#lam[Angstrom] flux[erg/cm2/s/A]
22320.0 199820.92000000438
22330.0 199379.23999998998
22340.0 199012.1341772224
22350.0 199181.89999999752
22360.0 199261.90000000107
22370.0 198749.05999999933
22380.0 192580.06000000463
22390.0 193393.13999997373
22400.0 197765.71999999814
22410.0 197645.83999999496
22420.0 196207.34000000783
22430.0 197126.31999999948
22440.0 193244.00000003027
22450.0 196357.460000008
22460.0 196049.5599999946
22470.0 191636.39999999403
22480.0 194810.08000000383
22490.0 194552.18000000436
22500.0 195229.48000000144
22510.0 194870.3199999975
22520.0 194573.60000000027
22530.0 194108.34000000142
22540.0 188609.0502576986
22550.0 193528.8200000008
22560.0 193799.2100000013
22570.0 192910.67000000068
22580.0 193065.14000000193
22590.0 192598.13000000129
22600.0 191767.76999999527
22610.0 184754.74999999916
22620.0 177863.6199999676
22630.0 184640.23999999356
22640.0 189814.91000000428
22650.0 178553.79999999033
22660.0 188605.71999999805
22670.0 190127.6291139198
22680.0 189504.14000000875
22690.0 189272.1835443087
22700.0 188885.77109974335
22710.0 188761.9599999957
22720.0 189149.09000000503
22730.0 188563.50000000128
22740.0 186511.0000000047
22750.0 187848.9700000001
22760.0 187142.85696202144
22770.0 187355.14267352945
22780.0 186621.3939393919
22790.0 186076.04683544385
22800.0 182596.43999999808
22810.0 174050.33037974205
22820.0 175903.42025315942
22830.0 183900.35949367576
22840.0 185316.51999999682
22850.0 185086.84000000037
22860.0 185085.700000001
22870.0 184890.60000000973
22880.0 184635.02000000048
22890.0 183995.81999999713
22900.0 184429.64609571878
22910.0 183616.95999999327
22920.0 183545.8199999971
22930.0 152654.77599995222
22940.0 157764.69400005403
22950.0 168848.72800007713
22960.0 162416.66399990302
22970.0 168271.66399990884
22980.0 170102.9439999783
22990.0 171113.61199999985
23000.0 175151.08199998207
23010.0 172640.72800005623
23020.0 174114.762000001
23030.0 174718.4119999688
23040.0 173010.02199997113
23050.0 173051.01799997687
23060.0 174143.3360000045
23070.0 173586.9120000425
23080.0 174634.12600006978
23090.0 173594.04999995785
23100.0 176982.08000002019
23110.0 172721.47200001817
23120.0 172277.68600000054
23130.0 173054.10199997824
23140.0 170941.08199995355
23150.0 175755.88000001607
23160.0 170601.21200005704
23170.0 172082.24200000145
23180.0 173198.87600003986
23190.0 173515.54600002654
23200.0 170569.11999999717
23210.0 171611.0019999908
23220.0 148483.3940000156
23230.0 145295.15200013603
23240.0 157145.41999997175
23250.0 156697.8199999875
23260.0 160658.7320000305
23270.0 160198.53803532533
23280.0 162802.30800007866
23290.0 166066.61400004794
23300.0 157511.37000016455
23310.0 162416.08999992738
23320.0 166431.86799999775
23330.0 163990.322000019
23340.0 166494.60199998989
23350.0 154893.0460000275
23360.0 163919.80599998543
23370.0 161913.24199994834
23380.0 152441.19400003686
23390.0 166579.42999995066
23400.0 162605.46799993998
23410.0 162416.5100000857
23420.0 164895.15399997958
23430.0 163778.29399997185
23440.0 162533.25000004814
23450.0 161518.1659999671
23460.0 163275.75399999478
23470.0 165956.5800000006
23480.0 162875.50599997005
23490.0 161395.7500000063
23500.0 165928.18000000235
23510.0 160607.6599999549
23520.0 133178.37199999168
23530.0 141145.85200004198
23540.0 148899.5200000499
23550.0 148178.75200001738
23560.0 152111.30199997115
23570.0 155609.03999999166
23580.0 153975.56699999937
23590.0 153907.7349999502
23600.0 157373.66199996322
23610.0 155530.40000003146
23620.0 153070.97799994217
23630.0 157350.44400001885
23640.0 155465.86372798466
23650.0 155899.74400007387
23660.0 155717.4299999787
23670.0 155126.58799993095
23680.0 156108.5799999984
23690.0 157290.85400002723
23700.0 157152.0019999586
23710.0 157958.09199997957
23720.0 149325.3299999906
23730.0 156373.17999996323
23740.0 157498.94000000606
23750.0 154104.36800001917
23760.0 155681.03200000763
23770.0 157230.6339999807
23780.0 154107.1380000019
23790.0 155301.1459999743
23800.0 153536.27800002188
23810.0 155596.42000003392
23820.0 142854.52999999322
23830.0 127636.38600008604
23840.0 140572.49400006095
23850.0 140521.19999997166
23860.0 140528.86999999316
23870.0 143218.15399999282
23880.0 151044.9380000144
23890.0 144626.5360000599
23900.0 145392.1400000228
23910.0 149151.29799999355
23920.0 142181.0799999763
23930.0 152012.0200000534
23940.0 145688.5199999643
23950.0 148302.89400005148
23960.0 148343.69200004195
23970.0 145629.7760000602
23980.0 149086.95399997715
23990.0 152499.82000002678
24000.0 142346.36600001552
24010.0 150557.93979846276
24020.0 145905.71600002475
24030.0 149659.1980000389
24040.0 146851.99600001838
24050.0 145282.1559999651
24060.0 149608.1380000372
24070.0 148125.02599999376
24080.0 144037.62199997442
24090.0 148219.0419999602
24100.0 144668.18999997462
24110.0 147301.0459999967
24120.0 147446.51569618698
24130.0 139346.92556956262
24140.0 124007.97899996994
24150.0 135034.97000010428
24160.0 133410.97399999184
24170.0 139113.20200002854
24180.0 139717.3520000197
24190.0 134553.52799994734
24200.0 144216.6839999751
24210.0 139323.27799998075
24220.0 140196.4839999753
24230.0 138242.3159999223
24240.0 144693.5279999971
24250.0 137199.77399995227
24260.0 139977.2260000285
24270.0 140838.18400005344
24280.0 133844.76200003602
24290.0 144847.05400001048
24300.0 140754.9340000301
24310.0 137835.73000009364
24320.0 143662.81799999144
24330.0 135804.51399993585
24340.0 140402.5920000291
24350.0 141487.1719999886
24360.0 137512.1700000186
24370.0 133884.41460950606
24380.0 141524.79600004578
24390.0 140942.94199996075
24400.0 136602.15600006696
24410.0 137896.64599999582
24420.0 138182.6580000097
24430.0 142428.24000002703
24440.0 131023.93000005996
24450.0 137407.19999999274
24460.0 124557.54999992003
24470.0 122033.07999995719
24480.0 133143.5299999656
24490.0 131983.6659999459
24500.0 130316.76800005074
24510.0 130977.4059999887
24520.0 131872.4399999411
24530.0 132437.26599998513
24540.0 125784.66600000196
24550.0 133169.14600001113
24560.0 128123.38000005647
24570.0 129677.6079999577
24580.0 136285.80200001458
24590.0 129648.23400005873
24600.0 131168.36199998914
24610.0 129502.41399999757
24620.0 133038.87200001057
24630.0 135070.6839999929
24640.0 132072.62800002116
24650.0 130945.2919999678
24660.0 134120.8739999876
24670.0 129480.37800000393
24680.0 128093.72999996881
24690.0 133322.1659999534
24700.0 131513.3639999719
24710.0 130703.12400006439
24720.0 131907.06199998932
24730.0 126183.6259999765
24740.0 128241.20428213039
24750.0 127504.53499995478
24760.0 131567.6940000335
24770.0 133046.60999999102
24780.0 121941.4719999323
24790.0 119609.59200000146
24800.0 119507.0160000689
24810.0 121872.7780000367
24820.0 116535.39599994154
24830.0 123290.07800000669
24840.0 120249.75000000047
24850.0 109197.62200002096
24860.0 101261.18599999807
24870.0 108585.99999998235
24880.0 107572.70600003027
24890.0 107984.17799999932
24900.0 108936.39400000208
24910.0 108904.81600003722
24920.0 110502.94899997594
24930.0 111999.03700000813
24940.0 109190.51800004258
24950.0 111806.82800001012
24960.0 110820.88200002271
24970.0 111149.99000000066
24980.0 109278.3980000054
24990.0 110107.1330685411
