#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 413438.64000000246
22100.0 411513.2399999978
22110.0 409459.78
22120.0 410831.0400000081
22130.0 410762.40000000165
22140.0 410073.22000000114
22150.0 409167.9900000068
22160.0 394923.56000002567
22170.0 399858.687657419
22180.0 406731.4800000054
22190.0 406967.71999999974
22200.0 405882.6600000027
22210.0 405061.1999999981
22220.0 404762.64
22230.0 403708.14430379705
22240.0 402630.160000004
22250.0 402644.85999999545
22260.0 395903.0800000465
22270.0 401109.1400000024
22280.0 398460.3600000185
22290.0 400129.71999999863
22300.0 397459.37999999325
22310.0 398422.43999999895
22320.0 397376.7799999987
22330.0 397466.7599999986
22340.0 395947.75063290657
22350.0 396041.1799999989
22360.0 395258.79999999923
22370.0 394785.5599999971
22380.0 387922.3600000078
22390.0 390804.70000001753
22400.0 393115.5999999994
22410.0 391977.6599999984
22420.0 388362.3000000257
22430.0 390374.45999999787
22440.0 389855.73999999743
22450.0 389248.18000000843
22460.0 388973.62000000075
22470.0 381564.87999999116
22480.0 386795.41999999795
22490.0 386518.2799999948
22500.0 386509.7399999985
22510.0 381983.7799999816
22520.0 381179.46000001923
22530.0 381661.88000001846
22540.0 371235.6481959311
22550.0 377231.240000034
22560.0 378213.8599999972
22570.0 380919.06000000564
22580.0 379993.740000007
22590.0 380490.4199999965
22600.0 379788.54000000155
22610.0 377187.9999999899
22620.0 371008.6599999798
22630.0 376797.24000000046
22640.0 374148.21999997715
22650.0 373410.5399999871
22660.0 375374.4200000074
22670.0 374871.6936708829
22680.0 374982.940000001
22690.0 373862.91392405675
22700.0 373704.5217391304
22710.0 364491.1800000112
22720.0 372205.44999999675
22730.0 371913.2900000015
22740.0 367965.6100000228
22750.0 369636.4599999995
22760.0 369317.38734177116
22770.0 369475.71722365206
22780.0 368277.5340909045
22790.0 366323.725316455
22800.0 364849.14999999467
22810.0 346731.5658227638
22820.0 363948.79240504967
22830.0 364487.24683545623
22840.0 365004.57000000385
22850.0 363976.2899999962
22860.0 361432.3299999968
22870.0 363048.4200000045
22880.0 362737.43000000267
22890.0 360339.5000000184
22900.0 361980.9420654904
22910.0 356196.2799999755
22920.0 360399.5399999981
22930.0 357563.18000000017
22940.0 358774.72000000195
22950.0 357318.8799999968
22960.0 353189.67999999993
22970.0 355137.4400000096
22980.0 356864.7
22990.0 355362.300000001
23000.0 355537.4600000029
23010.0 355500.84000000264
23020.0 354437.7600000055
23030.0 353921.2399999953
23040.0 353347.2800000012
23050.0 352569.54000000027
23060.0 352728.7799999991
23070.0 352014.840000001
23080.0 351690.34000000334
23090.0 350625.83999999904
23100.0 350285.13999999955
23110.0 349833.56000000436
23120.0 349397.9199999984
23130.0 347259.35999999393
23140.0 344424.8799999798
23150.0 346994.70000000304
23160.0 345512.7599999893
23170.0 345933.0999999972
23180.0 342811.8799999924
23190.0 345446.84000000276
23200.0 344969.5600000016
23210.0 344398.2599999986
23220.0 342393.69999999844
23230.0 342156.1600000041
23240.0 341997.42000000074
23250.0 339645.6199999973
23260.0 341163.62000000203
23270.0 340767.36775818956
23280.0 340182.8700000009
23290.0 339806.2500000039
23300.0 338986.38000000495
23310.0 337604.3700000102
23320.0 338470.8299999996
23330.0 336662.7599999991
23340.0 337374.03999999864
23350.0 331735.7700000241
23360.0 335756.84000000736
23370.0 335175.6999999995
23380.0 326817.489999981
23390.0 334795.6199999993
23400.0 333329.8799999962
23410.0 333343.11000000354
23420.0 332920.9399999969
23430.0 332407.9599999985
23440.0 331264.39999999845
23450.0 330873.5599999943
23460.0 330077.27000000194
23470.0 329668.3099999985
23480.0 328174.70000000036
23490.0 328975.46999999875
23500.0 327744.7100000015
23510.0 327868.6099999969
23520.0 326270.11999999965
23530.0 326515.48000000115
23540.0 326079.6199999996
23550.0 325704.04000000283
23560.0 325269.29000000027
23570.0 319708.0300000062
23580.0 323713.28999999893
23590.0 324027.8200000004
23600.0 322808.25999999593
23610.0 322148.3900000107
23620.0 322448.96000000084
23630.0 321789.7499999985
23640.0 321473.8614609582
23650.0 321071.04000000213
23660.0 320156.27999999875
23670.0 319525.35999999783
23680.0 318499.2799999955
23690.0 317401.0399999983
23700.0 318128.9800000021
23710.0 317180.13999999897
23720.0 315852.68000000255
23730.0 312194.2400000021
23740.0 304585.0399999984
23750.0 314573.14000000176
23760.0 314016.9599999982
23770.0 314761.1599999983
23780.0 314298.32000000234
23790.0 313936.03999999916
23800.0 313172.1199999994
23810.0 312839.71999999956
23820.0 311822.26000000106
23830.0 309843.2000000118
23840.0 302956.5400000111
23850.0 308539.0999999923
23860.0 300714.06000000396
23870.0 309217.74000000185
23880.0 309160.95999999833
23890.0 308122.54000000376
23900.0 308093.82000000146
23910.0 307809.65999999834
23920.0 305632.5199999923
23930.0 306889.52000000246
23940.0 306311.00000000186
23950.0 304533.03999999264
23960.0 305437.28000000166
23970.0 304776.4000000004
23980.0 303538.59999999404
23990.0 301941.68000001216
24000.0 300657.1600000077
24010.0 302112.3727959686
24020.0 301736.85999999865
24030.0 301240.77999999875
24040.0 300453.5600000026
24050.0 299085.2899999942
24060.0 300311.00000000163
24070.0 299723.44000000367
24080.0 298502.99999999936
24090.0 299019.879999999
24100.0 298889.2399999999
24110.0 298113.2000000004
24120.0 297315.92405063345
24130.0 296849.09367088537
24140.0 294892.86999999883
24150.0 288426.1400000029
24160.0 288830.60999999975
24170.0 294531.5100000014
24180.0 294423.37000000157
24190.0 293968.75999999704
24200.0 293606.3399999988
24210.0 293340.29000000155
24220.0 292298.87999999966
24230.0 291508.8300000011
24240.0 288504.24999999045
24250.0 291242.839999998
24260.0 289837.69000000134
24270.0 289001.0800000011
24280.0 289178.11999999883
24290.0 287487.8099999983
24300.0 288263.64000000135
24310.0 288199.37000000407
24320.0 288104.92999999906
24330.0 284927.47000001447
24340.0 285033.9000000047
24350.0 281948.5999999961
24360.0 285732.6500000048
24370.0 282071.59319898207
24380.0 285682.56000000035
24390.0 284998.33999999834
24400.0 284344.520000004
24410.0 284028.40000000177
24420.0 282712.70000000374
24430.0 282815.0799999981
24440.0 282192.2199999974
24450.0 281997.68000000203
24460.0 280334.53999999247
24470.0 279879.82000000257
24480.0 279658.44000000146
24490.0 278854.77999999217
24500.0 277268.2000000068
24510.0 274792.33999999857
24520.0 276359.7200000008
24530.0 277512.2799999981
24540.0 278510.24000000115
24550.0 272962.74000002467
24560.0 273442.8399999942
24570.0 265549.63999998255
24580.0 277358.3000000011
24590.0 276886.34000000183
24600.0 276707.2400000006
24610.0 276287.219999998
24620.0 275322.7199999993
24630.0 274291.0199999973
24640.0 274612.7800000006
24650.0 271880.19999999134
24660.0 272698.22000000125
24670.0 272634.6600000013
24680.0 270912.37999999605
24690.0 264601.37999999797
24700.0 266417.55999999854
24710.0 270620.6200000035
24720.0 270125.2799999998
24730.0 264650.0400000085
24740.0 269960.3664987387
24750.0 269200.8199999978
24760.0 266655.63000000373
24770.0 268328.00999999803
24780.0 266763.6499999921
24790.0 268090.76000000304
24800.0 259379.24000001294
24810.0 267204.78000000195
24820.0 255599.91000000347
24830.0 266601.7200000007
24840.0 266570.66000000155
24850.0 265535.9200000005
24860.0 249371.84000000177
24870.0 260895.10000000024
24880.0 261501.89000000252
24890.0 262412.7800000023
24900.0 262103.2200000016
24910.0 262507.67000000103
24920.0 260208.34000000288
24930.0 260940.88000000018
24940.0 259604.1200000056
24950.0 257163.3399999906
24960.0 259691.06999999747
24970.0 259327.07999999862
24980.0 257232.67000000647
24990.0 258636.19165839074
