#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 391722.13999999675
22120.0 393359.91000001016
22130.0 393446.13000000315
22140.0 392685.1900000012
22150.0 391856.9900000072
22160.0 378121.0400000253
22170.0 382806.2141057815
22180.0 389524.8000000079
22190.0 389830.8799999994
22200.0 388626.5000000022
22210.0 387884.0399999981
22220.0 387729.72000000003
22230.0 386528.5784810116
22240.0 385593.5800000079
22250.0 385667.9399999964
22260.0 378547.720000054
22270.0 384126.1000000036
22280.0 381428.3000000273
22290.0 383298.81999999855
22300.0 380526.839999989
22310.0 381498.53999999707
22320.0 380547.9199999976
22330.0 380761.44000000035
22340.0 379103.8101265784
22350.0 379370.30000000075
22360.0 378634.75999999855
22370.0 378067.4399999985
22380.0 370958.020000005
22390.0 373859.90000002185
22400.0 376586.99999999965
22410.0 375377.1799999976
22420.0 371564.4400000381
22430.0 373866.6399999977
22440.0 373269.0799999932
22450.0 372858.10000001005
22460.0 372711.76000000135
22470.0 365468.2199999882
22480.0 370505.2199999989
22490.0 370179.3199999917
22500.0 370379.2599999985
22510.0 365680.2999999779
22520.0 364933.00000002293
22530.0 365499.42000002466
22540.0 355704.667525831
22550.0 361193.9400000411
22560.0 362190.5799999952
22570.0 364753.0700000068
22580.0 363620.9700000079
22590.0 364486.2799999957
22600.0 363794.14000000106
22610.0 361021.32999998576
22620.0 354931.10999997717
22630.0 360770.57000000257
22640.0 358157.54999997234
22650.0 357426.969999984
22660.0 359387.8500000101
22670.0 359085.98860758886
22680.0 359116.8100000005
22690.0 358041.5696202618
22700.0 358066.34654731414
22710.0 349201.5900000155
22720.0 356525.389999995
22730.0 356289.55000000086
22740.0 352146.8600000313
22750.0 353958.1799999976
22760.0 353568.1784810138
22770.0 354024.7609254545
22780.0 352739.3813131293
22790.0 350663.9455696192
22800.0 349579.63999998977
22810.0 333349.234177195
22820.0 348625.69493669376
22830.0 348826.16582280444
22840.0 349668.7500000049
22850.0 348577.5499999947
22860.0 345904.33999999706
22870.0 347724.7700000076
22880.0 347479.4700000036
22890.0 344835.6900000243
22900.0 346886.3526448348
22910.0 341068.4999999713
22920.0 345260.3199999973
22930.0 340992.90000000014
22940.0 342935.98000000446
22950.0 341673.2399999964
22960.0 337678.7599999971
22970.0 339990.3400000126
22980.0 341430.20000000147
22990.0 340046.9600000029
23000.0 340372.6400000028
23010.0 340371.68000000634
23020.0 339175.18000000564
23030.0 338866.51999999373
23040.0 338323.0999999981
23050.0 337565.0799999982
23060.0 337820.07999999943
23070.0 337153.72000000416
23080.0 336838.4800000037
23090.0 335705.4599999975
23100.0 335662.87999999896
23110.0 335087.00000000274
23120.0 334604.5199999992
23130.0 332501.47999999387
23140.0 329694.5199999765
23150.0 332496.320000002
23160.0 330561.8799999857
23170.0 331277.85999999626
23180.0 328170.959999989
23190.0 330867.4600000013
23200.0 330454.1599999997
23210.0 329926.2599999994
23220.0 326466.68000000005
23230.0 326306.3600000141
23240.0 326865.620000003
23250.0 324503.25999999297
23260.0 326266.1400000055
23270.0 325904.1826196573
23280.0 325542.2700000043
23290.0 325253.5800000036
23300.0 324188.90000001603
23310.0 322804.3600000189
23320.0 324003.0100000013
23330.0 322166.19000000274
23340.0 323002.609999995
23350.0 317428.44000003
23360.0 321480.1600000065
23370.0 320874.0000000001
23380.0 312547.5199999799
23390.0 320682.2299999996
23400.0 319084.4999999918
23410.0 319139.6600000068
23420.0 318809.46999999485
23430.0 318406.2299999977
23440.0 317277.2399999993
23450.0 316804.09999999043
23460.0 315964.10000000417
23470.0 315788.8999999967
23480.0 314065.7299999956
23490.0 314977.4099999962
23500.0 313816.0500000032
23510.0 313878.2099999994
23520.0 310466.97999999323
23530.0 311570.8900000009
23540.0 311548.4500000025
23550.0 311243.9900000076
23560.0 311068.2099999974
23570.0 305448.39000000135
23580.0 309423.8199999981
23590.0 309971.8599999987
23600.0 308795.5999999922
23610.0 308140.4000000175
23620.0 308528.7000000018
23630.0 308056.83999999624
23640.0 307554.5491183893
23650.0 307252.72000000323
23660.0 306336.7799999978
23670.0 305709.5199999969
23680.0 304610.0999999915
23690.0 303509.1599999997
23700.0 304756.3400000016
23710.0 303564.11999999615
23720.0 302159.24000000226
23730.0 299037.9999999998
23740.0 289336.96000000014
23750.0 301195.96000000334
23760.0 300423.25999999605
23770.0 301207.89999999723
23780.0 300727.6200000027
23790.0 300290.81999999925
23800.0 299334.26000000036
23810.0 299130.4600000015
23820.0 297185.72000000306
23830.0 294602.70000002306
23840.0 288574.04000001785
23850.0 294270.5799999906
23860.0 287262.94000000786
23870.0 295002.2400000036
23880.0 295595.2999999979
23890.0 294446.38000000786
23900.0 294454.4400000031
23910.0 294372.5199999995
23920.0 292008.61999999266
23930.0 293503.96000000625
23940.0 292714.0800000029
23950.0 290913.5199999921
23960.0 291992.8400000047
23970.0 291293.08000000357
23980.0 290153.09999998927
23990.0 288770.24000002054
24000.0 287187.3400000136
24010.0 288876.5025188883
24020.0 288340.44999999617
24030.0 288208.5899999998
24040.0 287317.7200000051
24050.0 285898.06999999046
24060.0 287472.0200000041
24070.0 286975.57000000577
24080.0 285507.999999997
24090.0 286288.389999997
24100.0 285868.0799999954
24110.0 284914.7899999992
24120.0 284160.3063291134
24130.0 283483.56202531443
24140.0 280604.94999999803
24150.0 274241.2100000059
24160.0 274970.68999999727
24170.0 281379.7800000024
24180.0 281226.60000000475
24190.0 280932.0999999937
24200.0 280787.0199999984
24210.0 280607.1499999997
24220.0 279595.30999999965
24230.0 278752.63000000286
24240.0 275642.35999998334
24250.0 278676.989999996
24260.0 277211.3700000014
24270.0 276395.96000000177
24280.0 276431.98999999836
24290.0 274866.5799999996
24300.0 275397.8400000025
24310.0 275338.450000008
24320.0 275660.98999999906
24330.0 272107.98000001826
24340.0 272511.7700000103
24350.0 269662.8099999982
24360.0 273546.46000000904
24370.0 269905.0465994825
24380.0 273751.6000000016
24390.0 273087.83999999653
24400.0 272448.8200000057
24410.0 272178.2000000018
24420.0 270798.8600000023
24430.0 271008.05999999685
24440.0 269950.94000000216
24450.0 269670.6800000027
24460.0 267352.57999998506
24470.0 266808.59999999905
24480.0 266991.1400000007
24490.0 266095.1199999855
24500.0 264674.380000013
24510.0 261731.43999999858
24520.0 264368.3799999986
24530.0 265679.5399999952
24540.0 266659.02000000165
24550.0 261368.36000003442
24560.0 262323.95999999554
24570.0 254457.6199999734
24580.0 265983.26000000245
24590.0 265241.7800000027
24600.0 265352.9199999984
24610.0 264769.0399999979
24620.0 263786.3000000012
24630.0 262718.1799999959
24640.0 263059.3800000007
24650.0 260167.65999998717
24660.0 261168.78000000387
24670.0 260957.12000000232
24680.0 258783.97999999425
24690.0 251932.81999999628
24700.0 254562.6199999989
24710.0 258841.92000000522
24720.0 258510.05999999904
24730.0 253447.32000000743
24740.0 258720.30604533706
24750.0 257814.92999999647
24760.0 255079.8500000079
24770.0 257201.96999999808
24780.0 254941.24999998626
24790.0 256555.52000000622
24800.0 248628.1500000187
24810.0 255991.0700000037
24820.0 245877.4200000056
24830.0 255415.45000000118
24840.0 255538.7400000026
24850.0 254511.5900000019
24860.0 239839.5000000018
24870.0 249633.88999999798
24880.0 250079.4200000074
24890.0 251151.90000000267
24900.0 250959.33000000066
24910.0 251264.68000000253
24920.0 248680.7300000001
24930.0 249325.8800000019
24940.0 247305.64000000717
24950.0 245050.53999998694
24960.0 247961.29000000015
24970.0 247943.09999999704
24980.0 246069.270000009
24990.0 247685.82323733837
