#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 401062.089999998
22110.0 398907.9699999968
22120.0 400405.8800000094
22130.0 400470.8900000028
22140.0 399695.3000000012
22150.0 398868.3700000064
22160.0 384271.3200000257
22170.0 389341.2682619525
22180.0 396531.9400000069
22190.0 396760.8399999996
22200.0 395567.160000004
22210.0 394840.3399999984
22220.0 394629.3399999999
22230.0 393451.3379746865
22240.0 392514.4600000075
22250.0 392533.6799999969
22260.0 385886.76000004984
22270.0 391036.9400000029
22280.0 388422.46000002546
22290.0 390117.49999999884
22300.0 387381.39999998914
22310.0 388338.2199999975
22320.0 387359.0399999978
22330.0 387525.72000000026
22340.0 385910.13670885615
22350.0 386107.28000000055
22360.0 385309.9399999984
22370.0 384794.9999999987
22380.0 378038.5600000058
22390.0 380832.0000000186
22400.0 383249.5599999998
22410.0 382069.7399999981
22420.0 378445.160000035
22430.0 380539.5399999977
22440.0 379977.03999999433
22450.0 379448.34000000905
22460.0 379326.0000000012
22470.0 372362.3599999896
22480.0 377148.67999999924
22490.0 376801.77999999304
22500.0 376935.53999999876
22510.0 372080.35999997664
22520.0 371273.66000002355
22530.0 371925.3000000247
22540.0 362728.7822165506
22550.0 367520.4300000387
22560.0 368463.4999999966
22570.0 371302.23000000673
22580.0 369967.99000000773
22590.0 370891.82999999565
22600.0 370231.1000000016
22610.0 367653.04999998695
22620.0 361795.61999997776
22630.0 367308.45000000205
22640.0 364320.9699999696
22650.0 364051.9799999854
22660.0 365727.1800000102
22670.0 365521.9113923998
22680.0 365470.20000000036
22690.0 364441.6759493751
22700.0 364423.0767263423
22710.0 355312.20000001846
22720.0 362862.6199999954
22730.0 362612.21000000054
22740.0 358669.52000002936
22750.0 360325.23999999935
22760.0 359923.1620253176
22770.0 360299.78406170063
22780.0 359043.1085858565
22790.0 356931.77088607417
22800.0 355844.57999998855
22810.0 340455.3797468163
22820.0 355009.2544303633
22830.0 355146.1924050812
22840.0 355879.9400000046
22850.0 354840.13999999466
22860.0 352232.1099999966
22870.0 353924.10000000685
22880.0 353631.60000000295
22890.0 350819.72000002477
22900.0 352990.770780855
22910.0 346899.8999999714
22920.0 351377.79999999754
22930.0 348013.5200000012
22940.0 349636.9600000031
22950.0 348001.27999999776
22960.0 344313.6400000007
22970.0 346465.4600000155
22980.0 347711.0000000007
22990.0 346197.0200000015
23000.0 346567.9600000023
23010.0 346594.40000000386
23020.0 345270.5000000047
23030.0 344911.0199999941
23040.0 344463.0599999997
23050.0 343670.1399999983
23060.0 343879.81999999983
23070.0 343226.5000000012
23080.0 342874.54000000167
23090.0 341674.0999999992
23100.0 341606.73999999894
23110.0 341086.66000000446
23120.0 340625.97999999975
23130.0 338283.1999999941
23140.0 335866.81999997864
23150.0 338422.08000000153
23160.0 336699.9999999869
23170.0 337257.25999999675
23180.0 334179.2799999893
23190.0 336760.62000000046
23200.0 336337.86000000004
23210.0 335783.8399999994
23220.0 333459.8800000003
23230.0 333182.18000000715
23240.0 333253.94000000274
23250.0 330918.45999999344
23260.0 332506.06000000285
23270.0 332132.7518891737
23280.0 331580.14000000164
23290.0 331213.7900000026
23300.0 330397.6000000085
23310.0 328955.76000001666
23320.0 329903.81000000064
23330.0 328169.6400000005
23340.0 328874.77999999747
23350.0 323477.67000002647
23360.0 327352.1600000055
23370.0 326763.98999999923
23380.0 318593.0499999783
23390.0 326364.9900000002
23400.0 324931.189999994
23410.0 324949.4600000036
23420.0 324572.84999999707
23430.0 324134.9099999989
23440.0 322813.0599999982
23450.0 322566.4599999929
23460.0 321706.03000000375
23470.0 321417.8499999971
23480.0 319850.6399999958
23490.0 320654.7399999973
23500.0 319420.3900000032
23510.0 319571.76000000007
23520.0 317547.15999999666
23530.0 318018.9200000004
23540.0 317650.8800000008
23550.0 317341.0200000036
23560.0 317040.34999999887
23570.0 311549.0600000051
23580.0 315347.0899999978
23590.0 315768.54999999964
23600.0 314517.90999999543
23610.0 313869.76000001363
23620.0 314230.96000000107
23630.0 313669.6299999977
23640.0 313183.5151133505
23650.0 312816.56000000203
23660.0 311919.33999999764
23670.0 311232.67999999865
23680.0 310220.4999999927
23690.0 309142.13999999815
23700.0 310101.6000000022
23710.0 309012.859999997
23720.0 307668.3000000024
23730.0 304561.8200000004
23740.0 295196.95999999944
23750.0 306533.42000000156
23760.0 305775.69999999576
23770.0 306437.35999999853
23780.0 305907.10000000213
23790.0 305431.75999999966
23800.0 304498.939999999
23810.0 304166.54000000085
23820.0 303022.0800000016
23830.0 300900.3400000162
23840.0 294776.2200000142
23850.0 300654.579999991
23860.0 293804.7000000081
23870.0 301194.7600000027
23880.0 301178.5599999984
23890.0 299941.3200000044
23900.0 299926.8200000019
23910.0 299658.2999999991
23920.0 297520.13999999256
23930.0 298714.1600000033
23940.0 298050.3200000026
23950.0 296269.8399999913
23960.0 297230.6600000019
23970.0 296587.56000000145
23980.0 295223.6599999925
23990.0 293791.02000002016
24000.0 292569.3800000131
24010.0 294000.4156171267
24020.0 293507.6699999962
24030.0 293164.0699999989
24040.0 292328.91000000347
24050.0 291106.54999999213
24060.0 292478.5000000021
24070.0 291987.66000000463
24080.0 290638.10999999935
24090.0 291289.53999999823
24100.0 290901.23999999755
24110.0 289926.40000000026
24120.0 289067.77341772226
24130.0 288660.465822784
24140.0 286564.98999999836
24150.0 279913.7300000029
24160.0 280589.1999999981
24170.0 286505.7600000018
24180.0 286394.23000000266
24190.0 286160.739999996
24200.0 285822.7800000001
24210.0 285734.4200000004
24220.0 284694.43999999913
24230.0 283927.4900000042
24240.0 280861.99999998685
24250.0 283781.5699999983
24260.0 282272.35
24270.0 281366.5300000011
24280.0 281488.77999999805
24290.0 279686.8299999998
24300.0 280232.29000000225
24310.0 280179.40000000375
24320.0 280369.2599999993
24330.0 277252.31000001595
24340.0 277357.60000000766
24350.0 274733.49999999884
24360.0 278358.6300000084
24370.0 275018.11586900597
24380.0 278592.68000000034
24390.0 277902.57999999786
24400.0 277372.5800000029
24410.0 277008.64000000095
24420.0 275471.9600000035
24430.0 275694.09999999695
24440.0 274910.3799999987
24450.0 274571.84000000195
24460.0 272653.55999998894
24470.0 271976.8400000011
24480.0 271707.04000000254
24490.0 270898.61999998847
24500.0 269688.8000000098
24510.0 266804.7799999992
24520.0 269322.3800000003
24530.0 270545.8999999955
24540.0 271577.66000000114
24550.0 266427.74000003113
24560.0 267548.7399999941
24570.0 259767.43999997672
24580.0 270678.68000000226
24590.0 270104.0000000016
24600.0 270034.97999999905
24610.0 269494.09999999864
24620.0 268529.9000000004
24630.0 267261.29999999586
24640.0 267763.5000000006
24650.0 264940.7799999885
24660.0 265666.920000003
24670.0 265394.4400000013
24680.0 263325.55999999563
24690.0 256503.0399999967
24700.0 259064.1199999998
24710.0 263269.0600000035
24720.0 263011.9799999995
24730.0 258203.8800000088
24740.0 263235.7090680075
24750.0 262502.7599999981
24760.0 259904.13000000623
24770.0 261762.7999999968
24780.0 260139.02999998862
24790.0 261554.82000000463
24800.0 253774.35000001558
24810.0 260843.45000000257
24820.0 251101.37000000643
24830.0 260244.11000000098
24840.0 260188.28000000212
24850.0 259239.98000000106
24860.0 245290.12000000186
24870.0 254483.68999999829
24880.0 254827.55000000645
24890.0 255585.45000000374
24900.0 255337.1500000016
24910.0 255691.720000002
24920.0 253154.1400000003
24930.0 253447.16000000125
24940.0 251494.01000000426
24950.0 249151.32999998782
24960.0 252186.5999999995
24970.0 252226.36999999807
24980.0 250292.670000008
24990.0 252088.67030784418
