#lam[Angstrom] flux[erg/cm2/s/A]
21830.0 327657.7599999714
21840.0 327931.6899999839
21850.0 326638.44000000256
21860.0 325862.8700000121
21870.0 320612.73999999405
21880.0 305604.9399999771
21890.0 322126.5400000026
21900.0 318164.61000002193
21910.0 323217.58999999845
21920.0 324476.66999999393
21930.0 322706.75999999326
21940.0 317071.0000000348
21950.0 321440.1699999878
21960.0 321926.5199999901
21970.0 320232.5200000079
21980.0 320234.4800000064
21990.0 318640.40000001213
22000.0 316650.3000000556
22010.0 317422.98000002897
22020.0 317585.93999997916
22030.0 315105.13000000163
22040.0 313531.0299999858
22050.0 314097.75999998476
22060.0 285382.13000004983
22070.0 309216.8099999805
22080.0 307191.44000000594
22090.0 313890.8000000194
22100.0 312408.36000001425
22110.0 310099.80999999895
22120.0 313397.8200000214
22130.0 312689.0400000202
22140.0 312235.660000009
22150.0 311312.6700000262
22160.0 306749.46000000736
22170.0 307715.1989924567
22180.0 309579.140000026
22190.0 310125.3399999932
22200.0 309058.00000000506
22210.0 306952.9199999921
22220.0 308895.16000000434
22230.0 305913.05063288595
22240.0 306610.30000000517
22250.0 307226.31999998575
22260.0 296280.9800000801
22270.0 302879.2400000227
22280.0 300666.14000003855
22290.0 304796.3999999942
22300.0 301096.71999996743
22310.0 302102.3799999838
22320.0 302962.28000000364
22330.0 303470.83999999106
22340.0 301499.5835443016
22350.0 301294.960000009
22360.0 301857.759999997
22370.0 300793.4200000006
22380.0 291252.9200000096
22390.0 293802.9400000403
22400.0 300065.0199999865
22410.0 298254.61999998894
22420.0 293187.720000061
22430.0 297449.4999999944
22440.0 295682.81999997917
22450.0 296600.0400000288
22460.0 296496.19999999215
22470.0 287194.39999997185
22480.0 294425.3999999928
22490.0 294289.43999998074
22500.0 295143.49999999977
22510.0 291761.79999999044
22520.0 291809.0600000073
22530.0 291469.9400000186
22540.0 277888.13659797306
22550.0 289107.240000032
22560.0 290295.1099999901
22570.0 289526.0099999969
22580.0 290497.8200000148
22590.0 290567.32000000373
22600.0 290086.95999998995
22610.0 284129.11999996495
22620.0 276604.6099999515
22630.0 285192.9500000045
22640.0 287193.3699999956
22650.0 281143.0499999713
22660.0 286290.7800000049
22670.0 285559.4962025222
22680.0 286228.20999999787
22690.0 284680.1443038174
22700.0 284917.18542198587
22710.0 279557.0600000016
22720.0 284252.11999999464
22730.0 283743.7700000043
22740.0 277648.7600000444
22750.0 281172.65000000666
22760.0 280266.45063290035
22770.0 282366.91388175735
22780.0 280220.68939393625
22790.0 278685.5645569651
22800.0 277292.68000000523
22810.0 253465.18481011112
22820.0 274327.9949366827
22830.0 276627.9582278978
22840.0 278776.12000000174
22850.0 276929.98999999755
22860.0 274370.0200000131
22870.0 276509.34000002616
22880.0 276523.84000000963
22890.0 275959.1200000252
22900.0 277000.4534005057
22910.0 273217.279999967
22920.0 275371.82000000076
22930.0 232338.2999999362
22940.0 242699.40000007645
22950.0 256173.84000011388
22960.0 249301.65999982596
22970.0 254351.099999862
22980.0 258001.2799999802
22990.0 261448.84000001242
23000.0 263650.01999996987
23010.0 261500.96000009187
23020.0 263191.96000002377
23030.0 263551.9599999371
23040.0 262254.35999993753
23050.0 261841.31999997445
23060.0 262921.72000000963
23070.0 262188.06000006164
23080.0 263683.1400001178
23090.0 261446.53999991852
23100.0 266457.10000003345
23110.0 261012.28000003938
23120.0 260605.0199999977
23130.0 261630.71999996845
23140.0 255189.59999989602
23150.0 263324.62000003067
23160.0 255554.66000006112
23170.0 258848.89999997694
23180.0 257657.22000004206
23190.0 260396.3800000552
23200.0 259138.27999998312
23210.0 258381.57999999548
23220.0 225414.36000004155
23230.0 223669.2000002313
23240.0 238792.79999995028
23250.0 237259.9799999682
23260.0 244372.50000007803
23270.0 242546.4546600632
23280.0 247317.07000012638
23290.0 250856.6600000676
23300.0 239538.92000029152
23310.0 245135.1299999233
23320.0 250826.010000015
23330.0 245330.270000034
23340.0 252107.55999998588
23350.0 241888.91000006837
23360.0 248815.48000000097
23370.0 245211.08999991868
23380.0 240662.60000004986
23390.0 250943.04999992222
23400.0 246842.15999991412
23410.0 245601.12000015035
23420.0 247570.2999999544
23430.0 247590.15999994802
23440.0 249852.71000004624
23450.0 244041.8299999243
23460.0 246006.54999998267
23470.0 249006.72999998255
23480.0 242543.64999996912
23490.0 244822.46999998816
23500.0 247689.7499999957
23510.0 242528.78999993386
23520.0 201620.77000002342
23530.0 215422.86000009038
23540.0 226637.3200000546
23550.0 225432.80000004906
23560.0 230860.4799999186
23570.0 229805.11999998605
23580.0 232014.07999998314
23590.0 233208.26999992155
23600.0 236183.13999994408
23610.0 233855.84000006618
23620.0 231520.069999918
23630.0 237710.27000004187
23640.0 233766.22921917992
23650.0 234698.5200001087
23660.0 233349.45999997543
23670.0 235119.03999988383
23680.0 233560.73999995642
23690.0 233900.10000003187
23700.0 236790.2199999338
23710.0 235738.73999996478
23720.0 227588.7999999682
23730.0 229037.0399999426
23740.0 219656.74000001882
23750.0 230690.90000005712
23760.0 232545.74000000092
23770.0 235033.1799999727
23780.0 233010.8800000372
23790.0 233395.71999997974
23800.0 231031.52000004487
23810.0 235268.44000007462
23820.0 215432.71999998853
23830.0 192681.98000018828
23840.0 206144.60000008755
23850.0 211473.7799999431
23860.0 207253.0799999579
23870.0 216727.77999999054
23880.0 227765.00000005896
23890.0 217494.0000001015
23900.0 218697.38000002928
23910.0 224986.4599999808
23920.0 213698.0199999694
23930.0 227970.86000010098
23940.0 219192.539999938
23950.0 222362.24000006265
23960.0 223728.6800001032
23970.0 218537.5800000729
23980.0 223411.39999994787
23990.0 230448.1800000189
24000.0 212870.42000003235
24010.0 225413.04156165782
24020.0 220408.8200000411
24030.0 225458.02000005482
24040.0 222009.76000005158
24050.0 218552.82999995016
24060.0 225544.26000008272
24070.0 224030.2900000336
24080.0 217967.0399999523
24090.0 223627.31999994046
24100.0 220433.78999993933
24110.0 220957.5399999784
24120.0 224099.10759489145
24130.0 211598.07974673202
24140.0 184653.75999998685
24150.0 194493.54000014486
24160.0 196675.32999998447
24170.0 210974.80000006576
24180.0 208709.3400000134
24190.0 204298.76999993314
24200.0 215837.33999994496
24210.0 211494.39999996597
24220.0 212644.97999999544
24230.0 207881.40999988187
24240.0 212232.61999993745
24250.0 208911.84999993152
24260.0 210825.70000004888
24270.0 212428.6200000412
24280.0 206729.6300000344
24290.0 215322.46000002313
24300.0 212897.9200000329
24310.0 209255.11000019987
24320.0 216475.07999999519
24330.0 205136.9199999845
24340.0 212541.92000009707
24350.0 207512.47999997297
24360.0 210680.5300000412
24370.0 202855.58564222284
24380.0 212468.4400000774
24390.0 213105.919999954
24400.0 206785.32000012323
24410.0 210704.660000044
24420.0 210818.25999998586
24430.0 216004.9199999898
24440.0 200622.84000010203
24450.0 204807.51999999164
24460.0 183877.99999986764
24470.0 184331.8199998697
24480.0 201870.95999991905
24490.0 198046.0799998704
24500.0 193338.96000009967
24510.0 193936.05999996405
24520.0 198666.71999990588
24530.0 202583.59999997937
24540.0 197341.0200000081
24550.0 197333.32000004261
24560.0 192310.6600001026
24570.0 188788.43999990175
24580.0 207297.9400000351
24590.0 198400.30000006536
24600.0 205389.17999998629
24610.0 203736.75999995403
24620.0 200802.26000003726
24630.0 203998.25999998552
24640.0 199469.68000001338
24650.0 199280.63999993194
24660.0 205162.92000001748
24670.0 203158.82000000222
24680.0 195678.279999942
24690.0 195088.89999996932
24700.0 195264.61999996324
24710.0 199150.68000010296
24720.0 200083.31999998383
24730.0 194635.9999999575
24740.0 201789.80352642763
24750.0 196084.64999992424
24760.0 193788.21000006708
24770.0 202005.0599999759
24780.0 183801.4999998802
24790.0 181044.87000005666
24800.0 181408.15000014706
24810.0 188686.7500000466
24820.0 179404.24999990687
24830.0 186242.5599999865
24840.0 194460.15000004074
24850.0 190926.62000002307
24860.0 169369.30000001827
24870.0 187345.3599999997
24880.0 186783.3600000561
24890.0 193042.4599999626
24900.0 192573.2499999801
24910.0 190559.7300000669
24920.0 189312.9499999714
24930.0 195768.19000003065
24940.0 189066.06000008102
24950.0 189957.57000002818
24960.0 189997.6400000529
24970.0 192367.25999996535
24980.0 190423.7600000447
24990.0 190725.6216485031
