#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 369249.5999999937
22040.0 367934.9499999784
22050.0 370037.2799999983
22060.0 346600.2800000517
22070.0 365606.9500000274
22080.0 362076.7400000167
22090.0 368490.81000000425
22100.0 366492.97999999777
22110.0 364011.01999999513
22120.0 366126.37000001257
22130.0 366201.0600000053
22140.0 365486.2900000027
22150.0 364696.77000001166
22160.0 352584.69000002474
22170.0 356639.5856423065
22180.0 362426.7200000122
22190.0 362941.71999999887
22200.0 361664.3000000039
22210.0 360862.27999999654
22220.0 360984.67999999964
22230.0 359581.5898734155
22240.0 358804.94000001275
22250.0 359044.6799999947
22260.0 351343.1200000644
22270.0 357329.5200000061
22280.0 354731.28000003984
22290.0 356827.8199999977
22300.0 353952.17999998375
22310.0 354972.33999999415
22320.0 354165.9999999967
22330.0 354511.8799999999
22340.0 352737.5873417672
22350.0 353130.00000000163
22360.0 352532.87999999826
22370.0 351962.139999997
22380.0 344604.2599999986
22390.0 347167.60000003217
22400.0 350669.9199999989
22410.0 349377.49999999534
22420.0 345309.900000051
22430.0 347935.2199999962
22440.0 347265.29999998806
22450.0 347088.78000001155
22460.0 347001.02000000136
22470.0 340135.23999998363
22480.0 344800.77999999933
22490.0 344505.83999998507
22500.0 344890.5599999982
22510.0 340338.7399999757
22520.0 339829.5800000238
22530.0 340262.38000002835
22540.0 330805.27577325935
22550.0 336366.45000004343
22560.0 337381.2399999925
22570.0 339382.5200000092
22580.0 338477.6100000082
22590.0 339374.38999999553
22600.0 338681.87999999896
22610.0 335589.35999997996
22620.0 329727.12999997026
22630.0 335633.69000000623
22640.0 333537.5199999734
22650.0 332386.2599999792
22660.0 334514.3600000106
22670.0 334074.9278480902
22680.0 334375.56999999797
22690.0 333221.46202533063
22700.0 333389.53324808076
22710.0 325417.12000001286
22720.0 331920.4399999925
22730.0 331712.5900000025
22740.0 327494.69000003976
22750.0 329327.9199999986
22760.0 328917.7810126584
22770.0 329677.1169665872
22780.0 328274.57828282646
22790.0 326230.1645569633
22800.0 325450.3499999892
22810.0 310675.05949365214
22820.0 324293.71898732346
22830.0 324420.4291139544
22840.0 325574.40000000736
22850.0 324377.38999999757
22860.0 321604.04999999393
22870.0 323655.7400000128
22880.0 323472.6000000058
22890.0 320916.81000002974
22900.0 323111.0062972275
22910.0 317688.85999996844
22920.0 321478.079999996
22930.0 311726.7199999911
22940.0 315548.6200000128
22950.0 315964.5800000044
22960.0 311975.47999997216
22970.0 314721.25999999396
22980.0 316187.94000000623
22990.0 315379.9400000055
23000.0 315954.4400000053
23010.0 315554.74000002386
23020.0 314754.66000001505
23030.0 314719.0999999891
23040.0 314131.0799999853
23050.0 313420.38000000117
23060.0 313841.8999999989
23070.0 313186.4600000145
23080.0 313062.80000001873
23090.0 311887.2799999878
23100.0 312505.34000000096
23110.0 311350.00000001164
23120.0 310931.0999999937
23130.0 309197.879999989
23140.0 306072.57999996434
23150.0 309550.62000000285
23160.0 306725.09999998845
23170.0 307834.41999999346
23180.0 305115.3999999896
23190.0 307804.8800000078
23200.0 307320.8599999981
23210.0 306833.8800000008
23220.0 297426.7199999973
23230.0 297609.1800000565
23240.0 300921.80000000075
23250.0 298799.63999998616
23260.0 301085.6200000223
23270.0 300740.93954664114
23280.0 301470.1200000262
23290.0 301556.5600000086
23300.0 299035.36000006564
23310.0 298555.83000001905
23320.0 300582.01000000664
23330.0 298351.6300000149
23340.0 299776.61999997986
23350.0 294053.7300000462
23360.0 298254.26000001375
23370.0 297511.1200000004
23380.0 289622.26999999606
23390.0 298403.30999999517
23400.0 295988.199999977
23410.0 296075.0800000295
23420.0 295971.3399999796
23430.0 295695.24999998824
23440.0 295253.22000000224
23450.0 294013.63999997475
23460.0 293327.18000000424
23470.0 293870.6799999927
23480.0 291327.589999993
23490.0 292550.00999998645
23500.0 291944.9600000051
23510.0 291379.97999999474
23520.0 280524.4599999742
23530.0 284748.3800000052
23540.0 286565.00000001385
23550.0 286267.53000003175
23560.0 286847.2899999853
23570.0 282130.02999998064
23580.0 285561.040000001
23590.0 286435.3499999931
23600.0 285862.75999998325
23610.0 285084.3900000366
23620.0 285424.1400000027
23630.0 285527.0299999886
23640.0 284708.3425692763
23650.0 284525.3600000107
23660.0 283530.0799999993
23670.0 283053.0799999865
23680.0 281834.0799999883
23690.0 280806.8600000105
23700.0 283033.37999999494
23710.0 281232.7199999913
23720.0 279420.9199999943
23730.0 277733.0199999962
23740.0 267552.6400000039
23750.0 279705.2400000144
23760.0 278865.73999999574
23770.0 279862.4999999874
23780.0 279565.1200000052
23790.0 278982.29999999783
23800.0 277870.6000000093
23810.0 278493.380000005
23820.0 272816.96000000706
23830.0 267891.86000006343
23840.0 265098.6400000409
23850.0 270861.7399999856
23860.0 265090.88000001095
23870.0 272143.98000001046
23880.0 273969.5399999951
23890.0 271480.7000000255
23900.0 271543.4600000067
23910.0 272405.4800000044
23920.0 269220.29999999626
23930.0 272159.16000002413
23940.0 270734.9000000041
23950.0 269390.8199999995
23960.0 270785.70000002184
23970.0 269643.8000000182
23980.0 269257.19999997545
23990.0 268879.6200000282
24000.0 265513.2000000172
24010.0 268193.6561712695
24020.0 267025.2699999963
24030.0 267830.5400000067
24040.0 266658.30000001774
24050.0 264976.92999998
24060.0 267363.6400000176
24070.0 266999.3900000122
24080.0 264867.539999982
24090.0 266388.68999998836
24100.0 265632.2799999797
24110.0 264947.1599999897
24120.0 264468.46075948165
24130.0 262340.43544302933
24140.0 255397.27999999642
24150.0 251865.23000002268
24160.0 252688.17999999126
24170.0 260345.22000000483
24180.0 259983.70000001718
24190.0 259397.22999997815
24200.0 260627.37999998778
24210.0 259947.55999999616
24220.0 259252.3100000036
24230.0 258044.93999999514
24240.0 255510.5599999624
24250.0 258076.67999998148
24260.0 257127.2500000113
24270.0 256504.80000000648
24280.0 255821.66000000155
24290.0 255516.9400000012
24300.0 255092.54000000414
24310.0 254846.4700000353
24320.0 256258.109999998
24330.0 251721.82000001805
24340.0 253108.98000002647
24350.0 250297.05999999956
24360.0 254075.2200000158
24370.0 250063.6158689952
24380.0 254801.58000001078
24390.0 254160.41999998843
24400.0 252911.6800000266
24410.0 253108.8800000071
24420.0 252083.63999999652
24430.0 252705.89999999636
24440.0 249679.12000002025
24450.0 249748.7200000065
24460.0 245182.55999996176
24470.0 244569.7999999869
24480.0 246827.91999999163
24490.0 245856.47999996995
24500.0 244027.76000003587
24510.0 241290.63999999256
24520.0 244988.49999999144
24530.0 246464.15999999232
24540.0 246944.84000000567
24550.0 242481.160000049
24560.0 243147.8800000061
24570.0 235873.43999994933
24580.0 247698.1600000091
24590.0 245794.74000000858
24600.0 246991.57999999437
24610.0 246074.57999999315
24620.0 244993.98000000825
24630.0 244422.45999999373
24640.0 244121.3000000004
24650.0 241385.59999998152
24660.0 243152.64000000936
24670.0 242614.22000000952
24680.0 239471.37999998752
24690.0 233348.13999999058
24700.0 236459.15999999378
24710.0 240365.80000001602
24720.0 240090.13999999347
24730.0 235712.03999999724
24740.0 240843.51763223932
24750.0 239111.64999998402
24760.0 236454.73000002166
24770.0 239558.99999999497
24780.0 234625.00999996925
24790.0 236573.400000014
24800.0 230334.61000003753
24810.0 237049.77000001312
24820.0 228503.0500000027
24830.0 236285.18999999977
24840.0 237380.350000006
24850.0 236148.66000000466
24860.0 222478.70000000048
24870.0 231363.86999999575
24880.0 231620.59000002037
24890.0 233207.2599999946
24900.0 233164.44999999396
24910.0 233234.4400000067
24920.0 230547.64999999644
24930.0 231843.6500000045
24940.0 228430.61000002173
24950.0 226936.8499999857
24960.0 229785.53000000713
24970.0 230355.05999998888
24980.0 228665.52000001678
24990.0 230307.72989076856
