#lam[Angstrom] flux[erg/cm2/s/A]
21940.0 272352.92000004253
21950.0 276359.1399999816
21960.0 277226.37999998464
21970.0 275531.89000002365
21980.0 275612.70000000595
21990.0 274483.5399999888
22000.0 268924.64000011655
22010.0 273066.4400000232
22020.0 273329.499999971
22030.0 271571.0800000158
22040.0 270084.33999999636
22050.0 266920.1099999406
22060.0 240534.5100000376
22070.0 263594.78999992297
22080.0 260998.73000000854
22090.0 268868.1000000483
22100.0 269076.3800000129
22110.0 266514.500000012
22120.0 270150.03000001225
22130.0 269284.9800000243
22140.0 269007.73000001523
22150.0 268241.7200000269
22160.0 266532.72000000183
22170.0 266452.7267002692
22180.0 266639.080000016
22190.0 267242.5999999923
22200.0 266182.5600000189
22210.0 260056.840000006
22220.0 266248.3600000082
22230.0 260403.16708856137
22240.0 264308.06000000046
22250.0 264719.9199999869
22260.0 252203.14000006102
22270.0 255303.42000004317
22280.0 255424.18000003358
22290.0 262346.3799999908
22300.0 257043.85999996634
22310.0 256423.39999996766
22320.0 260989.54000000528
22330.0 261415.03999998837
22340.0 259678.48860759026
22350.0 259428.04000001017
22360.0 260175.27999999665
22370.0 259096.00000000236
22380.0 248669.40000002275
22390.0 250004.81999997894
22400.0 258500.3999999852
22410.0 256911.67999999019
22420.0 252301.68000004126
22430.0 256248.67999999714
22440.0 252411.5000000299
22450.0 255307.26000002964
22460.0 255313.13999999134
22470.0 245503.7599999784
22480.0 253282.7399999929
22490.0 252823.40000000177
22500.0 254368.9400000015
22510.0 251958.95999999536
22520.0 252093.0999999991
22530.0 251652.82000001185
22540.0 238065.73969069347
22550.0 250074.69000001161
22560.0 250980.8499999999
22570.0 249630.54999999522
22580.0 250710.0500000111
22590.0 250499.5800000041
22600.0 250126.1399999925
22610.0 241940.31999996633
22620.0 232446.03999992806
22630.0 242851.48999998867
22640.0 247771.95000000612
22650.0 237607.5699999803
22660.0 246167.00000000847
22670.0 246446.17848100865
22680.0 246546.77000000523
22690.0 245289.52531647237
22700.0 245329.19437339573
22710.0 242156.63000001395
22720.0 245292.6599999959
22730.0 244471.61000001023
22740.0 238557.74000002415
22750.0 242467.77000001445
22760.0 241292.92784810113
22770.0 243423.68637533608
22780.0 241514.56565656094
22790.0 240252.30126582488
22800.0 238022.86000000912
22810.0 212754.62531643044
22820.0 232636.92911388935
22830.0 237887.63797471946
22840.0 240510.21999999828
22850.0 238538.74999999034
22860.0 237245.7100000104
22870.0 238495.75000002916
22880.0 238371.67000000726
22890.0 237755.3000000093
22900.0 238946.30478589746
22910.0 236350.93999997925
22920.0 237479.2199999938
22930.0 188149.37999996432
22940.0 197977.50000011513
22950.0 214574.4000001399
22960.0 205936.47999984992
22970.0 212719.6839998666
22980.0 216865.40799993047
22990.0 219987.24000000593
23000.0 224291.86399995844
23010.0 221801.03600008017
23020.0 224281.43599998666
23030.0 224760.73999992813
23040.0 221983.93799996097
23050.0 221903.70599992643
23060.0 224059.480000018
23070.0 222807.9760000599
23080.0 225581.53600011073
23090.0 222873.89999991347
23100.0 228808.74000004388
23110.0 221640.25000002747
23120.0 221750.93400003292
23130.0 223629.7399999692
23140.0 216721.26599991115
23150.0 225940.96000003314
23160.0 216583.0640000821
23170.0 221266.71199998236
23180.0 220634.760000065
23190.0 222901.26000004893
23200.0 221099.479999978
23210.0 220431.18399996715
23220.0 184138.68000006824
23230.0 181543.75000021775
23240.0 198869.22199991427
23250.0 196667.0020000175
23260.0 204636.9480000515
23270.0 203212.31939554503
23280.0 208130.50600010966
23290.0 212916.2320000989
23300.0 199872.34600028
23310.0 206574.59399989515
23320.0 213352.61399999654
23330.0 207305.85600004127
23340.0 215537.90600000488
23350.0 202613.63200001535
23360.0 210500.04199996538
23370.0 206317.34199986223
23380.0 202530.58800003753
23390.0 213221.9499999105
23400.0 208885.56599989737
23410.0 207406.00600013742
23420.0 210612.3499999736
23430.0 210160.23199994952
23440.0 210579.90000009173
23450.0 204784.95199994324
23460.0 209261.82599998885
23470.0 212090.19999998107
23480.0 205777.71999993335
23490.0 206181.93000003448
23500.0 211760.58999998748
23510.0 204977.22199991244
23520.0 161768.6040000405
23530.0 173821.95400009167
23540.0 188273.22000005198
23550.0 186353.43600001553
23560.0 192871.20799996622
23570.0 193612.82400001143
23580.0 195041.554999965
23590.0 195518.0129998803
23600.0 199517.03599993148
23610.0 197578.14800004702
23620.0 192825.17199994082
23630.0 200385.92200006382
23640.0 196643.21863988254
23650.0 197898.57200014198
23660.0 196640.56599994827
23670.0 199394.05799986585
23680.0 197871.9559999754
23690.0 198916.83200001332
23700.0 199780.2999999409
23710.0 200920.45999995276
23720.0 188022.74800002374
23730.0 192973.62199992684
23740.0 185569.76000001433
23750.0 193735.38600003577
23760.0 197578.2840000193
23770.0 199702.76399997948
23780.0 195407.96600003674
23790.0 197801.3659999683
23800.0 195616.6160000194
23810.0 198783.7400001063
23820.0 179159.7780000017
23830.0 151857.3320001682
23840.0 169934.75800006292
23850.0 173597.367999936
23860.0 170484.29399994583
23870.0 179618.58599996738
23880.0 192827.74200008277
23890.0 181276.18000011044
23900.0 181678.2060000625
23910.0 189919.26999994254
23920.0 176068.39399991877
23930.0 193967.6960000766
23940.0 182835.6619999216
23950.0 187471.45200008334
23960.0 188787.5060000714
23970.0 183068.05600005185
23980.0 188920.74399996165
23990.0 197594.52000003503
24000.0 176875.46000006428
24010.0 192455.0798488179
24020.0 186467.99600003654
24030.0 190396.34600006015
24040.0 186710.4640000306
24050.0 184213.06399993977
24060.0 192264.6260000574
24070.0 190066.82000001502
24080.0 183221.3659999922
24090.0 189690.9299999355
24100.0 186002.2379999896
24110.0 186771.85400001955
24120.0 191309.1468354148
24130.0 175244.2908859598
24140.0 147650.54699999126
24150.0 159849.52000016606
24160.0 162129.42000000185
24170.0 176207.3720001031
24180.0 173492.2159999909
24190.0 168550.02999995492
24200.0 182862.04999996035
24210.0 177862.11799994568
24220.0 179621.56799997494
24230.0 174305.08199985482
24240.0 181352.06999996922
24250.0 174755.41999992065
24260.0 178142.93000001466
24270.0 179871.83600004646
24280.0 171935.14400004383
24290.0 183976.67000003177
24300.0 180696.93600002892
24310.0 175968.35200017155
24320.0 184416.02999999287
24330.0 172022.6999999642
24340.0 180954.05400007986
24350.0 175940.08399994753
24360.0 177987.45800004603
24370.0 170166.50503767544
24380.0 180090.24600009026
24390.0 180916.6759999781
24400.0 173057.28800009855
24410.0 178556.106000047
24420.0 178528.18400000932
24430.0 185981.3399999942
24440.0 166679.3740000805
24450.0 173437.8779999875
24460.0 148657.8019998857
24470.0 148741.9139998753
24480.0 170127.03399993668
24490.0 164969.7239998835
24500.0 160251.2520000745
24510.0 162362.60199999524
24520.0 166752.97999990912
24530.0 171647.1359999757
24540.0 164009.5480000104
24550.0 166211.6240000046
24560.0 159068.24000010392
24570.0 157427.10799994622
24580.0 176321.24200003175
24590.0 165857.83200007633
24600.0 173563.5479999994
24610.0 173176.54399995538
24620.0 168799.44200005126
24630.0 173730.81799998082
24640.0 167843.06600002444
24650.0 167319.23799991974
24660.0 174692.5460000048
24670.0 172005.87599994533
24680.0 164183.9259999211
24690.0 166374.3659999799
24700.0 164864.8059999597
24710.0 167482.8160001327
24720.0 170185.61800000072
24730.0 163914.20399996842
24740.0 171386.14861455577
24750.0 164945.47699991902
24760.0 164172.20000005077
24770.0 172897.029999954
24780.0 152742.20999986964
24790.0 147562.2300000571
24800.0 149262.9100001215
24810.0 156449.29600003661
24820.0 146460.71399988592
24830.0 153420.4980000108
24840.0 161376.90400004404
24850.0 153268.52600002455
24860.0 132430.36100002128
24870.0 152395.76299998892
24880.0 151198.06600003384
24890.0 157593.5219999677
24900.0 157100.2260000059
24910.0 154506.80800007444
24920.0 153623.48399996315
24930.0 161283.02800002153
24940.0 154135.15400006672
24950.0 156580.52000002726
24960.0 155232.35200005784
24970.0 158002.04399997843
24980.0 156507.51000002067
24990.0 156509.7513406568
