#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 78249.25599998611
22110.0 78786.18100000417
22120.0 79636.42200000082
22130.0 78825.05800000935
22140.0 79864.02299999929
22150.0 78760.68499999889
22160.0 78724.63399999544
22170.0 78137.85566751432
22180.0 79995.87800001231
22190.0 77156.83799999958
22200.0 77303.38400001217
22210.0 76380.84799998884
22220.0 79757.4980000068
22230.0 77507.68101267406
22240.0 80969.50599999416
22250.0 80764.41600001187
22260.0 77904.16600001854
22270.0 77089.7200000068
22280.0 76632.55200002565
22290.0 78251.10399999538
22300.0 79206.64000002555
22310.0 78044.06199999848
22320.0 78959.81600002141
22330.0 76959.60399998724
22340.0 77258.28962024872
22350.0 77041.46199997206
22360.0 77488.13800000999
22370.0 78901.01800000576
22380.0 77164.92800001652
22390.0 79764.77200000628
22400.0 79517.7599999941
22410.0 77433.12399998638
22420.0 77007.03800000768
22430.0 78066.63999999872
22440.0 76140.70399999301
22450.0 80059.82200001314
22460.0 77794.36999998319
22470.0 77851.2979999668
22480.0 78742.99400001962
22490.0 76785.73399999057
22500.0 76999.70600000297
22510.0 78298.6359999987
22520.0 77333.40600000389
22530.0 77881.17399999913
22540.0 75715.99458761461
22550.0 77517.58399999393
22560.0 78675.31600000711
22570.0 75125.12500000413
22580.0 78041.92400001123
22590.0 76978.53699999936
22600.0 76737.14599999331
22610.0 76843.29300000855
22620.0 76648.9799999868
22630.0 75021.17099999632
22640.0 74403.67799998127
22650.0 77578.80500003259
22660.0 76159.50800000608
22670.0 77953.82392405457
22680.0 76183.08000002746
22690.0 77612.16721518865
22700.0 73620.76751917467
22710.0 76218.4149999906
22720.0 75372.27500004537
22730.0 76357.49699999616
22740.0 75192.43000001287
22750.0 77731.17000000997
22760.0 76497.24924048308
22770.0 76642.57814910388
22780.0 74675.19015151467
22790.0 75574.63924048613
22800.0 71357.13999996815
22810.0 77376.16658226989
22820.0 76762.31430382724
22830.0 73908.07962027077
22840.0 73709.40599999677
22850.0 75744.80200001723
22860.0 76117.4649999892
22870.0 76265.6050000049
22880.0 75778.5470000012
22890.0 76195.78200001508
22900.0 76159.00302265787
22910.0 72766.81799996998
22920.0 73568.87799998917
22930.0 58128.20999996773
22940.0 58755.900000005735
22950.0 64650.570000036794
22960.0 63459.441999951094
22970.0 65229.69599997207
22980.0 66134.81599999219
22990.0 68510.6899999921
23000.0 68513.93000001062
23010.0 65709.67800002849
23020.0 67635.02799999746
23030.0 67859.45799999926
23040.0 69477.9159999876
23050.0 67116.44800002055
23060.0 68393.56400001771
23070.0 67969.99800003602
23080.0 69642.26400004158
23090.0 66609.97000001071
23100.0 69420.22999998102
23110.0 67143.37200000146
23120.0 67580.20799998513
23130.0 67238.80999998428
23140.0 64916.565999961924
23150.0 70984.78599998933
23160.0 66711.27200002661
23170.0 65531.20599999982
23180.0 70126.84199999794
23190.0 69617.07799999902
23200.0 64612.45600000268
23210.0 67183.74200001867
23220.0 56720.10999999363
23230.0 54453.04000005715
23240.0 61324.570000004154
23250.0 58635.24999998674
23260.0 61200.7600000094
23270.0 62566.21914359534
23280.0 60771.31500002165
23290.0 65567.94700001414
23300.0 56792.65100005095
23310.0 62266.97499998598
23320.0 66222.97399998375
23330.0 64120.14100000483
23340.0 61106.25700000519
23350.0 59920.860999997756
23360.0 62086.016999985484
23370.0 61827.722999997015
23380.0 58956.129000023386
23390.0 63063.95299997505
23400.0 61355.707999973296
23410.0 60299.02300001765
23420.0 66389.60700000258
23430.0 60616.24999998445
23440.0 60405.69100002176
23450.0 63446.810999980196
23460.0 63210.00699999335
23470.0 66358.34100001781
23480.0 65257.02999998881
23490.0 61474.077999994246
23500.0 62510.89900001997
23510.0 58374.72399999776
23520.0 51456.021999995195
23530.0 54226.664000005636
23540.0 55447.0930000455
23550.0 57023.304000000295
23560.0 57690.90200001934
23570.0 59676.41499997386
23580.0 55999.68699999858
23590.0 57531.912999980785
23600.0 60076.84699998467
23610.0 56918.63300001455
23620.0 57485.351999968676
23630.0 60381.56699998122
23640.0 60093.29017631207
23650.0 60075.526000002516
23660.0 60491.89999997864
23670.0 53379.2399999577
23680.0 59387.16799999342
23690.0 60709.15600003495
23700.0 60476.15399998342
23710.0 60353.166000004276
23720.0 59156.711999975494
23730.0 61599.98000000295
23740.0 59216.79200001102
23750.0 58974.96000000482
23760.0 54640.525999981895
23770.0 62916.84799998959
23780.0 56738.627999992794
23790.0 57792.7619999553
23800.0 57761.70800000524
23810.0 58864.5799999976
23820.0 51967.45199997764
23830.0 50156.655999998744
23840.0 55618.39000001585
23850.0 53525.624000002426
23860.0 50873.226000053066
23870.0 53556.23400001228
23880.0 55067.678000000684
23890.0 55110.128000015895
23900.0 56683.118000003844
23910.0 52411.737999983736
23920.0 50612.788000000364
23930.0 58666.238000014986
23940.0 54801.46600001447
23950.0 55445.41599999224
23960.0 52626.06400000841
23970.0 54552.410000043215
23980.0 55078.53800000677
23990.0 54568.94400003921
24000.0 51783.60599999863
24010.0 52924.32594457867
24020.0 50275.27900001538
24030.0 55463.34900001592
24040.0 51505.17700000177
24050.0 51915.31699998898
24060.0 53728.07399999682
24070.0 50256.069999984335
24080.0 47967.19800000103
24090.0 52033.504999991215
24100.0 49198.81699998725
24110.0 52295.29400000319
24120.0 48177.96303800139
24130.0 50445.47379746025
24140.0 47570.37699996571
24150.0 52905.36000003686
24160.0 45482.40199999938
24170.0 47816.86499999467
24180.0 53695.18000002715
24190.0 44335.86899995411
24200.0 54078.26800000439
24210.0 47694.73699999401
24220.0 47035.05699996509
24230.0 49235.148999975754
24240.0 51370.803000001375
24250.0 45866.59599998944
24260.0 46390.22099998569
24270.0 46508.52999999556
24280.0 48096.33900002714
24290.0 50521.06699998067
24300.0 46243.67800001912
24310.0 44753.86800003458
24320.0 51611.05299998354
24330.0 43631.81599998412
24340.0 45716.93399999358
24350.0 50467.61799999741
24360.0 41056.72300000928
24370.0 41959.214231699705
24380.0 49829.037999997454
24390.0 48395.58199998776
24400.0 47481.546000017304
24410.0 44973.40799996676
24420.0 43619.1640000139
24430.0 44472.55200000973
24440.0 41702.1000000127
24450.0 49269.98199998027
24460.0 44013.72200000342
24470.0 42662.96200001496
24480.0 43211.789999991
24490.0 45152.50200000296
24500.0 46850.35200001189
24510.0 41801.65599999866
24520.0 41325.46199999182
24530.0 40583.471999997884
24540.0 36026.379999979086
24550.0 45608.09000002798
24560.0 45536.938000011054
24570.0 47127.44399998424
24580.0 44661.015999994546
24590.0 40338.20200001432
24600.0 39847.76399998733
24610.0 37370.69000001902
24620.0 46156.34799999345
24630.0 43702.043999990725
24640.0 45959.068000021274
24650.0 41767.69600000898
24660.0 42646.753999990324
24670.0 37991.344000036246
24680.0 40663.78799997406
24690.0 42973.56599998758
24700.0 40080.481999966025
24710.0 41887.650000006935
24720.0 41826.45799998808
24730.0 36934.64799998081
24740.0 36734.86498741536
24750.0 38442.97499999004
24760.0 45801.93900000061
24770.0 41138.25700001229
24780.0 38784.12800000676
24790.0 38683.48799996512
24800.0 38285.324000022476
24810.0 37977.54400000583
24820.0 38180.82099999864
24830.0 42344.84699999605
24840.0 42447.469000013036
24850.0 43072.645000040255
24860.0 38621.569999976025
24870.0 37229.81799997666
24880.0 37151.34600000981
24890.0 36651.689000007726
24900.0 34361.06300000013
24910.0 37469.907999993564
24920.0 41555.914999992645
24930.0 39065.53199998579
24940.0 38741.732000028314
24950.0 42144.41599998949
24960.0 39484.37199998004
24970.0 36813.64300001372
24980.0 35344.90199998432
24990.0 36447.748758700815
