#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 425515.6600000069
22130.0 425275.48000000225
22140.0 424581.93999999826
22150.0 423712.6700000051
22160.0 407908.9000000224
22170.0 413463.05541560525
22180.0 421235.18000000506
22190.0 421308.4
22200.0 420301.48000000254
22210.0 419411.89999999886
22220.0 419006.4399999995
22230.0 418037.94810126553
22240.0 416951.1000000033
22250.0 416909.13999999606
22260.0 411108.9600000351
22270.0 415433.8600000014
22280.0 412942.42000001745
22290.0 414229.15999999753
22300.0 411756.31999999273
22310.0 412556.2599999978
22320.0 411455.239999998
22330.0 411510.4999999992
22340.0 410058.1911392367
22350.0 409940.15999999945
22360.0 409055.3399999992
22370.0 408715.2999999967
22380.0 402548.96000000974
22390.0 405206.780000012
22400.0 406930.24000000086
22410.0 405845.33999999973
22420.0 402521.86000002234
22430.0 404129.9799999981
22440.0 403684.55999999895
22450.0 402908.440000008
22460.0 402643.08000000083
22470.0 395919.79999999155
22480.0 400591.11999999726
22490.0 400263.81999999634
22500.0 400074.23999999894
22510.0 395281.6999999813
22520.0 394439.1400000206
22530.0 395123.1200000193
22540.0 385801.0953608798
22550.0 390397.56000002834
22560.0 391303.0399999972
22570.0 394477.840000006
22580.0 393202.56000000646
22590.0 393807.5999999967
22600.0 393207.2000000021
22610.0 390862.5699999899
22620.0 385327.67999998014
22630.0 390352.42999999766
22640.0 387034.50999997335
22650.0 387172.38999998977
22660.0 388586.1700000084
22670.0 388168.5240506311
22680.0 388124.51000000077
22690.0 387107.98481013236
22700.0 386883.6534526858
22710.0 377246.2500000161
22720.0 385346.7799999961
22730.0 385070.89000000025
22740.0 381454.54000002093
22750.0 382827.77
22760.0 382436.9025316469
22770.0 382513.0424164539
22780.0 381377.616161615
22790.0 379251.8772151903
22800.0 377835.31999999133
22810.0 361647.93291137274
22820.0 377261.0253164438
22830.0 377536.672151909
22840.0 377864.940000003
22850.0 376968.2399999964
22860.0 374524.78999999637
22870.0 375893.1400000048
22880.0 375535.97000000253
22890.0 372827.7200000192
22900.0 374658.2241813594
22910.0 368390.33999997616
22920.0 373046.8999999985
22930.0 370809.9399999989
22940.0 371878.46000000124
22950.0 369991.9399999981
22960.0 366459.7800000029
22970.0 368194.16000001505
22980.0 369490.45999999874
22990.0 367870.43999999936
23000.0 368251.7200000002
23010.0 368129.24
23020.0 366859.8600000042
23030.0 366309.3199999954
23040.0 365932.96000000124
23050.0 365042.9800000002
23060.0 365124.439999999
23070.0 364485.8400000005
23080.0 363982.2800000005
23090.0 362865.49999999907
23100.0 362644.7599999993
23110.0 362160.38000000245
23120.0 361660.06
23130.0 359076.8599999944
23140.0 357123.35999998095
23150.0 359237.6000000029
23160.0 358030.4199999914
23170.0 358168.639999997
23180.0 355195.79999999574
23190.0 357569.920000001
23200.0 357075.84000000096
23210.0 356385.8799999971
23220.0 355287.8400000005
23230.0 354863.04000000097
23240.0 354356.7400000026
23250.0 352140.7199999948
23260.0 353476.3999999998
23270.0 353019.5340050401
23280.0 352298.65999999864
23290.0 351812.05000000563
23300.0 351236.9400000012
23310.0 349872.04000000923
23320.0 350348.5999999999
23330.0 348805.4599999981
23340.0 349140.32000000123
23350.0 343952.95000002085
23360.0 347706.2100000044
23370.0 347057.16000000114
23380.0 339139.22999997996
23390.0 346521.59999999934
23400.0 345185.5099999954
23410.0 345144.4600000012
23420.0 344699.67999999796
23430.0 344120.480000001
23440.0 342717.77999999817
23450.0 342555.94999999704
23460.0 341841.0700000018
23470.0 341236.2399999988
23480.0 339939.50999999803
23490.0 340629.7599999993
23500.0 339260.99000000383
23510.0 339403.050000002
23520.0 338751.1600000016
23530.0 338532.46
23540.0 337839.9999999987
23550.0 337536.40000000066
23560.0 337008.10999999905
23570.0 331796.4400000075
23580.0 335286.32999999647
23590.0 335475.3300000009
23600.0 334189.31999999797
23610.0 333552.22000000643
23620.0 333887.5800000011
23630.0 333204.49999999756
23640.0 332653.24685138604
23650.0 332353.78000000224
23660.0 331467.29999999807
23670.0 330721.8999999986
23680.0 329805.259999996
23690.0 328853.39999999775
23700.0 329277.8600000042
23710.0 328219.5399999976
23720.0 326936.880000002
23730.0 323666.02000000264
23740.0 316689.0999999988
23750.0 325612.3999999989
23760.0 325065.0599999988
23770.0 325642.1800000003
23780.0 325088.22000000003
23790.0 324683.7199999998
23800.0 323908.45999999635
23810.0 323430.90000000043
23820.0 322969.36000000086
23830.0 321274.5800000082
23840.0 314726.9000000072
23850.0 319669.01999999303
23860.0 312462.08000000514
23870.0 319993.93999999913
23880.0 319670.7399999979
23890.0 318655.74000000174
23900.0 318508.4399999996
23910.0 318024.73999999877
23920.0 316062.75999999425
23930.0 316928.34000000084
23940.0 316476.6800000023
23950.0 314740.01999999164
23960.0 315443.0400000006
23970.0 314847.78
23980.0 313378.6399999988
23990.0 311943.04000001244
24000.0 311051.8800000076
24010.0 312524.96977329877
24020.0 312547.8999999988
24030.0 311877.1999999973
24040.0 310898.1700000018
24050.0 309867.47999999626
24060.0 310778.36
24070.0 310170.6600000021
24080.0 308889.5200000012
24090.0 309279.26
24100.0 308866.4699999986
24110.0 307886.9300000012
24120.0 306969.693670887
24130.0 306759.670886076
24140.0 305436.3500000006
24150.0 299261.9700000008
24160.0 299612.8299999978
24170.0 304537.46000000124
24180.0 304432.2799999992
24190.0 303990.45999999676
24200.0 303530.57999999996
24210.0 303340.3100000004
24220.0 302290.25999999966
24230.0 301604.74000000337
24240.0 298894.27999999275
24250.0 301247.3400000016
24260.0 299850.98999999993
24270.0 298997.55999999883
24280.0 299180.1199999994
24290.0 297369.20000000065
24300.0 298014.40000000235
24310.0 297942.17000000045
24320.0 297694.4899999996
24330.0 295194.5300000103
24340.0 294901.2500000041
24350.0 292305.30999999744
24360.0 295442.12000000576
24370.0 292361.7670025131
24380.0 295448.3000000004
24390.0 294769.66000000143
24400.0 294268.26000000024
24410.0 293806.97999999684
24420.0 292170.04000000225
24430.0 292470.73999999743
24440.0 291933.31999999844
24450.0 291556.0000000006
24460.0 290301.7599999935
24470.0 289780.1000000027
24480.0 289232.1200000021
24490.0 288551.25999999244
24500.0 287100.36000000435
24510.0 284798.7199999996
24520.0 286214.3000000013
24530.0 287195.85999999795
24540.0 288164.3800000021
24550.0 283244.64000002155
24560.0 283928.759999996
24570.0 276222.67999998527
24580.0 286880.1400000019
24590.0 286365.35999999964
24600.0 286246.66000000015
24610.0 285693.3
24620.0 284722.36000000057
24630.0 283423.65999999683
24640.0 284001.34000000055
24650.0 281493.37999999255
24660.0 281943.2000000017
24670.0 281747.5199999998
24680.0 280018.11999999755
24690.0 274185.40000000055
24700.0 275780.07999999897
24710.0 279640.5000000047
24720.0 279281.9800000002
24730.0 274412.62000000896
24740.0 279155.1826196463
24750.0 278550.34
24760.0 276304.8800000022
24770.0 277635.47999999777
24780.0 276588.73999999394
24790.0 277703.16000000224
24800.0 269725.500000013
24810.0 276702.0399999998
24820.0 266315.14000000415
24830.0 276135.0799999996
24840.0 275918.86000000127
24850.0 274898.20000000054
24860.0 260393.79000000082
24870.0 270590.6700000003
24880.0 270931.63000000286
24890.0 271290.49000000523
24900.0 270919.7999999996
24910.0 271413.50000000035
24920.0 269224.7200000016
24930.0 269539.1200000014
24940.0 268181.88000000257
24950.0 265794.62999999244
24960.0 268266.81000000075
24970.0 268084.5299999989
24980.0 265797.6700000048
24990.0 267604.36444885563
