#lam[Angstrom] flux[erg/cm2/s/A]
22380.0 148924.0800000091
22390.0 148811.89999999126
22400.0 149978.61999999688
22410.0 149632.67999999155
22420.0 149149.50000001164
22430.0 149497.37999999904
22440.0 146770.64000000746
22450.0 149646.5800000054
22460.0 148691.83999998908
22470.0 148617.95999998398
22480.0 148650.8800000152
22490.0 148191.25999999538
22500.0 148174.820000004
22510.0 148532.21999999665
22520.0 147839.68000000282
22530.0 148225.9600000016
22540.0 145238.84407215606
22550.0 147239.97999999515
22560.0 148104.98000000045
22570.0 146174.1900000041
22580.0 147096.6400000013
22590.0 146305.90999999968
22600.0 145364.87999999523
22610.0 142274.79000000283
22620.0 140309.63999998535
22630.0 141334.4199999917
22640.0 143630.9799999907
22650.0 138851.17000000714
22660.0 143406.72000000047
22670.0 145234.6848101281
22680.0 144806.10000001
22690.0 144942.4594936704
22700.0 143673.85166239997
22710.0 144294.30999999229
22720.0 144423.44000002035
22730.0 144366.99999999977
22740.0 143656.45000001002
22750.0 144551.8800000023
22760.0 143981.43037973798
22770.0 143598.23778920635
22780.0 142955.28535353625
22790.0 143316.82658226712
22800.0 141080.28999998665
22810.0 142307.16455696008
22820.0 137568.1632911483
22830.0 140984.13924051652
22840.0 141429.2099999919
22850.0 142542.92000000988
22860.0 142534.68999999613
22870.0 142410.0000000052
22880.0 142142.7199999995
22890.0 141869.82000000542
22900.0 142075.85894206224
22910.0 140501.01999998506
22920.0 140590.93999999284
22930.0 121184.49399995971
22940.0 123654.58800002013
22950.0 130839.14400004395
22960.0 126379.34799992979
22970.0 130534.80399994575
22980.0 131741.73399999598
22990.0 132725.47999999757
23000.0 134881.22600000096
23010.0 132516.58400004427
23020.0 133926.4140000052
23030.0 133748.26599999014
23040.0 134180.5979999784
23050.0 133452.38600000445
23060.0 133984.97000000734
23070.0 133602.3040000421
23080.0 134473.97200005053
23090.0 133246.2679999899
23100.0 135232.5599999972
23110.0 133014.6100000108
23120.0 132544.14999998538
23130.0 132787.08199998463
23140.0 131214.81599995794
23150.0 135887.9599999975
23160.0 131889.98800003977
23170.0 131883.80600000525
23180.0 134080.12600001722
23190.0 133679.908000012
23200.0 130027.7880000027
23210.0 132177.3120000072
23220.0 117158.0379999908
23230.0 114915.74600008728
23240.0 122711.42999999847
23250.0 121666.4599999814
23260.0 124367.31800001583
23270.0 124987.96397989328
23280.0 124989.99800004123
23290.0 128422.18800002537
23300.0 121013.99800009033
23310.0 125860.72199996392
23320.0 128823.9579999943
23330.0 127412.58000001074
23340.0 125589.45399999211
23350.0 117971.12800001877
23360.0 125181.27799999173
23370.0 124366.63399998873
23380.0 114693.87400003144
23390.0 127455.51599997087
23400.0 124479.36199995823
23410.0 124687.4540000531
23420.0 127693.30999998884
23430.0 124888.38999997698
23440.0 123555.70200004187
23450.0 125214.51599997138
23460.0 125727.79399998924
23470.0 128148.99000001469
23480.0 126238.60399998372
23490.0 124260.63799998778
23500.0 126564.9100000167
23510.0 122587.89799998407
23520.0 106992.9879999822
23530.0 111908.2080000143
23540.0 115211.69600005077
23550.0 116235.08000001285
23560.0 118042.65200000035
23570.0 120807.46999997846
23580.0 118246.09300001022
23590.0 118745.39699997474
23600.0 121485.61999997051
23610.0 119069.95800001847
23620.0 118318.89799995026
23630.0 121852.65399998924
23640.0 120527.6151133515
23650.0 120675.78000002565
23660.0 121123.19799998436
23670.0 116743.46599995176
23680.0 120379.40999999325
23690.0 121605.84800003759
23700.0 121653.7659999696
23710.0 121636.80599999444
23720.0 117512.89399998056
23730.0 121199.09999999087
23740.0 120959.25400000934
23750.0 119190.56400000842
23760.0 117674.27599999055
23770.0 122042.145999989
23780.0 118428.90599999449
23790.0 118592.3239999619
23800.0 117761.40600001178
23810.0 119043.70000000112
23820.0 110115.98199998129
23830.0 103085.80600002782
23840.0 111320.62600003515
23850.0 110669.0139999973
23860.0 109768.62000003477
23870.0 111267.34000000614
23880.0 114375.12599999593
23890.0 111728.42000003424
23900.0 113367.48200000727
23910.0 112234.16399999513
23920.0 109321.63800000351
23930.0 116898.27200003169
23940.0 113043.36000000648
23950.0 113776.56000001263
23960.0 111417.16200001395
23970.0 112802.12000005704
23980.0 113568.38400000017
23990.0 113585.6860000435
24000.0 109886.38199999876
24010.0 112939.5727959519
24020.0 108835.2780000173
24030.0 113620.13800003068
24040.0 109853.01800000308
24050.0 109485.27799997658
24060.0 112486.45400000911
24070.0 110284.28999998623
24080.0 106696.18399998879
24090.0 110942.44999997308
24100.0 107310.13999998306
24110.0 111351.98199999068
24120.0 107091.10607596356
24130.0 107432.58734174469
24140.0 98813.80299996032
24150.0 107159.0160000587
24160.0 101025.40599999262
24170.0 104125.2199999953
24180.0 109618.54400002926
24190.0 101506.32299994101
24200.0 110298.26699999806
24210.0 103632.46199999365
24220.0 103649.59799996665
24230.0 105132.45199995572
24240.0 109144.9860000078
24250.0 102546.62399997236
24260.0 103242.81200000101
24270.0 103975.11200002991
24280.0 101769.07900002698
24290.0 107778.67099999124
24300.0 103732.74000003564
24310.0 101810.48200005133
24320.0 108220.71599998209
24330.0 100037.90399995146
24340.0 102221.89399999325
24350.0 107222.48799998831
24360.0 98668.32400000491
24370.0 97292.26473545919
24380.0 106567.55800001023
24390.0 104475.64199997645
24400.0 103077.07800003486
24410.0 100905.06599995337
24420.0 100150.8000000169
24430.0 101843.01200003446
24440.0 96104.67400003425
24450.0 103799.64199998669
24460.0 96702.79799997635
24470.0 94753.5620000113
24480.0 97904.62799998268
24490.0 98654.99999998324
24500.0 99583.53400002571
24510.0 96696.49799998724
24520.0 96199.68399997496
24530.0 95955.11999999534
24540.0 88911.0739999802
24550.0 99828.76000003898
24560.0 98858.59400002299
24570.0 100803.03399996703
24580.0 99308.76399999656
24590.0 94757.29800003892
24600.0 92614.84599998461
24610.0 90341.84000002776
24620.0 99343.33599999889
24630.0 98488.19599999241
24640.0 98661.3540000281
24650.0 95149.22200000432
24660.0 97327.64199998356
24670.0 91200.86000006777
24680.0 93789.0479999629
24690.0 96629.31599995817
24700.0 95501.5519999544
24710.0 95263.2080000263
24720.0 96084.22999998566
24730.0 90098.0319999599
24740.0 89843.80755669167
24750.0 91512.88199997897
24760.0 97892.84000000884
24770.0 95486.48999999909
24780.0 90504.93099999512
24790.0 89406.75899996498
24800.0 89355.74900003735
24810.0 89040.4430000131
24820.0 89239.58299997494
24830.0 93539.5830000021
24840.0 90011.39200000126
24850.0 84254.3490000272
24860.0 80794.83699997701
24870.0 81153.93299997888
24880.0 80694.84300002502
24890.0 80433.41400001252
24900.0 79344.08000000271
24910.0 81253.45400000458
24920.0 84123.52499998426
24930.0 82408.10299999456
24940.0 81593.95300003653
24950.0 84708.06299998108
24960.0 83223.75999999503
24970.0 81562.3340000174
24980.0 79557.17999998381
24990.0 80070.167030797
