#lam[Angstrom] flux[erg/cm2/s/A]
22260.0 111432.55400002313
22270.0 108328.19200000615
22280.0 108196.93200002809
22290.0 111622.8979999825
22300.0 111676.090000025
22310.0 110850.28799999438
22320.0 112625.93200002337
22330.0 110226.30999998302
22340.0 110773.33493670549
22350.0 111593.70999996793
22360.0 111375.45800000691
22370.0 112278.22000000361
22380.0 110867.16600002142
22390.0 112224.43399999573
22400.0 112918.0799999942
22410.0 111537.36599998098
22420.0 110710.28600002325
22430.0 111761.92599999919
22440.0 108882.37800000844
22450.0 113232.66000001808
22460.0 111090.15599997206
22470.0 111558.63999995944
22480.0 112224.98600002071
22490.0 110741.79399999161
22500.0 110853.17000000463
22510.0 111929.26999999379
22520.0 110711.37200000393
22530.0 111615.76399999928
22540.0 108544.61005152781
22550.0 110617.59999999052
22560.0 112273.87400000502
22570.0 108507.08200000624
22580.0 111192.40200000681
22590.0 109777.61399999543
22600.0 109396.04199999067
22610.0 107625.26400001075
22620.0 106820.49199997376
22630.0 106894.437999992
22640.0 108004.65999998512
22650.0 106502.65400002635
22660.0 108700.86200000832
22670.0 110406.37645569653
22680.0 109488.06800002273
22690.0 110023.5594936692
22700.0 107319.73375958428
22710.0 108773.57199998692
22720.0 109105.0260000508
22730.0 109194.2139999974
22740.0 108323.62200002087
22750.0 110405.99200000976
22760.0 109453.37746833065
22770.0 108958.7835475619
22780.0 107805.06035353686
22790.0 109104.16860756332
22800.0 105088.82399996811
22810.0 109641.85189872728
22820.0 105947.8435443319
22830.0 106550.1969620512
22840.0 106581.30799999087
22850.0 108589.70400002321
22860.0 108806.96999998641
22870.0 108832.07000001126
22880.0 108328.8640000007
22890.0 108449.28200001846
22900.0 108885.52015112314
22910.0 106196.1419999618
22920.0 106342.01199998593
22930.0 89953.60399996242
22940.0 91482.48400001103
22950.0 98219.79800005132
22960.0 94598.93799992799
22970.0 98001.36399995796
22980.0 99114.80199998704
22990.0 100783.52599997916
23000.0 101586.64200000433
23010.0 98882.3920000449
23020.0 101442.79999999417
23030.0 100065.68799999719
23040.0 101748.44199998048
23050.0 100069.40800001658
23060.0 101261.70000002574
23070.0 101124.4380000482
23080.0 102327.76600006304
23090.0 99903.9540000133
23100.0 101024.48399998165
23110.0 100053.10599999965
23120.0 99661.64599998362
23130.0 100165.47399998733
23140.0 97366.95599994088
23150.0 102883.8179999929
23160.0 98776.73800004134
23170.0 99144.38599998967
23180.0 101778.22800000964
23190.0 101795.70200000227
23200.0 96473.95800001224
23210.0 99544.29400002491
23220.0 86949.91199998373
23230.0 86203.04600008532
23240.0 92668.96199999526
23250.0 90161.79999998558
23260.0 93514.40800001135
23270.0 94598.62342572628
23280.0 92767.68000002565
23290.0 97485.86300003296
23300.0 88456.48600008301
23310.0 93922.93099996459
23320.0 97787.47699998168
23330.0 96325.30100001488
23340.0 92790.54900001697
23350.0 90662.40299999726
23360.0 92761.10199998715
23370.0 93699.48999999092
23380.0 89504.25900003177
23390.0 94951.50499996146
23400.0 92778.48899995041
23410.0 92707.73700004679
23420.0 96995.80900000353
23430.0 92582.16999997574
23440.0 90988.20900005123
23450.0 94077.40599996473
23460.0 94517.60599997597
23470.0 96354.93600002246
23480.0 95353.39399997273
23490.0 92083.30999998913
23500.0 93425.12800003137
23510.0 89696.77799998346
23520.0 78518.31999998624
23530.0 82956.98000001127
23540.0 84656.3470000689
23550.0 86990.64100000565
23560.0 87700.41400001367
23570.0 90074.39399996564
23580.0 87136.51200001387
23590.0 88441.88799996034
23600.0 90510.7559999761
23610.0 87619.89500001352
23620.0 87219.08099993669
23630.0 91094.75499997911
23640.0 89819.58010075409
23650.0 90815.73400001353
23660.0 91047.28199997223
23670.0 84097.32399993166
23680.0 89440.84599998148
23690.0 91372.33600004707
23700.0 91170.51199998154
23710.0 90443.80000000664
23720.0 88937.2439999778
23730.0 90640.87799999844
23740.0 88847.2520000123
23750.0 88876.1259999993
23760.0 85167.36999996955
23770.0 92183.67199999795
23780.0 87023.24799999953
23790.0 86818.10199993948
23800.0 87227.91200000438
23810.0 87667.12199999695
23820.0 79771.6939999781
23830.0 75089.93800002034
23840.0 83181.34400001739
23850.0 81207.75400000522
23860.0 79628.03600006635
23870.0 81569.69000001784
23880.0 83414.88400001243
23890.0 81989.99200003096
23900.0 84011.34600001523
23910.0 80157.63199997769
23920.0 78345.93200000786
23930.0 86816.33800003793
23940.0 83394.69800002301
23950.0 83739.0399999917
23960.0 80143.61400000853
23970.0 83111.25800006412
23980.0 83111.08800000857
23990.0 82291.99200005597
24000.0 80031.41800000306
24010.0 81680.03879091081
24020.0 78565.08900002103
24030.0 82802.25100002525
24040.0 78861.18699999884
24050.0 79074.37699997664
24060.0 81158.93999999942
24070.0 77688.06199996016
24080.0 75393.57000000274
24090.0 79772.93299999804
24100.0 76703.69799999184
24110.0 79929.91300000672
24120.0 75440.17379751227
24130.0 78552.95822782209
24140.0 71420.67199995607
24150.0 78173.67000006634
24160.0 72079.06499998526
24170.0 73971.68900000001
24180.0 81323.50500005059
24190.0 72205.1889999313
24200.0 81230.71000000858
24210.0 74129.20100000218
24220.0 74290.79499996002
24230.0 76338.71399995445
24240.0 78878.35600000294
24250.0 72988.82099997885
24260.0 73784.66999997487
24270.0 73578.44800000574
24280.0 73664.03500003132
24290.0 76947.23799998502
24300.0 73383.49100004187
24310.0 72552.41000005673
24320.0 78101.77099997198
24330.0 70837.547999979
24340.0 72590.5529999882
24350.0 77709.82399998275
24360.0 68697.78000001203
24370.0 68085.13173798726
24380.0 76019.12400000087
24390.0 75657.28799997974
24400.0 74240.48600002754
24410.0 71581.85399993928
24420.0 69697.71400002018
24430.0 71525.65000000245
24440.0 68425.64800002542
24450.0 74540.74799997882
24460.0 68963.4159999862
24470.0 68401.64000001326
24480.0 69482.11799997622
24490.0 69989.30199999301
24500.0 71676.96000002058
24510.0 67688.5159999931
24520.0 67736.02799998794
24530.0 67519.08199999777
24540.0 61456.75599997844
24550.0 71135.84200005312
24560.0 70646.60800002434
24570.0 71570.18999997107
24580.0 69298.32999999844
24590.0 67241.89000002405
24600.0 64579.00799998133
24610.0 63064.75000003537
24620.0 70946.669999999
24630.0 68995.4439999917
24640.0 70494.39600002515
24650.0 66334.55200001942
24660.0 69255.66199998664
24670.0 64335.828000082096
24680.0 66348.09199996336
24690.0 67537.67399997365
24700.0 66189.79799993928
24710.0 66571.58400000859
24720.0 66846.7959999817
24730.0 62950.73999996546
24740.0 63017.897732993835
24750.0 63424.84099998679
24760.0 70375.90499999972
24770.0 66392.32200000322
24780.0 63407.84000001803
24790.0 62288.37499996118
24800.0 62030.53300004232
24810.0 62614.34200001315
24820.0 63006.817999976105
24830.0 66609.25900000383
24840.0 62857.58700000844
24850.0 58940.119000028346
24860.0 56881.10799997466
24870.0 55931.939999978305
24880.0 56022.71000002084
24890.0 56147.642000010936
24900.0 54654.45499999869
24910.0 56264.17599999969
24920.0 58688.21699998548
24930.0 57035.97499998989
24940.0 56637.06300003134
24950.0 59432.61799998183
24960.0 58056.93299998831
24970.0 56746.620000019444
24980.0 54952.7379999776
24990.0 55155.84786495536
