#lam[Angstrom] flux[erg/cm2/s/A]
22370.0 153126.0999999997
22380.0 150723.6400000113
22390.0 150589.89999998562
22400.0 152631.259999997
22410.0 152202.21999999002
22420.0 151617.08000001282
22430.0 152059.93999999823
22440.0 148735.60000001587
22450.0 152200.32000000673
22460.0 151231.85999998613
22470.0 150643.13999998066
22480.0 151123.2600000152
22490.0 150465.01999999862
22500.0 150731.24000000412
22510.0 150995.51999999536
22520.0 150352.36000000307
22530.0 150703.06000000163
22540.0 147098.5244845188
22550.0 149765.14999999537
22560.0 150604.00000000055
22570.0 148660.76000000426
22580.0 149619.06000000212
22590.0 148872.6399999988
22600.0 148074.56999999305
22610.0 143711.87000000238
22620.0 141075.4899999741
22630.0 143078.83999999025
22640.0 146182.69999999227
22650.0 139740.72000000486
22660.0 145912.7799999999
22670.0 147718.71392404992
22680.0 147057.76000001281
22690.0 147197.06582278627
22700.0 145940.02173912755
22710.0 146610.1999999885
22720.0 146809.93000002202
22730.0 146695.55999999944
22740.0 145821.6400000121
22750.0 146824.64000000144
22760.0 146118.53797467178
22770.0 145886.21979434896
22780.0 145178.91919192002
22790.0 145585.56455695088
22800.0 143081.70999998483
22810.0 143293.4253164508
22820.0 138599.0772151977
22830.0 143437.11645570962
22840.0 143811.09999999125
22850.0 144792.10000001139
22860.0 144794.20999999598
22870.0 144650.58000000633
22880.0 144381.22999999917
22890.0 143920.97000000323
22900.0 144292.98992443035
22910.0 142733.89999998326
22920.0 142869.25999999227
22930.0 120432.52199995793
22940.0 123425.44800002914
22950.0 131811.32200005557
22960.0 126653.92599992167
22970.0 131466.41199993575
22980.0 132825.13399998887
22990.0 133730.07799999346
23000.0 136551.353999995
23010.0 134056.05000004818
23020.0 135718.5239999999
23030.0 135539.4099999863
23040.0 135482.51799997676
23050.0 134826.15799999947
23060.0 135659.21000001117
23070.0 135211.43400004652
23080.0 136280.13200005773
23090.0 134902.8139999864
23100.0 137108.08000000223
23110.0 134561.91200000895
23120.0 133983.9059999903
23130.0 134489.5739999807
23140.0 132745.01599995352
23150.0 137763.0000000011
23160.0 133368.11800004824
23170.0 133720.18000000448
23180.0 135695.14400002285
23190.0 135453.618000013
23200.0 131567.9940000029
23210.0 133865.12600000555
23220.0 116990.13999999453
23230.0 114612.19000010204
23240.0 123380.57999999028
23250.0 122207.10599998361
23260.0 125466.99800001708
23270.0 125899.30251893931
23280.0 126148.01800004665
23290.0 129846.93400003533
23300.0 121727.67600010811
23310.0 126899.30599995184
23320.0 130361.4359999921
23330.0 128755.55600001557
23340.0 127788.09599999715
23350.0 120628.69800001563
23360.0 126711.34399998627
23370.0 126035.45799998022
23380.0 118256.66400003427
23390.0 129283.98199996266
23400.0 125806.06599994774
23410.0 125957.59400006276
23420.0 129243.04999999027
23430.0 126330.34599997509
23440.0 124805.22200005357
23450.0 126131.09199996671
23460.0 127108.51599998727
23470.0 129546.29000001457
23480.0 127676.32399997649
23490.0 125270.43599999447
23500.0 128125.6200000185
23510.0 123758.11399997484
23520.0 105803.99099998611
23530.0 111312.34700002443
23540.0 115568.44000005601
23550.0 116498.7500000126
23560.0 118652.3339999987
23570.0 121878.10599998268
23580.0 119156.12400000935
23590.0 119690.62599996378
23600.0 122637.4679999681
23610.0 120165.88400001833
23620.0 119010.12999994244
23630.0 122862.84999999407
23640.0 121458.958186408
23650.0 121736.97200003502
23660.0 122110.45399998089
23670.0 117847.52599994063
23680.0 121525.41999998907
23690.0 122976.10400003729
23700.0 122862.29999996666
23710.0 123012.98599999146
23720.0 117876.78199998087
23730.0 122438.02399998352
23740.0 121985.84800000968
23750.0 120211.46400000592
23760.0 118991.40999999325
23770.0 123402.65799998736
23780.0 119124.00399999598
23790.0 119783.84199995537
23800.0 118886.21800001159
23810.0 120029.10600000838
23820.0 110371.50799998069
23830.0 101418.44000004123
23840.0 111402.96600003884
23850.0 110527.81399999479
23860.0 109864.65200003161
23870.0 111617.8540000041
23880.0 115537.04400000157
23890.0 112110.92200004557
23900.0 113884.81200001537
23910.0 113242.2539999903
23920.0 109458.48800000086
23930.0 118085.15800003818
23940.0 113633.23200000024
23950.0 114669.14200001906
23960.0 112367.08000001563
23970.0 113541.17200006207
23980.0 114548.61999999889
23990.0 115080.67800004967
24000.0 110237.22600000513
24010.0 114449.15793448908
24020.0 109890.34200001991
24030.0 114748.00000003472
24040.0 110883.71600000396
24050.0 110294.75199997035
24060.0 113778.13200001026
24070.0 111287.44899997913
24080.0 107612.69099999114
24090.0 112244.13399996646
24100.0 108377.7439999867
24110.0 112330.25199999311
24120.0 108410.00202533224
24130.0 107922.83886072095
24140.0 97531.7869999535
24150.0 106775.9940000776
24160.0 101180.99199999197
24170.0 104549.15400000292
24180.0 110027.16200003245
24190.0 101801.17699993627
24200.0 111369.27299999863
24210.0 104452.34699998889
24220.0 104671.49499996295
24230.0 105582.23999994059
24240.0 110457.56800000978
24250.0 103205.05599996673
24260.0 104248.82600000163
24270.0 104956.912000035
24280.0 101957.5300000326
24290.0 109213.47099999078
24300.0 104793.64200003922
24310.0 102744.07900006461
24320.0 109361.95599998151
24330.0 100889.51999994431
24340.0 103420.62199999383
24350.0 108283.81799998312
24360.0 99959.52100000504
24370.0 98040.66234249978
24380.0 107663.31600001483
24390.0 105696.30599997223
24400.0 103916.13600003964
24410.0 102067.22999994892
24420.0 101124.7900000221
24430.0 103536.46600003532
24440.0 96823.61600004102
24450.0 104585.37199998353
24460.0 96092.97399996227
24470.0 94042.67400000089
24480.0 98691.94999997942
24490.0 98950.23599997135
24500.0 99854.3860000285
24510.0 97088.5099999844
24520.0 96921.52599996456
24530.0 97079.52199999438
24540.0 89301.50599997805
24550.0 100678.26600004379
24560.0 98892.61600003093
24570.0 101190.71199996356
24580.0 100420.16599999566
24590.0 95680.57200004764
24600.0 93446.92199998052
24610.0 91141.48400003185
24620.0 100038.12400000062
24630.0 99466.4419999921
24640.0 99478.90000003329
24650.0 95928.72200000197
24660.0 98730.87399998016
24670.0 92222.7120000787
24680.0 94539.16199995478
24690.0 97764.42399995029
24700.0 96403.72599994406
24710.0 95989.99000003631
24720.0 97057.61199998346
24730.0 91069.98799994883
24740.0 91192.55818641472
24750.0 92264.75299997407
24760.0 98998.5300000131
24770.0 96690.187999994
24780.0 90690.96099998978
24790.0 89083.99299996477
24800.0 89320.31200004838
24810.0 89483.92100001631
24820.0 89384.61499995984
24830.0 93821.14600000573
24840.0 88524.77399999992
24850.0 80374.54200002478
24860.0 77311.05099997984
24870.0 77912.51999998059
24880.0 77399.78900002697
24890.0 77376.96200001215
24900.0 76580.20000000353
24910.0 78075.04700000896
24920.0 80551.34299998164
24930.0 79309.87599999557
24940.0 78475.86200003547
24950.0 81252.28199998353
24960.0 79958.49099999995
24970.0 78888.90900001535
24980.0 77007.52299998439
24990.0 77384.36425026119
