#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 416495.4000000012
22140.0 415767.84999999724
22150.0 414792.30000000476
22160.0 403144.7200000178
22170.0 406860.3929470934
22180.0 412424.76000000304
22190.0 412629.99999999965
22200.0 411738.20000000217
22210.0 410866.54000000004
22220.0 410431.3799999989
22230.0 409447.9531645557
22240.0 408340.3400000022
22250.0 408151.7999999968
22260.0 401239.24000002956
22270.0 406688.38000000245
22280.0 404038.960000004
22290.0 405695.3799999973
22300.0 403264.6399999964
22310.0 404074.2599999983
22320.0 403125.6799999989
22330.0 402940.0799999975
22340.0 401598.90379746334
22350.0 401587.7199999992
22360.0 400996.6800000003
22370.0 400203.9799999978
22380.0 392810.320000011
22390.0 396513.0400000123
22400.0 398566.0
22410.0 397521.5599999997
22420.0 393866.0800000139
22430.0 395950.29999999894
22440.0 395296.0799999982
22450.0 394914.2800000026
22460.0 394421.12000000116
22470.0 384919.4399999911
22480.0 392139.7599999976
22490.0 391872.63999999897
22500.0 391868.5799999989
22510.0 388585.7999999927
22520.0 387448.88000001013
22530.0 387221.04000001046
22540.0 372796.06701035204
22550.0 383511.560000021
22560.0 384596.25999999925
22570.0 386377.3400000023
22580.0 386077.26000000356
22590.0 386003.36999999767
22600.0 385239.2299999992
22610.0 382473.4099999955
22620.0 374972.3899999868
22630.0 381962.2299999987
22640.0 380660.359999993
22650.0 378214.01999999513
22660.0 381086.2800000033
22670.0 380245.8177215185
22680.0 380321.87000000256
22690.0 379097.77721518994
22700.0 378831.6240409201
22710.0 370204.8900000015
22720.0 377434.10999999766
22730.0 377121.30000000173
22740.0 372611.08000000793
22750.0 374828.1700000005
22760.0 374495.60379746853
22770.0 374633.42416452686
22780.0 373461.0530303005
22790.0 371562.50253164757
22800.0 368184.50000000396
22810.0 344191.82405061077
22820.0 368171.7367088527
22830.0 369655.9443038053
22840.0 370059.9099999995
22850.0 369021.24999999657
22860.0 366892.9700000018
22870.0 368232.3400000032
22880.0 367985.81000000174
22890.0 366413.50000000704
22900.0 367067.6120906778
22910.0 362599.03999998723
22920.0 365396.61999999615
22930.0 362999.36
22940.0 363882.840000001
22950.0 362815.29999999807
22960.0 358042.53999999847
22970.0 359226.2600000036
22980.0 362027.939999999
22990.0 360883.31999999867
23000.0 360713.3400000022
23010.0 360546.6600000022
23020.0 359756.96000000247
23030.0 359205.1999999967
23040.0 358295.8000000026
23050.0 357784.4200000019
23060.0 357767.01999999885
23070.0 357026.9200000012
23080.0 356698.08000000234
23090.0 355861.59999999683
23100.0 355336.91999999783
23110.0 354732.74000000476
23120.0 354323.7199999988
23130.0 352945.0199999965
23140.0 349352.2799999861
23150.0 351437.1800000038
23160.0 350476.4799999952
23170.0 350788.95999999915
23180.0 347799.51999999594
23190.0 350252.50000000163
23200.0 349848.84000000043
23210.0 349333.6800000003
23220.0 347269.52000000095
23230.0 346852.5400000061
23240.0 346802.92000000045
23250.0 344646.21999999986
23260.0 346005.5200000028
23270.0 345540.0478589455
23280.0 345042.7100000019
23290.0 344628.9400000012
23300.0 343734.2000000064
23310.0 342401.42000000854
23320.0 343211.16999999975
23330.0 341587.34000000113
23340.0 342091.09999999567
23350.0 335771.6400000206
23360.0 340411.8600000068
23370.0 339736.4600000002
23380.0 330549.87999998673
23390.0 339375.1999999994
23400.0 338043.80999999394
23410.0 338058.2300000024
23420.0 337637.9199999966
23430.0 337163.75999999914
23440.0 336396.6099999989
23450.0 335522.4599999951
23460.0 334759.3600000038
23470.0 334373.9399999982
23480.0 333037.9300000002
23490.0 333580.85
23500.0 332562.4000000029
23510.0 332487.0399999973
23520.0 330688.1999999976
23530.0 331103.3200000009
23540.0 330722.1999999998
23550.0 330219.94000000216
23560.0 329726.40999999887
23570.0 323699.7900000011
23580.0 328296.48000000085
23590.0 328626.45999999996
23600.0 327448.8199999981
23610.0 326749.35000001284
23620.0 326905.39000000176
23630.0 326401.54999999894
23640.0 326006.5692695218
23650.0 325552.9800000018
23660.0 324729.09999999957
23670.0 324044.19999999896
23680.0 322906.8999999978
23690.0 322063.56000000116
23700.0 322347.2600000028
23710.0 321323.3399999981
23720.0 319877.4200000026
23730.0 316425.9199999998
23740.0 312960.6200000008
23750.0 318333.2800000026
23760.0 318114.31999999937
23770.0 318934.12
23780.0 318728.7800000017
23790.0 318303.26000000024
23800.0 317717.60000000126
23810.0 317293.24000000086
23820.0 316262.30000000016
23830.0 313972.6000000077
23840.0 307476.500000005
23850.0 311612.6599999969
23860.0 302941.83999999915
23870.0 313302.4400000008
23880.0 313591.39999999874
23890.0 312667.36000000255
23900.0 312638.9999999992
23910.0 312465.48
23920.0 310440.77999999514
23930.0 311374.02000000456
23940.0 310901.2400000016
23950.0 309213.7599999976
23960.0 309971.7400000027
23970.0 309515.2800000014
23980.0 308734.4399999953
23990.0 307223.7200000053
24000.0 305400.0000000022
24010.0 307012.07556674926
24020.0 306819.7999999994
24030.0 306331.7400000002
24040.0 305783.2000000019
24050.0 304203.31999999704
24060.0 305309.76000000123
24070.0 304670.86000000354
24080.0 303528.51999999915
24090.0 303920.49999999884
24100.0 303466.4099999988
24110.0 302629.4400000008
24120.0 302082.5506329107
24130.0 301238.2101265811
24140.0 298974.7099999994
24150.0 294600.200000003
24160.0 294637.05999999784
24170.0 298738.7800000032
24180.0 299035.3000000026
24190.0 298649.1199999968
24200.0 298402.999999998
24210.0 298120.3400000002
24220.0 297148.9100000026
24230.0 296151.98999999976
24240.0 293701.1399999962
24250.0 296002.20999999624
24260.0 294714.7200000016
24270.0 294159.9699999994
24280.0 294213.6300000008
24290.0 292980.92000000045
24300.0 293544.80000000057
24310.0 293340.1600000026
24320.0 293285.87999999826
24330.0 290126.5800000103
24340.0 290561.1300000015
24350.0 286561.8700000008
24360.0 290967.2300000021
24370.0 286646.5516372734
24380.0 289992.7200000013
24390.0 289830.1400000002
24400.0 289177.6000000037
24410.0 288829.9800000002
24420.0 288023.18000000156
24430.0 287926.0999999994
24440.0 287253.879999997
24450.0 287029.38000000245
24460.0 285488.75999999465
24470.0 285171.0199999981
24480.0 284932.77999999735
24490.0 283795.019999993
24500.0 282585.5400000012
24510.0 281334.51999999967
24520.0 281155.4799999974
24530.0 282165.8999999991
24540.0 282748.79999999906
24550.0 276247.2600000137
24560.0 274197.3199999966
24570.0 266898.1599999907
24580.0 281423.86000000266
24590.0 281294.5600000017
24600.0 281125.64
24610.0 280737.6399999972
24620.0 279860.1999999983
24630.0 279281.71999999834
24640.0 279306.56000000134
24650.0 276547.3799999951
24660.0 277703.1200000032
24670.0 277613.52000000014
24680.0 275719.8999999971
24690.0 271481.0
24700.0 272008.1399999971
24710.0 275220.52000000316
24720.0 274741.11999999965
24730.0 267858.50000000035
24740.0 274505.8123425677
24750.0 273466.75999999815
24760.0 271284.6500000006
24770.0 272428.2199999973
24780.0 270625.0199999957
24790.0 271682.24000000436
24800.0 260159.06000001146
24810.0 270082.2500000002
24820.0 252763.33000000217
24830.0 270105.1600000004
24840.0 270166.44000000216
24850.0 268309.11000000034
24860.0 244979.6100000022
24870.0 264249.59000000067
24880.0 265782.9400000005
24890.0 266960.67000000284
24900.0 266659.1499999992
24910.0 267006.0300000014
24920.0 264951.3900000014
24930.0 266073.5100000009
24940.0 265026.3800000041
24950.0 262989.5399999944
24960.0 264640.92999999743
24970.0 264217.71999999735
24980.0 262450.80000000214
24990.0 263002.5650446875
