#lam[Angstrom] flux[erg/cm2/s/A]
22330.0 128583.01999998577
22340.0 129012.68101265343
22350.0 129557.7599999817
22360.0 129418.04000000303
22370.0 129976.28000000147
22380.0 128833.54000001347
22390.0 129338.91999999796
22400.0 129884.91999999633
22410.0 129088.97999998901
22420.0 128579.04000001267
22430.0 129188.74000000021
22440.0 126706.88000000163
22450.0 129909.9600000087
22460.0 128463.87999998537
22470.0 128801.53999997624
22480.0 128873.94000001787
22490.0 128161.27999999456
22500.0 128030.68000000503
22510.0 128770.79999999606
22520.0 127832.06000000259
22530.0 128479.64000000052
22540.0 125860.40463916848
22550.0 127466.58999999432
22560.0 128681.36000000048
22570.0 126016.48000000478
22580.0 127580.80000000342
22590.0 126610.1699999991
22600.0 125873.99999999514
22610.0 124153.65000000485
22620.0 122972.99999998607
22630.0 122971.13399999093
22640.0 124264.76199998676
22650.0 122208.79000001508
22660.0 124567.92000000454
22670.0 126313.94177215525
22680.0 125803.79000001441
22690.0 126156.05443037944
22700.0 124095.30179027509
22710.0 125221.11999999177
22720.0 125259.6000000292
22730.0 125399.46999999793
22740.0 124619.61000001195
22750.0 126052.96000000456
22760.0 125420.4227847976
22770.0 124953.9473007739
22780.0 124078.52398989948
22790.0 124745.25316453952
22800.0 121861.48999997985
22810.0 124781.16708860363
22820.0 121108.85569621784
22830.0 122357.39113925499
22840.0 122549.14599999078
22850.0 124133.48000001418
22860.0 124223.03999999401
22870.0 124183.21000000542
22880.0 123874.00000000076
22890.0 123803.04000001018
22900.0 124015.54156170628
22910.0 121833.40399997808
22920.0 122040.71999998977
22930.0 104851.1739999619
22940.0 106658.060000013
22950.0 113212.51200004024
22960.0 109616.09399993553
22970.0 113057.96199995383
22980.0 114148.75599999675
22990.0 115539.15599999425
23000.0 116854.1440000052
23010.0 114399.72400004166
23020.0 116080.13000000334
23030.0 115569.25399999456
23040.0 116793.3819999785
23050.0 115586.16600001128
23060.0 116190.29200001137
23070.0 115866.15600004248
23080.0 116945.08600004925
23090.0 115181.24999999953
23100.0 116996.99999998958
23110.0 115260.90000000695
23120.0 114895.10199998197
23130.0 114994.71799998553
23140.0 112959.93599995617
23150.0 118147.75999999346
23160.0 114101.27000003666
23170.0 113924.65600000363
23180.0 116727.73600001207
23190.0 116258.2600000085
23200.0 111990.90800000563
23210.0 114580.27800001361
23220.0 101249.52399998644
23230.0 99406.17600007815
23240.0 106373.01400000171
23250.0 104780.18199998155
23260.0 107557.37200001304
23270.0 108477.08312346398
23280.0 107587.87400003323
23290.0 111535.1000000234
23300.0 103588.0840000767
23310.0 108707.95399997041
23320.0 111967.17599999002
23330.0 110494.56800000864
23340.0 107448.69999999789
23350.0 101676.63400001358
23360.0 107615.00399999064
23370.0 107241.28999999398
23380.0 98671.97400003053
23390.0 109783.44999997175
23400.0 107185.00699995965
23410.0 107378.81700004524
23420.0 111047.19399999297
23430.0 107301.69999997727
23440.0 106180.82000004189
23450.0 108575.10399997132
23460.0 108800.5599999864
23470.0 111195.48200001914
23480.0 109620.0719999845
23490.0 107210.73999998652
23500.0 108856.01200001949
23510.0 104952.15799998844
23520.0 92487.80999998437
23530.0 96745.6520000094
23540.0 98978.07800005321
23550.0 100585.39400000882
23560.0 101794.07800000763
23570.0 104141.22799997359
23580.0 101384.08400001022
23590.0 102231.37399997617
23600.0 104812.36199997351
23610.0 102033.67800001605
23620.0 101800.74599995078
23630.0 105395.01599998488
23640.0 104183.67078085289
23650.0 104409.22400001652
23660.0 104932.62999998109
23670.0 99139.38999995145
23680.0 103736.75799999095
23690.0 105099.22000004127
23700.0 105187.52799997438
23710.0 104961.83399999916
23720.0 102297.45199997774
23730.0 104893.23199999696
23740.0 103908.25400001036
23750.0 102872.06000000618
23760.0 100066.47599998105
23770.0 106004.34599999225
23780.0 101715.19399999385
23790.0 101693.08999995502
23800.0 101344.46800000763
23810.0 102379.13199999687
23820.0 94121.6459999786
23830.0 89139.08400001525
23840.0 96398.02000002678
23850.0 95306.70000000176
23860.0 93704.71600004805
23870.0 95561.60800000916
23880.0 97694.01599999928
23890.0 96003.75600002754
23900.0 97889.09400000541
23910.0 95220.35199998919
23920.0 93103.968000006
23930.0 100803.28400002758
23940.0 97309.8540000148
23950.0 97650.16400000214
23960.0 94577.98600000943
23970.0 97002.55800005532
23980.0 97183.03200000575
23990.0 96657.81600004603
24000.0 94037.39199999737
24010.0 95925.52015111627
24020.0 92175.82400001783
24030.0 97187.8980000277
24040.0 93143.71500000094
24050.0 93169.1019999808
24060.0 95682.80600000375
24070.0 92973.69599998255
24080.0 89730.24199999552
24090.0 94064.85099998204
24100.0 90655.25699998552
24110.0 94602.28999999387
24120.0 89835.84658230252
24130.0 91931.54240504243
24140.0 84951.23899995998
24150.0 92434.12500005239
24160.0 85444.79999999254
24170.0 87977.6569999929
24180.0 94650.86100003254
24190.0 85602.0969999388
24200.0 94641.01400000323
24210.0 87592.59399999687
24220.0 87458.36199996479
24230.0 89673.521999963
24240.0 92759.28100000595
24250.0 86506.57699997738
24260.0 86944.76999999123
24270.0 87470.50300001615
24280.0 86978.35300002644
24290.0 91151.75599998818
24300.0 87216.376000035
24310.0 85617.73600004679
24320.0 92102.39199997924
24330.0 83889.27699996428
24340.0 85842.62599999004
24350.0 91211.94899998883
24360.0 81900.58400000603
24370.0 81113.4726699747
24380.0 90281.95400000352
24390.0 88499.24999998018
24400.0 87422.61600002812
24410.0 84692.02199995145
24420.0 83539.49800001642
24430.0 84804.24600002402
24440.0 80585.64600002665
24450.0 88223.3039999842
24460.0 82195.2019999901
24470.0 80747.47800001745
24480.0 82308.68599998394
24490.0 83261.71399999317
24500.0 84754.16800002113
24510.0 80994.26399999161
24520.0 80391.81999998262
24530.0 80001.05399999555
24540.0 73432.20399997706
24550.0 84093.3820000421
24560.0 83895.10000001814
24570.0 85372.59999997116
24580.0 83037.80399999564
24590.0 79223.59800002916
24600.0 76989.76799998462
24610.0 74871.06800002886
24620.0 84066.1339999985
24630.0 82468.23599999097
24640.0 83415.09600002738
24650.0 79478.74400001086
24660.0 81441.64599998566
24670.0 75772.80200006647
24680.0 78539.42199996434
24690.0 80627.12999996787
24700.0 79305.48199995236
24710.0 79620.0540000155
24720.0 80243.41999998526
24730.0 74626.07999996647
24740.0 74295.9284634874
24750.0 75955.9049999835
24760.0 82780.92600000382
24770.0 79443.1810000056
24780.0 75806.3380000058
24790.0 74916.46099996232
24800.0 74491.62200003355
24810.0 74378.66200001008
24820.0 74993.815999984
24830.0 79090.97999999998
24840.0 76866.293000007
24850.0 73621.1380000326
24860.0 70259.47599997204
24870.0 69561.68299997575
24880.0 69446.78500002204
24890.0 69241.73800001299
24900.0 67455.49200000084
24910.0 69773.09099999821
24920.0 73107.93299998456
24930.0 70814.83599999055
24940.0 70205.62900003637
24950.0 73734.84599997854
24960.0 71940.05399998701
24970.0 69784.58500002084
24980.0 67710.62399997859
24990.0 68165.11598809551
