#lam[Angstrom] flux[erg/cm2/s/A]
21960.0 277590.51999999536
21970.0 276659.55000000144
21980.0 276350.4
21990.0 275919.69999999466
22000.0 272225.4400000272
22010.0 274394.18000000465
22020.0 274162.9499999916
22030.0 273726.890000005
22040.0 272555.48000000045
22050.0 264114.2299999843
22060.0 237454.19000001863
22070.0 265803.28999998304
22080.0 252336.15000000235
22090.0 267863.1800000053
22100.0 270493.58000000287
22110.0 269316.81000000524
22120.0 270281.3600000061
22130.0 270168.08000000945
22140.0 269836.1900000032
22150.0 269450.3500000074
22160.0 268958.98999999976
22170.0 268379.7090680162
22180.0 267913.47999999905
22190.0 267949.23999999824
22200.0 267186.20000000804
22210.0 262608.9600000047
22220.0 266624.50000000163
22230.0 261860.15189871987
22240.0 265437.1199999995
22250.0 264514.55999999616
22260.0 255861.80000000447
22270.0 257842.52000002388
22280.0 258237.08000000258
22290.0 262307.6999999962
22300.0 259648.01999999315
22310.0 259350.21999999112
22320.0 262089.70000000118
22330.0 261731.43999999587
22340.0 260854.52025316507
22350.0 260834.94000000198
22360.0 260737.0799999999
22370.0 259803.17999999845
22380.0 250663.1600000055
22390.0 255444.99999999275
22400.0 258592.67999999665
22410.0 258206.83999999388
22420.0 256150.32000000656
22430.0 257512.78000000038
22440.0 255387.4600000097
22450.0 256582.30000000715
22460.0 256046.07999999743
22470.0 248900.17999999784
22480.0 253437.67999999956
22490.0 254478.20000000298
22500.0 254792.89999999892
22510.0 254271.43999999866
22520.0 253689.77999999974
22530.0 252087.18000000293
22540.0 246573.10309277612
22550.0 251937.44000000178
22560.0 252344.91000000274
22570.0 251837.0400000004
22580.0 251695.62000000276
22590.0 251256.2200000012
22600.0 250106.50999999949
22610.0 244425.8799999964
22620.0 233605.39999999036
22630.0 244165.72999999954
22640.0 248182.6600000023
22650.0 238606.47999998904
22660.0 246627.98000000013
22670.0 247886.98354430107
22680.0 247421.6100000039
22690.0 247011.70126582758
22700.0 246613.56393861937
22710.0 245639.4400000021
22720.0 246147.30999999237
22730.0 245452.92000000516
22740.0 242399.8900000007
22750.0 244175.32000000152
22760.0 243521.33164557145
22770.0 243671.75449872334
22780.0 242471.49242423932
22790.0 240668.58607595245
22800.0 234280.72000000262
22810.0 223611.80506328578
22820.0 230914.4632911329
22830.0 238471.75696202694
22840.0 240658.57999999908
22850.0 240297.0699999965
22860.0 240161.37000000034
22870.0 240153.03000001115
22880.0 239930.51000000327
22890.0 239600.05000000267
22900.0 239574.62342569357
22910.0 238751.71999999348
22920.0 238517.1399999964
22930.0 214053.8999999436
22940.0 219505.34000003163
22950.0 227414.68000005005
22960.0 222723.59999988976
22970.0 226296.83999991248
22980.0 227872.460000005
22990.0 229315.28000001216
23000.0 231175.31999999838
23010.0 228935.8200000627
23020.0 229756.5000000259
23030.0 230425.7199999786
23040.0 229126.6399999612
23050.0 229195.85999999967
23060.0 229597.69999999736
23070.0 229218.06000003783
23080.0 229453.0000000638
23090.0 228763.2999999582
23100.0 231541.50000001062
23110.0 227979.56000003542
23120.0 227587.7599999791
23130.0 227788.83999998018
23140.0 225165.97999995056
23150.0 228182.220000003
23160.0 224874.4400000437
23170.0 225856.06000000826
23180.0 226867.06000002712
23190.0 226972.8600000262
23200.0 225490.5199999962
23210.0 225551.60000000423
23220.0 203937.32000000047
23230.0 202189.88000013697
23240.0 212490.11999999965
23250.0 212777.71999997005
23260.0 215147.96000004566
23270.0 214827.56171293085
23280.0 217754.36000007848
23290.0 219444.6200000249
23300.0 212889.23000015822
23310.0 215899.89999994636
23320.0 219140.48000001005
23330.0 217201.2800000243
23340.0 218667.03999996866
23350.0 204396.96000004624
23360.0 217173.06000001443
23370.0 215380.629999982
23380.0 198731.8700000474
23390.0 219313.44999997207
23400.0 215975.33999995427
23410.0 215713.24000008206
23420.0 216770.03999995854
23430.0 216470.60999996963
23440.0 216412.96000002488
23450.0 214622.73999995628
23460.0 215136.81000000046
23470.0 217563.68999999747
23480.0 214065.3400000044
23490.0 214054.38999997528
23500.0 217163.07999999885
23510.0 213186.48999997403
23520.0 186868.879999967
23530.0 196040.25000002314
23540.0 202240.8700000475
23550.0 201557.6600000467
23560.0 204057.04999996081
23570.0 205594.93999997343
23580.0 205674.72000000704
23590.0 205961.02999998018
23600.0 208382.8599999691
23610.0 207116.36000005013
23620.0 205928.6099999651
23630.0 208589.1799999896
23640.0 206861.88413099
23650.0 207065.1400000437
23660.0 206678.61999999284
23670.0 206693.59999995382
23680.0 206298.54000000813
23690.0 206678.4600000381
23700.0 207794.5999999657
23710.0 207406.57999998715
23720.0 201941.839999986
23730.0 206357.93999998085
23740.0 208538.1600000101
23750.0 204817.1000000354
23760.0 205648.50000001313
23770.0 206041.23999996955
23780.0 205487.70000000508
23790.0 204967.93999999162
23800.0 203378.56000003498
23810.0 206069.36000001954
23820.0 192821.95999999245
23830.0 180837.0600000848
23840.0 189670.32000007076
23850.0 189835.29999998427
23860.0 189403.10000000885
23870.0 192967.90000001006
23880.0 200246.74000000054
23890.0 195084.30000005095
23900.0 195372.32000000644
23910.0 198819.12000001647
23920.0 193578.5199999907
23930.0 199703.76000005408
23940.0 195555.57999998378
23950.0 197402.44000003964
23960.0 197875.74000005343
23970.0 194881.60000006016
23980.0 198063.09999996662
23990.0 201282.58000000543
24000.0 192604.79999999746
24010.0 198196.92821155547
24020.0 195366.91000001997
24030.0 198068.52000003547
24040.0 196297.760000035
24050.0 194423.97999998077
24060.0 197383.2100000456
24070.0 196995.8700000159
24080.0 193604.02999994776
24090.0 196402.8499999714
24100.0 194088.23999994248
24110.0 195383.9999999805
24120.0 196226.22658224675
24130.0 188838.86202528956
24140.0 174832.9699999863
24150.0 184586.6200000763
24160.0 183774.55999998323
24170.0 188955.440000014
24180.0 187539.68000003183
24190.0 184655.91999993887
24200.0 190954.09999996383
24210.0 188301.40999998982
24220.0 188987.77000000485
24230.0 186589.91999995388
24240.0 190998.0299999757
24250.0 185894.98999995837
24260.0 188281.5200000399
24270.0 188857.47000002486
24280.0 182928.36000001364
24290.0 191429.93000000867
24300.0 187868.27000001378
24310.0 186353.7800000953
24320.0 189770.25999999582
24330.0 183655.2599999594
24340.0 188099.5400000483
24350.0 187219.580000001
24360.0 186043.31000001347
24370.0 182127.36020148714
24380.0 186430.40000004365
24390.0 187662.29999997572
24400.0 183514.000000073
24410.0 185675.58000001364
24420.0 186631.07999999006
24430.0 188815.1800000051
24440.0 179554.42000006302
24450.0 182630.72000000777
24460.0 173085.2799999258
24470.0 171151.65999995102
24480.0 181282.05999996077
24490.0 179627.7399999619
24500.0 176878.1000000646
24510.0 179499.23999998003
24520.0 180085.07999996236
24530.0 180277.07999999772
24540.0 176320.2200000053
24550.0 175911.08000000202
24560.0 169744.28000003818
24570.0 169928.83999995232
24580.0 180605.00000002133
24590.0 176467.02000002557
24600.0 180803.33999999042
24610.0 179360.13999998535
24620.0 178630.40000001687
24630.0 180333.09999999168
24640.0 177088.34000000326
24650.0 177217.91999998022
24660.0 180447.98000001325
24670.0 178471.2800000188
24680.0 174525.6399999768
24690.0 179217.91999998258
24700.0 177566.5999999772
24710.0 176389.64000004105
24720.0 176222.13999998418
24730.0 172801.35999997656
24740.0 177278.41183879806
24750.0 173488.60999996084
24760.0 175333.23000003723
24770.0 177632.78999998688
24780.0 167099.62999994907
24790.0 165011.11000001838
24800.0 160051.1900000447
24810.0 165107.10000003097
24820.0 150300.34999998566
24830.0 166005.5499999926
24840.0 168905.9300000058
24850.0 161607.5200000145
24860.0 140227.34999999512
24870.0 161339.08999998844
24880.0 164636.79000003298
24890.0 166231.1299999779
24900.0 166855.06999997565
24910.0 166069.71000002557
24920.0 165885.16999999087
24930.0 169043.68000001065
24940.0 164472.80000004917
24950.0 167265.610000015
24960.0 165647.58000002633
24970.0 167241.15999997995
24980.0 166139.39000001788
24990.0 166370.06951342488
