#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 258991.13884599705
22100.0 261458.2279614214
22110.0 260183.7153834434
22120.0 261255.2150567058
22130.0 261109.9529343922
22140.0 260818.7696338604
22150.0 260411.32499165798
22160.0 260142.12853778494
22170.0 259462.27249807923
22180.0 258981.23141089125
22190.0 259010.38089111584
22200.0 258259.29792624983
22210.0 251867.4027512581
22220.0 257840.16075799643
22230.0 251637.04442735686
22240.0 256667.8629212773
22250.0 256034.68758164387
22260.0 246434.44103316634
22270.0 246963.6226730401
22280.0 247752.55117301838
22290.0 253773.20797373937
22300.0 249935.41138941539
22310.0 249269.56436248784
22320.0 253417.62418551955
22330.0 253017.45835545124
22340.0 252173.33902146074
22350.0 252270.21663980736
22360.0 252249.49010166727
22370.0 251405.0099026146
22380.0 242167.97758540997
22390.0 245930.97225092218
22400.0 250240.73383792985
22410.0 249861.16175379278
22420.0 247592.99767411
22430.0 249155.61965764116
22440.0 246079.23514849943
22450.0 248199.42075204468
22460.0 247793.53958703412
22470.0 240293.20291187183
22480.0 245477.35105348917
22490.0 245905.76406296724
22500.0 246525.92182791256
22510.0 245885.62511460198
22520.0 245408.4320737799
22530.0 244086.40421754355
22540.0 237329.21381898737
22550.0 243780.79835497474
22560.0 244073.2156067498
22570.0 243417.33543497766
22580.0 243411.6409995044
22590.0 242963.05280094827
22600.0 241930.1105838908
22610.0 234905.52381705408
22620.0 224676.9128886674
22630.0 234915.36752292537
22640.0 239966.00778107726
22650.0 228186.14390832328
22660.0 238474.12679984653
22670.0 239628.62824493778
22680.0 239179.28561359824
22690.0 238700.67858174376
22700.0 238352.67319422835
22710.0 237630.8367840919
22720.0 238084.96103681248
22730.0 237465.1705763043
22740.0 234178.26554557335
22750.0 236288.8449331639
22760.0 235579.2599122842
22770.0 235855.53591525715
22780.0 234810.79221899892
22790.0 233439.2460975324
22800.0 227627.9186181802
22810.0 214564.94940278147
22820.0 222519.7091048141
22830.0 231017.97517778724
22840.0 233141.3746564068
22850.0 232593.8126204326
22860.0 232453.69478822927
22870.0 232495.84169107306
22880.0 232191.5328793979
22890.0 231749.19481595457
22900.0 231882.19540648954
22910.0 231002.3546016814
22920.0 230832.1342001413
22930.0 199832.21703170106
22940.0 205972.04360743356
22950.0 216652.3749998586
22960.0 210510.3498602089
22970.0 215656.3880765413
22980.0 217622.25024129427
22990.0 219161.71593541483
23000.0 222159.5456697952
23010.0 219627.59765560698
23020.0 220841.89517403315
23030.0 221620.03543419758
23040.0 219991.15896843612
23050.0 220096.04601172486
23060.0 220805.9161349071
23070.0 220407.95052318886
23080.0 220998.00760312757
23090.0 220060.18871298022
23100.0 223686.17249426327
23110.0 219258.73988668117
23120.0 218861.96113332166
23130.0 219311.7367125834
23140.0 216524.4258498218
23150.0 220733.9188128953
23160.0 216143.35376265596
23170.0 217559.97161854044
23180.0 218676.7324522496
23190.0 219017.39606953904
23200.0 216859.96175523088
23210.0 217225.0902756731
23220.0 192349.38211102
23230.0 189615.71575951634
23240.0 201966.64684283908
23250.0 201963.79140461932
23260.0 205613.83335054672
23270.0 204953.44621871092
23280.0 208215.20510274946
23290.0 210890.11447988718
23300.0 202606.08656933185
23310.0 206769.11987880195
23320.0 210824.58599266707
23330.0 208259.76354146132
23340.0 210983.45427227355
23350.0 197041.7159052705
23360.0 208757.1669844004
23370.0 206575.80988512302
23380.0 192992.04473181657
23390.0 211331.44104396683
23400.0 207359.0891181315
23410.0 206997.7491996026
23420.0 208753.2712164021
23430.0 208254.66440269293
23440.0 207735.37954510818
23450.0 205984.23603040358
23460.0 207091.9044820934
23470.0 210045.6026082942
23480.0 205958.47492410042
23490.0 205745.64790550183
23500.0 209811.80144325094
23510.0 204718.7565385467
23520.0 174368.6729871642
23530.0 184214.89105471314
23540.0 191996.20923923183
23550.0 191091.62927760393
23560.0 194874.8103115781
23570.0 197067.77231068225
23580.0 196847.1853769608
23590.0 196948.24675901726
23600.0 200089.63395494915
23610.0 198538.86964048175
23620.0 196438.28591282378
23630.0 200357.99280297928
23640.0 198199.25976240172
23650.0 198558.16005041052
23660.0 198111.20906919712
23670.0 198303.33856262936
23680.0 198170.2089394591
23690.0 198987.53994411387
23700.0 199647.63084089727
23710.0 199889.922682371
23720.0 192045.91531515948
23730.0 198461.74734974996
23740.0 200665.95993053188
23750.0 196393.47296546874
23760.0 197912.84617867446
23770.0 198746.5992636771
23780.0 197149.572332949
23790.0 197348.32598915673
23800.0 195346.79946616656
23810.0 198423.63294774917
23820.0 183703.48621937295
23830.0 168404.71612692066
23840.0 180061.7125723422
23850.0 180311.84546955486
23860.0 179671.0578402481
23870.0 183889.99055270955
23880.0 192726.562922437
23890.0 185856.3944794783
23900.0 186456.785673249
23910.0 190836.6168308262
23920.0 183764.8470019749
23930.0 192456.3571982962
23940.0 186636.606438686
23950.0 189412.2538520102
23960.0 189920.5432785122
23970.0 186174.03083689814
23980.0 190216.63733724988
23990.0 194302.38342348742
24000.0 183222.06831893188
24010.0 191312.02431475656
24020.0 187245.46576364784
24030.0 190682.79847637846
24040.0 188476.78005964562
24050.0 186400.46040103005
24060.0 190365.2897459346
24070.0 189644.71337751634
24080.0 185418.3324761688
24090.0 189153.34528955206
24100.0 186107.84723909976
24110.0 187954.1886518419
24120.0 189146.12934720353
24130.0 179749.85554874735
24140.0 163108.24627676408
24150.0 174424.8828040146
24160.0 173906.07863069032
24170.0 180263.50318504934
24180.0 178950.9964771045
24190.0 175072.56125215182
24200.0 183604.26081344998
24210.0 180098.96165349023
24220.0 181095.34081236494
24230.0 178090.49814697556
24240.0 184058.3232590464
24250.0 177412.7371598735
24260.0 180484.29934900993
24270.0 181419.68950952578
24280.0 173941.46746782283
24290.0 184667.05373475127
24300.0 180705.60798338856
24310.0 178464.95476638392
24320.0 183045.34077397868
24330.0 175687.31873356205
24340.0 181076.06355112887
24350.0 180252.2848892121
24360.0 178433.1038310448
24370.0 173897.58877034066
24380.0 179791.80268665878
24390.0 180782.81246752015
24400.0 175592.7970349035
24410.0 178108.54304229902
24420.0 179139.98326391354
24430.0 182704.56912074797
24440.0 170779.66830529855
24450.0 175361.69410572146
24460.0 162742.53665156796
24470.0 160448.77695445556
24480.0 173186.5944523264
24490.0 171101.4895027561
24500.0 168108.4380241583
24510.0 170740.19156665343
24520.0 171938.53847788268
24530.0 172476.12256375543
24540.0 167435.68356872685
24550.0 169260.60698135343
24560.0 162677.2488701305
24570.0 163065.8470846871
24580.0 174420.3746374543
24590.0 168422.64875170818
24600.0 173031.2480404478
24610.0 171484.89959449042
24620.0 171088.47177142426
24630.0 173380.77302068134
24640.0 169572.31888261516
24650.0 169742.7816942798
24660.0 173424.26919017045
24670.0 170577.78062433784
24680.0 166412.29817785727
24690.0 171666.10214512196
24700.0 169589.35173115038
24710.0 168725.47858376947
24720.0 169358.47748694036
24730.0 165209.22109475202
24740.0 169745.00269827203
24750.0 165899.91011761033
24760.0 168372.64873584834
24770.0 171350.3042015516
24780.0 159019.85140124013
24790.0 156505.51490719634
24800.0 153678.33702313964
24810.0 158710.82788965976
24820.0 146578.76408905382
24830.0 158889.30664575435
24840.0 160701.32562095302
24850.0 152165.40768646557
24860.0 134636.45267108272
24870.0 152009.56755315507
24880.0 153145.24043491425
24890.0 154712.7934081285
24900.0 155515.18426863823
24910.0 154553.754464724
24920.0 154957.72893461562
24930.0 158403.54184044883
24940.0 153475.37558984885
24950.0 156524.68951248654
24960.0 155022.75674003377
24970.0 156595.15378323628
24980.0 155169.85538556136
24990.0 155571.8458726013
