#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 396834.10096152197
22140.0 396068.5280945226
22150.0 395235.70314309804
22160.0 381495.1359774427
22170.0 386175.7008867095
22180.0 392889.6853391622
22190.0 393191.17190889316
22200.0 391982.20608943177
22210.0 391235.16794566467
22220.0 391089.36555276957
22230.0 389871.02888279525
22240.0 388931.930756162
22250.0 389002.198687454
22260.0 381877.8945710673
22270.0 387452.1982403298
22280.0 384750.3293285702
22290.0 386616.7882335569
22300.0 383840.75448973983
22310.0 384808.40890983876
22320.0 383853.750746012
22330.0 384064.1535449881
22340.0 382400.6824375531
22350.0 382662.25213006546
22360.0 381921.79940192046
22370.0 381349.57394876203
22380.0 374235.25619670894
22390.0 377132.24589743343
22400.0 379854.4630339544
22410.0 378639.76744265796
22420.0 374822.15958636627
22430.0 377119.49892878544
22440.0 376517.60679124156
22450.0 376093.4588916231
22460.0 375934.47943578736
22470.0 368678.30674415885
22480.0 373702.6809070683
22490.0 373364.1619385836
22500.0 373551.48980769527
22510.0 368839.9247260081
22520.0 368080.02618284227
22530.0 368633.8545957374
22540.0 358826.51733533415
22550.0 364314.8223664222
22560.0 365295.5687800926
22570.0 367853.7830815442
22580.0 366717.41449147474
22590.0 367578.463148157
22600.0 366882.06898107304
22610.0 364105.01184344327
22620.0 358010.55184252915
22630.0 363845.7789021654
22640.0 361228.533039194
22650.0 360493.73432143935
22660.0 362465.57216661243
22670.0 362144.75642303826
22680.0 362171.80017959565
22690.0 361092.7892696701
22700.0 361113.80243356933
22710.0 352245.28924853867
22720.0 359565.3395612465
22730.0 359325.7568583044
22740.0 355179.33117921784
22750.0 356986.9222445252
22760.0 356593.19896427676
22770.0 357046.06638062303
22780.0 355767.02536799514
22790.0 353677.8416704165
22800.0 352589.84163059096
22810.0 336355.7484799529
22820.0 351628.5284303105
22830.0 351825.32551135734
22840.0 352664.242627952
22850.0 351569.3823513013
22860.0 348892.51875986037
22870.0 350709.302000366
22880.0 350460.3619486298
22890.0 347813.29840784165
22900.0 349859.0846486365
22910.0 344036.7118595273
22920.0 348224.01856135565
22930.0 343952.09168027295
22940.0 345890.67135740106
22950.0 344623.43788903084
22960.0 340624.47090268624
22970.0 342931.57036733173
22980.0 344366.956446599
22990.0 342979.24902482727
23000.0 343300.4682431
23010.0 343296.24681226484
23020.0 342095.0064515865
23030.0 341782.805577239
23040.0 341235.8511313076
23050.0 340474.30317867646
23060.0 340725.78160082916
23070.0 340055.9067251142
23080.0 339737.1581169427
23090.0 338600.63614598947
23100.0 338554.5604369486
23110.0 337975.1912494342
23120.0 337498.0257751339
23130.0 335382.0692152003
23140.0 332570.99628663965
23150.0 335368.6899389068
23160.0 333430.1496639664
23170.0 334142.03571586247
23180.0 331031.0481143039
23190.0 333723.4668057111
23200.0 333306.0915925142
23210.0 332774.1226863746
23220.0 329310.4802199234
23230.0 329146.1037783467
23240.0 329730.0816498488
23250.0 327335.4677071578
23260.0 329094.8680634835
23270.0 328729.43728442164
23280.0 328364.05751949386
23290.0 328071.9065006696
23300.0 327003.771755051
23310.0 325615.7828706109
23320.0 326810.99028474034
23330.0 324970.73361933784
23340.0 325803.7233569284
23350.0 320227.00443719863
23360.0 324274.5153732962
23370.0 323665.02790602326
23380.0 315335.2265002829
23390.0 323466.62102349725
23400.0 321865.5815574354
23410.0 321917.4381698744
23420.0 321583.95084101096
23430.0 321177.41935924056
23440.0 320045.14394183725
23450.0 319568.7244194749
23460.0 318725.4509643254
23470.0 318575.73034440493
23480.0 316820.55160369107
23490.0 317728.9759719581
23500.0 316564.3660179929
23510.0 316623.28201832925
23520.0 313208.8139165366
23530.0 314309.4917860018
23540.0 314283.82521187846
23550.0 313976.14467390743
23560.0 313797.14993502625
23570.0 308174.1209867985
23580.0 312146.34785742237
23590.0 312691.2836966225
23600.0 311511.73884642276
23610.0 310853.3530128004
23620.0 311238.4728653643
23630.0 310763.4384126312
23640.0 310257.97899027995
23650.0 309952.98703713034
23660.0 309033.88974466914
23670.0 308403.4781073982
23680.0 307300.9122381865
23690.0 306196.83206650335
23700.0 307440.8773891486
23710.0 306245.52849678183
23720.0 304837.5253470928
23730.0 301713.1675562763
23740.0 292009.01544040197
23750.0 303864.9089740723
23760.0 303089.1080810814
23770.0 303870.6526767898
23780.0 303387.28279223456
23790.0 302947.39859389764
23800.0 301987.7598701462
23810.0 301780.88667177095
23820.0 299833.0789395113
23830.0 297287.608963657
23840.0 291215.2799946929
23850.0 296908.7687312986
23860.0 289898.08284658357
23870.0 297634.3425803474
23880.0 298224.3677435396
23890.0 297072.4182063677
23900.0 297077.4540929669
23910.0 296992.51549365564
23920.0 294625.60214598814
23930.0 296117.9343293611
23940.0 295325.05177282996
23950.0 293559.8701378942
23960.0 294597.82277874864
23970.0 293895.0763299045
23980.0 292752.1151129405
23990.0 291366.2793056983
24000.0 289780.4086936259
24010.0 291466.6059762479
24020.0 290927.59339373565
24030.0 290792.77875108307
24040.0 289898.9593205719
24050.0 288476.3650711392
24060.0 290047.3760705597
24070.0 289588.03243351367
24080.0 288079.2524205775
24090.0 288858.4776131664
24100.0 288437.00809126406
24110.0 287482.56394517986
24120.0 286726.9312443995
24130.0 286049.0432075043
24140.0 283169.29282490443
24150.0 276804.4194257932
24160.0 277532.77135732706
24170.0 283940.73846150714
24180.0 283786.4407411388
24190.0 283503.47637468285
24200.0 283342.8818269458
24210.0 283160.15057669213
24220.0 282145.4543861916
24230.0 281299.9232159416
24240.0 278186.80695586
24250.0 281218.59588537476
24260.0 279750.13986617094
24270.0 278931.8988107703
24280.0 278965.10267120105
24290.0 277396.87158856896
24300.0 277925.31547256873
24310.0 277875.2741182518
24320.0 278178.0229378761
24330.0 274617.38635835814
24340.0 275013.55443502887
24350.0 272156.97707478685
24360.0 276033.0145767859
24370.0 272383.9934586291
24380.0 276222.9436594583
24390.0 275551.58520345954
24400.0 274904.97138393717
24410.0 274626.76238146867
24420.0 273239.8378574375
24430.0 273461.8885248518
24440.0 272381.5891883892
24450.0 272098.5853142803
24460.0 269777.7460653275
24470.0 269231.0317209537
24480.0 269410.8421259077
24490.0 268512.0973789532
24500.0 267088.6374575741
24510.0 264142.9822375201
24520.0 266777.21181479376
24530.0 268085.66613576026
24540.0 269062.44512988406
24550.0 263774.7967053935
24560.0 264721.31561148097
24570.0 256851.6070763689
24580.0 268373.88333015546
24590.0 267629.04415829247
24600.0 267736.8297301212
24610.0 267149.5997944964
24620.0 266163.51445018646
24630.0 265092.05382134457
24640.0 265429.9177810019
24650.0 262534.8664222541
24660.0 263532.6596717794
24670.0 263317.6773235267
24680.0 261168.87029530178
24690.0 254287.428291057
24700.0 256914.60146857155
24710.0 261191.27941518356
24720.0 260856.8017950649
24730.0 255791.44878884743
24740.0 261061.8264700572
24750.0 260153.8465333859
24760.0 257416.16706406063
24770.0 259535.692248108
24780.0 257272.38177795478
24790.0 258884.06581166387
24800.0 250955.00105071417
24810.0 258314.45768119209
24820.0 248198.23516429192
24830.0 257733.69716532575
24840.0 257854.42370123745
24850.0 256824.7144051656
24860.0 242150.0697822419
24870.0 251941.90955026704
24880.0 252384.89373747754
24890.0 253454.8323692435
24900.0 253259.72538914284
24910.0 253562.54264479145
24920.0 251000.8648290747
24930.0 251617.90571142812
24940.0 249594.36112735106
24950.0 247335.96101039372
24960.0 250243.41512074939
24970.0 250221.93359946573
24980.0 248344.81609947444
24990.0 249958.0864450432
