#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 457139.9809632413
22130.0 457272.42337819457
22140.0 456372.567766932
22150.0 455474.36360780656
22160.0 440553.6494010792
22170.0 445408.3659560644
22180.0 452976.9847244895
22190.0 452899.41474371403
22200.0 451628.4526939242
22210.0 451062.71932497976
22220.0 450762.0070985912
22230.0 449380.1298052467
22240.0 448496.33866606804
22250.0 448312.7011425743
22260.0 442156.5554950986
22270.0 446749.27979992464
22280.0 444148.1298187584
22290.0 445526.6701485771
22300.0 442909.1354098866
22310.0 443658.2749924243
22320.0 442678.42025631125
22330.0 442640.8058206574
22340.0 441021.1125623939
22350.0 441103.3743187856
22360.0 440268.875344925
22370.0 439508.1004222628
22380.0 433146.3144738862
22390.0 435866.73463070206
22400.0 437695.5606970784
22410.0 436554.69078205206
22420.0 433097.55023257824
22430.0 434957.73285395437
22440.0 434250.72170636035
22450.0 433590.6469964047
22460.0 433256.49763714755
22470.0 425769.64642789116
22480.0 430746.47441195743
22490.0 430281.0017523338
22500.0 430109.74809040595
22510.0 425279.09587138484
22520.0 424104.53919416695
22530.0 424638.76288393047
22540.0 414552.5936011813
22550.0 419938.88783887966
22560.0 420756.5120361998
22570.0 423575.172953716
22580.0 422115.02599882474
22590.0 422951.2127690798
22600.0 422160.7124494293
22610.0 419662.0033444669
22620.0 413751.66669314186
22630.0 419087.7816151866
22640.0 416079.2883061474
22650.0 415604.6475485937
22660.0 417560.28849784954
22670.0 417108.16826672305
22680.0 416775.03555362637
22690.0 415756.5127836316
22700.0 415631.9300094955
22710.0 406041.9363118136
22720.0 413889.0244760177
22730.0 413592.3833332998
22740.0 409644.023340098
22750.0 411292.28126863396
22760.0 410722.29156833974
22770.0 411018.5479471325
22780.0 409850.3368202977
22790.0 407653.0222342118
22800.0 406261.33315644326
22810.0 388824.92052155524
22820.0 405414.2400356474
22830.0 405667.3898381295
22840.0 406141.05338513904
22850.0 405057.1845508783
22860.0 402554.63295374444
22870.0 404033.2602890918
22880.0 403588.97512236633
22890.0 400995.53888786916
22900.0 402849.95812212967
22910.0 396708.4363088242
22920.0 400968.4721300982
22930.0 398431.8820911604
22940.0 399581.54782218114
22950.0 397793.3727465024
22960.0 393964.9525605103
22970.0 395662.5069055615
22980.0 397077.3176726264
22990.0 395564.96352499607
23000.0 395623.086092822
23010.0 395682.1253048143
23020.0 394163.2177703677
23030.0 393896.7884450308
23040.0 393303.59338992287
23050.0 392520.3933548959
23060.0 392592.5269706268
23070.0 391907.7780190862
23080.0 391355.3614793732
23090.0 390183.3016225148
23100.0 390042.01411228126
23110.0 389459.5019481719
23120.0 388946.58307126886
23130.0 386529.212202797
23140.0 384223.9936760332
23150.0 386387.17118009645
23160.0 384901.4188463311
23170.0 385323.9996090811
23180.0 382138.2536965354
23190.0 384412.1604892654
23200.0 384041.15770501865
23210.0 383412.78778904467
23220.0 381836.9122736992
23230.0 381356.00636630494
23240.0 381448.5831338852
23250.0 378677.9387220148
23260.0 380138.7168221161
23270.0 379636.40173316683
23280.0 378876.54957312695
23290.0 378349.8828547045
23300.0 377753.5786133243
23310.0 376251.38208890695
23320.0 376839.98833493376
23330.0 375220.82298260083
23340.0 375691.71160705335
23350.0 370268.65278229053
23360.0 374140.63356044254
23370.0 373479.30982365547
23380.0 365227.7061186452
23390.0 372718.75091311766
23400.0 371485.52515249455
23410.0 371359.2096192967
23420.0 370946.3740852753
23430.0 370455.98610520246
23440.0 369053.0081895218
23450.0 368810.4583820406
23460.0 367767.98867156846
23470.0 367770.4434926885
23480.0 366032.9620102431
23490.0 366533.86822192074
23500.0 365266.9000313498
23510.0 365400.7606336418
23520.0 364362.15937673586
23530.0 364323.6871083206
23540.0 363651.5390357105
23550.0 363254.77070146904
23560.0 362843.5193669113
23570.0 357329.02493424143
23580.0 360986.34772946505
23590.0 361333.1039534551
23600.0 360030.4925910289
23610.0 359284.16521162214
23620.0 359554.3435277565
23630.0 358936.3776372675
23640.0 358362.7787659615
23650.0 357921.2683877083
23660.0 357103.8507576085
23670.0 356244.4984644372
23680.0 355429.632812314
23690.0 354313.7329861667
23700.0 354835.4366385605
23710.0 353758.5271276161
23720.0 352489.6639643022
23730.0 348873.3827145697
23740.0 341572.02702997945
23750.0 351005.95661710855
23760.0 350388.3105956594
23770.0 351081.6079875506
23780.0 350486.66915140644
23790.0 350170.69601081725
23800.0 349342.60612054134
23810.0 348866.56006744324
23820.0 348260.95716684737
23830.0 346810.74960694986
23840.0 339532.88222512
23850.0 344808.909597104
23860.0 337159.1591109209
23870.0 345200.4935378006
23880.0 344963.4706933462
23890.0 343973.4490778094
23900.0 343836.61012572056
23910.0 343325.49488039647
23920.0 341440.7203097261
23930.0 342420.90964144445
23940.0 341769.1797456245
23950.0 340547.5820248637
23960.0 340811.16618377477
23970.0 340090.14238733274
23980.0 338623.67903732153
23990.0 337135.29818777216
24000.0 335888.65736079327
24010.0 337174.8023709709
24020.0 336748.12968699983
24030.0 336160.52336184727
24040.0 335439.42725490645
24050.0 334169.55100753304
24060.0 335739.2554022242
24070.0 335682.6220237898
24080.0 333981.82407497754
24090.0 334343.106527259
24100.0 333887.63004543947
24110.0 332867.8856728196
24120.0 332114.169017499
24130.0 331662.68026734365
24140.0 330076.814385883
24150.0 323692.3397123968
24160.0 323993.9666264537
24170.0 329241.9533022797
24180.0 329153.2597724746
24190.0 328948.85617294384
24200.0 328207.04957429937
24210.0 328041.43225386506
24220.0 326934.5833910653
24230.0 326131.87252946215
24240.0 323218.8983975073
24250.0 325815.9542229568
24260.0 324257.7984082228
24270.0 323367.3899426173
24280.0 323568.71827188064
24290.0 321795.52502617583
24300.0 322478.1291622048
24310.0 322460.71830095304
24320.0 322122.86182813346
24330.0 319136.01849966863
24340.0 318906.1489665522
24350.0 315982.4321529006
24360.0 319406.4015146733
24370.0 315956.55731540255
24380.0 319184.2928958324
24390.0 318388.16449139244
24400.0 317847.1296541008
24410.0 317292.5704705607
24420.0 315671.323028396
24430.0 316025.67261085694
24440.0 315216.35123565764
24450.0 314879.6900150119
24460.0 313483.78223108995
24470.0 312912.211111638
24480.0 312511.99486345926
24490.0 311631.4946276605
24500.0 310157.0901434522
24510.0 307760.3999762483
24520.0 309144.8652345813
24530.0 310196.28529898456
24540.0 311155.239354383
24550.0 306000.5334502292
24560.0 306473.7154586494
24570.0 298672.29724669247
24580.0 309835.2743624843
24590.0 309263.86432813306
24600.0 309108.2690998553
24610.0 308512.60577595996
24620.0 307557.43549756147
24630.0 306303.83969919686
24640.0 306758.1169137306
24650.0 304082.468217054
24660.0 304707.7327615105
24670.0 304528.24816703243
24680.0 303044.91801366035
24690.0 296609.2562998781
24700.0 298300.4674296385
24710.0 302338.17365890363
24720.0 301866.81110787275
24730.0 296638.24186318065
24740.0 301692.5845379744
24750.0 300911.34231462993
24760.0 298523.97946774395
24770.0 299939.1203836158
24780.0 298729.5915085012
24790.0 299901.9446681955
24800.0 291496.8843270285
24810.0 298858.4304500843
24820.0 287843.5489968844
24830.0 298266.25974149
24840.0 298017.77287953044
24850.0 297003.84417257603
24860.0 281632.98945661495
24870.0 292428.62547131383
24880.0 292936.98254271474
24890.0 293465.2409642427
24900.0 293111.0800838263
24910.0 293604.0981408993
24920.0 291605.58877596713
24930.0 291753.1614054424
24940.0 290405.9120484578
24950.0 287965.2043024117
24960.0 290422.2353960618
24970.0 290018.526959542
24980.0 287888.14498266845
24990.0 289369.9490075721
