#lam[Angstrom] flux[erg/cm2/s/A]
22010.0 292803.68450521334
22020.0 292761.9323605711
22030.0 291226.9502197477
22040.0 289466.0580824951
22050.0 285475.3759488497
22060.0 250383.00381895428
22070.0 282556.18169250234
22080.0 275909.78956987284
22090.0 287960.9674507468
22100.0 288359.89533523674
22110.0 286034.43395250855
22120.0 288662.81112529844
22130.0 288332.0690308437
22140.0 287867.81693996995
22150.0 287339.3648526811
22160.0 285491.29276888724
22170.0 285350.6415955102
22180.0 285448.698612018
22190.0 286044.4965389432
22200.0 284978.934469327
22210.0 279866.69240314723
22220.0 284638.3162472435
22230.0 279471.37810708943
22240.0 283017.28663664823
22250.0 282794.96478984045
22260.0 268591.06294668134
22270.0 275229.08110699226
22280.0 273652.47927060747
22290.0 280604.1174377718
22300.0 275700.0556082628
22310.0 275950.6337824394
22320.0 279502.5719599914
22330.0 279310.25055315386
22340.0 277891.21196757146
22350.0 277985.3656964135
22360.0 278207.48347923346
22370.0 277127.4012653496
22380.0 264546.799054951
22390.0 269680.0968478767
22400.0 276204.0946441845
22410.0 275183.65244376997
22420.0 270635.17024687934
22430.0 274327.92805318796
22440.0 271353.10609806835
22450.0 273385.26015523606
22460.0 273118.65445087984
22470.0 260549.42874959245
22480.0 270639.10305141046
22490.0 270759.7773563352
22500.0 271799.831664327
22510.0 270255.36597550346
22520.0 269855.900289632
22530.0 268520.27460691275
22540.0 255123.59320558477
22550.0 267560.0684906278
22560.0 268419.691317671
22570.0 267687.1593879929
22580.0 268169.0074615357
22590.0 267892.0255383372
22600.0 267175.5036183777
22610.0 259169.63170158368
22620.0 246633.68978800077
22630.0 259912.147877655
22640.0 264978.1559704797
22650.0 252848.56406649906
22660.0 263423.8690119303
22670.0 263925.5196981058
22680.0 263636.8487527191
22690.0 262737.29097508977
22700.0 262506.53136262903
22710.0 259596.20365699573
22720.0 262165.77196470514
22730.0 261447.80027559007
22740.0 255137.95858963198
22750.0 259643.79690672026
22760.0 258665.08927767564
22770.0 259883.2800028616
22780.0 258335.03560300355
22790.0 256808.69944698847
22800.0 251085.588539127
22810.0 223053.53662179937
22820.0 246626.43496060785
22830.0 254058.39532792958
22840.0 256836.0819007728
22850.0 255167.13024883857
22860.0 254520.81859994092
22870.0 255247.16695413587
22880.0 255147.2253113213
22890.0 254665.59382942237
22900.0 255171.32525584457
22910.0 253241.93958863232
22920.0 253709.73755173438
22930.0 214018.95551765774
22940.0 222795.3734867547
22950.0 236120.97145883206
22960.0 228749.8294335279
22970.0 234039.5074114449
22980.0 237481.2253924361
22990.0 240199.70337625477
23000.0 242932.701363017
23010.0 240492.65989121323
23020.0 242177.93775176635
23030.0 242779.63615365673
23040.0 240985.23455852421
23050.0 240935.95296634518
23060.0 242078.7313770396
23070.0 241458.5097907875
23080.0 242587.9082073635
23090.0 240987.64662670196
23100.0 245663.10504914663
23110.0 240261.00347445568
23120.0 239864.22587290933
23130.0 240710.08004349144
23140.0 234933.99818722717
23150.0 241719.81633407943
23160.0 235210.3144836302
23170.0 238176.67263591915
23180.0 238469.53079119523
23190.0 239893.1889492428
23200.0 238122.0671099897
23210.0 237941.4852736556
23220.0 206838.3034402468
23230.0 204356.021609714
23240.0 219189.75276493354
23250.0 218627.3182083517
23260.0 224292.3166380559
23270.0 223011.60126697633
23280.0 227385.37350575574
23290.0 230717.0919436917
23300.0 220163.0503847283
23310.0 224937.97882785447
23320.0 230728.6572742767
23330.0 226422.54572329047
23340.0 231677.03417512184
23350.0 218154.1430248437
23360.0 228548.52112518728
23370.0 225636.31962339213
23380.0 215522.25812453518
23390.0 231305.99662808995
23400.0 226817.65513447704
23410.0 226062.6736438383
23420.0 228040.08215552953
23430.0 227841.25067004716
23440.0 228572.80918740912
23450.0 224642.5577071954
23460.0 226249.09622990055
23470.0 229438.16772904334
23480.0 224001.7532831204
23490.0 224913.4018138189
23500.0 229008.00034708093
23510.0 223195.27888297036
23520.0 184822.87742164213
23530.0 197694.3559630112
23540.0 207991.67450680965
23550.0 206715.41305332578
23560.0 211742.74160236074
23570.0 210913.6201541834
23580.0 213676.95870858314
23590.0 214263.51730758158
23600.0 217771.44582510713
23610.0 215482.02438741032
23620.0 213192.12295203152
23630.0 218429.76151946548
23640.0 215395.42789803256
23650.0 216026.51866211902
23660.0 215122.45723706714
23670.0 216210.69581462943
23680.0 214873.29439495024
23690.0 215643.11297780246
23700.0 217110.15156298847
23710.0 216898.23015091263
23720.0 207094.08874142394
23730.0 210281.8273342859
23740.0 209827.44592981195
23750.0 211024.34452785994
23760.0 214166.86312835536
23770.0 216058.64173131864
23780.0 214289.5003368683
23790.0 214894.71894489822
23800.0 212566.59755549842
23810.0 216598.67616853942
23820.0 197985.8147839683
23830.0 177378.1117308966
23840.0 189772.0720225192
23850.0 192729.99064531302
23860.0 188153.92927069092
23870.0 198757.52789860632
23880.0 209826.26652898593
23890.0 200538.52516177538
23900.0 201512.18379688836
23910.0 207446.0224345305
23920.0 197240.1210745503
23930.0 209536.299717205
23940.0 201903.3783619691
23950.0 205079.614328764
23960.0 206279.61565921205
23970.0 201340.4743113795
23980.0 206402.8529657995
23990.0 212552.75162284463
24000.0 196982.43028217283
24010.0 208039.18405721447
24020.0 203338.89760803868
24030.0 207607.38627459228
24040.0 204773.55494347078
24050.0 201909.21361461258
24060.0 207640.61228831764
24070.0 206463.10903480032
24080.0 200948.39043616425
24090.0 206003.4099104786
24100.0 202712.1393871597
24110.0 203932.73886632654
24120.0 206089.7899932966
24130.0 194032.65403404355
24140.0 170388.7273178196
24150.0 181735.0268064637
24160.0 182930.80629719593
24170.0 193695.23579048307
24180.0 192174.31528601746
24190.0 188036.94049208518
24200.0 198808.78349020815
24210.0 194929.95219892293
24220.0 196303.83090991998
24230.0 192008.19962304572
24240.0 198206.42833856615
24250.0 191913.51705632848
24260.0 194820.11577651688
24270.0 196373.4244988151
24280.0 189118.65322333234
24290.0 200102.46195013882
24300.0 196287.6006791986
24310.0 193231.06489849812
24320.0 199168.55596632903
24330.0 189059.12252432862
24340.0 197003.519084589
24350.0 192943.14564668413
24360.0 194108.19221112455
24370.0 186737.06336196212
24380.0 195180.99534630953
24390.0 196719.89191692605
24400.0 190292.4884898911
24410.0 193901.54506480333
24420.0 195101.2016417788
24430.0 199458.0274414469
24440.0 184765.61698043474
24450.0 189304.9157419983
24460.0 171381.61450560967
24470.0 170122.65327158055
24480.0 187195.4720397296
24490.0 183110.5908100003
24500.0 178970.7895826483
24510.0 182018.10835711405
24520.0 183875.98713382657
24530.0 187113.26591278854
24540.0 181534.96469381408
24550.0 180196.0860529672
24560.0 172542.22195463415
24570.0 170343.42043423044
24580.0 190264.91891623795
24590.0 182449.79740022722
24600.0 189325.19588626412
24610.0 187619.0943743764
24620.0 185265.3528646507
24630.0 188309.65135693713
24640.0 183642.26985137278
24650.0 183269.9883478313
24660.0 189329.56684649634
24670.0 186864.7053470721
24680.0 179759.07632877416
24690.0 182730.94266217054
24700.0 180762.96147664203
24710.0 182875.22029339656
24720.0 183974.49911193587
24730.0 177077.47793263735
24740.0 186047.3942869696
24750.0 180024.34558025846
24760.0 180896.72440721496
24770.0 186462.99323604675
24780.0 169909.27206686995
24790.0 167060.97089993546
24800.0 162430.21013513094
24810.0 172331.46857201817
24820.0 155287.77741091084
24830.0 171014.03625198195
24840.0 177227.4150951021
24850.0 170467.67394005158
24860.0 143089.33278710864
24870.0 169251.74163613742
24880.0 170323.25048725496
24890.0 174509.23934020897
24900.0 174565.43819525448
24910.0 172861.15705228102
24920.0 171682.0971038904
24930.0 178041.68441797027
24940.0 170929.69292661967
24950.0 173969.00143720504
24960.0 172461.2199497444
24970.0 175179.32846416303
24980.0 173439.64698053096
24990.0 173759.37008682147
