#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 439957.7866577312
22110.0 438473.5458587063
22120.0 439067.94681546214
22130.0 438973.9348653209
22140.0 438307.1639305958
22150.0 437228.9040055245
22160.0 423385.1950735663
22170.0 427841.79723361705
22180.0 434941.8002317084
22190.0 434858.6943272465
22200.0 433839.5893935662
22210.0 433001.5254389358
22220.0 432763.631882775
22230.0 431529.3601137169
22240.0 430637.4556738343
22250.0 430379.0537193962
22260.0 424784.6327793168
22270.0 428776.2528322797
22280.0 426215.7938315745
22290.0 427730.6558279138
22300.0 425384.25876191584
22310.0 425844.7827372529
22320.0 425022.4276585276
22330.0 424865.530051102
22340.0 423217.72498589056
22350.0 423498.01740350405
22360.0 422699.5107717313
22370.0 421804.7250679069
22380.0 415732.16034638626
22390.0 418557.1565754714
22400.0 420098.57375301654
22410.0 418882.5718581521
22420.0 415745.47094991466
22430.0 417361.4709598765
22440.0 416862.47838400805
22450.0 416135.27878277784
22460.0 415881.9665859773
22470.0 407672.5352519659
22480.0 413608.5247922781
22490.0 413247.9152086977
22500.0 413110.6664972684
22510.0 409314.65868497925
22520.0 407979.35170671565
22530.0 408163.5456156994
22540.0 395510.59472209605
22550.0 403751.9169921835
22560.0 404801.6797222163
22570.0 407223.49434529943
22580.0 406557.4198750828
22590.0 406745.7363292068
22600.0 405986.8036986854
22610.0 403634.071964784
22620.0 397349.59114117996
22630.0 402778.4212181925
22640.0 400790.79219792504
22650.0 399548.79408906505
22660.0 401309.6317918759
22670.0 401100.7693029594
22680.0 400786.8522654076
22690.0 399768.17613420583
22700.0 399300.74193643895
22710.0 389678.3420766028
22720.0 397955.2137938303
22730.0 397451.96640194143
22740.0 393720.729905969
22750.0 395318.01427025587
22760.0 394758.99765080295
22770.0 394880.79471078323
22780.0 393691.84202146647
22790.0 391785.3014905186
22800.0 389005.46936476935
22810.0 367209.32954243093
22820.0 388883.338526293
22830.0 389857.35220100597
22840.0 390173.37319167156
22850.0 389181.85631347366
22860.0 386915.39028800203
22870.0 388032.56513396377
22880.0 387754.7008355091
22890.0 385835.702011003
22900.0 386681.76439533295
22910.0 381379.30345581763
22920.0 385096.3477724282
22930.0 383346.33290755295
22940.0 383890.9388791886
22950.0 382554.5057251359
22960.0 378306.1733978865
22970.0 379352.22189347795
22980.0 381547.01123277884
22990.0 380355.44140104007
23000.0 380126.9324162559
23010.0 380107.5964119312
23020.0 378944.87176609604
23030.0 378417.0801179865
23040.0 377701.1492898435
23050.0 377249.3592899391
23060.0 376918.7101031533
23070.0 376242.64177124214
23080.0 375964.85423877346
23090.0 374808.60755290376
23100.0 374377.00166575337
23110.0 373894.75661044504
23120.0 373396.01449257997
23130.0 371537.84695039975
23140.0 368861.1823352225
23150.0 370521.9385594697
23160.0 369701.4955582984
23170.0 369822.6933641411
23180.0 366889.6119794971
23190.0 369054.0713975424
23200.0 368577.9715930692
23210.0 368068.9325930804
23220.0 366902.4144144905
23230.0 366362.2570043882
23240.0 365961.20983579557
23250.0 363765.73575811286
23260.0 364830.49192014383
23270.0 364529.13210292027
23280.0 363748.1766349751
23290.0 363220.4651726568
23300.0 362577.5145105022
23310.0 361353.59459596407
23320.0 361660.1354848137
23330.0 360190.4271288398
23340.0 360496.56958958757
23350.0 354742.85446799
23360.0 358834.00759048783
23370.0 358263.5631630275
23380.0 349692.22950872465
23390.0 357529.51661070285
23400.0 356388.87447934825
23410.0 356321.6331233246
23420.0 355764.1925401028
23430.0 355248.4727026965
23440.0 354278.2536388146
23450.0 353723.20532686234
23460.0 352919.0077887991
23470.0 352476.79775268526
23480.0 351065.2249511777
23490.0 351531.42968654074
23500.0 350507.07514611754
23510.0 350515.37136517884
23520.0 349803.79833653424
23530.0 349553.99606953404
23540.0 348814.9245112737
23550.0 348453.2837229388
23560.0 347796.50367429474
23570.0 342497.47436426795
23580.0 346280.5957964439
23590.0 346421.7998523309
23600.0 345292.7508607967
23610.0 344563.13449910027
23620.0 344600.6588626843
23630.0 344038.5939526466
23640.0 343648.1799226448
23650.0 343049.3263685666
23660.0 342292.4436473692
23670.0 341584.541647507
23680.0 340601.6203833738
23690.0 339657.07984597643
23700.0 339687.780009399
23710.0 338828.7609107081
23720.0 337367.10254451045
23730.0 334357.62486185646
23740.0 331031.54790305416
23750.0 335723.0916648641
23760.0 335508.01613757253
23770.0 336109.22131037695
23780.0 335768.5071872408
23790.0 335350.5337893949
23800.0 334718.54108984745
23810.0 334226.06909507926
23820.0 333779.89779752534
23830.0 332090.28740473243
23840.0 325645.7973095529
23850.0 329574.8081126505
23860.0 321393.07960181346
23870.0 330690.951807625
23880.0 330615.5447059764
23890.0 329733.07828031096
23900.0 329656.65254646185
23910.0 329307.5675159497
23920.0 327559.803155298
23930.0 328142.25950014946
23940.0 327689.4965159382
23950.0 326119.8691221464
23960.0 326665.3326035335
23970.0 326199.25167390046
23980.0 325139.2714116074
23990.0 323547.03183934645
24000.0 322278.4729297328
24010.0 323534.62155720656
24020.0 323374.6071416958
24030.0 322711.9902690294
24040.0 322134.9440611854
24050.0 320736.2985142006
24060.0 321635.3736367235
24070.0 320982.6366537432
24080.0 319949.9002050617
24090.0 320144.2216307236
24100.0 319680.4337305666
24110.0 318799.4665161138
24120.0 318173.1305871502
24130.0 317556.1682452011
24140.0 316068.1088674313
24150.0 311688.3042993092
24160.0 311640.9404111257
24170.0 315138.1271827238
24180.0 315311.90461446467
24190.0 314900.40601574397
24200.0 314457.72709319124
24210.0 314217.8221329782
24220.0 313222.8278181505
24230.0 312352.65414366755
24240.0 310047.70109549264
24250.0 312056.98870926053
24260.0 310824.55696733587
24270.0 310117.14585855795
24280.0 310166.3953768093
24290.0 308733.7355400808
24300.0 309325.6563368663
24310.0 309026.7587819231
24320.0 308953.0743633046
24330.0 306291.8115724506
24340.0 306253.16937549715
24350.0 302759.09776058036
24360.0 306467.98676586204
24370.0 302755.4256000245
24380.0 305626.50657218887
24390.0 305344.17736856354
24400.0 304712.06875633047
24410.0 304275.5607585268
24420.0 303164.5333319618
24430.0 303186.31246936624
24440.0 302710.635882265
24450.0 302500.36589370033
24460.0 301376.9564950816
24470.0 300891.8277220557
24480.0 300267.59955482197
24490.0 299337.05200597196
24500.0 298136.88507264113
24510.0 296778.5587389762
24520.0 296684.33301721985
24530.0 297435.7479005379
24540.0 298035.26337992796
24550.0 292362.66751454084
24560.0 290900.3291964278
24570.0 283530.6995306541
24580.0 296474.4704757264
24590.0 296078.4620042626
24600.0 295996.27413787186
24610.0 295424.7068445156
24620.0 294610.74013679556
24630.0 293610.8540305451
24640.0 293878.08850957215
24650.0 291463.2035857462
24660.0 292045.05924972036
24670.0 291963.6354752097
24680.0 290376.0392116138
24690.0 286315.616660017
24700.0 286794.6816016997
24710.0 289674.1071516966
24720.0 289248.9132671647
24730.0 283277.31997115124
24740.0 288934.50857706624
24750.0 288060.2451338595
24760.0 286099.1835645099
24770.0 287074.5525887104
24780.0 286046.8721672334
24790.0 286748.34232023504
24800.0 276640.6061488952
24810.0 285320.6143867351
24820.0 269959.476255242
24830.0 285050.37870002264
24840.0 284826.91172324104
24850.0 283377.7252781002
24860.0 262798.3094290337
24870.0 279339.1441400415
24880.0 280414.2094147286
24890.0 281141.18525633734
24900.0 280766.78165765834
24910.0 281289.1585992612
24920.0 279415.23947664385
24930.0 280229.6340826126
24940.0 279262.9925739715
24950.0 276964.08163511794
24960.0 278708.0212354763
24970.0 278086.7113930283
24980.0 276007.9220635089
24990.0 276767.8114747057
