#lam[Angstrom] flux[erg/cm2/s/A]
22570.0 115703.40466050652
22580.0 118612.42198347022
22590.0 117106.4347501478
22600.0 116722.74086862894
22610.0 114273.93814770199
22620.0 113035.63072701155
22630.0 113528.71450741612
22640.0 114900.22951087593
22650.0 113048.42982571702
22660.0 115704.12370560702
22670.0 117623.21842629096
22680.0 116490.77617652772
22690.0 117055.98432580518
22700.0 114308.83723785456
22710.0 115826.54423066591
22720.0 116284.86776964922
22730.0 116308.20041022784
22740.0 115351.1462041017
22750.0 117554.75078707437
22760.0 116397.62805991306
22770.0 116027.9717630422
22780.0 114767.82117992395
22790.0 116183.25596452576
22800.0 111880.31730849383
22810.0 116055.04436521902
22820.0 112646.79399284796
22830.0 113539.44743145336
22840.0 113559.30505156111
22850.0 115675.3831073112
22860.0 115909.09987489707
22870.0 115909.88154569501
22880.0 115376.63395778743
22890.0 115229.21096245563
22900.0 115949.18010279247
22910.0 113109.5337098898
22920.0 113292.45813781934
22930.0 94397.86692825862
22940.0 96164.95026520119
22950.0 103935.66453469341
22960.0 99677.86525114595
22970.0 103609.07237444741
22980.0 104925.08011772044
22990.0 106751.69233017109
23000.0 107927.92719572688
23010.0 104945.29301336063
23020.0 107891.98554133406
23030.0 106335.19319795485
23040.0 107673.53923181904
23050.0 105935.79772757804
23060.0 107506.82853071453
23070.0 107279.08006783585
23080.0 108706.33177259998
23090.0 106143.56012669262
23100.0 107208.59464110243
23110.0 106128.54765418035
23120.0 105566.5453578824
23130.0 106384.99894948828
23140.0 103268.34112504765
23150.0 109359.58187656703
23160.0 104652.41454198363
23170.0 105465.22345216534
23180.0 107918.75463304852
23190.0 108030.11201464229
23200.0 102334.52533958705
23210.0 105665.99488366538
23220.0 91355.066819665
23230.0 90548.18660720227
23240.0 97890.4320713088
23250.0 95044.9198631652
23260.0 98916.2913134305
23270.0 100057.10992964421
23280.0 98119.97463966723
23290.0 103269.27436120796
23300.0 93389.16325777918
23310.0 99275.92679226695
23320.0 103687.35653500512
23330.0 102127.56799309111
23340.0 98664.8207953039
23350.0 96721.827132326
23360.0 98143.59102773032
23370.0 99357.55278896139
23380.0 96068.8074494356
23390.0 100626.01283613773
23400.0 98300.69805590391
23410.0 98148.53319704783
23420.0 102873.92023356221
23430.0 98175.50188979323
23440.0 96199.13444901274
23450.0 99046.66569027421
23460.0 100013.75583819783
23470.0 101835.34367375763
23480.0 101045.93900416317
23490.0 97115.9463789755
23500.0 98823.4251528551
23510.0 94824.72968608956
23520.0 81856.7859052915
23530.0 86766.53890602945
23540.0 88985.58014772243
23550.0 91640.02825539003
23560.0 92404.11292032768
23570.0 95158.4931313618
23580.0 91912.76692542316
23590.0 93497.17869175039
23600.0 95768.53599008557
23610.0 92708.40332331814
23620.0 91907.27206653112
23630.0 96166.9542309919
23640.0 94768.83550275123
23650.0 96098.15340427964
23660.0 96256.34493131147
23670.0 88884.27782797985
23680.0 94623.0102415006
23690.0 96775.66407983078
23700.0 96524.98707805252
23710.0 95733.99761516655
23720.0 93744.51363586847
23730.0 95678.0546401216
23740.0 93393.84303976182
23750.0 93845.95480164624
23760.0 90078.42182651874
23770.0 97476.0400041117
23780.0 91625.63337480376
23790.0 91589.99215551418
23800.0 92215.1240706513
23810.0 92460.11918618536
23820.0 83878.80142495176
23830.0 77735.8973009522
23840.0 87288.36143044721
23850.0 85144.07713091378
23860.0 83642.96384070205
23870.0 85803.97787220417
23880.0 88064.99297920597
23890.0 86308.86499250318
23900.0 88389.82807385418
23910.0 84450.03834093336
23920.0 82195.19545186186
23930.0 91682.12977062853
23940.0 87877.61494412995
23950.0 88447.97879005321
23960.0 84523.06429683964
23970.0 87741.52446139294
23980.0 87803.66344384775
23990.0 87089.98347611315
24000.0 84065.78227848672
24010.0 86548.60185974474
24020.0 83091.21863528267
24030.0 87250.97924848685
24040.0 83110.38865394102
24050.0 83312.538811217
24060.0 85659.99580862906
24070.0 81958.76752083638
24080.0 79421.48807575731
24090.0 84367.37813953792
24100.0 80941.40509121686
24110.0 84257.60904848107
24120.0 79724.50567301657
24130.0 82694.4558329445
24140.0 74213.3757326816
24150.0 81637.39672678399
24160.0 75692.7986673943
24170.0 77605.83134891748
24180.0 85669.76677493798
24190.0 75951.04660832853
24200.0 85833.6095933188
24210.0 78168.8499122117
24220.0 78469.59582476944
24230.0 80357.89127956828
24240.0 83508.5141332258
24250.0 76910.77374966093
24260.0 78036.98894877061
24270.0 77617.44461658978
24280.0 77356.95269054723
24290.0 81396.74735443977
24300.0 77434.33349078013
24310.0 76741.27631833724
24320.0 82524.9421453294
24330.0 74761.80645407416
24340.0 76714.78483062443
24350.0 81959.307153624
24360.0 72600.5608129415
24370.0 71741.72733150041
24380.0 80133.36047836208
24390.0 79997.71043668252
24400.0 78179.07043715587
24410.0 75595.48671491203
24420.0 73307.01282899652
24430.0 75758.83736854937
24440.0 72184.02886934124
24450.0 78474.43114867435
24460.0 71825.3874554292
24470.0 71415.82215364401
24480.0 73127.37104096882
24490.0 73364.96424622957
24500.0 75207.61973997203
24510.0 71083.98336031102
24520.0 71319.76323236286
24530.0 71305.8032862488
24540.0 64629.52142998854
24550.0 74998.66000972762
24560.0 74087.38784629693
24570.0 75062.21008932099
24580.0 72982.38257308584
24590.0 71044.32301802294
24600.0 67959.32964470527
24610.0 66662.0141260201
24620.0 74584.60659046928
24630.0 72641.76119999163
24640.0 74246.6637891191
24650.0 69595.87847911568
24660.0 73193.58917438627
24670.0 67954.44160664336
24680.0 69961.30948288285
24690.0 71151.81103582996
24700.0 69753.88785274734
24710.0 69971.61288470351
24720.0 70343.64169384557
24730.0 66471.08251565453
24740.0 66764.9929285001
24750.0 66701.17408697659
24760.0 74327.79454961789
24770.0 69989.86707638507
24780.0 66436.91826646792
24790.0 65032.74532570821
24800.0 64973.51377268296
24810.0 65837.37343084067
24820.0 66168.52901688532
24830.0 69902.67449064733
24840.0 64442.58487404977
24850.0 58610.96268908545
24860.0 56907.79059394569
24870.0 56333.75822098685
24880.0 56292.303606970345
24890.0 56388.361784916626
24900.0 55290.02068132088
24910.0 56608.25909761065
24920.0 58594.86842789579
24930.0 57285.282610527436
24940.0 56985.89519235675
24950.0 59156.02459553575
24960.0 58041.13250760574
24970.0 57156.536112407295
24980.0 55664.446957541884
24990.0 55885.45227874073
