#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 503060.23008804733
22150.0 502154.4293489809
22160.0 482860.68508732814
22170.0 489945.6756894601
22180.0 499557.37102000124
22190.0 499152.2118476236
22200.0 498032.1265351756
22210.0 497154.0160536462
22220.0 496717.3421551727
22230.0 495503.66788012144
22240.0 494557.1852493998
22250.0 494125.0466049018
22260.0 490490.86692864355
22270.0 492515.18372973776
22280.0 490622.47152001655
22290.0 491042.5362520565
22300.0 488566.7709600405
22310.0 489192.147802545
22320.0 488145.9755919774
22330.0 487872.5212767652
22340.0 486521.7811470958
22350.0 485977.42709917994
22360.0 484762.25112929626
22370.0 484541.84399549145
22380.0 480388.77207256795
22390.0 481810.4716453956
22400.0 482323.9024606771
22410.0 481228.06206981855
22420.0 478856.91739645903
22430.0 479438.2204192766
22440.0 478895.25026881404
22450.0 477540.97431731125
22460.0 477288.3240526398
22470.0 472180.9749827146
22480.0 475016.20845850557
22490.0 474250.36469107715
22500.0 473772.6832160496
22510.0 468375.1671996899
22520.0 466991.7890007715
22530.0 467836.37486732734
22540.0 462049.2503640869
22550.0 462832.5692217672
22560.0 463127.846134203
22570.0 467001.48032876186
22580.0 464714.9108685749
22590.0 465578.9998222778
22600.0 464917.16613445967
22610.0 463503.98760980414
22620.0 459439.2258525733
22630.0 462412.5697229306
22640.0 457671.8194741042
22650.0 459749.05611941713
22660.0 459830.308955417
22670.0 459715.1687668404
22680.0 459048.06122591975
22690.0 458279.8736589266
22700.0 457881.39557972655
22710.0 447966.565318963
22720.0 456149.75880906294
22730.0 455653.34678688436
22740.0 453034.47984345705
22750.0 453600.23379922815
22760.0 452979.74355228344
22770.0 452745.2641944919
22780.0 451837.23423083604
22790.0 449434.7116702902
22800.0 448326.630339281
22810.0 438097.0168727943
22820.0 447996.5545990541
22830.0 447302.1224249933
22840.0 447524.36899824545
22850.0 446654.6900997412
22860.0 444700.5712139128
22870.0 445271.3745360506
22880.0 444601.42820858816
22890.0 441286.81539753795
22900.0 443514.10352819104
22910.0 435862.49005770416
22920.0 441855.94968640234
22930.0 439721.6653171148
22940.0 440524.2790607144
22950.0 438233.7153500151
22960.0 436174.7686123495
22970.0 437242.09838332445
22980.0 437334.467111509
22990.0 435437.6130660394
23000.0 436114.9783577617
23010.0 435711.8063188545
23020.0 433890.46902087895
23030.0 433340.13641869137
23040.0 433386.9999874179
23050.0 432307.56069803034
23060.0 432152.2167774156
23070.0 431544.3331227691
23080.0 430986.12323263776
23090.0 429142.4926374825
23100.0 429465.7957224033
23110.0 428868.856371394
23120.0 428369.06336010864
23130.0 424510.96753026417
23140.0 424689.4968158451
23150.0 425764.40455207555
23160.0 424746.643139813
23170.0 424399.79637863225
23180.0 421885.7445640422
23190.0 423360.60689393175
23200.0 422720.2004130787
23210.0 421880.5882877793
23220.0 421155.93250224786
23230.0 420533.1268505473
23240.0 420231.57404158154
23250.0 418081.6048376608
23260.0 418528.08826539636
23270.0 417980.10562368325
23280.0 417155.40552784124
23290.0 416455.46758942964
23300.0 415809.96349996654
23310.0 414780.86709573725
23320.0 414544.3249204039
23330.0 413286.94131686655
23340.0 413206.32350427314
23350.0 409135.6708568435
23360.0 411518.72192733246
23370.0 410809.31196253427
23380.0 404405.24268037773
23390.0 409516.65209669725
23400.0 408362.7014357427
23410.0 407822.37171075074
23420.0 407030.7426261945
23430.0 406250.49101578246
23440.0 404220.76013023726
23450.0 404680.1674365381
23460.0 403641.01550992747
23470.0 403461.70511054934
23480.0 401824.19420578075
23490.0 401800.33892332495
23500.0 400409.9485819796
23510.0 400155.93731902994
23520.0 399721.5142901356
23530.0 399326.13059294387
23540.0 398730.0700215192
23550.0 398260.72975279484
23560.0 398409.2262405215
23570.0 395168.1493580543
23580.0 397003.59952754097
23590.0 396927.1502982457
23600.0 395811.7478983714
23610.0 394698.10681740363
23620.0 394364.1508041875
23630.0 393498.1399853871
23640.0 392811.49632709316
23650.0 392259.2306013503
23660.0 391614.23650565156
23670.0 390574.867013326
23680.0 389576.2038130595
23690.0 388639.9258494237
23700.0 388423.430082778
23710.0 387574.78086149134
23720.0 386538.0175523141
23730.0 384573.43441369553
23740.0 378875.3761739657
23750.0 384907.54245317506
23760.0 384110.8521114524
23770.0 384035.70388228685
23780.0 383436.9982300626
23790.0 382812.29764559807
23800.0 382033.67896259925
23810.0 381562.7229409796
23820.0 381354.3486941739
23830.0 380700.2489548584
23840.0 375573.2473403582
23850.0 378554.97947341774
23860.0 373819.53207258077
23870.0 377998.948726271
23880.0 377454.28660595824
23890.0 376576.9637696443
23900.0 376204.80207488604
23910.0 375664.16287263564
23920.0 374491.6222366855
23930.0 374538.16434655624
23940.0 374058.30514937855
23950.0 373493.53670244734
23960.0 373119.1878999577
23970.0 372530.3296788472
23980.0 370571.90972851834
23990.0 369722.73070867563
24000.0 369066.3894107728
24010.0 369456.1702999534
24020.0 368823.8350469136
24030.0 368103.61265643884
24040.0 366903.18824123027
24050.0 366845.38133688376
24060.0 367364.092956633
24070.0 367578.2059055616
24080.0 365828.8510525441
24090.0 366164.6051645379
24100.0 365665.7983494452
24110.0 364731.77195821644
24120.0 363448.1664106611
24130.0 363225.20896564255
24140.0 362060.71131157625
24150.0 357340.8853015752
24160.0 357551.5990399608
24170.0 360606.7101625688
24180.0 360586.23871161346
24190.0 360781.5854452869
24200.0 360199.1228944474
24210.0 360152.03768389026
24220.0 359376.0081688627
24230.0 358768.72375833045
24240.0 356823.6628058051
24250.0 357879.19949081214
24260.0 356551.1617446958
24270.0 355255.54825872474
24280.0 354911.4883152023
24290.0 352915.4140249964
24300.0 352605.8940371503
24310.0 352537.4827391105
24320.0 352210.8704089158
24330.0 351101.20436214685
24340.0 350539.3079738395
24350.0 349286.98985082546
24360.0 350817.27446814365
24370.0 349168.44143270154
24380.0 351217.82432462426
24390.0 350426.069014977
24400.0 349891.58306827117
24410.0 349134.7091864126
24420.0 346813.04230333865
24430.0 347502.2523603608
24440.0 346231.5421411721
24450.0 345303.55291495123
24460.0 343725.67288279947
24470.0 342228.46622423735
24480.0 341081.23061730573
24490.0 340575.66753960407
24500.0 340322.9366534127
24510.0 339107.8161011522
24520.0 340827.52731822355
24530.0 341664.509502488
24540.0 342438.3015985273
24550.0 339247.75572205323
24560.0 340625.919679848
24570.0 334036.3253273881
24580.0 341346.0826176307
24590.0 340742.8083420203
24600.0 340339.68503360974
24610.0 339669.7489350622
24620.0 338669.00152398203
24630.0 336285.6046579229
24640.0 336988.63643712434
24650.0 334695.7582547338
24660.0 333981.2490131267
24670.0 332620.5856304229
24680.0 330637.1145995184
24690.0 325124.66621949023
24700.0 326664.28812262154
24710.0 329809.42137290275
24720.0 330511.50094648456
24730.0 328071.2495452816
24740.0 331537.1168105811
24750.0 331460.49255194806
24760.0 330184.06366688997
24770.0 331138.2243980733
24780.0 330614.08014382387
24790.0 331204.34326831566
24800.0 325569.29910725413
24810.0 330361.256001862
24820.0 322881.94033376826
24830.0 329424.2222554881
24840.0 328922.91202033334
24850.0 328108.3041400564
24860.0 317943.8161715497
24870.0 324510.3538930821
24880.0 323812.84772683773
24890.0 322345.6680527551
24900.0 321471.72402649897
24910.0 321631.0833683354
24920.0 319408.512303397
24930.0 317210.37099547987
24940.0 314485.4533703721
24950.0 312492.3425751662
24960.0 315648.9950214137
24970.0 316960.26281995914
24980.0 315096.7607780929
24990.0 318190.2245488833
