#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 434838.6592776842
22130.0 434777.23247123143
22140.0 434168.46605850756
22150.0 433119.2295835456
22160.0 423376.55173542234
22170.0 426008.769253134
22180.0 430611.8153109287
22190.0 430834.5071620561
22200.0 429839.15587312443
22210.0 428937.48209958314
22220.0 428768.19973867043
22230.0 427587.6492904088
22240.0 426613.6677754276
22250.0 426265.10277839116
22260.0 418182.45808962994
22270.0 424612.8920276286
22280.0 421777.76088771294
22290.0 423845.26868810144
22300.0 421269.83072658593
22310.0 421934.93521067605
22320.0 421214.3945883218
22330.0 421129.0345881723
22340.0 419410.1372664907
22350.0 419629.9971751771
22360.0 419064.5044997848
22370.0 418057.4452930311
22380.0 409836.2238581714
22390.0 413897.2976873338
22400.0 416492.78660952277
22410.0 415227.56897185865
22420.0 411343.0494480732
22430.0 413670.8826234426
22440.0 413051.37321837485
22450.0 412654.6331895308
22460.0 412035.80981077254
22470.0 401533.7747424445
22480.0 409324.68889652996
22490.0 409098.1124154896
22500.0 409104.52498584805
22510.0 405909.6487449729
22520.0 404801.99853469414
22530.0 404074.57857273356
22540.0 388716.66765254975
22550.0 400696.15727387025
22560.0 401599.9410715578
22570.0 402961.31163265544
22580.0 402746.62398097885
22590.0 402772.09951295657
22600.0 401883.0975161365
22610.0 398742.9865085931
22620.0 390237.84757326625
22630.0 398158.1399407282
22640.0 397586.80378192465
22650.0 394300.8397808436
22660.0 397607.82090405846
22670.0 396877.8338797754
22680.0 396675.7150376768
22690.0 395614.43301760673
22700.0 395281.1883814491
22710.0 387427.2501452274
22720.0 393929.4127908691
22730.0 393532.1059698292
22740.0 388626.1300810838
22750.0 391134.1423032765
22760.0 390777.5211453922
22770.0 390985.93466860184
22780.0 389717.5036190179
22790.0 387867.1680679797
22800.0 384009.2142893786
22810.0 358559.556184284
22820.0 383758.17935334385
22830.0 385618.2188248325
22840.0 386408.43096420856
22850.0 385121.8265502304
22860.0 382953.10964875564
22870.0 384334.28174168104
22880.0 384199.16157507856
22890.0 382702.1017421871
22900.0 383203.6782143871
22910.0 379286.84784917266
22920.0 381558.7689382607
22930.0 377739.91483249044
22940.0 378969.6269567909
22950.0 378377.7483034721
22960.0 373244.5551107599
22970.0 374705.06706519524
22980.0 377551.28581965883
22990.0 376643.2102057238
23000.0 376324.12164830684
23010.0 376212.76509965485
23020.0 375294.03312939405
23030.0 375043.8545358111
23040.0 373990.84086138406
23050.0 373494.91276155825
23060.0 373522.16903940943
23070.0 372742.9730007453
23080.0 372359.06025682145
23090.0 371613.83454090735
23100.0 371166.93206274864
23110.0 370457.1354441835
23120.0 369960.0457941124
23130.0 368876.90399553085
23140.0 364706.5883389977
23150.0 366893.8591405489
23160.0 365647.71127043065
23170.0 366297.54729353095
23180.0 363317.5074093221
23190.0 365634.3510763393
23200.0 365345.0762996963
23210.0 364855.46521677665
23220.0 361134.7591669942
23230.0 360836.63396111265
23240.0 361751.9548845616
23250.0 359325.86866039434
23260.0 360857.22842310724
23270.0 360385.38394778525
23280.0 360063.2172342746
23290.0 359735.3550858084
23300.0 358625.5362890962
23310.0 357220.3666833451
23320.0 358261.79068582016
23330.0 356560.3144777542
23340.0 357170.2329323345
23350.0 350425.62189292384
23360.0 355666.34538453544
23370.0 354763.94194697257
23380.0 345094.90972377674
23390.0 354451.9173755414
23400.0 353081.3057286865
23410.0 353054.09546720475
23420.0 352826.02639156533
23430.0 352351.5063644341
23440.0 351674.30758016655
23450.0 350631.328328852
23460.0 349826.68034891575
23470.0 349904.51159770676
23480.0 347884.31161999877
23490.0 348549.6836353668
23500.0 347684.3729893294
23510.0 347352.5824747186
23520.0 343631.6615215696
23530.0 344850.8708708506
23540.0 344886.30633329286
23550.0 344503.53275361925
23560.0 344142.7477379527
23570.0 337666.3512008244
23580.0 342603.5334272095
23590.0 343205.2451177382
23600.0 342132.8920616235
23610.0 341384.93895415275
23620.0 341610.9732707377
23630.0 341232.1050969201
23640.0 340558.2504557794
23650.0 340301.16578078317
23660.0 339361.72090517514
23670.0 338687.59314017143
23680.0 337437.2836257166
23690.0 336604.05164934864
23700.0 337113.6751591778
23710.0 336056.6570905394
23720.0 334365.01701596315
23730.0 330796.471059665
23740.0 327242.16241346963
23750.0 332787.4908208862
23760.0 332657.55551245273
23770.0 333767.71563323156
23780.0 333409.751496706
23790.0 333041.2047842616
23800.0 332264.1333585429
23810.0 332146.9577325059
23820.0 329915.157307693
23830.0 327340.06761686463
23840.0 320845.5632871661
23850.0 325171.14917845896
23860.0 316207.7093875476
23870.0 327282.9663367632
23880.0 327983.5381167197
23890.0 326871.8834165102
23900.0 326788.4634900337
23910.0 326879.09924924816
23920.0 324371.8080438178
23930.0 325726.73269508535
23940.0 325145.4904671788
23950.0 323869.18961865635
23960.0 324410.94879371685
23970.0 323736.04923415754
23980.0 323145.74251044745
23990.0 321877.7304180198
24000.0 319514.4107909597
24010.0 321372.4341181616
24020.0 321050.272352797
24030.0 320968.35399766534
24040.0 320073.41827890824
24050.0 318418.70488303615
24060.0 319856.83449402975
24070.0 319635.6643562478
24080.0 317759.2725399344
24090.0 318358.7493789583
24100.0 317855.9995953096
24110.0 317019.10410094284
24120.0 316656.36179298896
24130.0 315320.56841939787
24140.0 311710.7238920465
24150.0 308052.5179172441
24160.0 308033.82577572606
24170.0 312776.2258716177
24180.0 312983.6982334055
24190.0 312853.10432809975
24200.0 312578.6459615065
24210.0 312292.6107578717
24220.0 311414.53665169876
24230.0 310355.46324400924
24240.0 307882.2394233778
24250.0 310115.8380111372
24260.0 308878.18761087797
24270.0 308427.4273391303
24280.0 308160.44671143196
24290.0 307417.43715270545
24300.0 307832.17775099893
24310.0 307578.40788522793
24320.0 307617.30064677156
24330.0 303824.7913198593
24340.0 304782.1690151383
24350.0 300329.20279217884
24360.0 304914.17567182204
24370.0 300114.04418273456
24380.0 303719.25360913906
24390.0 303855.1982963432
24400.0 302781.0498062835
24410.0 302675.40996282076
24420.0 301846.1753461731
24430.0 301883.4517092686
24440.0 300472.8281486671
24450.0 300312.11830364063
24460.0 298184.1951673261
24470.0 297860.56156108726
24480.0 298257.35591749515
24490.0 296967.99923399085
24500.0 295524.89128261665
24510.0 294468.05080939626
24520.0 294330.6587833014
24530.0 295498.8946628718
24540.0 295920.35773563705
24550.0 288990.39104414236
24560.0 286477.1828629627
24570.0 279194.30468952324
24580.0 294889.49487773847
24590.0 294372.4312616996
24600.0 294609.2355513102
24610.0 294066.96521022776
24620.0 293163.76123589603
24630.0 292745.76488223334
24640.0 292465.7948668222
24650.0 289568.39213009237
24660.0 291113.3359311209
24670.0 290970.3641894957
24680.0 289078.01808627154
24690.0 284616.6660805631
24700.0 285056.8183168381
24710.0 288529.7587152638
24720.0 288031.60388451465
24730.0 280446.4956485069
24740.0 287823.60592948954
24750.0 286556.2481057344
24760.0 284286.05657611514
24770.0 285852.55204019445
24780.0 283034.47139166296
24790.0 284200.62622645334
24800.0 272112.23116879317
24810.0 282734.6952812239
24820.0 264165.06593893195
24830.0 282816.6022224348
24840.0 283195.3943027158
24850.0 281150.96847500186
24860.0 256007.77984047963
24870.0 276917.8055493226
24880.0 278812.3358865218
24890.0 280361.60110855155
24900.0 280126.64064544765
24910.0 280389.45295831107
24920.0 278240.1553674254
24930.0 279543.6569161569
24940.0 278070.92457138636
24950.0 276125.6473394155
24960.0 277679.1727979292
24970.0 277396.5123718174
24980.0 275803.4325558024
24990.0 275980.0508961831
