#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 471204.26239069726
22120.0 471805.8737115378
22130.0 471544.5097429605
22140.0 470684.269989679
22150.0 469836.90386060777
22160.0 451203.1796564035
22170.0 458137.97761201405
22180.0 467347.94141864113
22190.0 467078.56793926645
22200.0 465963.29409429734
22210.0 465115.34073340404
22220.0 464761.0863668779
22230.0 463575.4423494317
22240.0 462671.1520870206
22250.0 462345.6820283452
22260.0 458191.2960741703
22270.0 460815.4320447837
22280.0 458859.7251377387
22290.0 459483.92056187475
22300.0 456890.55222169217
22310.0 457704.59075669316
22320.0 456691.4263770385
22330.0 456518.9784986143
22340.0 455148.22395744035
22350.0 454721.8187452338
22360.0 453551.1052758454
22370.0 453398.2670446853
22380.0 448806.82963009353
22390.0 450502.5697811067
22400.0 451357.7472760657
22410.0 450271.5399723099
22420.0 447726.95392845233
22430.0 448559.40212532115
22440.0 448072.34927923727
22450.0 446780.32577145885
22460.0 446668.54022324143
22470.0 441456.90322661784
22480.0 444449.7959637727
22490.0 443757.3986193921
22500.0 443416.4907871222
22510.0 437855.47523762885
22520.0 436649.7052844016
22530.0 437433.7663948173
22540.0 431982.33705257584
22550.0 432768.88155302487
22560.0 433096.19555685436
22570.0 437017.18156431394
22580.0 434569.33063037496
22590.0 435681.6645652177
22600.0 435092.49244530266
22610.0 433585.2123495823
22620.0 429267.13568189053
22630.0 432682.2614448078
22640.0 427886.7998598978
22650.0 430002.821813919
22660.0 430108.8830731764
22670.0 430205.65472404077
22680.0 429637.1942573512
22690.0 428891.38579966855
22700.0 428594.02958326996
22710.0 419042.2325062105
22720.0 426926.2946286198
22730.0 426495.17818418995
22740.0 423709.4736901004
22750.0 424461.61748896795
22760.0 423895.0960822214
22770.0 423785.7686835065
22780.0 422860.83830104244
22790.0 420411.5330053231
22800.0 419376.1187446108
22810.0 409886.8989984798
22820.0 419133.4305393058
22830.0 418422.58541744
22840.0 418873.0503606981
22850.0 417992.46297491004
22860.0 415967.11310633237
22870.0 416737.0926759813
22880.0 416089.0200583645
22890.0 412482.36459386675
22900.0 415182.29178913205
22910.0 407671.8325725209
22920.0 413579.5281174256
22930.0 411283.8276699606
22940.0 412344.8930772715
22950.0 409932.948218341
22960.0 407937.8882167534
22970.0 409258.432666129
22980.0 409297.14370910835
22990.0 407368.0398310913
23000.0 408202.3428791962
23010.0 407885.76686054975
23020.0 406023.2698868199
23030.0 405514.8756195758
23040.0 405656.82550776855
23050.0 404592.70040105213
23060.0 404541.19874784583
23070.0 403973.52483349433
23080.0 403470.9529688294
23090.0 401623.4079933434
23100.0 402012.50499365246
23110.0 401470.3473684925
23120.0 401002.0608470497
23130.0 397257.78767572274
23140.0 397175.7245367783
23150.0 398509.2475481794
23160.0 397380.1500602011
23170.0 397181.3153977132
23180.0 394616.24381929607
23190.0 396279.5546230626
23200.0 395684.2852230044
23210.0 394876.73838982714
23220.0 394152.4758598401
23230.0 393566.97220246855
23240.0 393249.79861445946
23250.0 391080.4360447768
23260.0 391673.42335975333
23270.0 391159.4826555695
23280.0 390338.46336295706
23290.0 389661.29449959716
23300.0 389033.3277598078
23310.0 387890.9577499648
23320.0 387801.75019616354
23330.0 386465.45014810446
23340.0 386458.44392298156
23350.0 382239.5655239157
23360.0 384688.073858789
23370.0 383930.55334455543
23380.0 377381.03218317835
23390.0 382494.24863839964
23400.0 381157.0037815029
23410.0 380523.1584991374
23420.0 379650.6625326966
23430.0 378849.08311148337
23440.0 377640.4730800767
23450.0 379378.23022193107
23460.0 378685.0067905422
23470.0 378439.2122577921
23480.0 376899.28967425827
23490.0 377003.77957281476
23500.0 375467.17380003986
23510.0 375238.8459763064
23520.0 374643.00536276994
23530.0 374150.43291993754
23540.0 373426.6832172363
23550.0 372651.2425349214
23560.0 371955.25776980846
23570.0 368195.3788110762
23580.0 370201.49602812517
23590.0 370188.5888618107
23600.0 369167.1362558857
23610.0 368218.8498946192
23620.0 368173.12797283445
23630.0 367467.9106013765
23640.0 366867.6155870443
23650.0 366315.37534637214
23660.0 365713.10262333124
23670.0 364783.90393341903
23680.0 363994.9607543344
23690.0 363206.2921625172
23700.0 363299.3554980956
23710.0 362464.0745661545
23720.0 361360.0688125666
23730.0 359589.2332131208
23740.0 352514.1719053944
23750.0 360015.6445569115
23760.0 359358.3901702113
23770.0 359499.5276370245
23780.0 358972.5973637116
23790.0 358355.04152989126
23800.0 357434.77736486285
23810.0 356742.0055335989
23820.0 356425.0052602985
23830.0 355785.1198512032
23840.0 350958.6009761401
23850.0 354367.2363002883
23860.0 349946.00203720917
23870.0 354140.60132697463
23880.0 353600.77169445815
23890.0 352578.27144029154
23900.0 352008.24218994955
23910.0 351091.70512559765
23920.0 349733.15681156353
23930.0 350268.76090518606
23940.0 350224.1538599546
23950.0 349763.93884436076
23960.0 349775.8507860585
23970.0 349282.41460962564
23980.0 347210.7069249137
23990.0 346260.9300593363
24000.0 345496.98120519996
24010.0 345677.0087218213
24020.0 344508.8319644537
24030.0 343543.97216893465
24040.0 342882.05060654366
24050.0 343288.9668708943
24060.0 344272.49184863653
24070.0 344643.6683857497
24080.0 343024.85017722455
24090.0 343538.61145927873
24100.0 343076.99193497025
24110.0 342065.48278646247
24120.0 340632.5641593321
24130.0 340249.0533546155
24140.0 338668.5653307627
24150.0 332855.4177848142
24160.0 333062.7400235831
24170.0 337062.52997828065
24180.0 337614.6976858456
24190.0 338149.40288430615
24200.0 337788.63895463914
24210.0 337941.4417770122
24220.0 337203.44083760376
24230.0 336635.0956192252
24240.0 334427.5546810896
24250.0 335826.5516805512
24260.0 334328.0148073986
24270.0 332864.45291641704
24280.0 332314.0253795763
24290.0 329715.4240440161
24300.0 328481.59772756445
24310.0 328125.2026469177
24320.0 328914.5624966793
24330.0 328382.8114765178
24340.0 328150.2014117683
24350.0 327046.3410833259
24360.0 328998.4144071282
24370.0 327302.34386343916
24380.0 329753.8953617208
24390.0 328979.1425122761
24400.0 328511.1903596466
24410.0 327776.161268167
24420.0 325333.4108047248
24430.0 326032.52136452834
24440.0 324714.8162108481
24450.0 323618.4756269296
24460.0 321581.9355920517
24470.0 319277.91976355715
24480.0 316760.58610958373
24490.0 316768.2159231196
24500.0 317849.0489086495
24510.0 316765.023440665
24520.0 319423.38077524037
24530.0 320446.6002104461
24540.0 321437.4808227356
24550.0 318029.2659367817
24560.0 319711.4235895468
24570.0 313105.18544852483
24580.0 320595.52999925974
24590.0 320015.6544340527
24600.0 319663.56096948683
24610.0 319029.5663176625
24620.0 318007.71177157375
24630.0 315576.3389566911
24640.0 316345.0662106152
24650.0 313778.77475242614
24660.0 312990.04362164444
24670.0 311262.9501214286
24680.0 308254.597736992
24690.0 300772.4901927778
24700.0 303517.3419541608
24710.0 308106.3761486612
24720.0 309479.7683801068
24730.0 307208.70101284
24740.0 311039.2981945938
24750.0 311049.2163738281
24760.0 309605.68622057687
24770.0 310789.3269857893
24780.0 310254.55464272655
24790.0 310986.9612601892
24800.0 305264.40481835057
24810.0 310198.60518173
24820.0 303157.0978679886
24830.0 309332.68969946017
24840.0 308890.3708978212
24850.0 308104.7866605134
24860.0 298420.1736002815
24870.0 304314.1580228515
24880.0 303665.3602976673
24890.0 302350.7107571829
24900.0 301513.6586625665
24910.0 301570.36201890575
24920.0 298855.88146882015
24930.0 295971.08960115834
24940.0 290979.7986550958
24950.0 288760.546189283
24960.0 294358.6190636153
24970.0 296582.9191252028
24980.0 295179.9118301133
24990.0 298452.3647531647
