#lam[Angstrom] flux[erg/cm2/s/A]
22220.0 250185.37481183925
22230.0 243462.84434961283
22240.0 248154.9331868103
22250.0 248795.31777227644
22260.0 236811.38506957778
22270.0 237302.0350217763
22280.0 239413.08750387066
22290.0 246289.40265147787
22300.0 240865.5203058926
22310.0 239163.90074426282
22320.0 245014.8037115979
22330.0 245593.10073148174
22340.0 243830.98048900918
22350.0 243400.01103879453
22360.0 244458.0557755589
22370.0 243390.682993147
22380.0 233742.15283685844
22390.0 233032.22522193
22400.0 242936.72014271512
22410.0 241228.91754333064
22420.0 236982.49758166797
22430.0 240596.66007471125
22440.0 235705.2827956424
22450.0 239629.21248040439
22460.0 239725.4823669448
22470.0 231496.01456013956
22480.0 237985.0890907787
22490.0 237132.625963648
22500.0 239099.80516815704
22510.0 236677.76677645562
22520.0 236827.71061445458
22530.0 236634.25682450386
22540.0 223368.14653920344
22550.0 235113.48545106323
22560.0 236018.89566395266
22570.0 234376.907630807
22580.0 235597.92202166867
22590.0 235327.65888370844
22600.0 235110.72819286285
22610.0 226757.10989908388
22620.0 217700.73403895606
22630.0 227217.44058658363
22640.0 232600.39954762877
22650.0 223115.52094516746
22660.0 230733.85762151045
22670.0 231430.47055499663
22680.0 231561.19590785968
22690.0 230215.78646859757
22700.0 230390.04961983344
22710.0 227718.32564767767
22720.0 230735.14698679195
22730.0 229684.61070764554
22740.0 224352.40682365367
22750.0 227651.85523952253
22760.0 226400.62078508706
22770.0 228876.93864267506
22780.0 226867.79176180277
22790.0 225650.9425086312
22800.0 224450.70280364648
22810.0 202425.0936354578
22820.0 218763.74225981563
22830.0 223540.22365243387
22840.0 226158.92696508623
22850.0 224261.45879366196
22860.0 222755.93290195512
22870.0 224058.21933996322
22880.0 223912.8580653125
22890.0 222772.398362568
22900.0 224743.8300956131
22910.0 222051.77409573924
22920.0 223312.19504000482
22930.0 167744.09417251198
22940.0 176155.7615415826
22950.0 195567.10524791395
22960.0 185583.4791643855
22970.0 194503.02928087156
22980.0 199058.43965302708
22990.0 202326.84624151638
23000.0 208408.253094077
23010.0 205610.75093101113
23020.0 208805.75844579266
23030.0 209404.9949911041
23040.0 205217.72172859023
23050.0 205535.35468015756
23060.0 207706.04380581886
23070.0 206779.1132168571
23080.0 210186.92476509805
23090.0 206587.61257652912
23100.0 214026.43652354568
23110.0 205887.39469429484
23120.0 205380.35897241117
23130.0 207714.8903651247
23140.0 201417.04983724642
23150.0 211822.3515535988
23160.0 200945.0633407436
23170.0 206276.94728526383
23180.0 205457.01539409274
23190.0 207835.57564879648
23200.0 205751.62398201408
23210.0 204983.40046600293
23220.0 165381.43314614898
23230.0 158958.21188073963
23240.0 179818.7527899967
23250.0 178089.66004518617
23260.0 186143.91947034615
23270.0 185781.87137281592
23280.0 191453.86871252628
23290.0 196163.9644890521
23300.0 182886.2304047432
23310.0 190391.34031876514
23320.0 197956.95038096252
23330.0 192065.80246209918
23340.0 201445.6167265802
23350.0 187533.0095329885
23360.0 194465.60222254187
23370.0 190032.22554056637
23380.0 188907.72092590903
23390.0 197688.1443327634
23400.0 192525.63578939973
23410.0 190426.42131893188
23420.0 195976.49891434755
23430.0 194355.27450369255
23440.0 194104.71016111688
23450.0 186875.4538285921
23460.0 193546.18156515018
23470.0 197047.8221526216
23480.0 190567.57702257085
23490.0 188562.3568371355
23500.0 196883.74858758642
23510.0 188469.8543684866
23520.0 142557.19616075867
23530.0 152946.12598919676
23540.0 169358.94771238117
23550.0 166687.36749385457
23560.0 174713.87725297263
23570.0 179097.25698661775
23580.0 178197.832704471
23590.0 178498.5441710651
23600.0 183778.15402186217
23610.0 182241.0536378634
23620.0 175296.61519269005
23630.0 184194.46068955457
23640.0 180091.62754250466
23650.0 181239.65766104715
23660.0 181064.26500938964
23670.0 184247.87628629303
23680.0 183794.50953032615
23690.0 184417.4407171346
23700.0 184679.4657774881
23710.0 186287.13881055693
23720.0 170202.33180211685
23730.0 178764.23262071243
23740.0 169709.8793747864
23750.0 177852.2740552888
23760.0 182839.4426363167
23770.0 184624.33308894688
23780.0 178264.9154239291
23790.0 182075.4456978247
23800.0 181029.31183871522
23810.0 183004.12386383282
23820.0 163243.35375270792
23830.0 130164.29648627865
23840.0 153708.635164006
23850.0 156404.3986688269
23860.0 155867.00200796663
23870.0 162246.40526296443
23880.0 177702.798369621
23890.0 165210.5092832931
23900.0 164864.70804652607
23910.0 175030.41868989237
23920.0 158533.67712419943
23930.0 179559.86944486006
23940.0 166358.94755898888
23950.0 172082.01774674217
23960.0 173873.60328416026
23970.0 167154.83089117348
23980.0 174284.54228224227
23990.0 184311.16151811118
24000.0 158961.76452560883
24010.0 179280.9902627862
24020.0 172178.3739706143
24030.0 175138.60042371502
24040.0 170394.9706541028
24050.0 168649.21465122915
24060.0 177794.51643839123
24070.0 175757.07588132442
24080.0 167746.35707459832
24090.0 174988.42386977826
24100.0 171499.61846746985
24110.0 172160.73089828307
24120.0 178243.34727620607
24130.0 158308.7977641418
24140.0 128818.49487019728
24150.0 143676.31037597428
24160.0 145850.35569921913
24170.0 160278.3747866519
24180.0 157798.4476386332
24190.0 150866.951343484
24200.0 168584.82281033474
24210.0 162922.4891105887
24220.0 164518.57913629775
24230.0 158867.8588738731
24240.0 167927.88828601877
24250.0 158804.2074676503
24260.0 164209.9563719203
24270.0 165264.35896890966
24280.0 156616.4012421129
24290.0 170486.47423975923
24300.0 166662.05993105468
24310.0 160829.63686290747
24320.0 170642.30997793982
24330.0 157484.41527870906
24340.0 166191.18816735887
24350.0 161688.6006119082
24360.0 163339.57071465105
24370.0 156448.88887043466
24380.0 165840.35972087723
24390.0 167069.18861184307
24400.0 157954.83508402325
24410.0 164574.22519876013
24420.0 164199.44884063283
24430.0 173922.60697815332
24440.0 150643.78671629267
24450.0 160121.59504235926
24460.0 131046.9989456404
24470.0 130887.93052143657
24480.0 155564.3357168564
24490.0 150181.44456536486
24500.0 145511.05305961284
24510.0 147481.7471568945
24520.0 152661.05888998377
24530.0 157366.67424085966
24540.0 148556.35718526403
24550.0 154140.31014656601
24560.0 146068.14745124776
24570.0 145444.29276497694
24580.0 163900.66371185207
24590.0 151277.2742185925
24600.0 159100.24034290388
24610.0 160099.25399918045
24620.0 154272.12722126071
24630.0 161182.49605114842
24640.0 153754.30844588258
24650.0 153321.1664368533
24660.0 161463.53799949904
24670.0 158428.23506313912
24680.0 149231.91272007453
24690.0 154463.34041539783
24700.0 152822.15465666613
24710.0 152724.3065243846
24720.0 157586.5239036022
24730.0 151888.7808562426
24740.0 157954.6562935738
24750.0 150602.84145274406
24760.0 150758.4470216943
24770.0 160974.0401772655
24780.0 138860.344814761
24790.0 131526.33898837346
24800.0 136341.44506700215
24810.0 142089.35604176542
24820.0 135647.46880137135
24830.0 137853.80310190987
24840.0 145603.43694867246
24850.0 133926.21821676826
24860.0 118483.91807841868
24870.0 134345.02643737567
24880.0 131929.12330334354
24890.0 138632.31468492871
24900.0 138567.3235628962
24910.0 135497.88188529192
24920.0 135180.75180397124
24930.0 143025.09246372292
24940.0 135778.84458517158
24950.0 138844.74122982795
24960.0 136545.32131612996
24970.0 139952.44889196742
24980.0 138953.17983913986
24990.0 138406.61680659454
