#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 386887.08205024304
22150.0 386057.38721690705
22160.0 373181.7597651174
22170.0 377489.02719869005
22180.0 383727.7473244755
22190.0 384109.9923757778
22200.0 382888.6046427522
22210.0 382127.8641869133
22220.0 382060.7595771522
22230.0 380785.8981761484
22240.0 379874.39036314795
22250.0 380003.73074633704
22260.0 372447.7186689878
22270.0 378399.77397306013
22280.0 375619.75631093973
22290.0 377672.3260597303
22300.0 374847.6227780609
22310.0 375843.2672364541
22320.0 374925.0787258945
22330.0 375189.2633636187
22340.0 373478.2813439785
22350.0 373808.20065950917
22360.0 373136.2229902343
22370.0 372514.6922182433
22380.0 365093.68874753226
22390.0 368051.7723426708
22400.0 371095.98298754456
22410.0 369851.0805270482
22420.0 365844.2053999771
22430.0 368355.5570978637
22440.0 367718.3298761034
22450.0 367411.8056270993
22460.0 367238.3223861466
22470.0 359740.7255582158
22480.0 364981.85522895266
22490.0 364670.8314116884
22500.0 364928.53407702985
22510.0 360364.7834255903
22520.0 359675.3789732057
22530.0 360134.74111573794
22540.0 349794.91017002775
22550.0 355939.36249065446
22560.0 356977.5240670518
22570.0 359250.24035409227
22580.0 358318.063380552
22590.0 359121.7332775266
22600.0 358403.31997815944
22610.0 355422.4233432905
22620.0 349162.5234746133
22630.0 355268.03029992286
22640.0 353027.0938351771
22650.0 351837.16414467926
22660.0 354155.16308078094
22670.0 353632.2159655962
22680.0 353793.38129237585
22690.0 352666.92044452
22700.0 352752.43381642114
22710.0 344144.26656353194
22720.0 351218.731552392
22730.0 350994.94316298846
22740.0 346659.1914327779
22750.0 348609.9760968
22760.0 348228.6624985341
22770.0 348783.37728705915
22780.0 347456.6645188757
22790.0 345407.2042790139
22800.0 344314.86807389656
22810.0 327310.3323111984
22820.0 343228.6831085286
22830.0 343542.0278881032
22840.0 344474.99273280904
22850.0 343329.8024902897
22860.0 340582.1785858981
22870.0 342530.98115875345
22880.0 342335.3400911118
22890.0 339849.1570250947
22900.0 341793.16079656803
22910.0 336225.7283264877
22920.0 340146.10934959434
22930.0 334552.21645662514
22940.0 336949.50978138327
22950.0 336153.8896047671
22960.0 331892.25557363505
22970.0 334358.64765858045
22980.0 336000.4460147336
22990.0 334785.8505324304
23000.0 335092.80134543206
23010.0 335023.56924146716
23020.0 333969.1749906881
23030.0 333729.3379513442
23040.0 333098.0470066675
23050.0 332371.7622181765
23060.0 332679.6834735004
23070.0 331997.011082999
23080.0 331731.46463464055
23090.0 330643.20447890274
23100.0 330695.31025998015
23110.0 329986.462223999
23120.0 329524.74083031184
23130.0 327621.2748719442
23140.0 324463.8154782803
23150.0 327527.78232378897
23160.0 325342.75492679636
23170.0 326219.4735281661
23180.0 323103.87814658135
23190.0 325911.2887312455
23200.0 325495.4050948415
23210.0 324988.3674380477
23220.0 319947.47588660556
23230.0 319916.8900472506
23240.0 321198.9046170405
23250.0 318801.88523356436
23260.0 320768.12624593003
23270.0 320411.05806568294
23280.0 320330.0460408938
23290.0 320135.1847111353
23300.0 318708.08932890516
23310.0 317479.08950353233
23320.0 318955.7656497294
23330.0 316986.9474090187
23340.0 317989.8852388615
23350.0 312254.6686538785
23360.0 316464.5781160238
23370.0 315813.45340409386
23380.0 307445.7444389979
23390.0 315905.17109503184
23400.0 314091.3934497256
23410.0 314175.24156734865
23420.0 313905.6854290958
23430.0 313542.9248343773
23440.0 312639.8399891781
23450.0 311895.5707329525
23460.0 311091.5472289529
23470.0 311102.3337713512
23480.0 309136.2268594644
23490.0 310167.60025351914
23500.0 309123.45903056714
23510.0 309043.533452778
23520.0 303681.43346665154
23530.0 305636.84914177784
23540.0 306100.94008483336
23550.0 305797.66675065825
23560.0 305798.20891448366
23570.0 300152.2365683299
23580.0 304234.9497389329
23590.0 304920.0167398571
23600.0 303891.53243240877
23610.0 303192.7320008077
23620.0 303592.72696016496
23630.0 303261.0773185693
23640.0 302707.45489412633
23650.0 302467.09465523326
23660.0 301538.02128298447
23670.0 300968.5732723183
23680.0 299796.83073025034
23690.0 298689.1935899088
23700.0 300257.8416586339
23710.0 298919.9152120057
23720.0 297410.5742099081
23730.0 294277.7382884599
23740.0 284353.18774732476
23750.0 296630.6825624215
23760.0 295847.86266149604
23770.0 296764.66796430753
23780.0 296358.75850028783
23790.0 295911.1744272649
23800.0 294962.3155446022
23810.0 294978.92190044565
23820.0 292026.37343861687
23830.0 288849.4939417602
23840.0 283262.11217699386
23850.0 289242.4793289917
23860.0 282106.5115804286
23870.0 290164.70915864396
23880.0 290854.37188439886
23890.0 289153.0196346517
23900.0 289228.9925270747
23910.0 289486.3906473099
23920.0 287194.4537465342
23930.0 289246.44208964397
23940.0 288300.8754197474
23950.0 286579.15701193083
23960.0 287754.8373620826
23970.0 286941.0659635977
23980.0 286028.59952535795
23990.0 284777.0182159909
24000.0 282663.8018320651
24010.0 284670.26908388006
24020.0 284033.15416171367
24030.0 284161.19291810977
24040.0 283155.30661604373
24050.0 281519.5352260577
24060.0 283332.55881242704
24070.0 282864.89868835633
24080.0 281179.9682156127
24090.0 282136.133882639
24100.0 281647.31456075795
24110.0 280730.48033559695
24120.0 280092.0089356849
24130.0 279028.3131904827
24140.0 275044.5073521208
24150.0 269216.5427967954
24160.0 269982.32329534745
24170.0 276958.9586980009
24180.0 276748.1890074069
24190.0 276381.54573427245
24200.0 276524.90667035396
24210.0 276206.03397040564
24220.0 275251.7660675185
24230.0 274303.1629242359
24240.0 271237.26443619566
24250.0 274291.2408683228
24260.0 272916.05208948406
24270.0 272198.6680167303
24280.0 272078.51860458846
24290.0 270856.42398683826
24300.0 271298.4640778632
24310.0 271225.7073608506
24320.0 271732.4936983682
24330.0 267690.4030753765
24340.0 268458.0368668319
24350.0 265400.1149844639
24360.0 269463.607711904
24370.0 265522.46033673943
24380.0 269672.8365145203
24390.0 269043.8125549246
24400.0 268232.0929911
24410.0 268084.7179942274
24420.0 266865.9072432814
24430.0 267127.17073013686
24440.0 265612.43481776403
24450.0 265412.153400025
24460.0 262524.67636730865
24470.0 262100.16398454586
24480.0 262903.4561045325
24490.0 261925.41282090519
24500.0 260231.2741123322
24510.0 257315.83986098392
24520.0 260070.0701579006
24530.0 261494.4449522311
24540.0 262374.44417709723
24550.0 257048.77939772492
24560.0 257751.58977576726
24570.0 249933.53612815076
24580.0 262019.62702081818
24590.0 261017.782250338
24600.0 261392.04197726373
24610.0 260734.70596349458
24620.0 259724.8543026712
24630.0 258868.4871124945
24640.0 259008.02427259312
24650.0 256078.02587122514
24660.0 257384.77183888407
24670.0 257189.90198020716
24680.0 254862.27163349005
24690.0 248071.10180942182
24700.0 250719.09136622565
24710.0 255065.72544453002
24720.0 254657.803725929
24730.0 249436.8463816881
24740.0 254922.38920679077
24750.0 253768.08473594594
24760.0 250967.34022579665
24770.0 253355.3401274156
24780.0 250297.87414920895
24790.0 252105.57244104292
24800.0 244193.01566864483
24810.0 251761.432110233
24820.0 241390.5231531836
24830.0 251185.74847951115
24840.0 251561.31810527414
24850.0 250432.9316826569
24860.0 235121.74969056834
24870.0 245460.33186145994
24880.0 245987.9582221033
24890.0 247367.2687965443
24900.0 247226.95353129948
24910.0 247477.12228189482
24920.0 244868.65813958994
24930.0 245867.9883902589
24940.0 243691.74537348238
24950.0 241587.6165918912
24960.0 244330.80181814753
24970.0 244314.87118596263
24980.0 242488.6743663009
24990.0 243947.22538134392
