#lam[Angstrom] flux[erg/cm2/s/A]
22590.0 163868.30102742894
22600.0 162753.23623008045
22610.0 159974.14304346996
22620.0 157687.06149214852
22630.0 158939.74155868063
22640.0 160908.27324693257
22650.0 156489.16657243198
22660.0 160455.22744661846
22670.0 162164.3475488885
22680.0 161940.58865249553
22690.0 161967.2711311193
22700.0 161235.95465303728
22710.0 161449.29145518228
22720.0 161537.43225406308
22730.0 161349.24465330192
22740.0 160768.39866199106
22750.0 161180.24421609257
22760.0 160720.51090757147
22770.0 160351.96210828284
22780.0 159880.51141594313
22790.0 159887.59858197664
22800.0 158326.62583071695
22810.0 158460.7615515019
22820.0 154508.03838623065
22830.0 157561.44340814324
22840.0 158242.7054185044
22850.0 158942.26670487848
22860.0 158872.2495230778
22870.0 158710.38390675475
22880.0 158476.3898274387
22890.0 158190.01743883287
22900.0 158241.409357192
22910.0 157214.8343192816
22920.0 157142.52014479175
22930.0 138847.5514406782
22940.0 141546.19623939774
22950.0 147951.85660871613
22960.0 143934.55046320806
22970.0 147557.34579598196
22980.0 148687.43064446902
22990.0 149556.30898207682
23000.0 151509.264841175
23010.0 149381.7055188675
23020.0 150313.25331538092
23030.0 150512.82796149905
23040.0 150569.78208062603
23050.0 150182.49568765718
23060.0 150436.0947553808
23070.0 150094.82135885843
23080.0 150584.18339845675
23090.0 149880.9609588352
23100.0 151856.21795413794
23110.0 149446.1004437778
23120.0 149064.11821103928
23130.0 149182.7105181002
23140.0 148167.81208405137
23150.0 151857.65315797483
23160.0 148386.35362342562
23170.0 148318.55753853504
23180.0 150036.97890793174
23190.0 149645.9837192751
23200.0 146921.79192730805
23210.0 148295.76758055238
23220.0 133554.09270937028
23230.0 131316.48321881436
23240.0 138932.83705727325
23250.0 138375.49240780371
23260.0 140449.48308433234
23270.0 140919.35955958074
23280.0 141620.60473219128
23290.0 144187.2156763491
23300.0 138088.85405803565
23310.0 142145.48778256748
23320.0 144370.83695049846
23330.0 143089.86347502167
23340.0 141661.14546668748
23350.0 131889.12340875066
23360.0 141325.80694630434
23370.0 139906.5524924053
23380.0 127439.91342748981
23390.0 143215.1437210371
23400.0 140815.5933919208
23410.0 140979.540455714
23420.0 143027.28090765802
23430.0 141290.12669945665
23440.0 140329.1958808914
23450.0 141113.9084130189
23460.0 141561.82233544864
23470.0 143902.8526656245
23480.0 141691.68420159013
23490.0 140390.5182080462
23500.0 142798.99751552663
23510.0 139204.24818733317
23520.0 123158.50021058542
23530.0 128139.61960212394
23540.0 131575.2822668595
23550.0 132058.13831465866
23560.0 134032.20569126253
23570.0 136617.8543947382
23580.0 134507.61543158628
23590.0 134636.2821459815
23600.0 137157.62645733188
23610.0 135344.79445733046
23620.0 134487.49776016446
23630.0 137386.98236795916
23640.0 136145.69860244804
23650.0 136223.74560033478
23660.0 136484.2801401664
23670.0 133707.72597582848
23680.0 136077.12913324646
23690.0 136908.4675961832
23700.0 137132.0193179989
23710.0 137031.94836546452
23720.0 132849.38872877174
23730.0 136410.07432002612
23740.0 136993.11321164228
23750.0 134741.92939777975
23760.0 134169.40486096908
23770.0 136813.25958184086
23780.0 134578.6675675193
23790.0 134493.92885610805
23800.0 133406.4073991973
23810.0 134996.1372083145
23820.0 126268.17226993524
23830.0 119331.59246041298
23840.0 126614.98017856665
23850.0 126555.25701383171
23860.0 126148.45108162296
23870.0 127048.44043678776
23880.0 130394.30303605522
23890.0 127633.10084972557
23900.0 128654.09790613684
23910.0 128806.81222606737
23920.0 125845.65174935255
23930.0 132077.64654004676
23940.0 128478.77853598312
23950.0 129366.14911375855
23960.0 127989.33022141753
23970.0 128124.65790831973
23980.0 129429.00479396495
23990.0 129862.01491927257
24000.0 125755.61823494062
24010.0 128961.17966908732
24020.0 125365.16051522916
24030.0 129293.90149016262
24040.0 126289.1736593696
24050.0 125625.84901576325
24060.0 128412.86957493032
24070.0 127115.00210508931
24080.0 123652.09926695537
24090.0 127118.69636366627
24100.0 123808.96267150104
24110.0 127443.78221115733
24120.0 124169.51872060348
24130.0 122803.55411460756
24140.0 114728.76900625815
24150.0 122578.65429992494
24160.0 117427.42181492921
24170.0 120801.62051524328
24180.0 124316.71640148282
24190.0 117930.43166969938
24200.0 125388.48867539603
24210.0 119956.88805020056
24220.0 119931.54958436702
24230.0 120876.89326888343
24240.0 124648.27507856699
24250.0 118801.15007731324
24260.0 119690.81623357751
24270.0 120418.96152723201
24280.0 117400.81994726203
24290.0 123602.9305260218
24300.0 120078.17124288769
24310.0 118083.56638607285
24320.0 123660.16344659415
24330.0 116452.55189660992
24340.0 118583.54941363113
24350.0 122514.20197618603
24360.0 115460.30365288127
24370.0 114199.34054579421
24380.0 122166.76223224234
24390.0 120085.39512646952
24400.0 118508.76108318864
24410.0 117022.0381435602
24420.0 116867.71223022687
24430.0 118516.30882462469
24440.0 112225.0655251017
24450.0 119228.05479536092
24460.0 112507.40712545617
24470.0 110198.33257942412
24480.0 113839.64512159718
24490.0 114846.08677468536
24500.0 114806.49153353495
24510.0 113110.24936957966
24520.0 112576.47430489729
24530.0 112004.65232721252
24540.0 105998.03742031028
24550.0 115627.22749097383
24560.0 114463.98665446401
24570.0 116205.85279026425
24580.0 115602.39802346061
24590.0 110586.92630483149
24600.0 109167.34367308806
24610.0 106962.92007083638
24620.0 114772.6815205905
24630.0 114699.2640508596
24640.0 113996.79763256319
24650.0 111289.65028695943
24660.0 112890.31999729674
24670.0 107337.89671643048
24680.0 109585.76835920308
24690.0 112795.79155855197
24700.0 111979.82565000337
24710.0 111458.71683428563
24720.0 112050.72703431321
24730.0 106135.49629158786
24740.0 105756.74116173421
24750.0 107809.17795844699
24760.0 112817.31531760455
24770.0 111576.00174299325
24780.0 106081.3381641756
24790.0 105467.66061736544
24800.0 105457.49228089103
24810.0 104514.60768642383
24820.0 104057.96622138043
24830.0 108348.96979163033
24840.0 105946.13740097363
24850.0 100307.16696540322
24860.0 96057.43460056739
24870.0 97715.66824191446
24880.0 96961.10889590759
24890.0 96189.02256827473
24900.0 95890.3912461402
24910.0 97648.6708945949
24920.0 100332.49832977963
24930.0 99000.3794231073
24940.0 97808.57121269227
24950.0 100647.01102578943
24960.0 99373.1868075861
24970.0 97639.93659034802
24980.0 95712.60529451247
24990.0 96703.32781532043
