#lam[Angstrom] flux[erg/cm2/s/A]
22550.0 98375.0563118789
22560.0 100488.9682097128
22570.0 95540.40637037602
22580.0 99494.64888084326
22590.0 97503.84388404843
22600.0 97235.00330707798
22610.0 96212.45799823168
22620.0 95714.21406829114
22630.0 95389.32443860346
22640.0 95687.50612657372
22650.0 96457.35120233627
22660.0 96958.40601709633
22670.0 98977.74203561831
22680.0 97570.9183812055
22690.0 98361.78182044075
22700.0 95012.10857535657
22710.0 96764.65017366769
22720.0 97286.48920143073
22730.0 97380.40045044679
22740.0 96428.16196181937
22750.0 99173.67144656676
22760.0 97835.73027221684
22770.0 97373.28153549082
22780.0 95781.58248837691
22790.0 97663.1491529764
22800.0 92464.63746197433
22810.0 98665.43196593571
22820.0 96364.31684281187
22830.0 94699.67731588735
22840.0 94836.95615475239
22850.0 97244.03162818367
22860.0 97661.69801367012
22870.0 97775.62746307923
22880.0 97019.43084792205
22890.0 97373.86984566605
22900.0 98103.48283402201
22910.0 94709.09532671164
22920.0 94877.25482233315
22930.0 78029.00895285123
22940.0 78853.08386426924
22950.0 86257.97986286701
22960.0 82676.31656336058
22970.0 86090.22993395165
22980.0 87425.9661437109
22990.0 89773.33307303356
23000.0 89994.3428678232
23010.0 86737.51672607828
23020.0 90286.88545137315
23030.0 88373.19438027148
23040.0 90276.39195575051
23050.0 88068.38224498699
23060.0 89861.33912540332
23070.0 89866.20293545352
23080.0 91225.22922579959
23090.0 88129.20437861988
23100.0 89032.136005908
23110.0 88228.95037615695
23120.0 88045.67330613511
23130.0 88987.60028699732
23140.0 85179.79974292763
23150.0 91553.96800316758
23160.0 86928.23054235318
23170.0 87669.47362303441
23180.0 90642.09526577419
23190.0 91085.72941505724
23200.0 84602.32586667813
23210.0 87919.35683946182
23220.0 75070.94447048476
23230.0 74684.03633099658
23240.0 81812.81326318411
23250.0 78123.6584439721
23260.0 82070.92468199904
23270.0 83455.36504451049
23280.0 80729.54453770585
23290.0 86657.57603285863
23300.0 76064.21701416852
23310.0 82318.75005545956
23320.0 86788.16060927641
23330.0 85225.98028456235
23340.0 80970.62858016249
23350.0 80780.09613596414
23360.0 80965.7651932636
23370.0 82481.78377341822
23380.0 81098.92162093849
23390.0 82939.62059851324
23400.0 81573.48479094781
23410.0 80982.20726826403
23420.0 86388.34700988008
23430.0 81068.81379703843
23440.0 79114.46785451904
23450.0 82617.9660070383
23460.0 83525.26743278293
23470.0 85236.1087234767
23480.0 84425.9174296531
23490.0 80121.22928387402
23500.0 81517.51000858904
23510.0 77440.9888896697
23520.0 66939.41286886758
23530.0 71591.8670220162
23540.0 73025.80192024956
23550.0 75816.70405938936
23560.0 76309.14319460034
23570.0 79024.2043169133
23580.0 75275.17045572722
23590.0 77238.00592254862
23600.0 79257.53056646741
23610.0 76156.00058810588
23620.0 75313.06748888228
23630.0 79657.53527776289
23640.0 78332.15182415079
23650.0 80078.71898052984
23660.0 80296.74651211189
23670.0 71766.63589085697
23680.0 78526.79723358586
23690.0 80845.38846722496
23700.0 80135.92138159135
23710.0 78924.7382773947
23720.0 78253.03911077068
23730.0 79548.9774849704
23740.0 76806.05772674971
23750.0 77649.76180980804
23760.0 73186.50565539394
23770.0 81349.76917606058
23780.0 75163.9284037833
23790.0 74928.15351070047
23800.0 75871.9222781687
23810.0 76428.47475849075
23820.0 68312.50089048732
23830.0 63614.7255693856
23840.0 72390.96223496794
23850.0 70011.24139490623
23860.0 68187.1641161211
23870.0 70371.28064644361
23880.0 71940.00279056601
23890.0 71055.02841420857
23900.0 72885.14164573401
23910.0 68163.47057847398
23920.0 66136.59694120547
23930.0 76159.64302274346
23940.0 72106.13454287304
23950.0 72914.1418445887
23960.0 69030.56024932742
23970.0 71877.46642401277
23980.0 72193.31400808014
23990.0 71169.49118555337
24000.0 68521.89373450178
24010.0 70308.48465787579
24020.0 67665.68629729623
24030.0 71645.08035778881
24040.0 67394.01080733897
24050.0 67925.92761382853
24060.0 69979.06284739642
24070.0 65857.20980474453
24080.0 63763.3198969281
24090.0 68513.15354954661
24100.0 65209.64466707196
24110.0 68486.80934292242
24120.0 63742.15157447787
24130.0 67279.55610531327
24140.0 60656.88575145513
24150.0 66924.16087863244
24160.0 60766.654517231684
24170.0 62782.998504157804
24180.0 70575.22584225448
24190.0 60519.06005865853
24200.0 70733.58286173915
24210.0 63249.29148488423
24220.0 63362.5383394851
24230.0 65362.467384805146
24240.0 67749.65350702833
24250.0 61639.567994931014
24260.0 62785.853705578054
24270.0 62217.06854859683
24280.0 62779.57747431379
24290.0 65782.97062854114
24300.0 61975.21991809828
24310.0 61249.67190833329
24320.0 67061.46890615692
24330.0 59801.740438524095
24340.0 61428.41378509982
24350.0 66754.63684969227
24360.0 56931.57894158522
24370.0 56991.17355789151
24380.0 64809.93268189298
24390.0 65003.07829241881
24400.0 63497.792696842786
24410.0 60508.15008172091
24420.0 58208.610097226694
24430.0 60344.136987100035
24440.0 57736.92481624166
24450.0 63894.491799875424
24460.0 57984.72556575857
24470.0 57730.704402679155
24480.0 58281.994150089704
24490.0 59205.66491025397
24500.0 61389.40665973739
24510.0 56317.74327015248
24520.0 56623.0808407377
24530.0 56312.64931605525
24540.0 50197.55462313682
24550.0 60668.42642814929
24560.0 59928.351071871606
24570.0 60806.51619010045
24580.0 58414.65025978673
24590.0 56510.977059139885
24600.0 53748.56476316783
24610.0 52313.34511231998
24620.0 60619.436208539104
24630.0 58242.96618035019
24640.0 60301.206896441356
24650.0 55457.07045302726
24660.0 58834.70077425428
24670.0 53458.52564729003
24680.0 55633.78861411437
24690.0 56862.152671791286
24700.0 54937.36268043418
24710.0 55820.29162015956
24720.0 55733.24114357932
24730.0 51685.09343751253
24740.0 51795.830601662514
24750.0 52731.502249402874
24760.0 60197.68453975707
24770.0 55508.023641462794
24780.0 52597.70923651829
24790.0 51779.16948819616
24800.0 51388.348197776286
24810.0 52172.02326240518
24820.0 52144.14842006513
24830.0 56153.72624909953
24840.0 52342.966766913465
24850.0 48749.780594246346
24860.0 46371.90525329583
24870.0 45624.03245239936
24880.0 45428.27822072445
24890.0 45351.868584446565
24900.0 43761.47148524649
24910.0 45915.98276559918
24920.0 48363.143990544704
24930.0 46529.76069453964
24940.0 46528.40493470375
24950.0 48795.62579356329
24960.0 47281.26502325259
24970.0 46159.57476963542
24980.0 44347.504673732634
24990.0 45172.8769781108
