#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 430821.5329989696
22150.0 430028.65838606417
22160.0 411449.33396566444
22170.0 418438.4378115718
22180.0 427702.616141867
22190.0 427487.36279392656
22200.0 426426.11940943194
22210.0 425632.1060733398
22220.0 425177.4966366872
22230.0 424194.44714633765
22240.0 423338.45920870703
22250.0 423061.2022028333
22260.0 418954.9356074428
22270.0 421627.09920447937
22280.0 419719.33251378953
22290.0 420391.37605618715
22300.0 417845.76922216
22310.0 418707.47307566827
22320.0 417741.8866377015
22330.0 417606.16584986163
22340.0 416304.2331552352
22350.0 415935.7978745236
22360.0 414822.9665275813
22370.0 414727.92470446817
22380.0 410194.19296301453
22390.0 411947.5509781169
22400.0 412860.2587276067
22410.0 411831.495997231
22420.0 409344.26339286374
22430.0 410233.9802125308
22440.0 409797.96892792184
22450.0 408661.0905771509
22460.0 408698.22402232466
22470.0 403635.42632265517
22480.0 406777.07759637805
22490.0 406233.35786193726
22500.0 406041.0470787117
22510.0 400628.54552373616
22520.0 399571.21252846246
22530.0 400503.628639503
22540.0 395200.4741692199
22550.0 395998.4171553214
22560.0 396512.9905556893
22570.0 400484.35315643845
22580.0 398086.79506304604
22590.0 399249.33645652037
22600.0 398710.28724453214
22610.0 397253.0472349511
22620.0 392984.92656817165
22630.0 396449.92514448124
22640.0 391704.2529859531
22650.0 393869.9801813839
22660.0 393846.9353073265
22670.0 394167.02851037675
22680.0 393643.0764257346
22690.0 392941.6926306048
22700.0 392688.6813470736
22710.0 383181.1452506482
22720.0 391109.38646285946
22730.0 390722.36681841867
22740.0 387980.6763690275
22750.0 388776.75474889536
22760.0 388254.08340569265
22770.0 388188.5267398171
22780.0 387188.9145119205
22790.0 384901.58861698204
22800.0 383909.7028744477
22810.0 374463.9274947706
22820.0 383753.8265982252
22830.0 383086.2665164362
22840.0 383579.93703607295
22850.0 382742.4752974876
22860.0 380760.1723106312
22870.0 381573.11826760246
22880.0 380967.9330058391
22890.0 377399.96445941005
22900.0 380157.34580359736
22910.0 372700.1432572318
22920.0 378661.01481174113
22930.0 376418.41476699815
22940.0 377532.5033077279
22950.0 375173.50082183006
22960.0 373231.3068216791
22970.0 374604.6412666279
22980.0 374696.06437090895
22990.0 372819.5959831071
23000.0 373706.4562879202
23010.0 373428.3066860558
23020.0 371621.66098868544
23030.0 371154.98556195124
23040.0 371338.57855077746
23050.0 370316.0200401048
23060.0 370306.0098747858
23070.0 369779.7484833495
23080.0 369318.51529688283
23090.0 367512.23079933645
23100.0 367942.51449936494
23110.0 367441.4667368506
23120.0 366910.56408470497
23130.0 363318.4747675656
23140.0 363284.87045366416
23150.0 364666.77475481783
23160.0 363585.9870060154
23170.0 363435.38753976964
23180.0 360918.4763819223
23190.0 362629.873462306
23200.0 362082.6185223009
23210.0 361323.011838982
23220.0 360646.61358598334
23230.0 360108.90322024643
23240.0 359500.5018614468
23250.0 357711.1576044728
23260.0 358345.14233597484
23270.0 357872.12546958687
23280.0 357091.9563362953
23290.0 356455.5654499598
23300.0 355868.3027759809
23310.0 354766.5677750024
23320.0 354717.92101961613
23330.0 353422.11201480945
23340.0 353455.5213922983
23350.0 349266.6745524068
23360.0 351764.7743858816
23370.0 351046.4583344554
23380.0 344536.07021830254
23390.0 349688.34986384015
23400.0 348390.09737814806
23410.0 347795.1728499136
23420.0 346961.52625326917
23430.0 346198.7273111483
23440.0 345028.8263080024
23450.0 346805.2230221907
23460.0 346150.5676790558
23470.0 345604.5732257774
23480.0 344441.7799674225
23490.0 344584.62795728
23500.0 343086.31338000664
23510.0 342896.2065976312
23520.0 342338.51753627736
23530.0 341884.02629199356
23540.0 341198.29232172313
23550.0 340460.7962534916
23560.0 339802.687776981
23570.0 336080.6168811152
23580.0 338124.47360281076
23590.0 338148.1398861814
23600.0 337165.38962558703
23610.0 336254.6389894667
23620.0 336246.38579728344
23630.0 335578.5700601371
23640.0 335015.60702469904
23650.0 334500.63153463753
23660.0 333935.5582623315
23670.0 333043.49239334196
23680.0 332291.6140754315
23690.0 331539.94321625005
23700.0 331669.9395498114
23710.0 330871.52345661435
23720.0 329804.3148812575
23730.0 328070.2133213136
23740.0 321031.8191905381
23750.0 328569.8924556907
23760.0 327949.1730170178
23770.0 328126.7807637022
23780.0 327636.2557363719
23790.0 327055.0381529896
23800.0 326171.04773648514
23810.0 325514.48455335986
23820.0 325233.62852602935
23830.0 324151.3259851255
23840.0 319839.3180976229
23850.0 323283.9036300245
23860.0 318898.55620373075
23870.0 323128.9761326987
23880.0 322624.9031694453
23890.0 321638.09714402916
23900.0 321103.69821899506
23910.0 320222.7265125593
23920.0 318899.6816811516
23930.0 319470.72409051855
23940.0 319461.49338599655
23950.0 318584.44788443035
23960.0 319083.75307860563
23970.0 318625.5034609621
23980.0 316588.92069248867
23990.0 315674.20500594936
24000.0 314945.25612052955
24010.0 315160.22026764776
24020.0 314026.9191964428
24030.0 313096.8712168923
24040.0 312469.70006065787
24050.0 312911.30568708567
24060.0 313929.45818486385
24070.0 313863.4448385767
24080.0 312730.16601772513
24090.0 313257.65114592767
24100.0 312809.69319349685
24110.0 311811.7822786471
24120.0 310392.4016058088
24130.0 310022.36634812015
24140.0 308455.2905330756
24150.0 302655.4967784802
24160.0 302876.1100023571
24170.0 306889.12999782845
24180.0 307454.4667685847
24190.0 307853.2582884297
24200.0 307675.28789546504
24210.0 307861.80217770184
24220.0 307157.4530837594
24230.0 306622.7005619267
24240.0 304448.69446810486
24250.0 305881.16516805557
24260.0 304416.0424807395
24270.0 302985.83629164245
24280.0 302468.7065379574
24290.0 299903.34340440354
24300.0 298702.6967727578
24310.0 298236.15526469087
24320.0 299258.6962496678
24330.0 298816.8021476549
24340.0 298673.9941411787
24350.0 297659.8821083317
24360.0 299701.6464407203
24370.0 298095.2105828123
24380.0 300636.3435361718
24390.0 299951.1162512289
24400.0 299572.6350359648
24410.0 298927.02012681594
24420.0 296573.6310804789
24430.0 297121.33413645125
24440.0 296076.7296210835
24450.0 295012.71756269364
24460.0 293008.45155920164
24470.0 290736.6519763577
24480.0 288251.47861096205
24490.0 288291.2115923086
24500.0 289404.09089086927
24510.0 288352.05634406576
24520.0 291042.3480775264
24530.0 292097.44602104137
24540.0 293120.15008227434
24550.0 289676.452593695
24560.0 291465.6043589492
24570.0 284899.0545448346
24580.0 292429.03099992644
24590.0 291888.73344340484
24600.0 291576.1620969484
24610.0 290981.636631766
24620.0 289999.19717715733
24630.0 287607.18389566283
24640.0 288415.21662106167
24650.0 285888.1754752363
24660.0 285138.6403621659
24670.0 283450.69101214304
24680.0 280155.64577369805
24690.0 273030.3230192738
24700.0 275806.1241954174
24710.0 280426.0516148668
24720.0 281830.28483801044
24730.0 279590.0041012926
24740.0 283451.333219962
24750.0 283491.9306373833
24760.0 282079.02762206167
24770.0 283293.24069857685
24780.0 282788.9894642666
24790.0 283551.86412602046
24800.0 277849.2754818454
24810.0 282824.28151817416
24820.0 275813.08378680545
24830.0 282018.9319699465
24840.0 281606.81608978333
24850.0 280851.3856660507
24860.0 271196.8713600284
24870.0 277120.9028022832
24880.0 276502.10002977477
24890.0 275217.39307572163
24900.0 274410.23186626
24910.0 274496.7762018917
24920.0 271519.8831468822
24930.0 268966.2749601161
24940.0 264013.91886551015
24950.0 261833.54861892207
24960.0 267470.45390636194
24970.0 269733.53491251956
24980.0 268369.26118301693
24990.0 271680.39337700285
