#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 244158.86639683283
22070.0 276271.13069125527
22080.0 268463.9684534197
22090.0 281427.8895432927
22100.0 282540.3640505331
22110.0 279827.71628474904
22120.0 282711.9728211846
22130.0 282216.85707262985
22140.0 281904.6146960387
22150.0 281271.5556723138
22160.0 279828.8799464403
22170.0 279464.90510244964
22180.0 279435.0285305668
22190.0 279861.9628584796
22200.0 278910.2804101736
22210.0 272732.44121309475
22220.0 278671.42907680344
22230.0 272575.6691480818
22240.0 277059.1490876117
22250.0 276840.95578082127
22260.0 262803.42584247247
22270.0 267806.2592019678
22280.0 266964.6157038865
22290.0 274561.05551684275
22300.0 269349.31844359933
22310.0 269126.7048283984
22320.0 273523.0143545129
22330.0 273409.4739793854
22340.0 272045.25444969855
22350.0 272101.2956899727
22360.0 272340.3347705976
22370.0 271261.35693274747
22380.0 258843.5623569193
22390.0 263540.5509378632
22400.0 270331.762668504
22410.0 269359.3974794553
22420.0 265176.7755667868
22430.0 268657.9967033186
22440.0 265108.82170889154
22450.0 267683.7040875234
22460.0 267356.83030286705
22470.0 255261.45938339608
22480.0 264883.77136734955
22490.0 264947.1462606998
22500.0 266101.44405027246
22510.0 264674.30482574657
22520.0 264376.66837076185
22530.0 262997.49486223335
22540.0 250073.49371890753
22550.0 262149.2944475974
22560.0 263006.7222876753
22570.0 262022.81119948905
22580.0 262619.603122279
22590.0 262277.258114636
22600.0 261553.48614667752
22610.0 252973.69715623482
22620.0 240336.131188723
22630.0 253626.82821194513
22640.0 259347.5782329863
22650.0 246110.52128052938
22660.0 257672.8827733335
22670.0 258383.65705474064
22680.0 258076.82402314217
22690.0 257217.88514057532
22700.0 256988.70607019562
22710.0 254587.12144277632
22720.0 256746.53316092116
22730.0 255935.10783750718
22740.0 250040.93548920337
22750.0 254261.93599770372
22760.0 253241.7839750619
22770.0 254434.89861721516
22780.0 252931.57719328403
22790.0 251495.8656117675
22800.0 245582.30261736026
22810.0 218913.0160659834
22820.0 240371.57088340228
22830.0 248684.93499673257
22840.0 251466.82221997704
22850.0 249883.62181043532
22860.0 249440.36423260957
22870.0 250021.91954864
22880.0 249910.67770590208
22890.0 249323.9668730512
22900.0 249821.5982163254
22910.0 248046.7867099345
22920.0 248400.8349799696
22930.0 207131.1059680727
22940.0 215856.85973429802
22950.0 229913.65640382143
22960.0 222228.15581867524
22970.0 228064.83796631603
22980.0 231481.0429158622
22990.0 234045.21061811733
23000.0 237429.26113288646
23010.0 234858.1996654358
23020.0 236526.95175691746
23030.0 237329.97192340018
23040.0 235192.5348128856
23050.0 235269.04045279315
23060.0 236501.4887929278
23070.0 235942.29997195254
23080.0 237096.79380576755
23090.0 235532.29045072466
23100.0 240365.80974836435
23110.0 234697.79180828435
23120.0 234306.70291987006
23130.0 235213.79176024342
23140.0 229865.66961765997
23150.0 236595.87026269178
23160.0 229949.23347999068
23170.0 232905.4593770594
23180.0 233336.16796251966
23190.0 234733.77921345553
23200.0 232523.11304621666
23210.0 232604.14955056942
23220.0 200595.14878265955
23230.0 197864.15056688694
23240.0 213268.32049212637
23250.0 212728.5584591244
23260.0 218523.48456168058
23270.0 217221.00927917013
23280.0 221672.86470591518
23290.0 225291.03869737592
23300.0 214278.32534627887
23310.0 219462.44447728657
23320.0 225307.2962767014
23330.0 221087.58058379462
23340.0 226386.7376029906
23350.0 212000.95793890068
23360.0 223022.74507557688
23370.0 220057.5456364139
23380.0 209365.69876499544
23390.0 225978.37440465708
23400.0 221342.50259045587
23410.0 220640.66335119604
23420.0 222912.97667786648
23430.0 222569.61248140715
23440.0 222850.2208537927
23450.0 219198.3517229422
23460.0 221121.6851621935
23470.0 224446.7176453093
23480.0 219049.97947424016
23490.0 219442.40046304296
23500.0 224210.30385682447
23510.0 217939.6097726466
23520.0 178601.92818680208
23530.0 191510.6891302368
23540.0 202240.61242716288
23550.0 200891.45828085399
23560.0 206217.03659082632
23570.0 206203.787353751
23580.0 208405.71058135605
23590.0 208868.04572972088
23600.0 212494.95434226867
23610.0 210347.84489605663
23620.0 207712.69785813725
23630.0 213111.65323262106
23640.0 210085.8453680972
23650.0 210784.67140672402
23660.0 209922.71404965618
23670.0 211024.61908806846
23680.0 209920.5665698587
23690.0 210788.65646494017
23700.0 211936.08868715202
23710.0 212009.46335988306
23720.0 201376.44046507584
23730.0 205809.49984009052
23740.0 205992.52161899224
23750.0 205943.38579087527
23760.0 209332.7523234427
23770.0 211152.54118088112
23780.0 209026.9723764435
23790.0 209970.0259804763
23800.0 207523.9019035184
23810.0 211512.9601669362
23820.0 192686.5007455898
23830.0 171238.0260778251
23840.0 185042.00890049676
23850.0 187402.73645493106
23860.0 183569.7462877863
23870.0 193369.41850051243
23880.0 204908.93301304398
23890.0 195332.84977038158
23900.0 196231.08882499186
23910.0 202440.2502152787
23920.0 191971.15383004662
23930.0 204787.41978777936
23940.0 196724.62797330282
23950.0 200161.75344036537
23960.0 201362.51117242756
23970.0 196296.86618093654
23980.0 201591.00340544537
23990.0 207872.96292155577
24000.0 191993.46463817253
24010.0 203370.88696933156
24020.0 198417.16481657923
24030.0 202823.05329749337
24040.0 199975.08398611916
24050.0 197136.01686926786
24060.0 202976.12197589566
24070.0 201680.92938317693
24080.0 196101.13376342345
24090.0 201308.33037762414
24100.0 197750.80923063957
24110.0 199192.5603607802
24120.0 201588.17631617002
24130.0 188775.0336290808
24140.0 164955.20701663708
24150.0 177228.32693483768
24160.0 178312.64911065897
24170.0 188829.10347771324
24180.0 187201.20003687608
24190.0 182884.72626752866
24200.0 194229.6146596844
24210.0 190077.72269949253
24220.0 191720.2428824972
24230.0 187068.95519183794
24240.0 194028.86958118965
24250.0 186963.25616862305
24260.0 190283.34489581335
24270.0 191863.13572543644
24280.0 183750.65863729472
24290.0 195840.19369115116
24300.0 191747.31484877647
24310.0 188444.61272158194
24320.0 194595.84762969604
24330.0 184555.18118485765
24340.0 192522.88871245127
24350.0 188882.86217264077
24360.0 189490.50769250546
24370.0 182210.5771262506
24380.0 190725.76469559956
24390.0 192229.3261631758
24400.0 185503.98959491277
24410.0 189281.89506682297
24420.0 190529.18243573667
24430.0 195220.00568478633
24440.0 179825.1274476738
24450.0 184911.00520521431
24460.0 166452.7649218336
24470.0 164906.96671605337
24480.0 182685.75052201844
24490.0 178579.2763814679
24500.0 174385.7822850971
24510.0 177656.23417981924
24520.0 179559.0861066502
24530.0 182557.4000429106
24540.0 176522.7159585683
24550.0 176273.79159310882
24560.0 168224.30504935558
24570.0 166627.65421472763
24580.0 185912.51340879596
24590.0 177714.94454038804
24600.0 184664.0896812043
24610.0 183051.6507250085
24620.0 180749.89371367506
24630.0 183939.81869959654
24640.0 179144.26562917666
24650.0 178977.14454168672
24660.0 184990.40540627108
24670.0 182278.34413546757
24680.0 175243.291026168
24690.0 179200.61826123996
24700.0 176930.1255992544
24710.0 178425.0789574814
24720.0 179675.3661933248
24730.0 173080.69938358184
24740.0 181581.44552254872
24750.0 175593.3815912617
24760.0 176763.47051559412
24770.0 182392.05141075802
24780.0 165517.6161467363
24790.0 162267.17879065004
24800.0 158280.2209286972
24810.0 167592.6439244765
24820.0 151107.88626499745
24830.0 166385.828519371
24840.0 171674.33069460333
24850.0 163491.68663526894
24860.0 137553.41455536656
24870.0 162694.18433536706
24880.0 163529.6059873147
24890.0 167574.21552171913
24900.0 167805.828914942
24910.0 165940.08810240167
24920.0 165232.89809057326
24930.0 171408.32971078012
24940.0 164384.03596453066
24950.0 167537.69211037946
24960.0 166165.9960468603
24970.0 168819.6178335904
24980.0 167038.82732377131
24990.0 167402.77965960465
