#lam[Angstrom] flux[erg/cm2/s/A]
22300.0 218554.50845595638
22310.0 217432.06716825214
22320.0 222739.98762388446
22330.0 222396.94826214504
22340.0 221755.11569085598
22350.0 221961.99673152223
22360.0 222022.2130407832
22370.0 221345.23067966188
22380.0 213749.67089749913
22390.0 215226.01296615918
22400.0 220340.41683609958
22410.0 220044.5420273599
22420.0 218081.20989687357
22430.0 219432.45887259286
22440.0 215448.93742293303
22450.0 218582.8702888412
22460.0 218256.1925059486
22470.0 212291.15455514716
22480.0 216612.91670119387
22490.0 216437.59898544126
22500.0 217205.90131687577
22510.0 216662.50431603758
22520.0 216338.3264853852
22530.0 215616.50904942668
22540.0 208927.12815099946
22550.0 214960.70509418557
22560.0 215319.1864844252
22570.0 214475.34050889945
22580.0 214574.96537484927
22590.0 214174.15148767707
22600.0 213301.0486405395
22610.0 205554.08640321434
22620.0 197311.4450900776
22630.0 205663.2944778115
22640.0 211209.90461598893
22650.0 198893.0957031676
22660.0 209900.25315010594
22670.0 211302.74064451215
22680.0 210670.40494544385
22690.0 210319.15944664757
22700.0 209969.6551051737
22710.0 209600.20091960413
22720.0 210142.58716333561
22730.0 209449.81388449276
22740.0 206660.1911989091
22750.0 208557.31828748586
22760.0 207794.94830656287
22770.0 208141.97162144157
22780.0 207254.8591981791
22790.0 206492.34524496555
22800.0 202280.74882337986
22810.0 190550.75562103034
22820.0 195465.76507525472
22830.0 204109.24190028303
22840.0 205871.6433095787
22850.0 205415.16169748365
22860.0 205317.19968580717
22870.0 205284.21770478808
22880.0 205019.60539035182
22890.0 204342.20833487567
22900.0 204778.27728941044
22910.0 203853.07847433642
22920.0 203864.0658773872
22930.0 170196.49209479947
22940.0 176017.5935404674
22950.0 187979.17308288743
22960.0 181108.91962980022
22970.0 187201.01909060637
22980.0 189285.27594505672
22990.0 190489.19585380616
23000.0 194628.89523054383
23010.0 192096.15699966124
23020.0 193642.99667524555
23030.0 194261.33714026396
23040.0 192308.23645283657
23050.0 192418.73680320755
23060.0 193592.999843914
23070.0 193030.62053468672
23080.0 194114.16560135962
23090.0 192938.83212763365
23100.0 196770.01501346772
23110.0 192037.7050197657
23120.0 191596.76674591456
23130.0 192425.77051793688
23140.0 189771.9137698886
23150.0 194875.2583162205
23160.0 189390.63866755375
23170.0 191182.3515684339
23180.0 192253.72907698923
23190.0 192672.55503585644
23200.0 189846.47686591148
23210.0 190708.65918773416
23220.0 165385.61639020036
23230.0 162138.89925712845
23240.0 175015.72190190828
23250.0 174491.99415311505
23260.0 178840.2501411456
23270.0 178172.66844895197
23280.0 181240.42307113504
23290.0 184630.0596655589
23300.0 175495.19265260157
23310.0 180483.93882374204
23320.0 184881.02346214376
23330.0 182121.55945872923
23340.0 185267.0682283027
23350.0 172645.6270177455
23360.0 182399.8464092536
23370.0 180111.47856519202
23380.0 170139.47849320376
23390.0 185125.9218040787
23400.0 180913.06073803751
23410.0 180683.21749373755
23420.0 183198.44001280877
23430.0 182225.6036751151
23440.0 181109.33311771048
23450.0 179596.86984391182
23460.0 181505.28835870433
23470.0 184399.05368043878
23480.0 180766.7468423974
23490.0 179521.74961394563
23500.0 184310.98303214193
23510.0 178681.91790782422
23520.0 148410.1620756506
23530.0 157276.9077506554
23540.0 165899.54571653932
23550.0 165006.08537984893
23560.0 169297.95604561013
23570.0 172397.65768910138
23580.0 171335.51639295797
23590.0 171310.9292639848
23600.0 174956.91436952958
23610.0 173018.23578301488
23620.0 170331.82586784926
23630.0 174914.52264921123
23640.0 172816.62479413726
23650.0 173279.48960809884
23660.0 172976.1787016887
23670.0 172873.0403758468
23680.0 173388.05496159065
23690.0 174539.3642519051
23700.0 174533.02565102943
23710.0 175416.06601134856
23720.0 166028.3892086625
23730.0 173351.25611769513
23740.0 174678.25366523914
23750.0 171120.1877767153
23760.0 173118.40622873447
23770.0 174504.35077310208
23780.0 171454.9255008983
23790.0 172712.26490016078
23800.0 170718.13235049724
23810.0 173144.30000072316
23820.0 159122.24767705688
23830.0 142299.25907518397
23840.0 155875.4154641818
23850.0 155961.3194258286
23860.0 155616.8391572803
23870.0 159303.2173616705
23880.0 168211.00948470007
23890.0 160998.49514577098
23900.0 161666.46270882385
23910.0 166179.51843870952
23920.0 158341.22556598004
23930.0 168867.38490982703
23940.0 162051.78367567624
23950.0 165066.0359587352
23960.0 165345.1824670951
23970.0 161937.68845938734
23980.0 165918.49779103234
23990.0 170003.42098351778
24000.0 158501.48340784296
24010.0 167578.14600663964
24020.0 162806.46894505093
24030.0 166521.23019031348
24040.0 163758.64871708158
24050.0 161963.61643433745
24060.0 166610.27154083046
24070.0 165244.41816291213
24080.0 160754.27399668813
24090.0 165152.07088286753
24100.0 161561.65126572596
24110.0 163887.79141001418
24120.0 164795.9403013232
24130.0 155164.5153299577
24140.0 138032.9736643882
24150.0 149578.61663709398
24160.0 148649.33323857322
24170.0 155189.92300592383
24180.0 155134.0079471961
24190.0 150311.73741930595
24200.0 160424.51811754002
24210.0 155742.3811811771
24220.0 156800.75707956473
24230.0 154218.2636968151
24240.0 161012.26871045932
24250.0 153298.7969393312
24260.0 156415.1259782697
24270.0 157446.05357059944
24280.0 149704.3915756927
24290.0 161408.72440726197
24300.0 157260.79380059874
24310.0 154240.52521501132
24320.0 160054.2851989831
24330.0 151828.37873242976
24340.0 157169.72591764972
24350.0 157302.82248130447
24360.0 154134.97530064432
24370.0 149865.8140700337
24380.0 157412.35221681563
24390.0 157370.44820600297
24400.0 152302.02578910018
24410.0 154286.67949523058
24420.0 154700.5823318111
24430.0 159366.09136868376
24440.0 146717.36557442378
24450.0 152875.5547746109
24460.0 138623.24753539078
24470.0 136204.8906759953
24480.0 148987.35774123008
24490.0 147170.22702066475
24500.0 144941.2304482764
24510.0 146316.7696596974
24520.0 147552.14893644422
24530.0 148462.36212139193
24540.0 141851.22700757408
24550.0 147872.39268439647
24560.0 141995.12570868694
24570.0 143115.69345728334
24580.0 152163.50524653782
24590.0 145103.292447446
24600.0 147860.40755635026
24610.0 146307.92983706784
24620.0 148380.60157913412
24630.0 150846.26914651704
24640.0 147267.08816700333
24650.0 146521.99091348628
24660.0 150110.9711710234
24670.0 145950.15833551396
24680.0 143400.3244879861
24690.0 148821.58629078817
24700.0 146785.34867620986
24710.0 146081.33304428394
24720.0 147374.9744101755
24730.0 141633.07530365308
24740.0 144773.8826739164
24750.0 142941.73142492177
24760.0 146503.43200747424
24770.0 148882.31023323195
24780.0 136377.0212004854
24790.0 133685.5393727364
24800.0 133109.99048136774
24810.0 136556.73418379316
24820.0 129214.65778834754
24830.0 137377.3946392724
24840.0 135549.91278598184
24850.0 124251.71315297579
24860.0 113748.06322119605
24870.0 123895.05816330659
24880.0 123133.4880621129
24890.0 123935.61099192358
24900.0 125029.53478739227
24910.0 124632.88100173722
24920.0 125915.76910483555
24930.0 128259.78562180873
24940.0 124693.71886932985
24950.0 127431.09121406486
24960.0 126390.81195285787
24970.0 127165.45349930877
24980.0 125299.94883583936
24990.0 126062.01591570715
