#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 294312.74059215444
22030.0 292775.6197372975
22040.0 291012.59249554033
22050.0 287019.7788923655
22060.0 251925.2789253713
22070.0 284096.33254717576
22080.0 277447.8198637593
22090.0 289496.88072594313
22100.0 289893.69522926275
22110.0 287566.8524898163
22120.0 290192.40528563946
22130.0 289859.570825947
22140.0 289393.22995900776
22150.0 288862.6926644687
22160.0 287012.5388837139
22170.0 286869.809606365
22180.0 286965.7920151949
22190.0 287559.5189465158
22200.0 286491.8893127017
22210.0 281377.5831429934
22220.0 286153.04723846365
22230.0 280978.3564864081
22240.0 284522.4166482774
22250.0 284298.24984991876
22260.0 270092.50664056407
22270.0 276728.6869449687
22280.0 275150.25059756724
22290.0 282100.05777799955
22300.0 277194.1682761128
22310.0 277442.92245868983
22320.0 280993.03998825955
22330.0 280799.31315905624
22340.0 279377.6409926251
22350.0 279469.5764069486
22360.0 279689.47923540726
22370.0 278607.1853471642
22380.0 266024.3749345266
22390.0 271155.46788537054
22400.0 277677.26419212006
22410.0 276654.62378087704
22420.0 272103.94686054566
22430.0 275794.5131890634
22440.0 272817.7380448689
22450.0 274843.9552181143
22460.0 274571.65088419954
22470.0 261996.7296030684
22480.0 272080.7114154714
22490.0 272195.6963277713
22500.0 273230.06432593305
22510.0 271679.91550549713
22520.0 271274.7696359438
22530.0 269933.4669057743
22540.0 256531.111523251
22550.0 268967.15062654327
22560.0 269819.6076656105
22570.0 269085.14799295587
22580.0 269565.07152845827
22590.0 269286.1683344983
22600.0 268567.7283792489
22610.0 260559.9415964764
22620.0 248022.0880345742
22630.0 261298.63765921604
22640.0 266362.7404779691
22650.0 254231.24652139287
22660.0 264811.4919247922
22670.0 265304.59684545203
22680.0 265014.22271381784
22690.0 264112.96495360474
22700.0 263880.50840954744
22710.0 260968.4869848875
22720.0 263536.3647072573
22730.0 262816.7055817573
22740.0 256505.1796261812
22750.0 261009.33671446028
22760.0 260028.95109080552
22770.0 261245.4668571009
22780.0 259700.08028056126
22790.0 258167.54571707547
22800.0 252442.76911906473
22810.0 224409.05473179158
22820.0 247980.2935396789
22830.0 255410.5975339403
22840.0 258186.63077453198
22850.0 256516.02884896717
22860.0 255868.0699405293
22870.0 256592.7741154343
22880.0 256491.1913175985
22890.0 256008.07941732032
22900.0 256511.61226649018
22910.0 254580.1886454324
22920.0 255045.9517413007
22930.0 215353.13773321165
22940.0 224127.52668513282
22950.0 237451.0987304631
22960.0 230077.93370089622
22970.0 235365.59158303952
22980.0 238805.2924505398
22990.0 241521.75625098572
23000.0 244252.74304810874
23010.0 241811.23112643472
23020.0 243494.37174628337
23030.0 244094.47370830894
23040.0 242298.4785716222
23050.0 242247.60636546256
23060.0 243388.79703631322
23070.0 242766.9907319415
23080.0 243894.80725618714
23090.0 242292.96677565636
23100.0 246966.84912147647
23110.0 241563.17441045758
23120.0 241168.79291786376
23130.0 242008.82352363347
23140.0 236230.88731094042
23150.0 243014.85406837895
23160.0 236503.5035665162
23170.0 239468.01591989925
23180.0 239759.03113768317
23190.0 241180.84919547857
23200.0 239407.89000415194
23210.0 239225.47365934576
23220.0 208120.46022086474
23230.0 205636.34950163073
23240.0 220481.22496520955
23250.0 219904.24838453604
23260.0 225567.67798084757
23270.0 224285.3965919861
23280.0 228657.6056324113
23290.0 231987.76363416703
23300.0 221432.16446735727
23310.0 226205.53794521434
23320.0 231994.66426615207
23330.0 227687.00325897709
23340.0 232939.94514147955
23350.0 219415.9047843279
23360.0 229808.38518463104
23370.0 226894.68345975823
23380.0 216779.12447073462
23390.0 232561.36815723538
23400.0 228071.53455657794
23410.0 227315.06369943943
23420.0 229290.9855762696
23430.0 229090.67009214193
23440.0 229820.74734504186
23450.0 225889.0172582111
23460.0 227494.07990975477
23470.0 230694.63905128386
23480.0 225243.79313311595
23490.0 226153.97382853087
23500.0 230247.1070863868
23510.0 224432.9230314335
23520.0 186059.0616383798
23530.0 198929.08294022066
23540.0 209224.94674965923
23550.0 207947.23328327574
23560.0 212973.11243399768
23570.0 212142.54419827697
23580.0 214904.43858862616
23590.0 215489.59764457983
23600.0 218996.04515337662
23610.0 216705.18734958608
23620.0 214413.85211180797
23630.0 219650.05944435392
23640.0 216614.29725351182
23650.0 217243.96202078962
23660.0 216338.47709773597
23670.0 217425.29472699552
23680.0 216086.47495960485
23690.0 216854.87776352922
23700.0 218320.50304696508
23710.0 218107.17094136417
23720.0 208301.6214274909
23730.0 211487.95433207534
23740.0 211032.16979792903
23750.0 212227.66781345915
23760.0 215368.78834423888
23770.0 217259.17135211956
23780.0 215488.63685121504
23790.0 216092.4649164852
23800.0 213762.95545259715
23810.0 217793.64848232295
23820.0 199179.40397889126
23830.0 178588.63074307883
23840.0 190962.902427794
23850.0 193919.44535689877
23860.0 189342.0107136008
23870.0 199944.2386059994
23880.0 211011.60894877688
23890.0 201722.50168335284
23900.0 202694.7968656224
23910.0 208627.27453650488
23920.0 198420.0145775245
23930.0 210714.8371148967
23940.0 203080.56202595463
23950.0 206272.74869503532
23960.0 207454.09912319097
23970.0 202513.61130396876
23980.0 207574.64584585238
23990.0 213723.20282936966
24000.0 198151.5421574834
24010.0 209206.95902505142
24020.0 204505.33800053693
24030.0 208772.4945358496
24040.0 205937.33342343435
24050.0 203071.66464923424
24060.0 208801.73824408452
24070.0 207640.9647785917
24080.0 202107.66621884092
24090.0 207162.16052767076
24100.0 203870.36722189444
24110.0 205090.44634234475
24120.0 207246.9794172871
24130.0 195189.32779412266
24140.0 171544.8878377282
24150.0 182890.67632164154
24160.0 184085.947211027
24170.0 194849.87043510226
24180.0 193328.44599483203
24190.0 189196.2721607554
24200.0 199961.12026435454
24210.0 196080.99894875966
24220.0 197453.58991668982
24230.0 193156.67315017906
24240.0 199353.6185998736
24250.0 193059.42639157875
24260.0 195964.74646313576
24270.0 197516.77877478697
24280.0 190260.7333050124
24290.0 201243.27011749745
24300.0 197427.13917149245
24310.0 194374.81832451382
24320.0 200303.38633371145
24330.0 190190.51436934297
24340.0 198131.47450653842
24350.0 194067.66670288565
24360.0 195229.28109375958
24370.0 187854.72222631518
24380.0 196295.22622934077
24390.0 197830.69695738005
24400.0 191399.8697781649
24410.0 195005.50477272135
24420.0 196201.741788489
24430.0 200564.3614446496
24440.0 185861.50033973696
24450.0 190399.56199724166
24460.0 172475.02574210198
24470.0 171214.83170058773
24480.0 188286.4198025408
24490.0 184200.31009243542
24500.0 180059.2825603487
24510.0 183105.37714973977
24520.0 184962.03390429597
24530.0 188198.09279984614
24540.0 182618.5738043969
24550.0 181281.0529635427
24560.0 173623.09455998946
24570.0 171422.77430065465
24580.0 191342.7562028325
24590.0 183526.12016939837
24600.0 190400.00627675644
24610.0 188692.39441169938
24620.0 186337.14461884435
24630.0 189379.93695402303
24640.0 184711.0513601187
24650.0 184337.26787899112
24660.0 190395.346477744
24670.0 187928.98706320327
24680.0 180834.32881723513
24690.0 183792.542195405
24700.0 181823.37667975342
24710.0 183934.45331658015
24720.0 185032.5519539827
24730.0 178134.35267376594
24740.0 187103.09302012157
24750.0 181078.8703220371
24760.0 181950.07715132207
24770.0 187515.17608051316
24780.0 170960.28697104522
24790.0 168110.81989441824
24800.0 163479.2950290823
24810.0 173378.99196995934
24820.0 156334.14096296477
24830.0 172059.2419951088
24840.0 178271.46507389587
24850.0 171510.5700337067
24860.0 144131.07710256198
24870.0 170292.33615309544
24880.0 171362.6971981472
24890.0 175547.54024891567
24900.0 175602.5952802098
24910.0 173897.17222321458
24920.0 172728.15391976832
24930.0 179075.0679470478
24940.0 171961.58654974017
24950.0 174999.4071684272
24960.0 173490.139694981
24970.0 176206.76419294204
24980.0 174465.60050588692
24990.0 174783.8434864283
