#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 381750.4551946997
22110.0 379348.7564062743
22120.0 381258.67523119895
22130.0 381363.84129882825
22140.0 380626.85456059093
22150.0 379799.4749756904
22160.0 367851.29242681304
22170.0 371751.06871694594
22180.0 377471.4187405379
22190.0 377923.4476414108
22200.0 376692.52342020185
22210.0 375899.6661355424
22220.0 375924.38352710387
22230.0 374574.57281614625
22240.0 373713.759344358
22250.0 373884.3813274412
22260.0 365902.7304970819
22270.0 372195.7467026172
22280.0 369355.30961272324
22290.0 371585.5195868395
22300.0 368716.25620426354
22310.0 369723.92019944865
22320.0 368854.4508965667
22330.0 369162.27387101506
22340.0 367405.2191778781
22350.0 367783.1087424219
22360.0 367186.1090926818
22370.0 366513.7760173727
22380.0 358805.3099015796
22390.0 361788.73052089877
22400.0 365155.63785995333
22410.0 363873.0717709138
22420.0 359700.61267203727
22430.0 362407.1800786404
22440.0 361717.10511067003
22450.0 361530.16523337964
22460.0 361335.58291259175
22470.0 353611.06670463935
22480.0 359053.33669116365
22490.0 358763.11288486555
22500.0 359086.63525773404
22510.0 354690.5640009873
22520.0 354068.6786531249
22530.0 354428.1195914806
22540.0 343625.05012947205
22550.0 350368.17239408824
22560.0 351447.46930409624
22570.0 353412.7053402514
22580.0 352684.9478003609
22590.0 353417.7868093851
22600.0 352671.3023035961
22610.0 349476.9541503484
22620.0 343059.0724465753
22630.0 349427.92712345824
22640.0 347586.1881961982
22650.0 345920.1757260875
22660.0 348515.7783693945
22670.0 347912.3698883485
22680.0 348137.18539260986
22690.0 346976.2080777823
22700.0 347090.76260981726
22710.0 338796.9617384143
22720.0 345584.6231327957
22730.0 345364.4808389579
22740.0 340841.0248926062
22750.0 342946.43504117464
22760.0 342549.9659762021
22770.0 343212.31425989466
22780.0 341831.08629017696
22790.0 339828.8900477509
22800.0 338732.11982301815
22810.0 320997.6760528509
22820.0 337495.3028572173
22830.0 337926.4904216117
22840.0 338965.8772454909
22850.0 337751.4894405803
22860.0 334980.04767711787
22870.0 337013.3120877125
22880.0 336858.8425601275
22890.0 334554.13521274464
22900.0 336372.9696486701
22910.0 331078.14351891115
22920.0 334712.6848354483
22930.0 327122.6119511248
22940.0 330159.82499349443
22950.0 330073.7642302916
22960.0 325567.46932489646
22970.0 328191.36024930875
22980.0 330034.41715138836
22990.0 329137.5199265834
23000.0 329378.6087024182
23010.0 329167.64133588644
23020.0 328306.09745522856
23030.0 328167.53755459306
23040.0 327449.6834633432
23050.0 326755.8352401236
23060.0 327116.0127778102
23070.0 326420.4763722459
23080.0 326220.84563067736
23090.0 325167.8608871689
23100.0 325407.84180259495
23110.0 324473.28861154546
23120.0 324027.7913671429
23130.0 322369.9186264071
23140.0 318847.40175836376
23150.0 322223.53083745594
23160.0 319744.4654045408
23170.0 320777.3856892075
23180.0 317746.4117092739
23190.0 320602.16341631726
23200.0 320166.0406317832
23210.0 319677.84354696574
23220.0 312364.152281714
23230.0 312465.7464611926
23240.0 314774.64408875944
23250.0 312456.5760870678
23260.0 314634.93152082927
23270.0 314276.51753521076
23280.0 314603.00932676665
23290.0 314549.7815918472
23300.0 312569.6995260823
23310.0 311650.10275702993
23320.0 313456.0116800459
23330.0 311327.40595341387
23340.0 312547.016013167
23350.0 306610.5025454463
23360.0 311015.9887995539
23370.0 310300.5117556476
23380.0 301914.14018958074
23390.0 310789.0939815145
23400.0 308673.6432053636
23410.0 308774.32792240486
23420.0 308587.3881146667
23430.0 308271.62359099346
23440.0 307687.80454771494
23450.0 306569.77083178435
23460.0 305837.45259884006
23470.0 306085.0684044173
23480.0 303814.4719926207
23490.0 304972.91986674455
23500.0 304137.6628718967
23510.0 303813.321257964
23520.0 295615.44497395155
23530.0 298763.6440862109
23540.0 299939.93821980775
23550.0 299628.3778083007
23560.0 299900.56263742136
23570.0 294380.26269959257
23580.0 298478.2080203
23590.0 299314.5727792393
23600.0 298503.8942485327
23610.0 297772.35519948025
23620.0 298156.5612890221
23630.0 298046.2125248923
23640.0 297393.0084233671
23650.0 297227.54083854734
23660.0 296281.30758221867
23670.0 295796.8794365004
23680.0 294545.9165034112
23690.0 293482.9987192028
23700.0 295427.085900219
23710.0 293887.03830915986
23720.0 292210.3759077766
23730.0 289132.5183492291
23740.0 279072.6859191497
23750.0 291630.85859458393
23760.0 290888.09630665276
23770.0 291952.35897887766
23780.0 291615.46663932246
23790.0 291135.81943841197
23800.0 290158.7771849138
23810.0 290482.9399247056
23820.0 286072.82760425325
23830.0 281972.84169344086
23840.0 277279.93789226573
23850.0 283573.4204547637
23860.0 276368.2078780155
23870.0 284839.4203787062
23880.0 286142.797785981
23890.0 284060.31998257607
23900.0 284097.5270806275
23910.0 284630.8391617894
23920.0 281589.39598888013
23930.0 284134.5778144046
23940.0 282951.8843934741
23950.0 281477.2159466764
23960.0 283112.31211842474
23970.0 282159.09325407667
23980.0 281562.5991177811
23990.0 280620.44987029943
24000.0 277736.44531769835
24010.0 280175.0621975283
24020.0 279360.86060330353
24030.0 279847.03048232786
24040.0 278687.79507158324
24050.0 276828.91434297996
24060.0 278936.9283578125
24070.0 278464.85150879144
24080.0 276509.80987484247
24090.0 277717.7272342838
24100.0 277077.8493702497
24110.0 276344.9963643689
24120.0 275760.3451971944
24130.0 274136.1369180194
24140.0 268557.99564888806
24150.0 263646.7713921296
24160.0 264416.2919526654
24170.0 272100.727187761
24180.0 271794.09709993063
24190.0 271284.48189260415
24200.0 271911.5813411356
24210.0 271373.7656192015
24220.0 270528.4744697841
24230.0 269426.35785717226
24240.0 266576.8856818994
24250.0 269461.07819649053
24260.0 268251.07527595677
24270.0 267686.4668412093
24280.0 267290.14284891856
24290.0 266618.88342659967
24300.0 266833.6184926454
24310.0 266684.17689671513
24320.0 267520.21153723716
24330.0 262897.7493704513
24340.0 264157.791411481
24350.0 260902.6275761741
24360.0 265058.57813490357
24370.0 260771.13981464438
24380.0 265328.50197530584
24390.0 264753.41522382793
24400.0 263677.2526623799
24410.0 263718.37445409154
24420.0 262698.8402929861
24430.0 263073.6934864234
24440.0 260854.32623837775
24450.0 260795.4465896662
24460.0 257060.63112071663
24470.0 256746.70008407524
24480.0 258456.193339412
24490.0 257376.7909759823
24500.0 255339.71297347028
24510.0 252554.15921952156
24520.0 255465.34980094712
24530.0 257006.88466927415
24540.0 257685.60376074733
24550.0 252431.30533215703
24560.0 252813.15871557826
24570.0 245100.8945585054
24580.0 257819.51472921434
24590.0 256406.31903376256
24600.0 257179.14762519492
24610.0 256399.1002765633
24620.0 255362.05707712733
24630.0 254764.75813906378
24640.0 254615.28334764892
24650.0 251703.29278700193
24660.0 253404.92639088145
24670.0 253173.00397305668
24680.0 250559.45376540234
24690.0 243982.98781144008
24700.0 246634.29394270034
24710.0 251012.02438382283
24720.0 250538.6788312855
24730.0 245205.19744835555
24740.0 250903.58056276868
24750.0 249393.17711472153
24760.0 246585.24796514498
24770.0 249325.36302081493
24780.0 245148.18200379823
24790.0 247147.58505696166
24800.0 239415.02349552675
24810.0 247142.4636362753
24820.0 236560.10884367704
24830.0 246534.75813396406
24840.0 247278.53152243444
24850.0 246015.65867755396
24860.0 230046.64005581202
24870.0 241020.93540218918
24880.0 241592.00474220281
24890.0 243301.7380987632
24900.0 243215.94542090473
24910.0 243388.5165709144
24920.0 240747.1140223455
24930.0 242214.37171366013
24940.0 239732.0653493931
24950.0 237890.29302205463
24960.0 240400.97451497175
24970.0 240462.7299555787
24980.0 238667.25903026047
24990.0 239976.32913136057
