#lam[Angstrom] flux[erg/cm2/s/A]
22010.0 340168.15535764315
22020.0 339980.7706495945
22030.0 338006.6564752153
22040.0 336017.17281417374
22050.0 334881.32967011165
22060.0 293312.6570426977
22070.0 329140.52492513147
22080.0 324573.34333257197
22090.0 335345.0222437477
22100.0 334592.9716722705
22110.0 333464.49521151726
22120.0 334725.723520079
22130.0 334670.72593754216
22140.0 334190.89886547066
22150.0 333278.81230098073
22160.0 329690.9462357215
22170.0 330153.8037545178
22180.0 331253.22562447214
22190.0 331716.2110811898
22200.0 330954.1570259518
22210.0 329255.3234628764
22220.0 330147.88963508036
22230.0 327911.8396933191
22240.0 328434.4041546444
22250.0 328087.6617600304
22260.0 314917.39987539744
22270.0 324886.43848993105
22280.0 321807.89758019685
22290.0 325798.4371717041
22300.0 322595.8572345955
22310.0 323597.89782097645
22320.0 324448.0388829085
22330.0 324045.39899947104
22340.0 322720.06013982085
22350.0 322681.14894820884
22360.0 322631.17393067526
22370.0 321464.65937964356
22380.0 309348.04532243713
22390.0 315764.07174311246
22400.0 320396.05864057085
22410.0 319294.40600435954
22420.0 314639.65386415634
22430.0 318382.5021855252
22440.0 316937.24439704657
22450.0 317445.7800354287
22460.0 317020.6695590352
22470.0 303308.6795163859
22480.0 314188.22991329135
22490.0 314716.5807506227
22500.0 315110.7320263933
22510.0 313436.62375417823
22520.0 312658.0959012312
22530.0 310780.8084943346
22540.0 295870.02946167975
22550.0 309765.88948843564
22560.0 310686.8103483309
22570.0 310530.48617887386
22580.0 310925.4524652466
22590.0 310671.23921628547
22600.0 309913.3864274891
22610.0 304452.1040894385
22620.0 291797.20220900513
22630.0 304687.82078133884
22640.0 307387.1398074818
22650.0 299332.7692917793
22660.0 306096.1519387158
22670.0 306078.8327365549
22680.0 305939.7943017128
22690.0 304859.6575883284
22700.0 304544.9214124504
22710.0 300316.4402964172
22720.0 303711.55985624105
22730.0 303209.8698639286
22740.0 296665.8803219969
22750.0 300975.2412125386
22760.0 300479.8193984938
22770.0 301378.27162039053
22780.0 299643.4299350326
22790.0 298032.15417401737
22800.0 291440.74233780376
22810.0 261839.22133930528
22820.0 290533.75873351126
22830.0 295390.0003743316
22840.0 297757.58915643924
22850.0 296005.12444950896
22860.0 295037.4501712804
22870.0 295982.29633111786
22880.0 295859.30292106856
22890.0 295497.05237147893
22900.0 295633.9584740808
22910.0 293206.7498391517
22920.0 294137.64043418213
22930.0 270814.771440615
22940.0 277348.34286772535
22950.0 283838.4747343057
22960.0 278410.46701633406
22970.0 280832.7197122205
22980.0 284034.0928323234
22990.0 285657.9463690565
23000.0 286464.4403315566
23010.0 284765.09119978786
23020.0 285397.9072348966
23030.0 285812.7001843191
23040.0 284493.5335459841
23050.0 284381.92732409254
23060.0 284795.4415109091
23070.0 284217.75612753263
23080.0 284450.5511460327
23090.0 283412.7065899914
23100.0 285777.2224356531
23110.0 282607.05869946594
23120.0 282197.1994812829
23130.0 282291.3912362347
23140.0 276394.447503994
23150.0 281214.7641938571
23160.0 277280.20127307123
23170.0 279372.21875792596
23180.0 278622.2966497844
23190.0 280363.65494514804
23200.0 279415.47363133274
23210.0 279121.2927219874
23220.0 257525.73222554603
23230.0 256644.79211561187
23240.0 266145.0170927897
23250.0 265728.58888197975
23260.0 268879.70575783507
23270.0 268192.16303408274
23280.0 271236.9807112496
23290.0 272371.47878122784
23300.0 266228.4872536723
23310.0 267857.4761015799
23320.0 271823.32535364473
23330.0 268990.9749853007
23340.0 271611.8350274408
23350.0 261130.21158386642
23360.0 269758.18168716837
23370.0 268123.55832086405
23380.0 257055.6153433238
23390.0 271352.0827458316
23400.0 267806.29053381504
23410.0 267629.39871174196
23420.0 268332.9872778782
23430.0 268146.49621910497
23440.0 269418.78554923896
23450.0 265958.4852572404
23460.0 266108.11535443115
23470.0 268025.5991617647
23480.0 263987.40667403303
23490.0 265232.507914008
23500.0 266914.2395181214
23510.0 263737.9515039941
23520.0 237188.35386805414
23530.0 247283.49661510543
23540.0 253337.3197183888
23550.0 252656.1132087345
23560.0 254825.71707078625
23570.0 250835.72130428677
23580.0 255431.02591095105
23590.0 256498.7068636636
23600.0 258055.09623009458
23610.0 256743.00194585236
23620.0 256089.89802603552
23630.0 258398.56447147907
23640.0 256431.99991064574
23650.0 256569.58848647415
23660.0 256024.18603224328
23670.0 255950.42394060292
23680.0 254260.1822189404
23690.0 254103.7008626116
23700.0 256426.23985847962
23710.0 254743.11922538895
23720.0 250144.73896050508
23730.0 248784.4390392568
23740.0 247871.63948192616
23750.0 250552.78028686886
23760.0 251909.14144911952
23770.0 253674.80296330876
23780.0 253694.10483153048
23790.0 252920.32706430546
23800.0 251689.4096481892
23810.0 254140.35258630902
23820.0 240430.09587492162
23830.0 228394.7036850028
23840.0 231830.8435115767
23850.0 236199.80785615332
23860.0 228834.29254573886
23870.0 241232.11759559024
23880.0 247718.72299355696
23890.0 242548.1287314416
23900.0 242973.97481698327
23910.0 246159.10125617517
23920.0 240139.96803208665
23930.0 246475.23516275344
23940.0 242951.36263055552
23950.0 243677.7511878518
23960.0 244694.19860000562
23970.0 242054.72710075043
23980.0 244416.47593688016
23990.0 247515.18512005298
24000.0 238073.1746362941
24010.0 243879.54797329663
24020.0 241626.7246899395
24030.0 244504.42523020625
24040.0 242358.6761046865
24050.0 239918.0373113181
24060.0 243481.23885466054
24070.0 242969.66821581998
24080.0 239096.82571731764
24090.0 242134.18102671512
24100.0 240212.18667497725
24110.0 240503.14266802114
24120.0 241436.31822959037
24130.0 234349.1917257514
24140.0 217509.7826552488
24150.0 223565.5099787073
24160.0 223888.2476437767
24170.0 232318.81564066684
24180.0 231876.143969417
24190.0 229957.69366559322
24200.0 235326.91883049475
24210.0 233085.16535936578
24220.0 233480.83221266378
24230.0 230976.98938778427
24240.0 232967.46687784296
24250.0 230863.2647006438
24260.0 231514.2528474584
24270.0 232623.0613124375
24280.0 228768.64009265008
24290.0 234328.49919713472
24300.0 231892.71862009694
24310.0 230465.13808086084
24320.0 233734.38901628385
24330.0 225934.72997918783
24340.0 231483.61124075323
24350.0 227023.5927947866
24360.0 230228.6746606724
24370.0 223042.12307987828
24380.0 229731.64929519745
24390.0 231323.24206139418
24400.0 227379.6551250948
24410.0 229107.46849749476
24420.0 229687.26215709766
24430.0 231652.8261769513
24440.0 223147.3398547577
24450.0 224860.48391000775
24460.0 214388.42826179456
24470.0 213933.9529282042
24480.0 223286.57789912628
24490.0 220639.50318092262
24500.0 217216.52877228265
24510.0 219179.1546648613
24520.0 219753.7208651399
24530.0 221999.20736967356
24540.0 219429.73417382067
24550.0 213900.74728426337
24560.0 207770.34497978145
24570.0 203129.3889800165
24580.0 223501.91328752475
24590.0 219378.53788826303
24600.0 223559.52279314093
24610.0 221791.62798612818
24620.0 220605.41347356414
24630.0 222130.2592633109
24640.0 219190.5253473143
24650.0 217302.33173148058
24660.0 221747.07841120826
24670.0 220265.78537318995
24680.0 215063.84566964768
24690.0 215147.5839049587
24700.0 214381.0754659302
24710.0 216950.36733278565
24720.0 217080.1994837819
24730.0 208725.27193068774
24740.0 218665.91545615255
24750.0 214586.75770663196
24760.0 214196.99102165963
24770.0 217817.244634928
24780.0 206067.6585268744
24790.0 206490.3927077558
24800.0 195914.17403509573
24810.0 207925.77195435733
24820.0 186680.26699750626
24830.0 208107.44233042194
24840.0 212173.91795413612
24850.0 207830.68384509865
24860.0 176675.9700356877
24870.0 205282.13650785948
24880.0 207588.24326344428
24890.0 210865.02030391005
24900.0 210735.00762582626
24910.0 210258.58521940245
24920.0 207854.32337257251
24930.0 212503.01093931674
24940.0 207480.78904041936
24950.0 209055.8174278719
24960.0 208192.6060864479
24970.0 209761.38502507136
24980.0 208433.08422166313
24990.0 208428.78117148418
