#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 443076.786026521
22120.0 443950.4717247606
22130.0 443682.8436542781
22140.0 442917.15664401406
22150.0 442061.6306879638
22160.0 425935.5957688356
22170.0 431515.3992661708
22180.0 439608.77908600535
22190.0 439564.9073279699
22200.0 438574.59658355126
22210.0 437607.12686138734
22220.0 437164.80124555837
22230.0 436163.3752272988
22240.0 435137.8851814066
22250.0 434795.56019524625
22260.0 429679.59626821114
22270.0 433495.9733780339
22280.0 431037.0714759507
22290.0 432140.1706148953
22300.0 429849.9307328905
22310.0 430533.05193816195
22320.0 429443.6541311138
22330.0 429304.1989788977
22340.0 427892.07597370987
22350.0 427706.5657619604
22360.0 426724.19147948927
22370.0 426349.9381659049
22380.0 420613.72587797156
22390.0 423106.2745826003
22400.0 424449.42427753075
22410.0 423435.4949409823
22420.0 420330.1066346036
22430.0 421703.07928693254
22440.0 421218.66232814745
22450.0 420504.1086129728
22460.0 420053.1252765055
22470.0 413132.1028408997
22480.0 417929.2213182004
22490.0 417603.86071026564
22500.0 417349.2610129695
22510.0 412826.9622544805
22520.0 411603.0643668375
22530.0 412374.78740558145
22540.0 402325.51877279626
22550.0 407554.7625049637
22560.0 408495.4057798419
22570.0 411649.96633766877
22580.0 410198.43784220517
22590.0 410883.7803118659
22600.0 410144.43373727496
22610.0 408025.25809886464
22620.0 402600.0434109255
22630.0 407421.0396633394
22640.0 404070.7068583009
22650.0 404101.0450048984
22660.0 405572.7443826344
22670.0 405128.69660382275
22680.0 404769.3069118986
22690.0 403798.9217106175
22700.0 403550.4440491823
22710.0 393580.32317343995
22720.0 401928.6237859996
22730.0 401733.9053287569
22740.0 398024.9478069654
22750.0 399504.0711833831
22760.0 398916.2501987189
22770.0 399059.62367428694
22780.0 397826.9724000363
22790.0 395775.41674263857
22800.0 394090.71192426607
22810.0 375932.2766647059
22820.0 393765.204172076
22830.0 393908.08957428613
22840.0 394178.35296331614
22850.0 393194.95548369014
22860.0 390974.4188944134
22870.0 392096.73321502586
22880.0 391689.17842897936
22890.0 389229.79112345807
22900.0 390862.28321518085
22910.0 384583.7496809162
22920.0 389065.9885949734
22930.0 387193.5283636567
22940.0 388044.7490057668
22950.0 386197.750560763
22960.0 382612.9929790521
22970.0 383903.1162564897
22980.0 385374.4604148559
22990.0 383927.84543876926
23000.0 384117.8313470109
23010.0 383955.37698610977
23020.0 382592.64565972367
23030.0 382179.6340822271
23040.0 381665.2233608811
23050.0 380858.9735043139
23060.0 380892.2044967495
23070.0 380191.13638178166
23080.0 379648.76910153194
23090.0 378535.50270523643
23100.0 378254.1171429068
23110.0 377731.332449124
23120.0 377106.8002434316
23130.0 374763.44000194164
23140.0 372987.01223763527
23150.0 374684.645349796
23160.0 373582.63927071984
23170.0 373704.67403426574
23180.0 370641.7296430443
23190.0 372790.1060899331
23200.0 372429.0833486131
23210.0 371743.5214472694
23220.0 370804.72040357155
23230.0 370240.9801622727
23240.0 369733.7321152648
23250.0 367592.3965001252
23260.0 368744.35307739815
23270.0 368214.0475644699
23280.0 367354.1087282086
23290.0 366822.0677859627
23300.0 366366.2176791863
23310.0 365086.6083530138
23320.0 365313.00986568345
23330.0 363921.63216684706
23340.0 364179.2453207738
23350.0 359012.4858528892
23360.0 362683.7352851742
23370.0 361990.4221294625
23380.0 354039.07978102093
23390.0 361099.44822223607
23400.0 360080.0274639466
23410.0 359871.14751520316
23420.0 359473.5983733631
23430.0 358960.85001024423
23440.0 357513.25245478074
23450.0 357370.4456844304
23460.0 356352.9997221191
23470.0 356021.4130936448
23480.0 354776.6901347752
23490.0 355057.8765462031
23500.0 353916.96371380263
23510.0 353982.49167440203
23520.0 353654.1404204862
23530.0 353279.7699618261
23540.0 352386.83024317684
23550.0 352005.23132843105
23560.0 351535.6531860168
23570.0 346511.2158148094
23580.0 349770.3992185533
23590.0 350033.47580304515
23600.0 348700.2083231259
23610.0 348035.2540303441
23620.0 348241.38049485005
23630.0 347569.2577177847
23640.0 347016.6830076819
23650.0 346553.98449831613
23660.0 345758.2640066724
23670.0 344948.8042681988
23680.0 344034.5452979162
23690.0 343238.68708644074
23700.0 343269.24960670824
23710.0 342354.1728974192
23720.0 341064.8369529521
23730.0 337807.381722183
23740.0 332983.82724720554
23750.0 339511.97352464596
23760.0 339125.0805443464
23770.0 339636.34829503886
23780.0 339073.976780858
23790.0 338808.34602396993
23800.0 338045.73599619453
23810.0 337563.24670429685
23820.0 337298.61814037815
23830.0 335655.63909340237
23840.0 329192.623212663
23850.0 333725.69684208266
23860.0 326137.1311878518
23870.0 334146.0262818877
23880.0 333870.0420990248
23890.0 333025.398621973
23900.0 332825.5558672638
23910.0 332396.53384692693
23920.0 330683.3525260039
23930.0 331281.51194172236
23940.0 330809.5120579817
23950.0 329319.96378708066
23960.0 329760.0544372411
23970.0 329244.27669873746
23980.0 327856.6196570243
23990.0 326378.7233357893
24000.0 325345.84770644404
24010.0 326426.786546199
24020.0 326183.8785685583
24030.0 325470.86506603746
24040.0 324471.22225768043
24050.0 323654.0201393405
24060.0 324436.8087200505
24070.0 323748.2905857917
24080.0 322625.19219148834
24090.0 322827.7070611699
24100.0 322308.342634782
24110.0 321405.26892435446
24120.0 320533.83095859503
24130.0 320157.33433118026
24140.0 318893.9819640259
24150.0 313535.94101670315
24160.0 313576.2907793165
24170.0 317612.01123083034
24180.0 317495.12237161805
24190.0 317197.4986998274
24200.0 316562.3624555035
24210.0 316451.5913910853
24220.0 315391.80100052984
24230.0 314537.9312785789
24240.0 312309.66221056547
24250.0 314159.6038337119
24260.0 313152.5461295933
24270.0 312625.1690865577
24280.0 312810.19269821903
24290.0 311153.83698336873
24300.0 311747.9419299805
24310.0 311589.3969927712
24320.0 311178.02118186065
24330.0 308641.46546571684
24340.0 308252.8203696824
24350.0 305495.7058813672
24360.0 308284.65204061265
24370.0 305347.36798008054
24380.0 308124.49623411294
24390.0 307443.9842634879
24400.0 306891.8129103492
24410.0 306396.4821987532
24420.0 304914.75208360556
24430.0 305075.28354945075
24440.0 304596.39650023123
24450.0 304371.17106809904
24460.0 303297.3062519439
24470.0 302780.6620889919
24480.0 302264.39855855907
24490.0 301451.1356737944
24500.0 300105.2134317105
24510.0 298299.5518157545
24520.0 298739.57083871064
24530.0 299567.65049343527
24540.0 300208.5707705369
24550.0 295238.5118554457
24560.0 295401.3024254784
24570.0 287870.8738003075
24580.0 298719.2458129398
24590.0 298375.7784347796
24600.0 298087.2916883906
24610.0 297552.56554032344
24620.0 296691.3600037327
24630.0 295349.8950951528
24640.0 295912.7107976773
24650.0 293715.1671236947
24660.0 294093.94406345394
24670.0 293917.14158950374
24680.0 292440.0022811259
24690.0 287580.5692908945
24700.0 288498.75944782246
24710.0 291827.8302399047
24720.0 291372.32162241125
24730.0 286344.31361940963
24740.0 291043.55152430444
24750.0 290294.9994455579
24760.0 288259.4432454071
24770.0 289235.3176649987
24780.0 288370.4526633688
24790.0 289172.2882615687
24800.0 280909.9425514705
24810.0 288050.24129614735
24820.0 276451.0086855516
24830.0 287506.4466766579
24840.0 287214.92527172563
24850.0 286154.104421892
24860.0 270280.57419443474
24870.0 282145.8945517687
24880.0 282638.1854976535
24890.0 282869.78703547484
24900.0 282472.3191577066
24910.0 283132.8318440609
24920.0 281261.048077768
24930.0 281593.1944749323
24940.0 280706.3643668366
24950.0 278334.78485366836
24960.0 280275.5859035079
24970.0 279896.7875351268
24980.0 277445.299702308
24990.0 278958.80917636014
