#lam[Angstrom] flux[erg/cm2/s/A]
21990.0 352076.2734385997
22000.0 349974.9212667647
22010.0 350753.50827174296
22020.0 350768.7442438786
22030.0 348477.6803093189
22040.0 346494.2945654988
22050.0 346156.9273521641
22060.0 308523.8186354037
22070.0 340864.5677865577
22080.0 337043.8162157011
22090.0 346309.58193528187
22100.0 345198.176219333
22110.0 343573.4137493369
22120.0 345526.6455406521
22130.0 345212.4304080558
22140.0 344791.7931944315
22150.0 343805.073628018
22160.0 339993.22092739725
22170.0 340510.2199498688
22180.0 341766.32814500335
22190.0 342251.4783180077
22200.0 341481.59430368076
22210.0 339312.6164926773
22220.0 340767.86762326676
22230.0 338153.6097226091
22240.0 338787.2051085281
22250.0 338776.4331918392
22260.0 325762.7091432449
22270.0 335067.4319603542
22280.0 331874.259435056
22290.0 336439.63396241586
22300.0 332687.71273967373
22310.0 333764.5206589456
22320.0 334675.57321880717
22330.0 334686.069448769
22340.0 333112.53412540595
22350.0 332925.5518765028
22360.0 333147.3000586042
22370.0 331972.03203196696
22380.0 320490.47036155587
22390.0 325382.49355255027
22400.0 330944.1815029776
22410.0 329588.3532277097
22420.0 324495.5515125263
22430.0 328587.5731298995
22440.0 326930.2761358721
22450.0 327673.7528999303
22460.0 327241.1305938869
22470.0 314455.1090045448
22480.0 324643.4286754865
22490.0 324707.0696916155
22500.0 325266.7918660838
22510.0 322967.396472874
22520.0 322431.7804374427
22530.0 321067.78627379105
22540.0 306068.09583116486
22550.0 319380.8095925397
22560.0 320416.44927950273
22570.0 319917.1820159046
22580.0 320381.95754137024
22590.0 320314.1166882019
22600.0 319594.319031764
22610.0 313641.1636887434
22620.0 302714.9213046227
22630.0 314275.5214208311
22640.0 316938.9741392011
22650.0 308853.0798674253
22660.0 315804.0798375059
22670.0 315457.95065775723
22680.0 315502.4362573497
22690.0 314302.8466543276
22700.0 314115.35843632626
22710.0 309472.81130024884
22720.0 313293.44032421726
22730.0 312723.78138983774
22740.0 305948.74473490915
22750.0 310459.9186777454
22760.0 309856.06162311154
22770.0 310966.72882551915
22780.0 309339.18315262295
22790.0 307758.0321048996
22800.0 303284.68476996035
22810.0 273401.1384025598
22820.0 301002.0643120303
22830.0 304940.3045339813
22840.0 307341.7949739006
22850.0 305364.7121988024
22860.0 304018.7896648046
22870.0 305320.54825515446
22880.0 305245.03722245566
22890.0 304769.93218193506
22900.0 305133.1918356949
22910.0 302281.9403274848
22920.0 303607.0928497855
22930.0 272017.7439993311
22940.0 280423.13462574926
22950.0 289819.8665123429
22960.0 283409.4174167078
22970.0 287080.36715253827
22980.0 290425.4167048624
22990.0 292819.20537701686
23000.0 294124.5940184332
23010.0 292139.262067399
23020.0 293187.9678031647
23030.0 293599.2137616852
23040.0 292352.0984155568
23050.0 292030.20215550077
23060.0 292594.28426793055
23070.0 292075.8667234054
23080.0 292654.5869059237
23090.0 291179.9270405458
23100.0 294693.60486850154
23110.0 290616.34195225884
23120.0 290138.41236193327
23130.0 290409.6420474633
23140.0 284146.30456635915
23150.0 290458.3066979856
23160.0 284957.44538453163
23170.0 287457.7821547819
23180.0 286628.7771277982
23190.0 288815.2299807258
23200.0 287522.11952448933
23210.0 287205.2270331893
23220.0 260583.01330511415
23230.0 259091.03584345675
23240.0 271304.68331404065
23250.0 270569.5329984301
23260.0 275196.1275306917
23270.0 274071.9637346506
23280.0 277934.8094194728
23290.0 279855.30606258236
23300.0 271657.0904669925
23310.0 274766.0001519288
23320.0 279476.16775113606
23330.0 275740.91098800796
23340.0 279855.3827672049
23350.0 269545.7797259617
23360.0 277485.27356503764
23370.0 275265.8741122764
23380.0 266575.1411466853
23390.0 279395.4238695941
23400.0 275294.6227738702
23410.0 274812.6382673359
23420.0 276049.40023048443
23430.0 275853.2773898977
23440.0 277599.4010534144
23450.0 273229.77020158793
23460.0 273821.51587095775
23470.0 276497.9171884827
23480.0 271438.8028487515
23490.0 272915.06580488157
23500.0 275171.562937957
23510.0 271011.45591253054
23520.0 237932.14438898014
23530.0 250180.40880898057
23540.0 258052.10667536134
23550.0 257188.3908759255
23560.0 260784.949983624
23570.0 257632.84394785267
23580.0 261622.142938296
23590.0 262773.56766293955
23600.0 264949.9247406611
23610.0 263240.4878415566
23620.0 262096.93517006026
23630.0 265751.93677753815
23640.0 263029.54981557204
23650.0 263407.3255127268
23660.0 262679.8604151321
23670.0 263005.7093585023
23680.0 261389.09302246408
23690.0 261327.85098221034
23700.0 264106.2020145623
23710.0 262468.0278694064
23720.0 256507.24829178242
23730.0 255211.58097156254
23740.0 251942.04781128638
23750.0 257824.28865802678
23760.0 259478.08305305598
23770.0 261615.31048686715
23780.0 260951.39114642257
23790.0 260475.1660337305
23800.0 258701.1338749785
23810.0 262149.8749757606
23820.0 245335.14897939845
23830.0 229549.73868098014
23840.0 235802.29642597272
23850.0 241439.3695628819
23860.0 234270.8550762359
23870.0 246616.01440975541
23880.0 255032.74642532383
23890.0 247728.17034164682
23900.0 248569.2269059207
23910.0 252929.37666193352
23920.0 244648.65802983972
23930.0 254090.49269144476
23940.0 248643.99901570485
23950.0 250346.93656988983
23960.0 251477.04869160405
23970.0 247696.7319750312
23980.0 251195.14675135797
23990.0 255723.63409103797
24000.0 243028.3127028316
24010.0 251408.43737667933
24020.0 248064.3057814169
24030.0 251947.4505199562
24040.0 249325.36663259473
24050.0 246268.83393239742
24060.0 251152.1828273126
24070.0 250522.60194178767
24080.0 245504.59119780714
24090.0 249690.48972240402
24100.0 247153.63006270042
24110.0 247669.1327624023
24120.0 249405.4441067066
24130.0 240203.45062585582
24140.0 218925.43937778825
24150.0 226177.1569624806
24160.0 227187.05663443598
24170.0 238553.5574428782
24180.0 237573.209404561
24190.0 234613.96733074955
24200.0 242201.99861330632
24210.0 239204.7155208023
24220.0 239917.93288510788
24230.0 236492.34046832164
24240.0 239657.44760820226
24250.0 236728.54598625423
24260.0 237820.21477031359
24270.0 239492.48343350773
24280.0 234468.87168724125
24290.0 241626.77038082958
24300.0 238965.28897070396
24310.0 236792.39247906342
24320.0 241321.03087530914
24330.0 231873.31322181367
24340.0 238667.3735961952
24350.0 233723.44143760254
24360.0 236843.378546899
24370.0 228969.36710128203
24380.0 237156.43751121828
24390.0 238496.259145303
24400.0 233361.80868850483
24410.0 235899.62722746946
24420.0 236429.49272406998
24430.0 239636.80640327642
24440.0 228244.30003494318
24450.0 230888.1234796714
24460.0 216503.6947652686
24470.0 216204.1355735934
24480.0 228975.9449702165
24490.0 225938.06354966215
24500.0 221594.53117625776
24510.0 223325.10710206948
24520.0 225200.67190507366
24530.0 228238.28526252328
24540.0 224742.4867495955
24550.0 220880.91471415613
24560.0 215143.9917150418
24570.0 210584.4950573309
24580.0 231052.82722601487
24590.0 224880.96692973832
24600.0 230258.79518774155
24610.0 228299.19048833105
24620.0 226631.87342605327
24630.0 228627.66474817385
24640.0 225078.74369041878
24650.0 223756.51081324703
24660.0 228962.6456751638
24670.0 227238.6470360089
24680.0 221114.51763016635
24690.0 220462.0172578575
24700.0 219663.3852865812
24710.0 223561.88202262906
24720.0 224020.30544431665
24730.0 216278.25663904313
24740.0 225657.20645674638
24750.0 220689.65183778663
24760.0 219920.2945169853
24770.0 225119.75520676732
24780.0 210415.42205579823
24790.0 210308.5360155079
24800.0 203501.09452240873
24810.0 214195.64701575306
24820.0 196827.70193301575
24830.0 213137.93404580958
24840.0 218593.54345595246
24850.0 214830.34795514832
24860.0 186425.81058400488
24870.0 211823.41964390583
24880.0 212830.96530476122
24890.0 217140.0677192331
24900.0 216876.16654784558
24910.0 215798.2408732937
24920.0 213808.2867035901
24930.0 219308.3258677572
24940.0 213266.62415879336
24950.0 214880.3793393897
24960.0 214171.47996585805
24970.0 216183.19688737448
24980.0 214550.7180148315
24990.0 214568.70304803646
