#lam[Angstrom] flux[erg/cm2/s/A]
22530.0 115398.46253563989
22540.0 111784.85791180824
22550.0 114329.48645658066
22560.0 116117.99126011359
22570.0 112066.73806605658
22580.0 114980.76179835477
22590.0 113479.77247500962
22600.0 113101.06808685379
22610.0 110657.246614781
22620.0 109423.91207266657
22630.0 109921.96045073136
22640.0 111298.4317510773
22650.0 109451.5799825972
22660.0 112094.421970569
22670.0 114035.74727300773
22680.0 112907.73561767746
22690.0 113477.36602751665
22700.0 110734.63326342267
22710.0 112256.74622305138
22720.0 112719.4675770153
22730.0 112747.18984102116
22740.0 111794.51702043282
22750.0 114002.49507871599
22760.0 112849.73741356067
22770.0 112484.43828170736
22780.0 111216.8534816305
22790.0 112648.41253313089
22800.0 108349.806930817
22810.0 112528.85866436262
22820.0 109124.92532336217
22830.0 110021.88757861679
22840.0 110046.04610514645
22850.0 112166.4171107551
22860.0 112404.41898747633
22870.0 112409.47775458104
22880.0 111880.49939577928
22890.0 111736.92749626223
22900.0 112462.61591958927
22910.0 109628.27097095067
22920.0 109816.48881376714
22930.0 90927.1834927934
22940.0 92699.54502653706
22950.0 100475.52945352404
22960.0 96222.99272504788
22970.0 100159.45483740408
22980.0 101480.7098117516
22990.0 103312.56163299494
23000.0 104494.02831957572
23010.0 101515.21930137949
23020.0 104467.4715541223
23030.0 102914.83211979101
23040.0 104257.3235231643
23050.0 102523.71977277005
23060.0 104098.88085309911
23070.0 103875.25480683151
23080.0 105306.62157732183
23090.0 102747.95721268268
23100.0 103817.09166409526
23110.0 102741.13696541643
23120.0 102172.90153577717
23130.0 103006.50429493614
23140.0 99894.67031244589
23150.0 105990.72718765201
23160.0 101288.3688542411
23170.0 102105.97934520633
23180.0 104564.30466331604
23190.0 104680.44880146402
23200.0 98989.64173397094
23210.0 102325.88348839051
23220.0 88019.72008195367
23230.0 87217.59746080542
23240.0 94530.85260711928
23250.0 91723.1693863094
23260.0 95598.62193134984
23270.0 96743.51431793161
23280.0 94810.44546398638
23290.0 99963.80443615996
23300.0 90087.74522585969
23310.0 95978.55377919061
23320.0 100394.02115348012
23330.0 98838.263299328
23340.0 95379.53927955129
23350.0 93439.53511322035
23360.0 94866.23560275637
23370.0 96084.0999788809
23380.0 92799.25014497316
23390.0 97360.34408357469
23400.0 95038.91080553981
23410.0 94890.62031974892
23420.0 99619.87462336282
23430.0 94925.31668895655
23440.0 92952.80254495362
23450.0 95804.18016899066
23460.0 96775.10958379498
23470.0 98566.81396739608
23480.0 97814.95070038216
23490.0 93888.77643789293
23500.0 95600.0669153173
23510.0 91605.17616859039
23520.0 78641.03019051923
23530.0 83554.57399061968
23540.0 85777.39951483934
23550.0 88435.6248255457
23560.0 89203.47989205051
23570.0 91961.62371310935
23580.0 88719.65429255582
23590.0 90307.70676912944
23600.0 92582.91669898876
23610.0 89526.52053234153
23620.0 88729.11910659188
23630.0 92992.52442307802
23640.0 91598.12191300237
23650.0 92931.14934044493
23660.0 93093.04389310372
23670.0 85724.6731827231
23680.0 91467.09522413016
23690.0 93623.43200802495
23700.0 93376.43150778931
23710.0 92589.11176152295
23720.0 90603.29076356726
23730.0 92540.4884640073
23740.0 90259.92690399043
23750.0 90715.68208016128
23760.0 86951.7859826261
23770.0 94353.03460040882
23780.0 88506.2519374812
23790.0 88474.22801548908
23800.0 89102.97080706972
23810.0 89351.57031861838
23820.0 80773.8505424746
23830.0 74586.90593012038
23840.0 84190.5871430574
23850.0 82049.8815130964
23860.0 80552.3405841336
23870.0 82716.92038723503
23880.0 84981.4948979377
23890.0 83228.92009928435
23900.0 85313.43000740578
23910.0 81377.18063406537
23920.0 79125.87194518808
23930.0 88616.33397710064
23940.0 84815.3406944326
23950.0 85344.21107899668
23960.0 81467.81422969112
23970.0 84689.77704620156
23980.0 84755.41254439535
23990.0 84045.22274766931
24000.0 81024.50562785959
24010.0 83510.80298192054
24020.0 80056.89146354732
24030.0 84220.11742487103
24040.0 80082.98606539461
24050.0 80288.58938109678
24060.0 82639.49338085855
24070.0 78894.74495203976
24080.0 76405.79860758263
24090.0 81353.05481395361
24100.0 77928.44170912012
24110.0 81245.99930485808
24120.0 76714.24356734761
24130.0 79685.5351528879
24140.0 71205.79017322355
24150.0 78631.14047274904
24160.0 72687.8654667241
24170.0 74602.215134898
24180.0 82667.46147754538
24190.0 72935.21176076721
24200.0 82835.9709593434
24210.0 75174.56709122095
24220.0 75478.66288243797
24230.0 77370.30232790684
24240.0 80524.26341332415
24250.0 73929.85517494669
24260.0 75059.39659484758
24270.0 74643.17266166306
24280.0 74385.99536908715
24290.0 78429.09873543071
24300.0 74469.98774911747
24310.0 73765.96603189241
24320.0 79572.84391450278
24330.0 71818.65304539114
24340.0 73780.57078304942
24350.0 79034.02711534213
24360.0 69684.20908130775
24370.0 68834.29829985158
24380.0 77234.84884783879
24390.0 77108.11064364792
24400.0 75298.3770437424
24410.0 72723.69407143015
24420.0 70444.11568292291
24430.0 72880.86833685047
24440.0 69333.24568696081
24450.0 75626.86611484582
24460.0 68981.0351455239
24470.0 68574.67681537113
24480.0 70289.42710407206
24490.0 70530.21602461251
24500.0 72376.06157401594
24510.0 68255.60973602484
24520.0 68494.5685232251
24530.0 68483.78192862257
24540.0 61810.66794297997
24550.0 72176.27440102807
24560.0 71275.65298465555
24570.0 72254.42600890691
24580.0 70178.54365730671
24590.0 68244.423901825
24600.0 65163.364764451675
24610.0 63869.97821263894
24620.0 71796.49425904849
24630.0 69857.56691999154
24640.0 71466.38217893738
24650.0 66819.50404792928
24660.0 70421.11651742482
24670.0 65185.86556074595
24680.0 67164.19454825227
24690.0 68390.2123035572
24700.0 66995.3699852114
24710.0 67216.17028848005
24720.0 67591.26916936677
24730.0 63721.77465153061
24740.0 64018.74428024405
24750.0 63957.97940868454
24760.0 71587.64865496091
24770.0 67252.76450763729
24780.0 63702.853926662785
24790.0 62301.71393253494
24800.0 62244.47007731171
24810.0 63112.39174309779
24820.0 63446.564501655776
24830.0 67183.72184907174
24840.0 61726.63878741045
24850.0 55898.01826892813
24860.0 54197.842359376475
24870.0 53626.8010220837
24880.0 53588.332260714036
24890.0 53687.37107850046
24900.0 52592.00546813254
24910.0 53913.21440976262
24920.0 55873.70184277859
24930.0 54597.08376104498
24940.0 54301.57211926016
24950.0 56475.57205954059
24960.0 55364.54555075363
24970.0 54483.80961125396
24980.0 52995.576195738395
24990.0 53220.43185151673
