#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 91414.49831288905
22550.0 92226.26935542931
22560.0 92834.07086895594
22570.0 90740.57490734727
22580.0 92204.47533729902
22590.0 91702.70530258742
22600.0 91433.85572984978
22610.0 91443.08246652143
22620.0 91192.29162408844
22630.0 89917.28512332468
22640.0 89434.73598184054
22650.0 91682.02527008456
22660.0 90773.51846873791
22670.0 91517.83880270374
22680.0 90582.03526886417
22690.0 91304.23360464118
22700.0 88697.99258333026
22710.0 90388.03872041206
22720.0 89719.13471646581
22730.0 90459.13997493329
22740.0 89481.58853693979
22750.0 90990.54011197403
22760.0 90372.50647516242
22770.0 90284.07399376685
22780.0 89042.08849421608
22790.0 89307.32075304896
22800.0 86772.16819027156
22810.0 90402.08892769463
22820.0 90069.04382316137
22830.0 88395.402204123
22840.0 87801.66445886326
22850.0 89263.4844259715
22860.0 89467.12534446333
22870.0 89436.16436696475
22880.0 89161.24436434208
22890.0 89223.06506931425
22900.0 89045.79739080054
22910.0 86549.33534008409
22920.0 87203.33631736196
22930.0 71614.58796727333
22940.0 72748.60443658233
22950.0 77869.08603335031
22960.0 77402.39437019776
22970.0 78184.78541496568
22980.0 79083.39933778689
22990.0 80756.65401833665
23000.0 81229.30960335463
23010.0 78837.764298743
23020.0 79782.84117164173
23030.0 80842.45729576336
23040.0 81767.99610427154
23050.0 80269.17366467696
23060.0 80990.4698537065
23070.0 80246.53501176272
23080.0 81631.85868693398
23090.0 80072.87726360472
23100.0 83063.93435155707
23110.0 80134.67622073619
23120.0 80433.26837672034
23130.0 79752.40946508927
23140.0 78312.64675516017
23150.0 84093.65688811295
23160.0 79735.2253357256
23170.0 78402.51036205426
23180.0 82630.83398768395
23190.0 81960.09415685544
23200.0 78244.78066415427
23210.0 80191.3337296771
23220.0 69756.46749131122
23230.0 67192.35151776246
23240.0 73676.70768223688
23250.0 71866.60935185495
23260.0 73224.58914492516
23270.0 74936.19331074081
23280.0 73489.02122081169
23290.0 77436.98238037474
23300.0 70568.51006298103
23310.0 74839.4488400942
23320.0 77853.76116666551
23330.0 76000.5566494508
23340.0 74211.74979019386
23350.0 72480.30136963836
23360.0 74788.87569617043
23370.0 73520.599725478
23380.0 71550.16805772469
23390.0 76124.89655493753
23400.0 74381.22930227526
23410.0 73831.5993701852
23420.0 77776.34673803045
23430.0 74150.41118580388
23440.0 74755.2869394736
23450.0 75839.29382287567
23460.0 75506.0830151203
23470.0 79292.4340123265
23480.0 77435.98264813326
23490.0 74784.22337352896
23500.0 76696.24600281368
23510.0 72048.36382348774
23520.0 65153.70577690455
23530.0 68002.79993934806
23540.0 68922.66187949461
23550.0 69883.72609611203
23560.0 71028.79934278861
23570.0 72086.88061066609
23580.0 69212.98492914981
23590.0 70066.30015722652
23600.0 72556.25950065884
23610.0 70326.21280361495
23620.0 70509.29901917005
23630.0 73253.01815623417
23640.0 72855.67953641764
23650.0 72203.75465836946
23660.0 72715.41763902057
23670.0 67324.37650004552
23680.0 72312.63735887049
23690.0 72719.69814209029
23700.0 72681.88463837377
23710.0 73732.47315006878
23720.0 71512.35763309343
23730.0 73864.44368840764
23740.0 72668.07564463657
23750.0 71184.08147538149
23760.0 68774.6971013959
23770.0 74782.01043468164
23780.0 69964.93150749858
23790.0 71429.45049296058
23800.0 70040.35717103821
23810.0 72174.73759450133
23820.0 65578.61170173231
23830.0 64140.5730093759
23840.0 68019.79509377018
23850.0 67126.59832571432
23860.0 63982.02315050271
23870.0 66658.153817484
23880.0 67751.79413011302
23890.0 67669.25795342478
23900.0 69455.13141648156
23910.0 66098.56461320042
23920.0 64244.34127069991
23930.0 71694.53567949517
23940.0 67641.31955783194
23950.0 67990.16272854817
23960.0 65997.0200753828
23970.0 67114.78670286552
23980.0 68209.94677053104
23990.0 67956.7824633406
24000.0 64499.895558192926
24010.0 66261.19109433732
24020.0 62812.53130633216
24030.0 68062.0690065373
24040.0 63993.02012642446
24050.0 64587.368633728285
24060.0 66966.57559888641
24070.0 64230.111578263095
24080.0 61025.958537021535
24090.0 64932.040345685076
24100.0 61549.14465033663
24110.0 65936.1655448814
24120.0 61406.21291126115
24130.0 61604.80578533657
24140.0 60151.26279358427
24150.0 66739.71126129886
24160.0 57646.836271891676
24170.0 60647.412661109076
24180.0 66352.66343188997
24190.0 56330.51042709694
24200.0 66289.07907292861
24210.0 59873.73288452287
24220.0 58761.69095732913
24230.0 61147.16425033146
24240.0 63382.94564906682
24250.0 58081.324443982616
24260.0 57880.25049135199
24270.0 58862.93670020442
24280.0 60358.51002064094
24290.0 63293.94659935805
24300.0 58429.398342513945
24310.0 56188.47226161295
24320.0 64434.06097452497
24330.0 54936.67469614258
24340.0 56988.2012594168
24350.0 62024.19956747024
24360.0 52382.395931371546
24370.0 53566.4416186226
24380.0 62848.18329848693
24390.0 59499.19426356188
24400.0 58388.17204975849
24410.0 56055.62484478007
24420.0 55615.12829663711
24430.0 55888.2526918625
24440.0 52182.40632856195
24450.0 61944.35319032614
24460.0 55114.82086148632
24470.0 53279.78963248962
24480.0 53930.63934192731
24490.0 57070.712092556394
24500.0 58296.84586087428
24510.0 53540.04851776238
24520.0 51763.19816299493
24530.0 50736.77074083982
24540.0 46366.44017790508
24550.0 57149.159677674426
24560.0 57649.36696458137
24570.0 59837.14429068619
24580.0 57332.956596355594
24590.0 50252.90565856875
24600.0 49944.76765333947
24610.0 47504.868319585155
24620.0 57814.44975994601
24630.0 56181.13010356718
24640.0 57493.71521842299
24650.0 52754.34320128993
24660.0 52250.08597590134
24670.0 46925.2493280887
24680.0 50947.43926570478
24690.0 54176.047398549155
24700.0 51651.88397307615
24710.0 53305.835506639065
24720.0 53421.52964997885
24730.0 46676.95859095233
24740.0 45859.79145210507
24750.0 49363.50977772448
24760.0 56433.37079465141
24770.0 52092.952650275314
24780.0 49534.91202473581
24790.0 50318.551082363294
24800.0 49345.877834176536
24810.0 47274.46054945946
24820.0 47765.37659207886
24830.0 53363.019332556905
24840.0 54054.941788498945
24850.0 54523.1115784449
24860.0 48168.79322757093
24870.0 48023.04944254463
24880.0 46880.695252680525
24890.0 44961.41368435827
24900.0 43467.06767890238
24910.0 48123.19807785415
24920.0 52403.004165165294
24930.0 49551.36571134528
24940.0 50029.100535096
24950.0 51839.259003825784
24960.0 48807.847868189376
24970.0 45543.33027490566
24980.0 45287.1878630078
24990.0 47155.25786849685
