#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 392805.12385955866
22110.0 391045.11862685764
22120.0 392211.8149823447
22130.0 392397.4477881968
22140.0 391684.87136115564
22150.0 390761.86569687375
22160.0 380270.0107828423
22170.0 383445.16270721675
22180.0 388459.5232378245
22190.0 388773.0406109378
22200.0 387754.89871744235
22210.0 386934.79756357946
22220.0 386751.3783275085
22230.0 385610.11556522024
22240.0 384654.7863426407
22250.0 384620.95202738483
22260.0 376287.97847847216
22270.0 383016.7256797068
22280.0 379963.15359588474
22290.0 382270.3622652748
22300.0 379599.1916430422
22310.0 380449.80180749315
22320.0 379687.7926865635
22330.0 379751.0123103998
22340.0 378145.90083648096
22350.0 378436.83533122716
22360.0 377900.84193652734
22370.0 377016.54924285266
22380.0 368755.41729127325
22390.0 372642.30605784885
22400.0 375626.61554091657
22410.0 374422.6657247553
22420.0 370244.29665396863
22430.0 372988.68827681406
22440.0 372274.15082832007
22450.0 372109.6819582287
22460.0 371728.2840094162
22470.0 361958.86671240046
22480.0 369385.2900759176
22490.0 369179.0341012878
22500.0 369374.7787855385
22510.0 365851.3441490476
22520.0 364960.2501426377
22530.0 364762.51680650364
22540.0 350725.18623914756
22550.0 361049.06090207415
22560.0 362229.6893824344
22570.0 363814.90737246204
22580.0 363524.1160474611
22590.0 363812.6754207576
22600.0 362990.8654855704
22610.0 359739.2362277376
22620.0 351899.23765760305
22630.0 359469.73976785457
22640.0 358535.67256006494
22650.0 355580.3560408009
22660.0 358886.90194817627
22670.0 358244.7746045564
22680.0 358286.1514744039
22690.0 357156.9295352876
22700.0 357049.6158214905
22710.0 348835.6734706017
22720.0 355624.7821475136
22730.0 355368.0014974515
22740.0 350343.15152422414
22750.0 352971.28220086166
22760.0 352660.4176193887
22770.0 353059.914505775
22780.0 351727.3865298794
22790.0 349936.86338586855
22800.0 347355.75561139814
22810.0 323222.39637325273
22820.0 346556.4783962005
22830.0 347874.9534991424
22840.0 348743.5182392879
22850.0 347520.40553188283
22860.0 345077.87346868485
22870.0 346818.55206381425
22880.0 346701.56130530464
22890.0 345074.96490050264
22900.0 346017.4474493429
22910.0 341529.3994410219
22920.0 344377.6245357538
22930.0 339101.11024882505
22940.0 341114.1365938608
22950.0 340801.00359939085
22960.0 335491.0912295242
22970.0 337538.2194813023
22980.0 340293.9683704678
22990.0 339439.99788587354
23000.0 339327.88804112014
23010.0 339211.29376685416
23020.0 338442.1569816284
23030.0 338184.37577992893
23040.0 337223.89519768854
23050.0 336689.61524114816
23060.0 336876.0358988861
23070.0 336148.0572024549
23080.0 335860.21910996165
23090.0 335038.8416570241
23100.0 334848.4848075071
23110.0 334134.8885864102
23120.0 333586.00069865934
23130.0 332376.6360478615
23140.0 328161.0397225214
23150.0 331128.5640313555
23160.0 329345.44892533455
23170.0 330251.0344289901
23180.0 327041.8005441945
23190.0 329900.7872658017
23200.0 329540.25457475905
23210.0 329061.6824914735
23220.0 323869.77102872176
23230.0 323793.4001465554
23240.0 325112.3419818351
23250.0 322805.59396424395
23260.0 324738.378662807
23270.0 324342.47192283307
23280.0 324290.909866033
23290.0 324128.71635928727
23300.0 322639.363457057
23310.0 321439.5911195789
23320.0 322877.7293890417
23330.0 320989.2982290201
23340.0 321850.64768597647
23350.0 315405.33206992154
23360.0 320355.0964808909
23370.0 319572.19584328466
23380.0 310491.8857897693
23390.0 319661.34630758886
23400.0 317985.2674045928
23410.0 318062.43908735376
23420.0 317803.89135389717
23430.0 317429.0141838934
23440.0 316899.7275982599
23450.0 315757.1615806589
23460.0 314993.80614772753
23470.0 314928.0913626441
23480.0 313045.5669729323
23490.0 313966.01325746265
23500.0 313120.8000891144
23510.0 312841.73749452055
23520.0 307295.85546824505
23530.0 309335.2540173872
23540.0 309885.1331019398
23550.0 309537.3327681463
23560.0 309424.97299313196
23570.0 302984.63377612666
23580.0 308002.6351198389
23590.0 308671.0960002381
23600.0 307777.9694692487
23610.0 307021.6424796154
23620.0 307338.2360378645
23630.0 307055.2701448686
23640.0 306479.00859991036
23650.0 306238.26004810387
23660.0 305343.7158086894
23670.0 304797.27211421134
23680.0 303507.06897555763
23690.0 302547.16638592933
23700.0 303703.06432572665
23710.0 302432.0028229707
23720.0 300731.781873592
23730.0 296637.9814405909
23740.0 290834.2815544392
23750.0 299541.6222126838
23760.0 299290.243407969
23770.0 300441.925132151
23780.0 300140.20738823136
23790.0 299744.31019222987
23800.0 298965.5135237735
23810.0 299019.9773877402
23820.0 295946.2617784303
23830.0 292471.8401309883
23840.0 286263.63215167023
23850.0 292106.11812929006
23860.0 282909.3446252333
23870.0 293997.5316625722
23880.0 294969.8592230886
23890.0 293477.28729430295
23900.0 293533.6758881327
23910.0 293811.4050133096
23920.0 291064.7346445383
23930.0 293019.82480876433
23940.0 292207.2154798314
23950.0 290466.26456943457
23960.0 291635.05837523175
23970.0 290856.8905984576
23980.0 290394.42332581547
23990.0 289195.5965744937
24000.0 286541.570323763
24010.0 288812.84277744207
24020.0 288420.06935677974
24030.0 288547.71464488114
24040.0 287648.85043523094
24050.0 285782.2367248171
24060.0 287592.0835202135
24070.0 286988.77912117814
24080.0 285381.8680889664
24090.0 286230.825847128
24100.0 285705.0041145996
24110.0 284861.7629000981
24120.0 284541.2968621353
24130.0 283041.4752586267
24140.0 278617.9422744054
24150.0 273929.5330591087
24160.0 274205.1643574489
24170.0 280727.43615425046
24180.0 280781.64844976115
24190.0 280404.610033289
24200.0 280560.96503816237
24210.0 280133.5993256383
24220.0 279239.0841006746
24230.0 278160.3893594573
24240.0 275463.2450913874
24250.0 278171.9913234016
24260.0 276851.12804217293
24270.0 276507.05523924204
24280.0 276229.00291000644
24290.0 275483.0810680634
24300.0 275977.20970471087
24310.0 275715.38054824324
24320.0 276188.5234531077
24330.0 271819.00854937814
24340.0 273132.9740943016
24350.0 268878.71007892577
24360.0 273694.8365320974
24370.0 268713.9112292531
24380.0 273025.14079505205
24390.0 272936.8886013029
24400.0 271841.71685435466
24410.0 271853.4255715593
24420.0 271049.5947203136
24430.0 271085.05302164913
24440.0 269621.91944091057
24450.0 269488.8150388455
24460.0 266692.31108244817
24470.0 266537.62759868643
24480.0 267458.80457256566
24490.0 266252.7820136052
24500.0 264383.719919674
24510.0 262698.3182787271
24520.0 263480.65710006136
24530.0 264985.9563785158
24540.0 265567.51610727527
24550.0 258978.3263052932
24560.0 257613.51124327455
24570.0 249976.00664832303
24580.0 264932.36251487257
24590.0 264111.91882219166
24600.0 264530.75558660895
24610.0 263868.2927839375
24620.0 262932.13042369473
24630.0 262660.8485178304
24640.0 262454.2870541237
24650.0 259453.00604152615
24660.0 261177.88547301048
24670.0 261148.18532868265
24680.0 258833.27007470714
24690.0 253371.9720748056
24700.0 254518.29895193543
24710.0 258827.58628863268
24720.0 258335.2940525035
24730.0 251244.88226098544
24740.0 258246.38028705356
24750.0 256929.8300035703
24760.0 254344.80951648776
24770.0 256379.53947779036
24780.0 252910.98985785397
24790.0 254642.34067193983
24800.0 243959.35736333427
24810.0 253840.8636300614
24820.0 238066.29574012075
24830.0 253669.4082855406
24840.0 254151.24126794282
24850.0 252475.15465197814
24860.0 230469.88848632114
24870.0 247821.90274377892
24880.0 249214.88742707833
24890.0 250990.672538651
24900.0 250795.6580730699
24910.0 251043.8340156561
24920.0 248540.86018243947
24930.0 250398.65156375093
24940.0 248658.04313120415
24950.0 246634.71512908372
24960.0 248632.31753433758
24970.0 248292.04036051888
24980.0 246587.733574209
24990.0 247072.65037990248
