#lam[Angstrom] flux[erg/cm2/s/A]
22510.0 45732.48596836687
22520.0 44951.568828339994
22530.0 44940.68418621843
22540.0 42607.17197510075
22550.0 44862.64503261559
22560.0 46288.371315879915
22570.0 42272.679102517825
22580.0 46320.91895271495
22590.0 44293.211926083524
22600.0 43967.240492199344
22610.0 44480.25408784585
22620.0 44846.163759224495
22630.0 43725.103973494835
22640.0 43445.12573796502
22650.0 45290.85908180059
22660.0 44422.06712421226
22670.0 46084.3787985184
22680.0 44328.94123703986
22690.0 45393.16973792055
22700.0 42911.4576552128
22710.0 44156.91714339005
22720.0 44467.070127005194
22730.0 44371.73462069529
22740.0 44110.29364146215
22750.0 45931.773068925686
22760.0 44617.46908793817
22770.0 44746.926008750816
22780.0 43236.220278143956
22790.0 44741.49777233936
22800.0 40918.45205306492
22810.0 45885.92291196365
22820.0 45615.18008023168
22830.0 42543.321767094145
22840.0 43176.411860651795
22850.0 44213.45887790327
22860.0 44924.11427631596
22870.0 45150.68811909103
22880.0 44267.79885273932
22890.0 45676.41823320444
22900.0 45756.658631625214
22910.0 42857.01306861209
22920.0 43380.58295605605
22930.0 34773.278609120745
22940.0 35105.12658857941
22950.0 39094.91952216603
22960.0 37842.3905493359
22970.0 39376.61795669386
22980.0 39962.32211479821
22990.0 41657.8675737793
23000.0 40706.13929444047
23010.0 38896.31025372269
23020.0 41498.58808320901
23030.0 40252.71040972016
23040.0 41473.08885668709
23050.0 39971.009202095505
23060.0 41059.44349488338
23070.0 41394.18017609696
23080.0 42112.42295845589
23090.0 39693.3629012948
23100.0 40468.02304285051
23110.0 39434.70569501078
23120.0 40372.05891549635
23130.0 40759.284118657364
23140.0 38151.18765486062
23150.0 41632.08972722952
23160.0 39418.838016823924
23170.0 39338.304633112384
23180.0 41965.82138457399
23190.0 42391.33474815604
23200.0 38147.770738685416
23210.0 39711.13574739058
23220.0 33538.25193144861
23230.0 34077.05561204727
23240.0 38314.529463106686
23250.0 35445.090264039885
23260.0 37079.93882932841
23270.0 38389.05328603494
23280.0 36322.798637823966
23290.0 40780.911329937546
23300.0 33443.11502563621
23310.0 37083.25044736446
23320.0 39845.08238360255
23330.0 38662.89867140005
23340.0 35659.80151873263
23350.0 36822.813501511555
23360.0 36896.76170591901
23370.0 37421.11885523939
23380.0 37452.03831694017
23390.0 36330.23363384245
23400.0 36754.182041213884
23410.0 35838.18516823633
23420.0 40285.4958064149
23430.0 36254.66566454055
23440.0 35007.844236226316
23450.0 37766.0266485648
23460.0 38394.738375672714
23470.0 39095.45241684085
23480.0 38990.67379334485
23490.0 35430.46920190274
23500.0 36182.444257402734
23510.0 33374.18867906858
23520.0 29826.562942545665
23530.0 32898.784679486926
23540.0 32641.771611080912
23550.0 34381.11324411416
23560.0 34837.81967641281
23570.0 36064.019004310314
23580.0 33465.92493996722
23590.0 35146.27202851471
23600.0 35372.93324465634
23610.0 33973.48583434369
23620.0 33418.00977463961
23630.0 35322.369569194554
23640.0 35356.92451165388
23650.0 36392.210913236944
23660.0 37000.83620341207
23670.0 30747.270530833142
23680.0 35733.18914413916
23690.0 37150.000812898754
23700.0 36235.2719496056
23710.0 35141.58787945925
23720.0 35480.08268429029
23730.0 36537.88969861656
23740.0 34554.058958712136
23750.0 35099.93155362066
23760.0 31511.598250471056
23770.0 37379.321212822724
23780.0 33484.267754024106
23790.0 33372.56984584891
23800.0 34016.0224970638
23810.0 34717.82602956597
23820.0 29887.9649178388
23830.0 29451.34298840402
23840.0 33423.554313910376
23850.0 31223.23579981835
23860.0 29993.573203788477
23870.0 31597.04832917179
23880.0 32227.439894532647
23890.0 32871.649943873315
23900.0 33713.904830708925
23910.0 29973.084493972943
23920.0 28839.8143205507
23930.0 35029.83553087888
23940.0 32094.307008156
23950.0 33179.09345093706
23960.0 30836.735909590963
23970.0 32166.86442885586
23980.0 32625.779002944946
23990.0 31926.052508455592
24000.0 30479.861352962984
24010.0 30774.962814302267
24020.0 30532.438304900716
24030.0 32360.924731803632
24040.0 29753.641305009784
24050.0 30328.114811115087
24060.0 31356.44557932928
24070.0 28492.59954364626
24080.0 27696.58881435136
24090.0 30281.338313082535
24100.0 28775.16518971052
24110.0 30280.158383163725
24120.0 27218.93418155452
24130.0 29461.818662753354
24140.0 27547.707560762734
24150.0 30112.056195622736
24160.0 26747.822127851614
24170.0 28046.897589357326
24180.0 31204.727381320885
24190.0 25582.473985322824
24200.0 31986.92222421282
24210.0 27939.444750769337
24220.0 27833.703707966393
24230.0 28855.959128741568
24240.0 29884.400065676247
24250.0 26432.47053918245
24260.0 27315.27958965106
24270.0 26632.0850794272
24280.0 27360.655687758517
24290.0 28709.469575518357
24300.0 26294.834903745188
24310.0 26251.10512358669
24320.0 29902.746846564034
24330.0 25224.333391817112
24340.0 26615.65194377404
24350.0 29862.5873623273
24360.0 23328.981926341574
24370.0 24597.77000058748
24380.0 28339.46647194177
24390.0 29034.040737714306
24400.0 28178.67940165984
24410.0 26215.1620416537
24420.0 24577.29841171845
24430.0 26083.850010642265
24440.0 24937.29142762517
24450.0 28276.005490225944
24460.0 25762.327946132515
24470.0 25111.943315786913
24480.0 25192.536932262876
24490.0 26104.276638158117
24500.0 27198.90792372931
24510.0 23698.83913546278
24520.0 24209.666314726313
24530.0 23694.04813837541
24540.0 20533.330876058877
24550.0 27253.465185690384
24560.0 26129.25127360921
24570.0 26767.059823780888
24580.0 25622.66553781243
24590.0 24237.614423290284
24600.0 23053.37325318031
24610.0 21393.66561923083
24620.0 26920.827564016316
24630.0 24857.617141046336
24640.0 26990.32929559925
24650.0 23878.83466778884
24660.0 25909.935326028728
24670.0 22590.492031499365
24680.0 24140.93690092656
24690.0 25180.974905340787
24700.0 22903.92831409816
24710.0 24060.543678184044
24720.0 23401.03155293529
24730.0 21423.77651613128
24740.0 21931.557229940303
24750.0 22014.149321430068
24760.0 27003.748468654994
24770.0 23519.74767138499
24780.0 22268.152047046806
24790.0 21945.184963734326
24800.0 21529.847466420957
24810.0 22292.47914546966
24820.0 21974.57885849135
24830.0 24186.28561864025
24840.0 24083.179133195114
24850.0 24711.876244037565
24860.0 22594.38986890904
24870.0 20800.31608615706
24880.0 20936.711407939187
24890.0 21654.126645228782
24900.0 19642.850573673302
24910.0 21427.25342762874
24920.0 23690.17595195979
24930.0 22235.46616321155
24940.0 21784.89837458017
24950.0 24633.286111170077
24960.0 23196.457369613065
24970.0 21764.485910698902
24980.0 19720.864384866236
24990.0 20769.068007914022
