#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 267865.01279857924
22140.0 267546.87905532727
22150.0 267027.37306562637
22160.0 266135.62437429896
22170.0 265684.16045072454
22180.0 265274.07006429514
22190.0 265783.50459400093
22200.0 264831.66580868466
22210.0 256668.67393587256
22220.0 264706.5783422635
22230.0 257516.6963545334
22240.0 263157.8745954214
22250.0 263071.0869974207
22260.0 249936.98728163156
22270.0 251387.7948641969
22280.0 251757.38845887722
22290.0 260770.02946078585
22300.0 254611.43623737982
22310.0 253628.59163821372
22320.0 259671.3930413326
22330.0 259580.42352118634
22340.0 258308.57414468573
22350.0 258414.27188309518
22360.0 258839.506891608
22370.0 257784.5674076507
22380.0 246845.21492528045
22390.0 248804.0485737069
22400.0 256979.36829371698
22410.0 256010.65351132996
22420.0 251984.1458492742
22430.0 255293.18342754783
22440.0 250607.45410100537
22450.0 254206.28485397575
22460.0 254024.04843491875
22470.0 243769.75573253675
22480.0 251895.18706344583
22490.0 251402.82247710408
22500.0 252854.0818646485
22510.0 251411.94596818183
22520.0 251233.4129968313
22530.0 250275.02441495974
22540.0 237729.3158123286
22550.0 249304.5376324219
22560.0 249948.8915917356
22570.0 248907.20015130588
22580.0 249384.48363465146
22590.0 249156.8425265674
22600.0 248481.7965797073
22610.0 239115.19527956386
22620.0 228049.36900209246
22630.0 239631.59748027805
22640.0 246058.0107733584
22650.0 232482.18911878008
22660.0 244445.80947992345
22670.0 245305.89749156815
22680.0 244945.2866607969
22690.0 244063.9827692
22700.0 243961.06306611665
22710.0 242081.33843488796
22720.0 244027.69129351393
22730.0 243193.3086405982
22740.0 237762.33061459323
22750.0 241597.83623598283
22760.0 240559.0587808485
22770.0 241869.8723661185
22780.0 240440.83142350402
22790.0 239320.431722318
22800.0 235099.87919555575
22810.0 211228.2357618967
22820.0 228181.41619676538
22830.0 236569.4578982181
22840.0 239165.61653814153
22850.0 237594.37288804766
22860.0 237130.28267759265
22870.0 237724.89642125627
22880.0 237563.6536836639
22890.0 236612.80094351905
22900.0 237648.2049740455
22910.0 235868.2547964654
22920.0 236269.8902849696
22930.0 189978.7462730793
22940.0 198721.52925575155
22950.0 214861.6082715796
22960.0 205869.03201434412
22970.0 213210.0143757613
22980.0 216818.9679295172
22990.0 218960.76426983174
23000.0 223984.12789136713
23010.0 221187.55267325748
23020.0 223437.31203593218
23030.0 224184.75703376756
23040.0 221210.2185709096
23050.0 221416.64487482238
23060.0 223419.66953005592
23070.0 222372.55968425042
23080.0 224460.8478137083
23090.0 222494.41121434732
23100.0 227808.000570755
23110.0 221155.02879278068
23120.0 221000.5965655625
23130.0 222315.8445649748
23140.0 216933.11382821377
23150.0 224915.4141651217
23160.0 216832.5637945259
23170.0 220547.0076068406
23180.0 220698.28967161328
23190.0 222408.00180059395
23200.0 219583.4833012472
23210.0 219892.65491572107
23220.0 185588.26110909902
23230.0 182372.40242690308
23240.0 199201.48214757498
23250.0 197765.8434784088
23260.0 204689.18516304746
23270.0 203338.37859263874
23280.0 207816.42025028839
23290.0 212456.8012372778
23300.0 200032.9422195293
23310.0 206424.81775170448
23320.0 212846.48336846114
23330.0 207855.38974340234
23340.0 214424.59256845972
23350.0 200105.2195542719
23360.0 209735.8617480928
23370.0 206423.7709930733
23380.0 198875.97949126892
23390.0 213061.50277711343
23400.0 208136.225137947
23410.0 207371.67081137848
23420.0 210449.55772749084
23430.0 209750.34914475345
23440.0 209305.18582502994
23450.0 205323.38517425524
23460.0 208797.75779641783
23470.0 212010.6255162512
23480.0 206612.72857332046
23490.0 205740.82368796202
23500.0 212005.39670986295
23510.0 204805.160608704
23520.0 163830.85918682476
23530.0 175651.1307012553
23540.0 188542.1936974949
23550.0 186914.67185764824
23560.0 192985.40235058023
23570.0 194468.91914675033
23580.0 195534.0943449026
23590.0 195718.59654629155
23600.0 199904.8352152407
23610.0 197842.43505574632
23620.0 193712.75283304526
23630.0 200075.7345773142
23640.0 197191.6991155277
23650.0 198138.70752911482
23660.0 197157.8134403702
23670.0 198753.67917992227
23680.0 197955.29314362103
23690.0 199276.43508385218
23700.0 199518.43828819122
23710.0 200731.81977595907
23720.0 187753.5413986745
23730.0 193931.72581055653
23740.0 192051.032120044
23750.0 193775.07623788205
23760.0 197759.68989694305
23770.0 199738.39680041122
23780.0 195541.94505722512
23790.0 197967.38925098267
23800.0 195497.11063980235
23810.0 198581.7574016741
23820.0 179988.24732868662
23830.0 155418.59310166325
23840.0 172459.3611042318
23850.0 174559.49677438024
23860.0 171875.92730322483
23870.0 180417.84953163564
23880.0 192928.40879676535
23890.0 182359.21864336403
23900.0 182993.2635067325
23910.0 190230.125703545
23920.0 177959.80631372108
23930.0 193687.43431690973
23940.0 183841.54276279657
23950.0 188035.85227185325
23960.0 189149.12817130692
23970.0 183909.41109405056
23980.0 189567.48036074816
23990.0 196608.66459500717
24000.0 178764.24104462788
24010.0 192465.15818663817
24020.0 186558.44377741954
24030.0 190746.78221894093
24040.0 187452.14293520374
24050.0 184931.28381735706
24060.0 191820.237103124
24070.0 189880.95531251538
24080.0 183710.11889880497
24090.0 189750.06485480367
24100.0 185663.2853429111
24110.0 187407.50267967288
24120.0 190556.32562562643
24130.0 175848.08306721805
24140.0 150825.6074968618
24150.0 163933.82257673072
24160.0 165232.399346594
24170.0 176525.28625297608
24180.0 174935.49930536232
24190.0 169877.58950626588
24200.0 183331.4964492969
24210.0 178122.04034293132
24220.0 179944.22797708597
24230.0 175106.12521308783
24240.0 183171.67366538843
24250.0 174873.4143131704
24260.0 178711.97067191702
24270.0 180288.5204346734
24280.0 171262.76743328935
24290.0 184853.91016248782
24300.0 180669.91030569302
24310.0 176473.66049698254
24320.0 183793.46072438976
24330.0 172811.94243590103
24340.0 181162.0024731937
24350.0 177884.38050935318
24360.0 177700.40359358658
24370.0 170610.12027484312
24380.0 180208.04312465125
24390.0 180937.07544276712
24400.0 173479.3840174842
24410.0 177813.97348158577
24420.0 178443.35464799788
24430.0 184937.14561643085
24440.0 167117.18830214968
24450.0 174060.24773955115
24460.0 152438.0533937043
24470.0 150861.1822442826
24480.0 170682.50174703405
24490.0 166225.21624811826
24500.0 162308.90166867446
24510.0 164933.86957288877
24520.0 167534.27429744284
24530.0 171059.82165446557
24540.0 163332.77739643128
24550.0 166814.6265725937
24560.0 158828.11647079317
24570.0 158445.74572383828
24580.0 175536.10576775533
24590.0 165880.49385030766
24600.0 172178.31256506167
24610.0 171170.0550316157
24620.0 169297.75759630316
24630.0 173454.13469425324
24640.0 168131.78988044555
24650.0 167450.41348116807
24660.0 173800.60923945042
24670.0 170295.38043274684
24680.0 164074.1046194771
24690.0 168382.52195441912
24700.0 165949.34979792367
24710.0 167394.18836296184
24720.0 169548.57247169668
24730.0 162491.65875772326
24740.0 169403.79126953028
24750.0 164186.80756451772
24760.0 166056.58931368942
24770.0 172087.10937835384
24780.0 153836.72468025272
24790.0 149503.49777372682
24800.0 149212.67960840935
24810.0 156186.5023534137
24820.0 144690.75660284807
24830.0 154716.32669331727
24840.0 156620.370683855
24850.0 144115.2132882679
24860.0 126113.29327764787
24870.0 143920.93566255204
24880.0 143051.43854202825
24890.0 146450.67600492362
24900.0 147261.67285355023
24910.0 145606.95855358196
24920.0 145729.59321378733
24930.0 151344.06511670223
24940.0 145408.27459474772
24950.0 148388.40573541328
24960.0 147301.49169780445
24970.0 149370.27097650387
24980.0 147556.58835468476
24990.0 147864.20904020703
