#lam[Angstrom] flux[erg/cm2/s/A]
22580.0 142089.92430201848
22590.0 140665.78941175513
22600.0 140275.79502121973
22610.0 135211.27891573493
22620.0 131483.70125208487
22630.0 133669.01991896692
22640.0 136670.38694104072
22650.0 132693.01641744867
22660.0 137582.80714629634
22670.0 140461.15078491613
22680.0 138700.75134209366
22690.0 139406.93216911348
22700.0 136212.15095539135
22710.0 138356.58126586018
22720.0 138812.3029939025
22730.0 138852.8689407626
22740.0 136843.74716448196
22750.0 139840.5972561572
22760.0 138179.72602061843
22770.0 138458.165536717
22780.0 136592.66682785677
22790.0 138004.5311453405
22800.0 132920.16196673212
22810.0 133093.17189657222
22820.0 132532.79830081997
22830.0 135078.18204151263
22840.0 135422.6068147113
22850.0 137480.40336190362
22860.0 137863.35769032125
22870.0 137865.50201479948
22880.0 137293.3761535635
22890.0 136111.1319134333
22900.0 137806.63446584856
22910.0 134322.56156152836
22920.0 134952.58602907392
22930.0 103842.83788564957
22940.0 106006.50733781635
22950.0 118743.21881895281
22960.0 111580.16778392327
22970.0 118414.98418764546
22980.0 120621.84426945052
22990.0 123088.69386011359
23000.0 126561.0671659513
23010.0 122509.27927556235
23020.0 126315.8455215469
23030.0 125270.23676957343
23040.0 124747.5614231366
23050.0 122948.81957723112
23060.0 125458.51105850798
23070.0 124797.15234585395
23080.0 127454.71080336143
23090.0 123900.09897193876
23100.0 126577.02230252334
23110.0 123955.91917494788
23120.0 122759.62500575592
23130.0 124273.49842662955
23140.0 119887.29068610769
23150.0 129053.86457423751
23160.0 121597.92934768331
23170.0 123313.78337795843
23180.0 126179.68669411639
23190.0 126270.50721763924
23200.0 119601.64865955694
23210.0 123708.369329497
23220.0 101009.50942152854
23230.0 97533.30832879795
23240.0 109984.67973590402
23250.0 106795.43009278816
23260.0 112380.38292900534
23270.0 113758.10008637284
23280.0 112624.3420255215
23290.0 118888.09611243349
23300.0 105863.60137775341
23310.0 113690.66921858868
23320.0 120454.3712752093
23330.0 118183.37499427328
23340.0 115920.43508167428
23350.0 111398.6176859958
23360.0 113297.04928723606
23370.0 114164.30677705846
23380.0 111295.03713579584
23390.0 117154.90616913188
23400.0 113029.05299703758
23410.0 112517.735718611
23420.0 119856.71630478438
23430.0 113532.6344459639
23440.0 110415.10746020109
23450.0 112075.03709946752
23460.0 115112.791615939
23470.0 117826.04720765576
23480.0 117120.17032623175
23490.0 110932.48492072862
23500.0 114721.80382243656
23510.0 108735.82743599861
23520.0 87242.1236789723
23530.0 93469.96565865638
23540.0 98846.61276810648
23550.0 101658.97570910018
23560.0 103465.05713506251
23570.0 107984.77903331876
23580.0 103315.49644540242
23590.0 105719.30966107699
23600.0 110148.24850518006
23610.0 105960.6032231513
23620.0 103783.96426069329
23630.0 109786.03363038391
23640.0 107952.78556448332
23650.0 109484.22601836316
23660.0 110096.82049562452
23670.0 101269.22524714447
23680.0 108898.34043825952
23690.0 111295.8899655313
23700.0 111167.39753159744
23710.0 110566.64956192175
23720.0 104901.60399452178
23730.0 109203.16826778327
23740.0 104788.70484429742
23750.0 106599.12968672856
23760.0 103100.07268370333
23770.0 112223.6817113445
23780.0 103374.66681506243
23790.0 104724.64823836982
23800.0 105777.6496718774
23810.0 105969.17318961342
23820.0 93790.7527049462
23830.0 80415.98319264984
23840.0 95547.75790612311
23850.0 93618.24951757403
23860.0 91929.31099872653
23870.0 95674.43070032394
23880.0 100169.500346009
23890.0 97033.93774567559
23900.0 99350.49908100766
23910.0 96225.14848404862
23920.0 90861.15557105243
23930.0 105224.46475070466
23940.0 98816.66962648119
23950.0 100608.00469919482
23960.0 95857.0689621938
23970.0 99293.86140565526
23980.0 100076.44350395235
23990.0 100638.74551737716
24000.0 93093.72113197137
24010.0 99825.27729715648
24020.0 94062.71666041962
24030.0 99486.7716403575
24040.0 93689.22824628529
24050.0 94010.70943277846
24060.0 98259.64529906563
24070.0 93654.99865365801
24080.0 88974.80713436587
24090.0 96664.66487213431
24100.0 91428.38634332933
24110.0 95856.95567998636
24120.0 90833.90151499448
24130.0 92092.72327699068
24140.0 77965.53451212701
24150.0 88999.21820442633
24160.0 82031.39969588879
24170.0 85232.81575574614
24180.0 96211.24838790376
24190.0 82542.29549498537
24200.0 97629.8147275551
24210.0 87393.81935244933
24220.0 87511.11238042693
24230.0 89373.1217536878
24240.0 95713.96931127281
24250.0 85522.50346177122
24260.0 87288.64000291983
24270.0 87145.01580686746
24280.0 85555.7418032854
24290.0 93874.56619853212
24300.0 87398.31886072032
24310.0 85663.32512499075
24320.0 94512.49409685151
24330.0 82836.98043565331
24340.0 86100.37958701701
24350.0 92403.16841480878
24360.0 80634.74635668706
24370.0 79092.34903831389
24380.0 91103.81983928225
24390.0 90217.79032635919
24400.0 87632.11559723827
24410.0 84962.73191595492
24420.0 81502.4947874085
24430.0 85947.18295731083
24440.0 79118.73662364235
24450.0 88705.68998481825
24460.0 76238.53811330613
24470.0 75458.25141779412
24480.0 80470.41567111891
24490.0 80167.9970178777
24500.0 83051.177425039
24510.0 77657.42071085385
24520.0 77988.13101574057
24530.0 78827.00426130428
24540.0 68498.69834423515
24550.0 83524.53866442844
24560.0 81168.64186262654
24570.0 83204.67526494956
24580.0 82427.90167399637
24590.0 78009.57877597216
24600.0 74315.39281852491
24610.0 73022.5954343631
24620.0 83292.98076773844
24630.0 81608.4810004808
24640.0 83517.5739468722
24650.0 76579.18174294202
24660.0 81844.81228146229
24670.0 73916.2212612119
24680.0 76766.19151074887
24690.0 79531.13106573262
24700.0 76936.17168844509
24710.0 77117.1412890888
24720.0 78784.13737606602
24730.0 72028.58621374336
24740.0 72855.37104745411
24750.0 72894.74301743164
24760.0 83915.74266135479
24770.0 78462.13811375253
24780.0 71509.28392466521
24790.0 68853.76732517965
24800.0 69142.39767323101
24810.0 71079.61532067406
24820.0 71441.50739936286
24830.0 76435.07608854644
24840.0 67925.35441270961
24850.0 56896.52383526104
24860.0 54949.52209517333
24870.0 54878.60977964578
24880.0 54513.15192996463
24890.0 54473.513583216074
24900.0 53592.19465686086
24910.0 55073.94392796153
24920.0 57151.63298199427
24930.0 55890.72574794062
24940.0 55684.79171882927
24950.0 57564.51322565145
24960.0 56479.47491757276
24970.0 55757.74900099957
24980.0 54285.07396802532
24990.0 54880.74633494125
