#lam[Angstrom] flux[erg/cm2/s/A]
21930.0 315697.7434152801
21940.0 309891.68088494334
21950.0 314422.0287873052
21960.0 315010.737131645
21970.0 313293.3259123847
21980.0 313281.25512245257
21990.0 311825.7447569459
22000.0 309197.40021200984
22010.0 310484.2024083469
22020.0 310686.22040544206
22030.0 308280.5288439399
22040.0 306735.9477069517
22050.0 306847.1669975289
22060.0 278186.7267154434
22070.0 302080.4668549283
22080.0 300080.7474286705
22090.0 306874.1484190249
22100.0 305584.519837204
22110.0 303365.6373581442
22120.0 306700.5551470361
22130.0 305908.36903718393
22140.0 305494.4233494842
22150.0 304566.9080815898
22160.0 300612.72322654165
22170.0 301364.5867790319
22180.0 302905.0647729935
22190.0 303416.62117665925
22200.0 302396.7979839829
22210.0 299780.57519833435
22220.0 302278.86689946457
22230.0 298864.12083829916
22240.0 300021.03760536754
22250.0 300650.2005969828
22260.0 289281.20401042944
22270.0 295596.2478366225
22280.0 293699.7720563113
22290.0 298182.05669047916
22300.0 294278.9817145126
22310.0 295159.5271715301
22320.0 296478.7130218411
22330.0 296984.10771211353
22340.0 295025.8442720841
22350.0 294710.29701861955
22360.0 295394.9564894724
22370.0 294300.7963461478
22380.0 284515.93661122926
22390.0 286978.5772715523
22400.0 293620.93832614034
22410.0 291775.9197664324
22420.0 286705.22161698894
22430.0 291037.9038491705
22440.0 289003.6341095939
22450.0 290149.6157967344
22460.0 290074.34550793335
22470.0 280565.6155778682
22480.0 288025.96601134917
22490.0 287882.4968090529
22500.0 288819.30796938966
22510.0 285532.5595035316
22520.0 285622.69138443976
22530.0 285244.64363423944
22540.0 271570.5755745921
22550.0 283040.03493978555
22560.0 284221.8820797006
22570.0 283246.09533318
22580.0 284320.7589636484
22590.0 284329.50297839195
22600.0 283907.35737369716
22610.0 277500.2921417777
22620.0 269693.2072883322
22630.0 278678.2528093893
22640.0 281159.02870571346
22650.0 274446.7649809381
22660.0 280093.2660914642
22670.0 279447.99825636356
22680.0 280091.42058106355
22690.0 278534.8030294385
22700.0 278754.22995233146
22710.0 273719.42180653935
22720.0 278227.67295515025
22730.0 277635.2344741731
22740.0 271419.4463656969
22750.0 275096.6486148245
22760.0 274137.49086463643
22770.0 276343.6393981492
22780.0 274142.2510327911
22790.0 272670.788264206
22800.0 271138.02537904936
22810.0 246641.2854042778
22820.0 267884.6534967368
22830.0 270548.4814543863
22840.0 272842.7053392004
22850.0 270930.38122939167
22860.0 268509.47747413284
22870.0 270549.6140811735
22880.0 270548.2210439082
22890.0 270094.5869129671
22900.0 271123.1785368361
22910.0 267457.06860026467
22920.0 269513.1492535186
22930.0 224362.37024698846
22940.0 234792.6715884512
22950.0 249220.1532933124
22960.0 242006.51534158847
22970.0 247373.1377323066
22980.0 251157.1604738791
22990.0 254783.06356003552
23000.0 257281.56699823405
23010.0 255075.0540399277
23020.0 256939.1026516193
23030.0 257313.43487380963
23040.0 255837.10743699982
23050.0 255429.4603445531
23060.0 256734.39359019636
23070.0 255834.28719126928
23080.0 257656.62112471918
23090.0 255258.0354098929
23100.0 260600.4100274694
23110.0 254667.78499077074
23120.0 254412.76682778142
23130.0 255739.3018437502
23140.0 248934.34372908447
23150.0 257474.46596361816
23160.0 249136.9485200883
23170.0 252849.41141196724
23180.0 251804.0146405724
23190.0 254451.37820283836
23200.0 253169.08208826362
23210.0 252322.06630825507
23220.0 218173.090869801
23230.0 216408.05575097355
23240.0 232070.86657543053
23250.0 230343.29610188384
23260.0 237843.01157140365
23270.0 235968.36137708023
23280.0 240840.1535042957
23290.0 244785.82996137207
23300.0 232804.52675139823
23310.0 238751.33385165007
23320.0 244821.76128640067
23330.0 239001.60903504957
23340.0 246292.87712319274
23350.0 235514.90195033015
23360.0 242736.90873747322
23370.0 238748.3522769448
23380.0 234615.85613810515
23390.0 244839.72031340658
23400.0 240827.89480759535
23410.0 239410.6296243768
23420.0 241593.98476203243
23430.0 241616.79020994483
23440.0 243715.00597957955
23450.0 237682.31206160088
23460.0 240221.86846556066
23470.0 243177.93967421463
23480.0 236545.282204028
23490.0 238794.82955317086
23500.0 241996.85720337307
23510.0 236487.9051692766
23520.0 194375.31344812547
23530.0 208069.26204359575
23540.0 220202.0809336273
23550.0 218768.5601437878
23560.0 224574.99966139038
23570.0 223714.20948625595
23580.0 225887.2196196219
23590.0 226987.51500138373
23600.0 230179.3208010158
23610.0 227852.02185174247
23620.0 224993.87320374718
23630.0 231798.94485802238
23640.0 227630.21443274053
23650.0 228648.31909602438
23660.0 227219.99166005498
23670.0 229309.50452404493
23680.0 227689.0576940977
23690.0 228182.7111662869
23700.0 230768.38492968385
23710.0 230160.61899999034
23720.0 221080.45337482425
23730.0 223116.92803379672
23740.0 213722.66299383866
23750.0 224636.95825343745
23760.0 226868.43380851223
23770.0 229409.0896546854
23780.0 226999.98579366814
23790.0 227685.52223407285
23800.0 225248.81896492935
23810.0 229491.83598878514
23820.0 209307.4133023796
23830.0 185105.7846350735
23840.0 199793.76880590938
23850.0 204914.6869928229
23860.0 200803.14546512876
23870.0 210373.50423541508
23880.0 222083.2032936801
23890.0 211300.74263294414
23900.0 212403.78225973615
23910.0 219203.9821789502
23920.0 207138.08237672
23930.0 222524.84286796092
23940.0 213025.9036378466
23950.0 216722.81980423562
23960.0 217975.92603293137
23970.0 212529.96765716726
23980.0 217705.14955876843
23990.0 225402.0117474417
24000.0 206728.91421157512
24010.0 220108.53580199083
24020.0 214823.97998429087
24030.0 219850.48329529996
24040.0 216258.32688269208
24050.0 212903.43074475447
24060.0 220268.93488540064
24070.0 218598.4426898546
24080.0 212236.25726274613
24090.0 218209.03549128928
24100.0 214880.96400016447
24110.0 215278.40279415593
24120.0 218920.86755560123
24130.0 205514.56386371792
24140.0 177791.8908368465
24150.0 188269.15073120053
24160.0 190574.5309079253
24170.0 205166.69135921085
24180.0 202687.7320847996
24190.0 198104.8338361908
24200.0 210458.22107712433
24210.0 205866.58934086593
24220.0 207170.80787295185
24230.0 202193.26667112103
24240.0 207117.78572987512
24250.0 203216.3650637492
24260.0 205289.28466563098
24270.0 207007.97453063924
24280.0 200770.67465633195
24290.0 210184.34505020006
24300.0 207718.82570747213
24310.0 203713.07147994224
24320.0 211451.60192460302
24330.0 199627.68747596172
24340.0 207498.32327437497
24350.0 202291.43931453346
24360.0 205378.74561274707
24370.0 197316.20019951428
24380.0 207215.51895567254
24390.0 207950.215998354
24400.0 201188.65328720282
24410.0 205551.87083126893
24420.0 205565.6086128508
24430.0 211290.49010246858
24440.0 194919.22086858834
24450.0 199609.09535683529
24460.0 177368.01009035564
24470.0 177901.945084082
24480.0 196525.62032973464
24490.0 192304.25583238382
24500.0 187573.85159121157
24510.0 188402.22759901124
24520.0 193265.68386127672
24530.0 197477.72037525044
24540.0 191637.397137002
24550.0 192077.73684526843
24560.0 186543.95526169738
24570.0 183380.23662317506
24580.0 202283.99823893426
24590.0 192920.6400971916
24600.0 200210.9222068968
24610.0 198780.96455489198
24620.0 195479.58714649657
24630.0 199083.9099880252
24640.0 194211.67307297484
24650.0 194059.3764060785
24660.0 200295.2999837399
24670.0 198162.24379474568
24680.0 190475.19420764438
24690.0 190257.88830886668
24700.0 190181.62900463332
24710.0 193979.54995346954
24720.0 195238.51113713588
24730.0 189544.83256557988
24740.0 196907.29388759483
24750.0 191050.82615204176
24760.0 188731.49829853952
24770.0 197325.85069157602
24780.0 178388.34331506904
24790.0 174983.2861776908
24800.0 175761.08630213523
24810.0 183114.76263450203
24820.0 173678.6762100364
24830.0 180493.83002540263
24840.0 189313.68408121789
24850.0 185325.28835799894
24860.0 163233.80288261853
24870.0 182111.78764008012
24880.0 181379.95263196825
24890.0 188104.1978594214
24900.0 187465.83331969162
24910.0 185234.03900465358
24920.0 184115.39013094062
24930.0 190917.68946352968
24940.0 184017.1342166696
24950.0 185105.72920660934
24960.0 184965.2644208032
24970.0 187427.55986654587
24980.0 185516.98552570678
24990.0 185718.95624545778
