#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 434614.1011312809
22160.0 419208.48229995766
22170.0 424454.86052227725
22180.0 432142.2749391659
22190.0 432138.9164102615
22200.0 431184.9379783374
22210.0 430272.5196442106
22220.0 429816.88817447255
22230.0 428813.95489884185
22240.0 427765.9368388965
22250.0 427547.88469827623
22260.0 421925.31265902024
22270.0 426093.640718905
22280.0 423598.5888733598
22290.0 424877.49712739413
22300.0 422566.72547510784
22310.0 423218.93392684736
22320.0 422147.84247307974
22330.0 422049.7627541039
22340.0 420700.36528786726
22350.0 420536.74563352845
22360.0 419666.5830361711
22370.0 419183.6405315136
22380.0 413182.6181249941
22390.0 415748.2558134259
22400.0 417410.3535965951
22410.0 416355.1914724323
22420.0 412964.70944684726
22430.0 414537.96751294984
22440.0 414080.852313409
22450.0 413397.98452971986
22460.0 413013.2234793827
22470.0 405678.4825152309
22480.0 410869.22163843387
22490.0 410513.68084914907
22500.0 410358.1401469899
22510.0 405956.7195346345
22520.0 404769.0790056402
22530.0 405462.138565243
22540.0 394719.4457373139
22550.0 400731.55588447873
22560.0 401691.6033704025
22570.0 404728.38889000466
22580.0 403577.13450017857
22590.0 403976.04020267806
22600.0 403341.72599662794
22610.0 401028.4518801356
22620.0 395172.20785457507
22630.0 400435.25391900615
22640.0 397406.2100735809
22650.0 397031.4863192307
22660.0 398743.02594270674
22670.0 398253.56430219463
22680.0 397991.10629462573
22690.0 397000.7542003811
22700.0 396742.8251785313
22710.0 386912.7724270372
22720.0 395179.05464898626
22730.0 394933.3269599439
22740.0 391082.4293604126
22750.0 392685.85184678953
22760.0 392176.4368296493
22770.0 392298.5587848296
22780.0 391162.9414901593
22790.0 389115.17103355407
22800.0 387270.8456046512
22810.0 368230.36811484455
22820.0 386905.0009612915
22830.0 387195.60351724346
22840.0 387504.16818442283
22850.0 386538.7215456413
22860.0 384229.28499204747
22870.0 385554.26852551237
22880.0 385153.6921444343
22890.0 382724.3003059861
22900.0 384306.8227558389
22910.0 378272.84057633637
22920.0 382547.74306848494
22930.0 380600.60564238485
22940.0 381455.0282998475
22950.0 379708.7310446438
22960.0 375851.9938720408
22970.0 377268.05678163876
22980.0 378952.89977550146
22990.0 377476.5628521865
23000.0 377699.76601347525
23010.0 377540.00445673836
23020.0 376199.38405567216
23030.0 375775.5589382969
23040.0 375287.2939028448
23050.0 374442.4289501188
23060.0 374493.0640786247
23070.0 373803.839292526
23080.0 373270.01458629064
23090.0 372294.42996462266
23100.0 371966.9254227453
23110.0 371367.1809639661
23120.0 370888.74868097284
23130.0 368546.9440998121
23140.0 366415.29169338825
23150.0 368320.57937084907
23160.0 367309.1271256608
23170.0 367391.1949611023
23180.0 364248.1028774009
23190.0 366677.4708738923
23200.0 366204.698948049
23210.0 365463.2471025638
23220.0 364488.59533913666
23230.0 363985.34365247487
23240.0 363466.51860443794
23250.0 361313.4676288181
23260.0 362563.18329164333
23270.0 362060.78240935545
23280.0 361238.7048561194
23290.0 360739.86075626203
23300.0 360233.3067363336
23310.0 358894.802791095
23320.0 359255.5289260977
23330.0 357754.55513654306
23340.0 358032.93142858153
23350.0 352739.0289505891
23360.0 356620.3853192212
23370.0 355905.002921054
23380.0 347748.7206001073
23390.0 355192.07835474523
23400.0 354075.05618594604
23410.0 353935.03409460874
23420.0 353527.87208046456
23430.0 352950.4101408257
23440.0 351622.848278453
23450.0 351361.66649119847
23460.0 350538.81478125736
23470.0 349967.5094362592
23480.0 348770.93158497254
23490.0 349192.4201021327
23500.0 347997.668691633
23510.0 348046.7873570046
23520.0 347499.48609752365
23530.0 347275.2849141287
23540.0 346524.89380153315
23550.0 346133.73276584945
23560.0 345687.6418040564
23570.0 340305.83091605495
23580.0 343840.41010218335
23590.0 344139.13054936455
23600.0 342811.86869422253
23610.0 342134.25810074306
23620.0 342494.9075797073
23630.0 341707.2871312327
23640.0 341180.05129209673
23650.0 340882.00645765703
23660.0 339957.70622783597
23670.0 339254.48607007874
23680.0 338420.1459858115
23690.0 337499.9259741482
23700.0 337649.72603249486
23710.0 336640.7061645436
23720.0 335341.48636977316
23730.0 331907.56664327934
23740.0 326883.14698909374
23750.0 333752.52740689757
23760.0 333387.58789571375
23770.0 333983.2684544681
23780.0 333629.7890835539
23790.0 333184.0897850935
23800.0 332403.49055638805
23810.0 332020.6913980891
23820.0 331607.53230943513
23830.0 329971.4107670494
23840.0 323179.6143426257
23850.0 327958.5754638086
23860.0 320002.3966535431
23870.0 328492.37791485444
23880.0 328342.0592453516
23890.0 327540.68064337596
23900.0 327404.88211051
23910.0 326983.0836479024
23920.0 325076.10525220673
23930.0 325885.9469269974
23940.0 325495.948668806
23950.0 323775.3194554079
23960.0 324537.93235780695
23970.0 323836.29430485814
23980.0 322590.7563185679
23990.0 321046.8184012287
24000.0 319958.56055006053
24010.0 321267.0795935913
24020.0 320876.5950506416
24030.0 320226.37740296184
24040.0 319507.59982169664
24050.0 318278.4123064433
24060.0 319370.9748580772
24070.0 318739.6876626142
24080.0 317580.6625698934
24090.0 317771.1777280647
24100.0 317449.6329535845
24110.0 316399.7082476044
24120.0 315631.66436630697
24130.0 315275.86878034554
24140.0 313845.8445287075
24150.0 308282.32008708036
24160.0 308435.5557133744
24170.0 312777.821405582
24180.0 312734.66716373205
24190.0 312418.01414929895
24200.0 311765.1064649157
24210.0 311677.7700072298
24220.0 310497.80361401325
24230.0 309692.4072847678
24240.0 307119.2510180812
24250.0 309384.14481752785
24260.0 307842.20868133445
24270.0 307071.87260838615
24280.0 307169.8365980771
24290.0 305584.98065219977
24300.0 306259.84476961294
24310.0 306229.4038888628
24320.0 306221.3517121689
24330.0 303638.37453527673
24340.0 303413.27741769684
24350.0 300372.9203582616
24360.0 303730.92336078925
24370.0 300300.05997584964
24380.0 303337.9295452198
24390.0 302751.99272666493
24400.0 302181.15596718696
24410.0 301666.01926908566
24420.0 300330.0826280535
24430.0 300432.6063696096
24440.0 299963.271021467
24450.0 299741.016059377
24460.0 298573.06115621096
24470.0 298064.5663155488
24480.0 297515.2715353964
24490.0 296743.59681701387
24500.0 295253.02216013114
24510.0 293380.4275631415
24520.0 293813.77302727965
24530.0 294655.7385518632
24540.0 295546.0441359919
24550.0 290218.5825091201
24560.0 290049.6067989601
24570.0 282396.2038775106
24580.0 294107.04101709736
24590.0 293660.2182149578
24600.0 293376.255473261
24610.0 292930.6127888084
24620.0 291988.87016286043
24630.0 290867.4875969923
24640.0 291263.2650895942
24650.0 288851.2826418413
24660.0 289325.00025281793
24670.0 289271.3179198815
24680.0 287667.9279674962
24690.0 282696.30211806716
24700.0 283714.8886474324
24710.0 287081.5552375628
24720.0 286594.1418841815
24730.0 281326.6685895965
24740.0 286213.4184775716
24750.0 285574.09217569587
24760.0 283374.3990535889
24770.0 284458.7859907745
24780.0 283453.79298333416
24790.0 284378.0400332856
24800.0 275679.87843886623
24810.0 283182.9443090457
24820.0 270958.6115303638
24830.0 282765.23880925
24840.0 282465.82614591724
24850.0 281408.7435356933
24860.0 264566.4509850149
24870.0 277221.4984902828
24880.0 277859.50605186034
24890.0 278347.62367007375
24900.0 277964.7913441954
24910.0 278558.4590722925
24920.0 276609.1028616194
24930.0 277183.1846988322
24940.0 276267.14259224583
24950.0 273852.88054257067
24960.0 275906.39854677074
24970.0 275432.126606626
24980.0 273088.74471772555
24990.0 274422.8962837609
