#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 347363.07043066696
22040.0 345369.18103287084
22050.0 344627.9470819886
22060.0 302717.7085742442
22070.0 338718.3154389832
22080.0 334466.09783459763
22090.0 345027.7155379109
22100.0 343995.98869196465
22110.0 342755.33876533614
22120.0 343848.1165109561
22130.0 343964.91115682013
22140.0 343440.93118096556
22150.0 342545.43655290315
22160.0 338457.1571848986
22170.0 339110.3891202939
22180.0 340505.7844560021
22190.0 340929.9011236994
22200.0 340116.3629332799
22210.0 338640.9299285698
22220.0 339265.3044439869
22230.0 337434.8686253113
22240.0 337486.95762926113
22250.0 337130.1930180085
22260.0 324414.57377937785
22270.0 334369.79980073904
22280.0 331231.27083435183
22290.0 334888.80714901234
22300.0 331871.08843015326
22310.0 332708.13522684184
22320.0 333365.04703386023
22330.0 332967.20104550483
22340.0 331616.2734282337
22350.0 331581.35060825996
22360.0 331665.5715575552
22370.0 330484.9374218553
22380.0 318644.48848904535
22390.0 324899.80459134205
22400.0 329399.30571727053
22410.0 328164.75175631477
22420.0 323555.7030211384
22430.0 327153.219149447
22440.0 325969.37234712456
22450.0 326304.59608314827
22460.0 325833.23683702596
22470.0 312264.7021608186
22480.0 323042.4121155636
22490.0 323471.12671076134
22500.0 323896.1459254409
22510.0 322001.6099025907
22520.0 321273.0382971436
22530.0 319477.5913912581
22540.0 304213.7888739044
22550.0 318232.44547322957
22560.0 319264.53772890975
22570.0 319142.6490568967
22580.0 319427.3551874044
22590.0 319193.62621383
22600.0 318439.4620885287
22610.0 313365.532712354
22620.0 301066.6981577424
22630.0 313563.36837327434
22640.0 315878.9933703226
22650.0 308348.32319465635
22660.0 314757.9063406522
22670.0 314442.34491360374
22680.0 314353.2285567162
22690.0 313443.151683982
22700.0 312942.5307744877
22710.0 308458.63037710456
22720.0 312161.5170795536
22730.0 311689.92850063817
22740.0 305081.5246670347
22750.0 309413.04538999754
22760.0 308923.486908692
22770.0 309581.315473496
22780.0 308106.5087030002
22790.0 306492.99909781077
22800.0 300216.04930758127
22810.0 270584.53472246876
22820.0 299512.677073086
22830.0 303775.3406113785
22840.0 305973.67187076487
22850.0 304243.7689792414
22860.0 303163.8406042774
22870.0 304181.4968449742
22880.0 304129.87761744956
22890.0 303543.01924955373
22900.0 303805.9930518576
22910.0 301212.97091940197
22920.0 302215.66172453575
22930.0 280985.4568650143
22940.0 287090.0564363595
22950.0 292850.3806385743
22960.0 287374.5292198888
22970.0 289761.74215967464
22980.0 292863.17956839385
22990.0 294222.04136772954
23000.0 294846.7476530848
23010.0 293300.0242227935
23020.0 293733.5216239296
23030.0 294201.08940084017
23040.0 292988.2815208246
23050.0 292725.7180277703
23060.0 293118.47884147824
23070.0 292579.1441832086
23080.0 292650.3137592877
23090.0 291700.6678193725
23100.0 293802.3661101612
23110.0 290799.6088068945
23120.0 290451.0393129086
23130.0 290450.09285461804
23140.0 284667.41415037273
23150.0 289153.97989222896
23160.0 285488.64973686094
23170.0 287530.0238558555
23180.0 286566.56226263946
23190.0 288294.4849209396
23200.0 287538.0116972846
23210.0 287190.842734728
23220.0 266899.4381228196
23230.0 266299.8775814813
23240.0 275049.3370335211
23250.0 274414.9061938843
23260.0 277383.0553385063
23270.0 276741.1693571133
23280.0 279523.2062906663
23290.0 280545.24801815394
23300.0 274827.2739840171
23310.0 276200.58390937385
23320.0 279881.27809031523
23330.0 277218.4162710946
23340.0 279511.9687776614
23350.0 269586.5967215778
23360.0 277798.4030680708
23370.0 276286.58502332837
23380.0 265345.7010738483
23390.0 279155.4011298473
23400.0 275746.48524676386
23410.0 275602.7334704744
23420.0 276181.58578720805
23430.0 276024.7420543877
23440.0 277182.0624187062
23450.0 273886.74676561076
23460.0 273891.0152116545
23470.0 275700.30914081435
23480.0 271823.75396025705
23490.0 273064.41444775864
23500.0 274377.6987712269
23510.0 271542.6171173994
23520.0 246821.91944818545
23530.0 256302.62581325485
23540.0 261864.70593219675
23550.0 261268.11012918266
23560.0 263137.80824392044
23570.0 258683.3002709501
23580.0 263460.4062292557
23590.0 264577.0690508846
23600.0 265814.2397983439
23610.0 264580.5974417284
23620.0 264142.7789265657
23630.0 266117.2042588318
23640.0 264290.31638124527
23650.0 264456.32676668675
23660.0 263767.6336924476
23670.0 263675.42443883367
23680.0 262069.07908223756
23690.0 261632.8975748896
23700.0 264057.6197794233
23710.0 262322.70589239715
23720.0 258149.51588510253
23730.0 256288.52949829178
23740.0 254942.74694550608
23750.0 258293.64820957236
23760.0 259417.03323894303
23770.0 261163.5219764724
23780.0 261121.71444323007
23790.0 260483.05075156203
23800.0 259213.47075858965
23810.0 261537.9944985137
23820.0 248591.34193135577
23830.0 237455.41081616425
23840.0 239878.0079578984
23850.0 244511.5865170968
23860.0 236754.04871021898
23870.0 249203.19469920837
23880.0 255250.30435630376
23890.0 250511.95759391628
23900.0 250791.89449573218
23910.0 253716.7351229414
23920.0 248035.65929815426
23930.0 253900.00721021832
23940.0 250725.27867588328
23950.0 251123.16038264552
23960.0 252188.93249745798
23970.0 249708.5348455783
23980.0 251822.60072828908
23990.0 254444.530265939
24000.0 245735.24331342534
24010.0 251101.4240734028
24020.0 249065.39016690926
24030.0 251665.66400338616
24040.0 249619.991361198
24050.0 247179.2322192946
24060.0 250645.38662364788
24070.0 250154.3857697812
24080.0 246447.1641879599
24090.0 249263.91724135386
24100.0 247515.55386559988
24110.0 247619.16412182132
24120.0 248534.7659357792
24130.0 242012.9995561247
24140.0 226217.6860489029
24150.0 231303.1103218795
24160.0 231543.77819607971
24170.0 239778.04956504804
24180.0 239465.6344305594
24190.0 237765.35793164646
24200.0 242510.3162666821
24210.0 240464.9931993116
24220.0 240762.86355030572
24230.0 238424.25729291115
24240.0 239831.09435292924
24250.0 238285.69491899994
24260.0 238664.48889784128
24270.0 239739.77623012144
24280.0 236245.71688356798
24290.0 241126.91095349548
24300.0 238970.09837889596
24310.0 237677.38434602218
24320.0 240577.57337786898
24330.0 233072.48084276853
24340.0 238305.0414534953
24350.0 233704.30514694535
24360.0 237194.2721253841
24370.0 230099.08334095875
24380.0 236673.92559385902
24390.0 238030.27205902696
24400.0 234470.0416567835
24410.0 236097.91450880116
24420.0 236429.79038647574
24430.0 238229.01232764946
24440.0 230474.4923134347
24450.0 231769.87854557487
24460.0 222148.7679024534
24470.0 221895.84057297264
24480.0 230265.77645213486
24490.0 227756.85560668798
24500.0 224481.23802151188
24510.0 226101.9836123624
24520.0 226670.31244436526
24530.0 228850.40448129125
24540.0 226683.77967536676
24550.0 220789.6343028594
24560.0 215044.05909447838
24570.0 210018.64330414459
24580.0 230184.69074934788
24590.0 226427.0212849284
24600.0 230208.01502532803
24610.0 228636.71180092983
24620.0 227466.0916784711
24630.0 228786.61474174476
24640.0 226085.62090504105
24650.0 224023.87023121264
24660.0 228236.38267078824
24670.0 226925.17808449978
24680.0 221936.81749746806
24690.0 221481.7789041222
24700.0 220872.98421665988
24710.0 223658.39275127693
24720.0 223758.64428090738
24730.0 215301.3789277445
24740.0 225104.22890226453
24750.0 221432.5775156719
24760.0 220599.44130814995
24770.0 224246.2282443442
24780.0 213086.75811657272
24790.0 213889.09103173166
24800.0 202958.68604727086
24810.0 214971.96618664067
24820.0 193816.24818811944
24830.0 215159.793241989
24840.0 218905.01135963385
24850.0 214882.21229318675
24860.0 183938.58638390774
24870.0 212029.04344118654
24880.0 214247.173484105
24890.0 217428.3065296825
24900.0 217371.03253995604
24910.0 216927.16141195552
24920.0 214473.5085520657
24930.0 218923.75796603394
24940.0 214130.92538129352
24950.0 215378.00581447306
24960.0 214770.34910367304
24970.0 216118.57534409637
24980.0 214734.90430140766
24990.0 214745.58728560887
