#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 597.2775511983298
22110.0 607.7564481507382
22120.0 587.7102823817115
22130.0 589.9703621792695
22140.0 608.6732092105567
22150.0 651.8503864135607
22160.0 604.8268686856713
22170.0 631.1254712654533
22180.0 594.1445814092768
22190.0 646.488818331256
22200.0 603.7921587578131
22210.0 601.9583585904779
22220.0 588.6454876191845
22230.0 605.5904843014273
22240.0 618.9445011311108
22250.0 613.9925766691003
22260.0 583.0174187166817
22270.0 544.4756470833192
22280.0 588.8246353920597
22290.0 612.1939855246362
22300.0 573.8730437565614
22310.0 538.8101537002716
22320.0 559.3579615445803
22330.0 575.8141540156176
22340.0 587.177566616272
22350.0 582.6773527674004
22360.0 553.1103340067524
22370.0 543.5772314786839
22380.0 555.976688578741
22390.0 566.5475352672302
22400.0 527.2486628758444
22410.0 523.2637126655034
22420.0 538.9443524597697
22430.0 524.833879989768
22440.0 567.2688695284481
22450.0 514.8774608074403
22460.0 494.46279196837895
22470.0 523.6499111851384
22480.0 518.3308548012923
22490.0 528.3233033538604
22500.0 497.13551966777794
22510.0 518.249018325037
22520.0 502.86250427924307
22530.0 495.7326288420186
22540.0 535.2135681283189
22550.0 491.8220466099871
22560.0 484.8107320199806
22570.0 496.7328713283995
22580.0 534.1666736789201
22590.0 498.76754116813163
22600.0 491.1383899622995
22610.0 479.8022218604366
22620.0 524.1416146241803
22630.0 509.27487654698706
22640.0 476.00984152685874
22650.0 512.1969088966285
22660.0 527.6780197647665
22670.0 498.71679206433686
22680.0 467.52086974604794
22690.0 502.57288213848176
22700.0 517.0588122981803
22710.0 494.8821199281904
22720.0 473.4939030739773
22730.0 520.2807351818531
22740.0 505.3892976709387
22750.0 475.8235274864529
22760.0 491.9788122253268
22770.0 492.4324163351972
22780.0 488.08861489140236
22790.0 508.80623068006844
22800.0 473.71942187557073
22810.0 502.9095179295371
22820.0 468.63878886087406
22830.0 472.72163060391597
22840.0 473.7607743332371
22850.0 473.3554818580127
22860.0 466.3999537604856
22870.0 477.2879121816014
22880.0 474.8088943712911
22890.0 453.76255657073756
22900.0 454.37633855803034
22910.0 463.40462510378524
22920.0 448.8956260648745
22930.0 453.71670165431624
22940.0 460.1824410601421
22950.0 446.6337851254807
22960.0 453.71866613043596
22970.0 467.3348246399936
22980.0 444.23663670326977
22990.0 471.3323569042598
23000.0 447.1773810113226
23010.0 487.4172906457787
23020.0 451.8390944972437
23030.0 451.9116888714711
23040.0 462.2192361194916
23050.0 474.76617489259485
23060.0 479.8112126536156
23070.0 485.8893916204556
23080.0 507.34310886332617
23090.0 487.43609261092854
23100.0 538.113748991751
23110.0 514.161790841283
23120.0 507.2168230068365
23130.0 534.4492661171091
23140.0 506.3092997335697
23150.0 501.7555143474424
23160.0 416.44697112839043
23170.0 415.7404828689783
23180.0 423.9069977438791
23190.0 415.08556572709597
23200.0 424.035981668241
23210.0 428.4547135896457
23220.0 430.85815358011854
23230.0 430.81666332962095
23240.0 430.1797016479304
23250.0 424.41732415338555
23260.0 430.05585456089034
23270.0 436.6135677736215
23280.0 422.9773748555124
23290.0 434.17300092548726
23300.0 425.983897034132
23310.0 425.2438667427885
23320.0 444.2583123624595
23330.0 428.8851180006025
23340.0 416.2187192302668
23350.0 431.36137427741096
23360.0 430.5884008381986
23370.0 445.1929311690728
23380.0 422.46100012668416
23390.0 417.1710312668081
23400.0 432.84943570899145
23410.0 421.04998322606946
23420.0 448.39048503834385
23430.0 422.9085842636696
23440.0 428.07569944696377
23450.0 416.06871279655746
23460.0 430.9230357754599
23470.0 434.49643461338763
23480.0 417.78019915660764
23490.0 444.8188390709575
23500.0 413.14791261665533
23510.0 419.1924015971658
23520.0 432.88175323532465
23530.0 426.12188408647035
23540.0 432.46073455040863
23550.0 414.65925186864257
23560.0 438.66176849680846
23570.0 456.41447731080484
23580.0 405.24776522420075
23590.0 443.4301963713722
23600.0 471.7027728585681
23610.0 433.03553374264044
23620.0 460.03869049219935
23630.0 428.95740692120484
23640.0 459.8666522446527
23650.0 466.3067299529954
23660.0 449.12786470726076
23670.0 416.42240525196956
23680.0 459.17303666157363
23690.0 433.95278674205895
23700.0 381.5970649303025
23710.0 387.4593915466698
23720.0 393.8652366806648
23730.0 416.45485423705804
23740.0 412.49623270336144
23750.0 415.3884719773662
23760.0 411.4631292423089
23770.0 415.53334827727224
23780.0 409.5458167872579
23790.0 421.70931456265816
23800.0 399.20602340131296
23810.0 416.2972639276992
23820.0 410.3777529632115
23830.0 401.36173717792457
23840.0 413.1694267101403
23850.0 434.3010013171477
23860.0 411.27096279101715
23870.0 434.70450669264767
23880.0 438.5723947706218
23890.0 431.99529257238345
23900.0 436.44077668781176
23910.0 412.51118436554026
23920.0 439.8178557288886
23930.0 436.1212860026702
23940.0 421.8284939761792
23950.0 440.230178246154
23960.0 415.8705400356556
23970.0 442.3689010362309
23980.0 451.8924756328
23990.0 460.2673692112781
24000.0 422.84878084810805
24010.0 449.598251700581
24020.0 472.0753965303136
24030.0 450.1557957174499
24040.0 459.62565531112574
24050.0 447.57233599621765
24060.0 468.73424078560606
24070.0 417.857933403084
24080.0 453.93521567206756
24090.0 427.76560014276765
24100.0 450.34619245542245
24110.0 491.62870220363766
24120.0 477.06423369202173
24130.0 443.02204326769726
24140.0 453.39389778909276
24150.0 462.89570863425195
24160.0 440.1136601131843
24170.0 449.89205135960736
24180.0 422.96116822971993
24190.0 414.33621733425423
24200.0 491.05293190570853
24210.0 504.3599774143517
24220.0 430.45304193590795
24230.0 417.22614609131807
24240.0 449.1587730174266
24250.0 456.27891395923626
24260.0 441.035662539828
24270.0 419.09901032700986
24280.0 442.2239709676396
24290.0 480.31729692993025
24300.0 470.55573329014476
24310.0 480.03594494888245
24320.0 494.1608097426588
24330.0 437.91127482741376
24340.0 457.54227766030095
24350.0 402.74430904628946
24360.0 395.6774883398805
24370.0 438.59876486151194
24380.0 520.2235910844591
24390.0 492.98563188768696
24400.0 460.5124261995154
24410.0 469.89662806712784
24420.0 441.9656522270353
24430.0 475.0043086827217
24440.0 457.12510815596954
24450.0 427.7610083358734
24460.0 439.9605727787257
24470.0 412.5070241497468
24480.0 445.46746828381833
24490.0 493.4113769785857
24500.0 468.1254740532002
24510.0 401.7984651677165
24520.0 432.96558468853186
24530.0 401.0028533196475
24540.0 419.71685654699263
24550.0 501.01019371802374
24560.0 456.47189552796465
24570.0 498.07715785055694
24580.0 462.40068641536544
24590.0 422.1975756788244
24600.0 474.2177308225399
24610.0 410.8314620153399
24620.0 451.85432598490837
24630.0 485.8262106612442
24640.0 520.9858467228738
24650.0 494.09995085498394
24660.0 478.63585438190296
24670.0 414.20174573446553
24680.0 398.0014334764671
24690.0 444.24073222809926
24700.0 446.77686049251406
24710.0 458.6462195594429
24720.0 393.862925477011
24730.0 397.84849403215395
24740.0 411.56733414855904
24750.0 396.4393770245688
24760.0 510.47847511554056
24770.0 396.157623113274
24780.0 380.96127525925147
24790.0 427.85909021973674
24800.0 458.99479269965525
24810.0 406.1546281246155
24820.0 396.33826803871045
24830.0 424.6854572541494
24840.0 454.11460564909027
24850.0 544.3886631663893
24860.0 440.8306524400583
24870.0 404.73497080367395
24880.0 371.6070201809835
24890.0 350.38580784421214
24900.0 346.02441771609597
24910.0 405.26634140305146
24920.0 460.4951944309811
24930.0 454.0605507400788
24940.0 412.9472690094302
24950.0 468.98289802554746
24960.0 363.1332777827316
24970.0 355.20186046899806
24980.0 391.97720025681195
24990.0 389.06522894661884
