#lam[Angstrom] flux[erg/cm2/s/A]
22530.0 110079.87272176286
22540.0 108327.10700139929
22550.0 109279.44702114395
22560.0 110360.47923189146
22570.0 107725.13026424918
22580.0 109405.11622590128
22590.0 108561.69513493302
22600.0 108190.20898211605
22610.0 107920.533748284
22620.0 107379.3094474251
22630.0 106425.59806960952
22640.0 106389.10361703206
22650.0 107918.7020985881
22660.0 107388.01863195605
22670.0 108548.52835048655
22680.0 107867.56484966501
22690.0 108445.88106256412
22700.0 105929.85338037467
22710.0 107445.93877150574
22720.0 107114.95857003053
22730.0 107530.40728157005
22740.0 106643.60291137491
22750.0 108324.24142288123
22760.0 107660.36740380661
22770.0 107339.54424026764
22780.0 106209.53866319239
22790.0 106755.77866839999
22800.0 103846.23158422428
22810.0 107495.4037629095
22820.0 106492.99497101338
22830.0 105007.98127195991
22840.0 104789.36865713948
22850.0 106432.0641444198
22860.0 106600.56850563161
22870.0 106595.57376001214
22880.0 106291.79589129945
22890.0 106354.5226297382
22900.0 106420.28479857554
22910.0 103920.68820670451
22920.0 104334.90417735532
22930.0 88216.09098689284
22940.0 89548.87065385442
22950.0 95437.62921689509
22960.0 93671.32062724557
22970.0 95623.52088102691
22980.0 96650.21999956893
22990.0 98559.13396769525
23000.0 99081.88080389399
23010.0 96651.0084328093
23020.0 98048.18671924698
23030.0 98122.80181612397
23040.0 99556.90775338677
23050.0 98028.9885395645
23060.0 98631.59015909796
23070.0 98155.79665483945
23080.0 99440.10796991935
23090.0 97521.93615265567
23100.0 99838.93315404229
23110.0 97712.78100802783
23120.0 97694.92178287961
23130.0 97386.5151841602
23140.0 95495.08549563042
23150.0 100974.14866745767
23160.0 96846.58863320317
23170.0 96115.08142601096
23180.0 99733.35904852879
23190.0 99060.06949373193
23200.0 94925.69273579227
23210.0 97318.81280239558
23220.0 85235.95171084223
23230.0 83025.7834070073
23240.0 89738.6228065292
23250.0 87884.93020652505
23260.0 90364.47730819379
23270.0 91560.35401216525
23280.0 90460.70796184496
23290.0 94446.02749832813
23300.0 86746.72285496992
23310.0 91727.88097773581
23320.0 94957.36192400657
23330.0 93185.17464427058
23340.0 89863.69020158633
23350.0 84998.92497799595
23360.0 90551.69272156633
23370.0 89683.57771743671
23380.0 81747.4885057656
23390.0 92264.60606911732
23400.0 90392.70541829825
23410.0 90366.07856218595
23420.0 94458.80849805441
23430.0 90312.65019833688
23440.0 90205.58669147952
23450.0 92170.51095520111
23460.0 92115.19701215097
23470.0 94971.10796475409
23480.0 93438.42242031851
23490.0 90828.83780733687
23500.0 92280.41193664003
23510.0 88196.51184431708
23520.0 78378.3535230433
23530.0 81727.43398241456
23540.0 83382.23616820993
23550.0 84841.0121430451
23560.0 85938.24887604793
23570.0 87804.68436602748
23580.0 84933.79561677309
23590.0 85802.59380576738
23600.0 88508.49637301308
23610.0 85687.09688485975
23620.0 85891.64313999617
23630.0 89131.18713966776
23640.0 88281.56132531077
23650.0 88151.03943071613
23660.0 88701.00267373232
23670.0 82727.08865605979
23680.0 87706.68339251043
23690.0 88696.59287380664
23700.0 88903.6290732932
23710.0 88984.85602913646
23720.0 86992.16373568449
23730.0 89143.73614284699
23740.0 87893.22329188976
23750.0 86895.30117949411
23760.0 83737.27579568926
23770.0 90230.96512945514
23780.0 85644.7831848195
23790.0 86067.59598352213
23800.0 85556.62349799032
23810.0 86878.4177347506
23820.0 79279.24668609806
23830.0 76218.27564973502
23840.0 81748.73874850034
23850.0 80753.21185284322
23860.0 78451.01966039701
23870.0 80658.45620239427
23880.0 82227.88945421259
23890.0 81506.79739888864
23900.0 83141.81405258432
23910.0 80091.86142715135
23920.0 78232.15148829255
23930.0 85716.9702725186
23940.0 82173.29374438123
23950.0 82432.20680416717
23960.0 79609.71079537139
23970.0 81788.58437305607
23980.0 82060.72463463998
23990.0 81586.35960350503
24000.0 78975.45125147699
24010.0 80350.52750151315
24020.0 76841.76362931477
24030.0 82264.04636503523
24040.0 78154.34678212211
24050.0 78354.80087653731
24060.0 80598.83665717319
24070.0 78043.67562037685
24080.0 74740.14918165708
24090.0 78830.46990485513
24100.0 75583.47531904565
24110.0 79625.60743603158
24120.0 74865.33910795195
24130.0 76713.56085202684
24140.0 72340.92688117552
24150.0 79099.28171049747
24160.0 71143.53923660067
24170.0 73672.38343895941
24180.0 80131.35331794753
24190.0 70741.28038629638
24200.0 79967.67614928815
24210.0 73152.86409430693
24220.0 72599.26670077167
24230.0 75174.92096357224
24240.0 77648.56286831027
24250.0 71847.4464514415
24260.0 72036.04969496047
24270.0 72688.41058741038
24280.0 73572.39612251356
24290.0 76541.56231867039
24300.0 72485.14416418661
24310.0 70565.32632483631
24320.0 77578.96199797308
24330.0 69030.07796527502
24340.0 71126.89454131853
24350.0 76287.8087138872
24360.0 66839.17152210421
24370.0 66869.44409123578
24380.0 75921.28197904596
24390.0 73625.13462297295
24400.0 72710.0238730764
24410.0 70042.25175283474
24420.0 69155.13221816356
24430.0 69802.72620268136
24440.0 66134.83593779725
24450.0 74513.18922752466
24460.0 68882.60112195592
24470.0 67201.72365756429
24480.0 68000.73081401867
24490.0 69700.52660430803
24500.0 71275.47302544842
24510.0 67048.14006117445
24520.0 66026.08772407094
24530.0 65325.75400713064
24540.0 59764.8289010945
24550.0 70093.35060833082
24560.0 70432.87542506926
24570.0 71968.98105205537
24580.0 69446.64330513784
24590.0 64692.74215624255
24600.0 63421.685627444866
24610.0 61166.16368602212
24620.0 70523.40234477699
24630.0 68700.24362000644
24640.0 69975.91749513408
24650.0 65884.4339822462
24660.0 66716.61307179874
24670.0 61445.68073693096
24680.0 64646.173817993935
24690.0 67017.35101210106
24700.0 65138.39160415995
24710.0 66106.43281974355
24720.0 66579.69061483156
24730.0 60539.651013109426
24740.0 60082.03130293249
24750.0 62373.004608167525
24760.0 69211.8917761658
24770.0 65567.0515525002
24780.0 62605.9918969566
24790.0 62283.51483017341
24800.0 61648.79927191309
24810.0 60958.060501088985
24820.0 61708.09219258931
24830.0 66039.92847473877
24840.0 65947.26334974731
24850.0 65230.93576965668
24860.0 60664.93080041517
24870.0 59879.58540526784
24880.0 59685.7655878739
24890.0 58984.36335148924
24900.0 56824.20468876432
24910.0 59940.95457978402
24920.0 64107.13025147529
24930.0 61242.692509872
24940.0 60851.16649732571
24950.0 64395.33606869017
24960.0 62077.01419273712
24970.0 59084.72588789934
24980.0 57427.917108708585
24990.0 58354.80111572656
