#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 421686.8561723333
22130.0 421785.1621856874
22140.0 421047.86829165317
22150.0 420050.8144897054
22160.0 406219.3507783453
22170.0 410769.27776417596
22180.0 417778.12363119243
22190.0 417773.0501959232
22200.0 416716.75684919854
22210.0 415912.0435917578
22220.0 415720.6226768789
22230.0 414524.95606382046
22240.0 413623.5549550186
22250.0 413450.0673520774
22260.0 407109.81984168646
22270.0 411872.97242179286
22280.0 409128.3050882477
22290.0 410867.1378456162
22300.0 408394.2706885052
22310.0 409037.3036263729
22320.0 408227.15665050934
22330.0 408169.7403881869
22340.0 406541.9448423052
22350.0 406762.5952009041
22360.0 406051.7580512506
22370.0 405229.74098623137
22380.0 398444.92401080753
22390.0 401645.7471220741
22400.0 403627.3303198272
22410.0 402366.3536021912
22420.0 398884.19697455276
22430.0 400942.9604306189
22440.0 400353.3900349629
22450.0 399784.1768531064
22460.0 399541.1098186149
22470.0 391216.8228628023
22480.0 397357.6959867487
22490.0 396941.8891905873
22500.0 396900.0624739693
22510.0 392789.3158393398
22520.0 391671.109280818
22530.0 391954.30280318274
22540.0 380030.1076418159
22550.0 387590.39515043126
22560.0 388650.41026068816
22570.0 391067.45052159927
22580.0 390280.65086519124
22590.0 390744.5312930795
22600.0 389943.2918044585
22610.0 387472.6223976009
22620.0 380919.6630737563
22630.0 386745.5038320814
22640.0 384583.6646726994
22650.0 383404.4355964667
22660.0 385512.2630688326
22670.0 385170.98763659876
22680.0 384973.7386281629
22690.0 383941.9555251689
22700.0 383706.4995752574
22710.0 374188.757281036
22720.0 382253.76366100274
22730.0 381831.1901222316
22740.0 377836.2666651828
22750.0 379589.16328655847
22760.0 379151.74568760203
22770.0 379404.7573144132
22780.0 378137.2899557872
22790.0 376140.55298678676
22800.0 374106.64760403533
22810.0 353237.06078536826
22820.0 373500.87366281584
22830.0 374293.9701660551
22840.0 374778.80649455864
22850.0 373762.25391463964
22860.0 371313.9814125038
22870.0 372738.4589898438
22880.0 372522.0766452035
22890.0 370279.01844786224
22900.0 371569.4230305783
22910.0 366108.76913800783
22920.0 369968.4966349329
22930.0 367610.66420649545
22940.0 368554.39185434714
22950.0 367206.31958193285
22960.0 362787.62738493114
22970.0 364271.45526297775
22980.0 366456.8432179568
22990.0 365111.8112485479
23000.0 365092.6993563769
23010.0 365175.24141623307
23020.0 363909.926271728
23030.0 363484.06508081616
23040.0 362762.26396469324
23050.0 362212.42292410316
23060.0 362143.84195767366
23070.0 361477.90106920677
23080.0 361144.6602536525
23090.0 359983.6395153076
23100.0 359701.1588498049
23110.0 359253.99826017383
23120.0 358675.06008392264
23130.0 356780.48982588504
23140.0 353856.3219802704
23150.0 356094.33421124535
23160.0 354850.1865128359
23170.0 355245.6188880398
23180.0 351988.15133706434
23190.0 354504.183859302
23200.0 354161.1564524442
23210.0 353672.189118957
23220.0 351935.86186038336
23230.0 351514.4546718964
23240.0 351255.3422143064
23250.0 348920.0270049524
23260.0 350398.3465263444
23270.0 350027.65957126155
23280.0 349351.32578715996
23290.0 348860.0755252093
23300.0 348138.35533623776
23310.0 346765.11521545565
23320.0 347400.9951679257
23330.0 345782.94518927834
23340.0 346315.4652851168
23350.0 340546.2856336175
23360.0 344655.0066696581
23370.0 344122.2279613063
23380.0 335469.18932345713
23390.0 343479.8107546122
23400.0 342274.07225566934
23410.0 342233.0938274414
23420.0 341775.8054696904
23430.0 341351.21717996325
23440.0 340277.94896077993
23450.0 339681.75081017235
23460.0 338878.9427301514
23470.0 338466.97913117066
23480.0 336944.90677425085
23490.0 337670.06890156446
23500.0 336499.9310949296
23510.0 336617.7233575564
23520.0 335416.725688793
23530.0 335454.12808949634
23540.0 334844.6105548393
23550.0 334527.823090399
23560.0 334066.2756934169
23570.0 328265.34836380184
23580.0 332458.05110186944
23590.0 332760.9749912395
23600.0 331470.20677865174
23610.0 330860.92971793783
23620.0 330949.75272334914
23630.0 330531.635795016
23640.0 330049.710900193
23650.0 329505.3121422764
23660.0 328702.21541356837
23670.0 328068.47875064565
23680.0 326948.82215482305
23690.0 325992.56562527915
23700.0 326441.1291596553
23710.0 325495.4927613251
23720.0 324104.5564298002
23730.0 320434.6201606107
23740.0 314925.98395744176
23750.0 322658.28781999444
23760.0 322291.0917473769
23770.0 323074.19573861425
23780.0 322509.45979406184
23790.0 322256.8439156536
23800.0 321516.4881009322
23810.0 321161.21235049027
23820.0 320483.2966636331
23830.0 318447.31348217843
23840.0 311424.8854820981
23850.0 316519.7499868131
23860.0 308069.6145541149
23870.0 317543.9391867684
23880.0 317486.4638825847
23890.0 316609.4086400539
23900.0 316579.91346061113
23910.0 316302.91834531777
23920.0 314265.12329111004
23930.0 315211.7683012587
23940.0 314675.99337258865
23950.0 312978.90492826165
23960.0 313735.2237027628
23970.0 313258.92896147247
23980.0 312156.4542810422
23990.0 310575.85966355965
24000.0 309242.18510649784
24010.0 310727.53111574746
24020.0 310446.55617762054
24030.0 309852.6418063313
24040.0 309270.1274956786
24050.0 307750.41324529133
24060.0 308917.9390559698
24070.0 308271.6407134116
24080.0 307131.6613183067
24090.0 307498.4577681282
24100.0 307095.00427943893
24110.0 306149.2708532858
24120.0 305510.5714107009
24130.0 304925.55051074206
24140.0 303168.74093914306
24150.0 297407.36775434436
24160.0 297533.35463154374
24170.0 302589.23156892875
24180.0 302728.79856651416
24190.0 302317.63276025996
24200.0 301853.1922798961
24210.0 301636.3189950412
24220.0 300578.01576904755
24230.0 299674.1526014509
24240.0 296931.039490967
24250.0 299410.0264408682
24260.0 298130.80344952433
24270.0 297322.9805159239
24280.0 297465.0076395082
24290.0 295836.274821921
24300.0 296571.42206211167
24310.0 296377.37081468716
24320.0 296246.5605843531
24330.0 293133.0818645456
24340.0 293288.60319888435
24350.0 289857.95458631095
24360.0 293780.6360303054
24370.0 289894.7619631477
24380.0 293255.2090820652
24390.0 292769.5006894076
24400.0 292190.6523506846
24410.0 291719.0640679964
24420.0 290567.6958374132
24430.0 290860.6053289149
24440.0 290273.1156842442
24450.0 290071.90376482776
24460.0 288650.5518992031
24470.0 288289.98009064526
24480.0 287877.0683373313
24490.0 286978.4366404071
24500.0 285401.10499963403
24510.0 283420.0134135443
24520.0 284073.9618832591
24530.0 285123.51040815935
24540.0 285932.3589874223
24550.0 280080.65402102814
24560.0 279563.948380856
24570.0 271801.6491947586
24580.0 284566.4500643927
24590.0 284199.2709872245
24600.0 284016.05196524
24610.0 283506.41299551906
24620.0 282555.67407920933
24630.0 281675.47521775175
24640.0 281982.91640967404
24650.0 279299.01765605103
24660.0 280158.0189560499
24670.0 280144.92030725104
24680.0 278439.4433721301
24690.0 273096.3111022962
24700.0 274188.02054453193
24710.0 277883.41004225065
24720.0 277399.25959153555
24730.0 271478.6091945026
24740.0 277092.64565246395
24750.0 276316.6085604515
24760.0 273898.2683208887
24770.0 275243.378135454
24780.0 273823.04800057254
24790.0 275019.64791809453
24800.0 265369.60820299044
24810.0 273845.5779136856
24820.0 260167.60798765701
24830.0 273466.60811418574
24840.0 273346.8482934697
24850.0 272085.9385212367
24860.0 253343.1588033713
24870.0 267635.9191365832
24880.0 268605.70952120214
24890.0 269568.0899575277
24900.0 269240.65044489637
24910.0 269758.0709815433
24920.0 267571.23007333366
24930.0 268488.0830806362
24940.0 267383.074638491
24950.0 264948.1262482967
24960.0 267164.7679072966
24970.0 266689.6596171073
24980.0 264497.32137370517
24990.0 265531.6397380211
