#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 262682.16119928256
22090.0 273318.98853319243
22100.0 274046.67906753486
22110.0 271363.9436761279
22120.0 274682.2986384112
22130.0 274028.05766372924
22140.0 273705.49984697567
22150.0 273059.5851702758
22160.0 271542.1835820873
22170.0 271288.3554826884
22180.0 271302.3798045861
22190.0 271914.537632028
22200.0 270819.3184786384
22210.0 263988.58237010235
22220.0 270782.5812283675
22230.0 264305.47069921176
22240.0 269055.5937737253
22250.0 269100.2504868014
22260.0 255275.05035453098
22270.0 259050.37331074622
22280.0 258655.75920994126
22290.0 266837.62820999604
22300.0 261053.96012620733
22310.0 260476.93528096998
22320.0 265593.2333776669
22330.0 265678.1968119924
22340.0 264150.0902798196
22350.0 264173.0278553228
22360.0 264615.93902016705
22370.0 263546.7930709442
22380.0 251925.99017669124
22390.0 254606.4902388194
22400.0 262748.87325073854
22410.0 261555.3391474427
22420.0 256992.3481125783
22430.0 260847.73993334034
22440.0 256762.04141331458
22450.0 259844.93782573042
22460.0 259715.88386705169
22470.0 248395.4725916945
22480.0 257414.56403547752
22490.0 257151.5382039863
22500.0 258589.65508488446
22510.0 256758.99476214967
22520.0 256611.39703316576
22530.0 255737.68206361754
22540.0 242001.90334856862
22550.0 254501.4560159064
22560.0 255375.9811729192
22570.0 254366.67504168095
22580.0 254971.7117303327
22590.0 254805.84129369652
22600.0 254235.4837038
22610.0 245277.06890241962
22620.0 234020.2669320885
22630.0 246123.06776268757
22640.0 251893.2114008134
22650.0 239300.73787332413
22660.0 250273.38475214297
22670.0 250804.30851600697
22680.0 250661.99717698156
22690.0 249600.89650480574
22700.0 249518.43547484608
22710.0 246877.56816599457
22720.0 249445.47069869417
22730.0 248593.2660020618
22740.0 242530.97409169684
22750.0 246770.45485679567
22760.0 245758.01365738016
22770.0 247308.21240989518
22780.0 245689.80436631388
22790.0 244437.91210713726
22800.0 240383.03996170306
22810.0 213304.71292802625
22820.0 234334.8603790186
22830.0 241648.15997560535
22840.0 244451.635032396
22850.0 242609.86303350434
22860.0 241838.87368659786
22870.0 242801.19704986122
22880.0 242658.62307400364
22890.0 241951.31052283617
22900.0 242833.80521553248
22910.0 240677.08299648447
22920.0 241389.53261161817
22930.0 194495.36477230454
22940.0 203949.65953477783
22950.0 220000.75701624842
22960.0 211339.89706876225
22970.0 218100.5596806247
22980.0 222036.5849165354
22990.0 224742.632730471
23000.0 228991.4031783657
23010.0 226373.14939816203
23020.0 228534.3689395505
23030.0 229200.34430642996
23040.0 226614.82222348324
23050.0 226614.3827163349
23060.0 228494.98573808206
23070.0 227548.01141848852
23080.0 229615.31958518116
23090.0 227469.9903845507
23100.0 232994.44366827683
23110.0 226373.999538909
23120.0 226208.30776352785
23130.0 227563.5638801173
23140.0 221370.4323182351
23150.0 229732.14336705726
23160.0 221422.83682485422
23170.0 225298.8527923102
23180.0 225267.25127755103
23190.0 227207.27225905185
23200.0 224910.83565849534
23210.0 224805.52155995398
23220.0 189746.6300160585
23230.0 187005.74086226692
23240.0 203828.96621969691
23250.0 202366.53737026776
23260.0 209621.1330269248
23270.0 208050.3249492808
23280.0 212820.5577754964
23290.0 217327.3248203599
23300.0 204782.61835398094
23310.0 211033.2322120978
23320.0 217574.7745693069
23330.0 212257.44127502773
23340.0 219249.12252069247
23350.0 205310.91338714605
23360.0 214843.3376892334
23370.0 211198.3717127544
23380.0 204130.67014108863
23390.0 217874.32292106748
23400.0 213214.24408558177
23410.0 212212.06166163302
23420.0 215048.267640702
23430.0 214645.10193942007
23440.0 214860.02264396654
23450.0 210235.99368674523
23460.0 213484.5591365181
23470.0 216646.01057784626
23480.0 210773.6149977399
23490.0 211012.2215179232
23500.0 216545.97229033563
23510.0 209689.5854247243
23520.0 167285.81489892516
23530.0 180053.68474181675
23540.0 193000.9747887952
23550.0 191294.93123025983
23560.0 197534.36197213057
23570.0 197859.9590112403
23580.0 199850.6533585488
23590.0 200263.1219657518
23600.0 204276.10189520993
23610.0 202101.556103725
23620.0 198253.57056765317
23630.0 204881.14329088439
23640.0 201541.50746753468
23650.0 202560.09769114325
23660.0 201433.6812213949
23670.0 203343.75499510998
23680.0 202055.52105714515
23690.0 203209.24537926877
23700.0 204033.49188081763
23710.0 204904.39267733123
23720.0 192450.32775193694
23730.0 197201.9169522363
23740.0 194269.7204038842
23750.0 197964.37009660367
23760.0 201941.1000001724
23770.0 203990.8320810411
23780.0 200413.6443516243
23790.0 202370.20087778408
23800.0 199810.19557577153
23810.0 203482.0004656202
23820.0 183853.21352368506
23830.0 158783.55728130616
23840.0 175157.80819328787
23850.0 178198.21578436732
23860.0 174547.63350925274
23870.0 184472.31146295925
23880.0 197287.0715705278
23890.0 186283.34578036933
23900.0 187027.3141416775
23910.0 194484.95869035542
23920.0 181820.26532236254
23930.0 197801.1001486523
23940.0 187902.34706126913
23950.0 191944.65734123174
23960.0 193383.1232812441
23970.0 187764.560583783
23980.0 193545.15596167406
23990.0 201142.34548571854
24000.0 182444.9630705929
24010.0 196446.64156876167
24020.0 190704.09855732784
24030.0 195102.95647713394
24040.0 191789.99846450597
24050.0 188982.4005071049
24060.0 196100.06463207715
24070.0 194238.942393065
24080.0 187927.0867508764
24090.0 194026.86668220337
24100.0 190127.31471030056
24110.0 191450.46487094942
24120.0 194938.71073194893
24130.0 180023.8661371504
24140.0 153725.6077763195
24150.0 166159.16616724635
24160.0 168031.79867244294
24170.0 180668.5272298348
24180.0 178477.31584012412
24190.0 173649.82592232732
24200.0 186970.30744053482
24210.0 182146.3044082529
24220.0 184048.3073831558
24230.0 178780.71634940305
24240.0 186308.51526368386
24250.0 178926.7502364787
24260.0 182482.6292132274
24270.0 184240.9641589792
24280.0 175719.74105478183
24290.0 188462.52395661513
24300.0 184647.81282868146
24310.0 180467.93935264045
24320.0 187882.31436888484
24330.0 176507.29697321376
24340.0 185361.30942478683
24350.0 180980.41568625355
24360.0 182089.10387671404
24370.0 174349.0948549883
24380.0 183981.45584242351
24390.0 185156.80960302858
24400.0 177511.8772031343
24410.0 182223.28071392103
24420.0 183042.81800129404
24430.0 189205.89174568548
24440.0 171406.6367111003
24450.0 177553.00224077495
24460.0 155394.48160519195
24470.0 154361.2009153152
24480.0 174792.81410953068
24490.0 169889.21322684895
24500.0 165435.74425863352
24510.0 168299.21315511776
24520.0 171310.67995468873
24530.0 175455.90263617985
24540.0 168233.54917142398
24550.0 169554.62383637027
24560.0 161732.79944805268
24570.0 160292.72918026755
24580.0 179676.2788124291
24590.0 169930.78625914926
24600.0 177450.61558752749
24610.0 176404.49069810714
24620.0 173119.1716301356
24630.0 177336.64843260613
24640.0 171870.0790553907
24650.0 171532.85953520364
24660.0 178440.64584322795
24670.0 175557.10189746678
24680.0 168096.87856887508
24690.0 171240.25796969832
24700.0 168992.8779327858
24710.0 171504.77578789397
24720.0 173439.59140137688
24730.0 166722.36084524335
24740.0 174905.81479057108
24750.0 168510.30019025723
24760.0 169083.42600425618
24770.0 176222.93666395784
24780.0 157244.82704762527
24790.0 152949.19721817996
24800.0 152109.36092179094
24810.0 160377.93103413552
24820.0 147148.25253963436
24830.0 158213.99583759002
24840.0 163932.09693443438
24850.0 154770.10568464766
24860.0 131886.264288661
24870.0 154053.3146345081
24880.0 153671.67473348623
24890.0 158653.0625954434
24900.0 158667.52019824076
24910.0 156481.99948138036
24920.0 155785.39065681162
24930.0 162708.5060222633
24940.0 155606.62312346973
24950.0 158485.41599667264
24960.0 157351.88854685865
24970.0 159974.04082984073
24980.0 158266.06670814895
24990.0 158480.04599739917
