#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 393393.8361179025
22130.0 393480.00970961835
22140.0 392719.0233809464
22150.0 391890.77713143814
22160.0 378154.7809597995
22170.0 382839.9089735908
22180.0 389558.44885339943
22190.0 389864.48291908833
22200.0 388660.05706089654
22210.0 387917.5512794548
22220.0 387763.31645552773
22230.0 386562.0029850295
22240.0 385626.9635075694
22250.0 385701.28258687095
22260.0 378581.0217457641
22270.0 384159.3609824068
22280.0 381461.52029331273
22290.0 383331.99968233414
22300.0 380559.97914488654
22310.0 381531.6386890955
22320.0 380580.97830745776
22330.0 380794.4671354502
22340.0 379136.7788496881
22350.0 379403.2195213014
22360.0 378667.6303940178
22370.0 378100.2613394861
22380.0 370990.79236197204
22390.0 373892.62345899595
22400.0 376619.6746303392
22410.0 375409.80587442423
22420.0 371597.0171959014
22430.0 373899.1685892856
22440.0 373301.5652679057
22450.0 372890.4535889262
22460.0 372743.9871943592
22470.0 365500.3208674299
22480.0 370537.1946090696
22490.0 370211.1684193776
22500.0 370410.98229807545
22510.0 365711.8962472382
22520.0 364964.47026185115
22530.0 365530.76434598176
22540.0 355735.8860239261
22550.0 361225.1488237049
22560.0 362221.6298877962
22570.0 364784.0771308222
22580.0 363651.93444492255
22590.0 364517.20183147734
22600.0 363825.0192898118
22610.0 361052.16681842034
22620.0 354961.9044184027
22630.0 360801.3220890242
22640.0 358188.25983036455
22650.0 357457.6376431986
22660.0 359418.6272216761
22670.0 359116.5762857434
22680.0 359147.35990179644
22690.0 358072.0818167559
22700.0 358096.8211061767
22710.0 349232.02699250076
22720.0 356555.78949560755
22730.0 356319.9120685839
22740.0 352177.1847118232
22750.0 353988.46742244286
22760.0 353598.42868584645
22770.0 354054.9739800062
22780.0 352769.657753678
22790.0 350694.0845306272
22800.0 349609.7420162958
22810.0 333379.2993202226
22820.0 348655.72327162995
22830.0 348856.15741969
22840.0 349698.7049262844
22850.0 348607.46832350775
22860.0 345934.2217875957
22870.0 347754.61532001116
22880.0 347509.2789194898
22890.0 344865.46608410246
22900.0 346916.0799648728
22910.0 341098.1821185669
22920.0 345289.9569856108
22930.0 341022.4919168029
22940.0 342965.52691357845
22950.0 341702.7419788867
22960.0 337708.217109024
22970.0 340019.7523036858
22980.0 341459.56756446743
22990.0 340076.28289025114
23000.0 340401.91828243376
23010.0 340400.92566812894
23020.0 339204.3782645214
23030.0 338895.6828557662
23040.0 338352.2275113112
23050.0 337594.172231785
23060.0 337849.13701600773
23070.0 337182.74186725524
23080.0 336867.4667811731
23090.0 335734.41176145745
23100.0 335691.79680436844
23110.0 335115.88191249705
23120.0 334633.4550577506
23130.0 332530.28589214594
23140.0 329723.28476284316
23150.0 332525.043699391
23160.0 330590.5626966255
23170.0 331306.50175715494
23180.0 328199.56088113214
23190.0 330896.0200680584
23200.0 330482.6793159248
23210.0 329954.73862686317
23220.0 326495.1180021993
23230.0 326334.7574377974
23240.0 326894.26461650146
23250.0 324531.5820770646
23260.0 326294.4272806403
23270.0 325932.43516630493
23280.0 325570.48787519924
23290.0 325281.76326501026
23300.0 324217.04871756636
23310.0 322832.47422872484
23320.0 324031.0898028487
23330.0 322194.2354361961
23340.0 323030.62113356433
23350.0 317456.4256444017
23360.0 321508.1035537394
23370.0 320901.91027906036
23380.0 312575.3970649829
23390.0 320710.07391023455
23400.0 319112.3108155662
23410.0 319167.43778170546
23420.0 318837.214808405
23430.0 318433.94189359015
23440.0 317304.9190394177
23450.0 316831.74624418525
23460.0 315991.7135096474
23470.0 315816.76830344077
23480.0 314093.27821603254
23490.0 315004.92565971584
23500.0 313843.5331601831
23510.0 313905.6607201827
23520.0 310494.3983391587
23530.0 311598.2760178609
23540.0 311575.8037521213
23550.0 311271.31154674664
23560.0 311095.4993993477
23570.0 305475.64730986935
23580.0 309451.0452785723
23590.0 309999.05423696496
23600.0 308822.7613884565
23610.0 308167.5295301453
23620.0 308555.79772865545
23630.0 308083.9059841226
23640.0 307581.5834171082
23650.0 307279.7226703745
23660.0 306363.7510974445
23670.0 305736.45958107087
23680.0 304637.00812237343
23690.0 303536.0367206647
23700.0 304783.18537389307
23710.0 303590.934084964
23720.0 302186.02285347314
23730.0 299064.7516755626
23740.0 289363.68055440416
23750.0 301222.64948974404
23760.0 300449.9184808069
23770.0 301234.52752676513
23780.0 300754.216627925
23790.0 300317.38578593824
23800.0 299360.79499870184
23810.0 299156.9642667192
23820.0 297212.1935893981
23830.0 294629.5490896594
23840.0 288600.4523999646
23850.0 294296.9618873037
23860.0 287289.2914284736
23870.0 295028.56102580705
23880.0 295621.5906774333
23890.0 294472.64038207143
23900.0 294480.6701409327
23910.0 294398.71995493607
23920.0 292034.78982145264
23930.0 293530.09974329977
23940.0 292740.1897177312
23950.0 290939.9835013711
23960.0 292018.8898277921
23970.0 291319.09996330255
23980.0 290179.09015111875
23990.0 288796.20039307734
24000.0 287213.2706869497
24010.0 288902.4035534619
24020.0 288366.32143393357
24030.0 288234.43188751064
24040.0 287343.53239321074
24050.0 285923.85295070196
24060.0 287497.77356070967
24070.0 287001.69462434086
24080.0 285533.71252420277
24090.0 286314.0908761287
24100.0 285893.7692809081
24110.0 284940.46773945104
24120.0 284185.9725782662
24130.0 283509.2168371363
24140.0 280630.5934282471
24150.0 274266.84209426376
24160.0 274996.31081357057
24170.0 281405.38958461746
24180.0 281252.1984074161
24190.0 280957.8137637406
24200.0 280812.57861826784
24210.0 280632.6800057666
24220.0 279620.8114438616
24230.0 278778.10293216223
24240.0 275667.8044695421
24250.0 278702.40605884977
24260.0 277236.7576986631
24270.0 276421.31938810943
24280.0 276457.3211267104
24290.0 274891.8829158853
24300.0 275423.1147547282
24310.0 275363.8182411904
24320.0 275686.1603293778
24330.0 272133.07406360167
24340.0 272536.7878443605
24350.0 269687.7516707461
24360.0 273571.3255457768
24370.0 269929.8360680739
24380.0 273776.3134365962
24390.0 273112.47745203116
24400.0 272473.381513845
24410.0 272202.6856238165
24420.0 270823.2697785767
24430.0 271032.5982852454
24440.0 269975.24649188604
24450.0 269694.9590531455
24460.0 267376.8316606385
24470.0 266832.8243172086
24480.0 267015.33702125977
24490.0 266119.2897737752
24500.0 264698.5225745886
24510.0 261755.55542237379
24520.0 264392.46831814654
24530.0 265703.60126135283
24540.0 266683.05425130046
24550.0 261392.424367088
24560.0 262347.93355611037
24570.0 254481.55987073734
24580.0 266007.16623330396
24590.0 265265.6526415856
24600.0 265376.75909729965
24610.0 264792.8455979429
24620.0 263810.07214450306
24630.0 262741.9187382094
24640.0 263083.0853778107
24650.0 260191.33206420983
24660.0 261192.4187967216
24670.0 260980.72557323758
24680.0 258807.8289029473
24690.0 251956.3660829069
24700.0 254586.1398146846
24710.0 258865.413594157
24720.0 258533.5274179497
24730.0 253470.76128789582
24740.0 258743.72124958425
24750.0 257838.31916533038
24760.0 255103.2131706484
24770.0 257225.30722247917
24780.0 254964.56131776594
24790.0 256578.8054581228
24800.0 248651.41851052566
24810.0 256014.3038768156
24820.0 245900.62815164847
24830.0 255438.63247165442
24840.0 255561.89683701497
24850.0 254534.72124405354
24860.0 239862.6056978242
24870.0 249656.97019550067
24880.0 250102.47473738212
24890.0 251174.92932369508
24900.0 250982.33395389208
24910.0 251287.6586264504
24920.0 248703.93134829085
24930.0 249348.80025711615
24940.0 247328.52721128063
24950.0 245073.394210091
24960.0 247984.11125120765
24970.0 247965.88833599174
24980.0 246092.02546100368
24990.0 247708.54586941542
