#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 344265.5160267016
21980.0 344130.0236404867
21990.0 342548.81673883635
22000.0 340267.60726218816
22010.0 341319.3546918113
22020.0 341389.1874293059
22030.0 338841.3274637598
22040.0 337105.8729987801
22050.0 337244.6743551683
22060.0 303647.33150092175
22070.0 332096.0938424231
22080.0 329120.0627110815
22090.0 337115.1662302863
22100.0 335846.23560292815
22110.0 334032.40264868323
22120.0 336636.76942892314
22130.0 336038.1737218946
22140.0 335639.83325884165
22150.0 334687.26778319705
22160.0 330640.67655713955
22170.0 331261.1329153965
22180.0 332650.86876246764
22190.0 333232.96243438503
22200.0 332322.9793615778
22210.0 329862.5399128755
22220.0 331928.08893026586
22230.0 328909.60444150097
22240.0 329687.6019602424
22250.0 330032.3050733771
22260.0 317572.1733824834
22270.0 325521.3659410777
22280.0 322866.66066435404
22290.0 327686.1398136423
22300.0 323591.6207426698
22310.0 324616.06807046855
22320.0 325778.87754687684
22330.0 326101.1212285497
22340.0 324180.2631254465
22350.0 324097.2397408685
22360.0 324420.0987133681
22370.0 323275.9190325749
22380.0 312533.46312025527
22390.0 316132.02956504293
22400.0 322400.598270639
22410.0 320746.468306934
22420.0 315490.78230420325
22430.0 319921.7172150278
22440.0 317970.65591952135
22450.0 318871.8374027482
22460.0 318657.1622465019
22470.0 307307.8055340257
22480.0 316152.28777857375
22490.0 316111.28906027635
22500.0 316904.829202742
22510.0 313923.98940882017
22520.0 313749.3667756135
22530.0 312844.08367677
22540.0 298265.78819925647
22550.0 310764.7608583631
22560.0 311801.87115829013
22570.0 311194.15062840923
22580.0 311963.66049897694
22590.0 311950.3415558236
22600.0 311323.63339801837
22610.0 304982.23519156425
22620.0 295605.66754591773
22630.0 305792.33002811787
22640.0 308543.85273427534
22650.0 300917.98604934674
22660.0 307447.2039297515
22670.0 306932.3667622351
22680.0 307189.20882355113
22690.0 305902.3775983798
22700.0 305855.96546168183
22710.0 300882.0278807141
22720.0 305088.59688642045
22730.0 304633.8655868905
22740.0 297852.3142066508
22750.0 302139.25115786085
22760.0 301281.0264733253
22770.0 303013.929544955
22780.0 301078.53172059683
22790.0 299567.42867608287
22800.0 296770.78732563264
22810.0 268631.6711249988
22820.0 293725.0920994094
22830.0 296928.8085770908
22840.0 299376.700095028
22850.0 297340.31725762883
22860.0 295344.3324149499
22870.0 297130.2464009335
22880.0 297081.23850989196
22890.0 296628.2168151098
22900.0 297342.0898394138
22910.0 293962.6124184295
22920.0 295659.24151342653
22930.0 256105.20707936902
22940.0 265874.1899184902
22950.0 278248.95171449933
22960.0 271196.19035011943
22970.0 275922.3056495744
22980.0 279561.2385428484
22990.0 282699.7083721648
23000.0 284586.31593951257
23010.0 282303.47990477405
23020.0 283856.2385114683
23030.0 284244.27428574336
23040.0 282962.8865952978
23050.0 282520.71580899594
23060.0 283448.96125314024
23070.0 282842.70478824165
23080.0 283912.92394435493
23090.0 282001.3208222675
23100.0 286551.41328941495
23110.0 281498.50282095437
23120.0 281010.867426958
23130.0 281745.237375675
23140.0 275125.461933779
23150.0 282822.2638933513
23160.0 275716.10036720434
23170.0 278819.2727987885
23180.0 277830.1613005909
23190.0 280399.28556770686
23200.0 279011.36447743914
23210.0 278451.7592328155
23220.0 247287.39058755388
23230.0 245442.27618419885
23240.0 259874.83787759885
23250.0 258685.1056335477
23260.0 264897.5694066521
23270.0 263246.56489405455
23280.0 267795.40347892087
23290.0 270817.1231044943
23300.0 260431.89838344994
23310.0 265117.89697334846
23320.0 270624.6013611264
23330.0 265752.0493971447
23340.0 271530.4838239496
23350.0 260939.6372787445
23360.0 268590.3154607272
23370.0 265485.9441139878
23380.0 259133.3772176549
23390.0 270769.20401751716
23400.0 266468.2749790236
23410.0 265527.82048722834
23420.0 267254.2104292033
23430.0 267148.75360269006
23440.0 269237.191242544
23450.0 263948.55238614266
23460.0 265324.9480122359
23470.0 268400.15766811674
23480.0 262408.8990063622
23490.0 264235.6259301637
23500.0 267032.79512301023
23510.0 262044.69815656272
23520.0 223217.91471023762
23530.0 236873.29520092558
23540.0 246877.91727089597
23550.0 245769.39364676984
23560.0 250641.7129811666
23570.0 248574.77522632253
23580.0 251790.85054237064
23590.0 252894.91833690333
23600.0 255763.26920036002
23610.0 253544.66281513489
23620.0 251710.23874677994
23630.0 257001.20704392422
23640.0 253507.89297139167
23650.0 254143.1532678802
23660.0 253060.7090936039
23670.0 254176.85706005763
23680.0 252548.9778089214
23690.0 252817.25093907415
23700.0 255662.05529558787
23710.0 254464.29253071043
23720.0 246828.22240370495
23730.0 246759.18273337226
23740.0 240101.5953161069
23750.0 249365.88000745908
23760.0 251290.3363743205
23770.0 253667.743935653
23780.0 252171.6428679639
23790.0 252153.6141173054
23800.0 249962.59648102516
23810.0 254113.93024763494
23820.0 234865.85508032117
23830.0 214585.30710441014
23840.0 224917.75863403932
23850.0 230769.03706606413
23860.0 224915.92606720657
23870.0 236228.44700058305
23880.0 246539.21879162287
23890.0 237064.4407025701
23900.0 238315.5734389611
23910.0 243888.69751420227
23920.0 233509.05143669443
23930.0 246166.6767943586
23940.0 238551.53204709876
23950.0 241353.48165152167
23960.0 242548.6541637094
23970.0 237746.0809630872
23980.0 242346.41749733037
23990.0 248448.5447771611
24000.0 232419.5615833972
24010.0 243556.08249412966
24020.0 239058.7556999242
24030.0 243824.50326680706
24040.0 240684.98045638241
24050.0 237278.9870921452
24060.0 243550.45355932953
24070.0 242454.58407670294
24080.0 236555.93085122696
24090.0 241761.36077806624
24100.0 238761.09074458352
24110.0 239376.53126409298
24120.0 241997.00124068433
24130.0 230417.60727047722
24140.0 205187.5308153276
24150.0 214019.66924838812
24160.0 215762.41797744113
24170.0 229490.90610490163
24180.0 227716.02364646975
24190.0 223747.94533271017
24200.0 233971.12986252186
24210.0 230069.3682163398
24220.0 231093.04532678847
24230.0 226787.3009692009
24240.0 230971.8845183851
24250.0 227408.57756190546
24260.0 229022.1193140856
24270.0 230938.8692774515
24280.0 225029.247179517
24290.0 233643.753822185
24300.0 230944.78869224264
24310.0 227838.3908392219
24320.0 234030.40953027396
24330.0 223022.19458408683
24340.0 230666.67610118832
24350.0 225531.7535519757
24360.0 228592.868636881
24370.0 220396.79413984163
24380.0 229755.16882160748
24390.0 230782.46371282294
24400.0 224596.20495522668
24410.0 228028.21357472413
24420.0 228431.54764700064
24430.0 232948.46320441275
24440.0 218776.30562982397
24450.0 222452.03107976375
24460.0 203764.58281641995
24470.0 203766.30242775587
24480.0 220020.24903153486
24490.0 216287.52318902125
24500.0 211498.98477221353
24510.0 212830.3530748237
24520.0 216273.22864260216
24530.0 219975.7711708614
24540.0 215277.98025845567
24550.0 213544.69626393213
24560.0 207912.36472263848
24570.0 203885.01997067753
24580.0 223917.52243599377
24590.0 215761.21089925454
24600.0 222418.96632277098
24610.0 220477.64727928105
24620.0 218092.41433016452
24630.0 220872.708180912
24640.0 216575.74810996314
24650.0 215977.11464643432
24660.0 221783.76737356043
24670.0 219841.30512032873
24680.0 212770.25927257485
24690.0 211968.5343548355
24700.0 211439.62505673338
24710.0 215867.40286345856
24720.0 216617.14586609183
24730.0 209847.71509139918
24740.0 218373.1797173665
24750.0 212680.00172865225
24760.0 211270.4678897538
24770.0 218208.81049775713
24780.0 200987.09780471746
24790.0 199434.53070901215
24800.0 196609.25869485445
24810.0 205683.68496052167
24820.0 192290.5143029887
24830.0 203670.78932292128
24840.0 210899.46011636383
24850.0 207131.69459828595
24860.0 181580.99563960102
24870.0 203849.43163648012
24880.0 203886.44274938683
24890.0 209379.19912241824
24900.0 209010.44043509013
24910.0 207288.57582129602
24920.0 205706.72768196702
24930.0 212008.76216050016
24940.0 205337.50086830207
24950.0 206675.88496459907
24960.0 206314.2230863081
24970.0 208625.5060351742
24980.0 206774.10183875807
24990.0 206863.03991022785
