#lam[Angstrom] flux[erg/cm2/s/A]
22500.0 196088.71063467496
22510.0 195726.13642038737
22520.0 195426.00397711355
22530.0 194957.33341796955
22540.0 189454.63495861358
22550.0 194374.1426591287
22560.0 194640.2277199988
22570.0 193750.52960365414
22580.0 193903.84341271783
22590.0 193435.67918463948
22600.0 192604.16690030674
22610.0 185589.99651998852
22620.0 178697.71807268486
22630.0 185473.19153785123
22640.0 190646.716920001
22650.0 179384.4642374692
22660.0 189439.35228103335
22670.0 190956.12741659975
22680.0 190331.61509168273
22690.0 190098.6373496189
22700.0 189711.20545160948
22710.0 189586.3768284104
22720.0 189972.49118757097
22730.0 189385.88743849343
22740.0 187332.37559189898
22750.0 188669.33557210138
22760.0 187962.21445731638
22770.0 188173.49391576555
22780.0 187441.46205567906
22790.0 186892.39117885963
22800.0 183411.78365867038
22810.0 174864.6752882496
22820.0 176716.76817715884
22830.0 184712.71233029247
22840.0 186127.87957603572
22850.0 185897.20815296733
22860.0 185895.0785406495
22870.0 185698.99077883962
22880.0 185442.42483388007
22890.0 184802.3354535278
22900.0 185234.8407257369
22910.0 184420.93030307276
22920.0 184348.56783045956
22930.0 153456.3030959376
22940.0 158565.00213791986
22950.0 169647.8190364381
22960.0 163214.53969047917
22970.0 169068.32609201228
22980.0 170898.39428525371
22990.0 171907.85223875334
23000.0 175944.11399073747
23010.0 173432.87659917254
23020.0 174905.6266243234
23030.0 175508.3175425452
23040.0 173798.97020199883
23050.0 173839.01062023334
23060.0 174930.3747651643
23070.0 174372.99872544527
23080.0 175419.26238334464
23090.0 174378.23783886427
23100.0 177765.32099065866
23110.0 173503.76790880962
23120.0 173061.42140200964
23130.0 173834.33882065568
23140.0 171720.20479219774
23150.0 176533.89054629937
23160.0 171378.11194526823
23170.0 172858.03305782113
23180.0 173973.55988949907
23190.0 174289.12442563364
23200.0 171341.59461275573
23210.0 172382.37450823095
23220.0 149253.66614799204
23230.0 146064.32541974352
23240.0 157921.28850591142
23250.0 157464.9521982444
23260.0 161424.92170148398
23270.0 160963.78693148974
23280.0 163566.6177847614
23290.0 166829.98633266045
23300.0 158273.80657986473
23310.0 163177.59241427746
23320.0 167192.43795503478
23330.0 164749.96109935667
23340.0 167253.31197794632
23350.0 155651.06557719965
23360.0 164676.68550949308
23370.0 162669.22023118025
23380.0 153196.2725948244
23390.0 167333.6105642006
23400.0 163358.75216172525
23410.0 163168.8994058238
23420.0 165646.65029073748
23430.0 164528.89875949008
23440.0 163282.96487092235
23450.0 162266.99257893185
23460.0 164023.69393041008
23470.0 166711.42127907297
23480.0 163621.677386801
23490.0 162141.0395659446
23500.0 166672.5892829273
23510.0 161351.1906126524
23520.0 133921.0255399606
23530.0 141887.63008465435
23540.0 149640.4241343178
23550.0 148918.78381889296
23560.0 152850.4630742009
23570.0 156347.33189802896
23580.0 154712.99129794122
23590.0 154644.3185044387
23600.0 158109.3557694428
23610.0 156265.23085413827
23620.0 153804.94747884854
23630.0 158083.55364619018
23640.0 156198.11514274156
23650.0 156631.13872893914
23660.0 156447.96954414263
23670.0 155856.27389115802
23680.0 156837.41380062717
23690.0 158018.8372532875
23700.0 157879.13619404662
23710.0 158684.37870182004
23720.0 150050.77076504292
23730.0 157097.77627973477
23740.0 158222.69333161172
23750.0 154827.27991369469
23760.0 156403.10400535117
23770.0 157951.86758365988
23780.0 154827.53465709218
23790.0 156020.70727064804
23800.0 154255.0053671249
23810.0 156314.31496017036
23820.0 143571.59403371587
23830.0 128363.62083889452
23840.0 141287.9006554815
23850.0 141235.78018974554
23860.0 141242.62518097815
23870.0 143931.0856940168
23880.0 151757.0476776935
23890.0 145337.82509685005
23900.0 146102.60998501146
23910.0 149860.95036672748
23920.0 142889.9161709174
23930.0 152720.04147333454
23940.0 146395.72820034047
23950.0 149019.68478962197
23960.0 149049.27802059537
23970.0 146334.55311063852
23980.0 149790.92361769176
23990.0 153202.98359014335
24000.0 143048.7249697089
24010.0 151259.4956038264
24020.0 146606.47004211863
24030.0 150359.15174718612
24040.0 147551.15086397988
24050.0 145980.51338409397
24060.0 150305.69932603094
24070.0 148832.6379609423
24080.0 144734.07181072925
24090.0 148915.17631080744
24100.0 145364.01024254842
24110.0 147996.5536303905
24120.0 148141.71210017367
24130.0 140041.81218183378
24140.0 124702.55727661902
24150.0 135729.2412841004
24160.0 134104.93973519877
24170.0 139806.86358750632
24180.0 140410.71084159263
24190.0 135250.01138493035
24200.0 144908.96511226322
24210.0 140014.78411360184
24220.0 140887.21648541515
24230.0 138932.2762169659
24240.0 145382.7172786195
24250.0 137888.19374579962
24260.0 140664.87758129355
24270.0 141525.06876123408
24280.0 134530.88127263603
24290.0 145532.4091537514
24300.0 141439.5263801741
24310.0 138522.8545557879
24320.0 144344.58191364576
24330.0 136484.2121771293
24340.0 141080.22570194493
24350.0 142162.7424625865
24360.0 138185.67854027962
24370.0 134555.8625222451
24380.0 142194.1845089928
24390.0 141610.272389994
24400.0 137267.42952701927
24410.0 138559.86396861865
24420.0 138843.82162333207
24430.0 143092.8843570265
24440.0 131682.29599855703
24450.0 138064.8227923429
24460.0 125214.43083889867
24470.0 122689.22021401073
24480.0 133798.930875501
24490.0 132638.3288501225
24500.0 130970.69413191306
24510.0 131630.5966869497
24520.0 132524.89654140174
24530.0 133088.9896808237
24540.0 126435.65808598786
24550.0 133820.95380177585
24560.0 128772.72809539209
24570.0 130326.04369338088
24580.0 136933.32658863324
24590.0 130294.84872288992
24600.0 131814.06814191112
24610.0 130147.21277786113
24620.0 133682.76465741888
24630.0 135713.67181418068
24640.0 132714.71221382724
24650.0 131586.47388145464
24660.0 134761.15479734453
24670.0 130119.7589056224
24680.0 128739.70173792168
24690.0 133959.9355497593
24700.0 132150.42204825033
24710.0 131339.47183857285
24720.0 132542.70082952714
24730.0 126818.55707026168
24740.0 128875.42885052446
24750.0 128138.05427795807
24760.0 132200.50918538796
24770.0 133678.72235311562
24780.0 122572.88269793145
24790.0 120240.30226278336
24800.0 120137.26721964603
24810.0 122502.09113083714
24820.0 117164.01233843359
24830.0 123917.99876992032
24840.0 120876.97642965178
24850.0 109824.1552183601
24860.0 101887.02727279447
24870.0 109211.15051657007
24880.0 108197.16695738691
24890.0 108607.95060198168
24900.0 109559.47943517986
24910.0 109527.21541570505
24920.0 111131.38106277196
24930.0 112619.85542304245
24940.0 109810.44134294383
24950.0 112425.85747274992
24960.0 111439.01874760263
24970.0 111767.23520563994
24980.0 109894.75275290779
24990.0 110722.59861689589
