#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 404025.9749424648
22140.0 403245.52355613786
22150.0 402413.74047582527
22160.0 387811.8455653218
22170.0 392876.9572789952
22180.0 400062.80060601863
22190.0 400286.88060166687
22200.0 399088.3885835308
22210.0 398356.7646196952
22220.0 398154.7023635858
22230.0 396958.6570247235
22240.0 396017.4771865951
22250.0 396032.4032738055
22260.0 389381.1977055819
22270.0 394527.1003070535
22280.0 391908.3506934409
22290.0 393599.1292821467
22300.0 390858.7755846483
22310.0 391811.3504537562
22320.0 390827.93310474127
22330.0 390991.34214564797
22340.0 389369.6294976349
22350.0 389561.6099165864
22360.0 388759.1148647714
22370.0 388239.02744678705
22380.0 381477.44810977
22390.0 384265.75659313885
22400.0 386678.1928790892
22410.0 385493.2567959236
22420.0 381863.568829291
22430.0 383952.8484164613
22440.0 383385.8025932764
22450.0 382843.2851780154
22460.0 382707.6822723918
22470.0 375730.7864646255
22480.0 380503.85784949805
22490.0 380143.7164417781
22500.0 380264.24220892094
22510.0 375395.8353729724
22520.0 374575.9153980625
22530.0 375214.34272232564
22540.0 366004.6193994694
22550.0 370795.25202004286
22560.0 371721.6444717217
22570.0 374555.88787142094
22580.0 373217.16873023164
22590.0 374136.53719324584
22600.0 373471.3431864661
22610.0 370888.83655587427
22620.0 365026.95741401985
22630.0 370535.34568098007
22640.0 367543.43137443153
22650.0 367270.01456554665
22660.0 368956.7129139122
22670.0 368731.5550188365
22680.0 368675.8796561149
22690.0 367643.3990913269
22700.0 367620.8504549536
22710.0 358506.03179217665
22720.0 366052.517148997
22730.0 365798.1798346758
22740.0 361851.5698906645
22750.0 363503.3770237274
22760.0 363097.39370936545
22770.0 363470.11747135676
22780.0 362220.09325096785
22790.0 360094.32946989575
22800.0 359003.261881349
22810.0 343610.19242036995
22820.0 358160.2047363516
22830.0 358293.2876930625
22840.0 359023.18734711193
22850.0 357979.546524817
22860.0 355367.682717483
22870.0 357055.84607908584
22880.0 356759.5264793127
22890.0 353944.20097563334
22900.0 356110.13482049026
22910.0 350014.52093615965
22920.0 354487.68501647306
22930.0 351118.6758304043
22940.0 352737.3935260314
22950.0 351096.99841426883
22960.0 347404.6501042613
22970.0 349551.7685634397
22980.0 350792.613963509
22990.0 349273.9461831073
23000.0 349640.2053702765
23010.0 349663.2230671364
23020.0 348334.3488849325
23030.0 347971.15335454204
23040.0 347519.4845696528
23050.0 346722.8625983478
23060.0 346928.84731626895
23070.0 346271.83906690584
23080.0 345916.1973942416
23090.0 344712.08268618403
23100.0 344641.05454890616
23110.0 344117.3132548367
23120.0 343662.20992314426
23130.0 341305.87624507264
23140.0 338885.18044350523
23150.0 341436.13154736283
23160.0 339709.74902356387
23170.0 340262.7131386731
23180.0 337180.4439133769
23190.0 339757.50129144936
23200.0 339330.46506558027
23210.0 338772.17545786675
23220.0 336443.9526074843
23230.0 336161.99607914925
23240.0 336259.6931765474
23250.0 333890.36828611186
23260.0 335474.3170066338
23270.0 335097.3641693278
23280.0 334541.11411557294
23290.0 334171.1323796337
23300.0 333351.31722632144
23310.0 331905.85822330666
23320.0 332850.29582954
23330.0 331112.5196482683
23340.0 331814.0601858285
23350.0 326414.2755388849
23360.0 330284.3488600353
23370.0 329692.68726316764
23380.0 321518.26202682155
23390.0 329286.72301188094
23400.0 327849.4503041479
23410.0 327864.2539747338
23420.0 327484.1840028788
23430.0 327042.79016652156
23440.0 325717.49269365915
23450.0 325467.4514066211
23460.0 324603.58648605767
23470.0 324342.1426539579
23480.0 322741.34506025293
23490.0 323542.02884226275
23500.0 322304.2685820977
23510.0 322452.2345699365
23520.0 320424.2367465651
23530.0 320892.60518898047
23540.0 320521.17946188414
23550.0 320207.94006867625
23560.0 319903.8967606107
23570.0 314409.2395288227
23580.0 318203.90840289916
23590.0 318622.1111272495
23600.0 317368.0242495735
23610.0 316716.5312725241
23620.0 317074.3942621482
23630.0 316509.7332273691
23640.0 316020.2935095419
23650.0 315650.0195524456
23660.0 314749.48652437935
23670.0 314059.5194304501
23680.0 313044.03838909126
23690.0 311962.3833262926
23700.0 312918.55402883905
23710.0 311826.53080172045
23720.0 310478.6936005395
23730.0 307368.9420225628
23740.0 298000.81639944675
23750.0 309334.0167045431
23760.0 308573.04285789
23770.0 309231.4547706697
23780.0 308697.9524754469
23790.0 308219.3761469223
23800.0 307283.325563018
23810.0 306947.70077703515
23820.0 305800.0217267863
23830.0 303717.68393150525
23840.0 297547.7409608338
23850.0 303422.8991917946
23860.0 296569.82306673535
23870.0 303956.6928372903
23880.0 303937.3083050865
23890.0 302696.8893339205
23900.0 302679.216054064
23910.0 302407.52856028156
23920.0 300266.2065771835
23930.0 301457.0703979441
23940.0 300790.0797382648
23950.0 299046.72316534177
23960.0 299964.13533295866
23970.0 299317.9015754868
23980.0 297950.8733079667
23990.0 296515.1107169952
24000.0 295290.3535774543
24010.0 296718.2776960124
24020.0 296222.4260081026
24030.0 295875.7256256827
24040.0 295037.4707124967
24050.0 293812.0212359544
24060.0 295180.88726716035
24070.0 294728.9839268036
24080.0 293336.1912018456
24090.0 293986.39893951244
24100.0 293596.8822234015
24110.0 292620.83114827244
24120.0 291760.9988594159
24130.0 291352.4911159654
24140.0 289255.82078564604
24150.0 282603.371480846
24160.0 283277.65776963683
24170.0 289193.0394862122
24180.0 289080.33663352195
24190.0 288858.95127007185
24200.0 288504.71145667374
24210.0 288413.3490732966
24220.0 287370.3719992482
24230.0 286600.43019308057
24240.0 283531.9535392802
24250.0 286448.54233105166
24260.0 284936.34642326017
24270.0 284027.55572411965
24280.0 284146.840183287
24290.0 282341.9299488283
24300.0 282884.43492598296
24310.0 282841.3546999933
24320.0 283010.44730613724
24330.0 279885.49454037374
24340.0 279982.7866604721
24350.0 277350.69356873905
24360.0 280967.8355790746
24370.0 277619.33847457543
24380.0 281185.9243728638
24390.0 280487.8511178376
24400.0 279949.88272797776
24410.0 279577.9793927829
24420.0 278033.3407569273
24430.0 278268.96529228525
24440.0 277460.92261922127
24450.0 277119.5034016511
24460.0 275198.3490373789
24470.0 274518.7598195994
24480.0 274246.09558541374
24490.0 273434.8164384571
24500.0 272222.1423550914
24510.0 269335.2732049588
24520.0 271850.0290887819
24530.0 273070.7099502814
24540.0 274099.63571544504
24550.0 268952.87583896844
24560.0 270064.34681390197
24570.0 262279.51212350134
24580.0 273187.2224582042
24590.0 272609.01759289455
24600.0 272536.4777052653
24610.0 271992.08253177867
24620.0 271024.3721760747
24630.0 269752.26676843537
24640.0 270250.9661756246
24650.0 267424.75049533416
24660.0 268147.39965061774
24670.0 267871.4334252689
24680.0 265828.0866374939
24690.0 258973.79095271247
24700.0 261532.11456041475
24710.0 265734.30317245016
24720.0 265474.4764364344
24730.0 260663.63454190156
24740.0 265692.72658643924
24750.0 264957.04518838134
24760.0 262355.68749845284
24770.0 264211.6346914325
24780.0 262585.14644457446
24790.0 263998.22292372567
24800.0 256215.97456753277
24810.0 263281.440364947
24820.0 253536.66095689614
24830.0 262676.7062896268
24840.0 262618.18638092163
24850.0 261667.20084582327
24860.0 247714.66021438048
24870.0 256905.55419047264
24880.0 257246.74280372733
24890.0 258001.97608077218
24900.0 257751.0139623958
24910.0 258102.92628869842
24920.0 255588.71706367945
24930.0 255852.24144461146
24940.0 253895.62385966594
24950.0 251549.48096219118
24960.0 254581.29250053756
24970.0 254617.60862272102
24980.0 252680.45896454534
24990.0 254473.01444974335
