#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 438600.7709538356
22160.0 418886.7943658044
22170.0 426361.5936832967
22180.0 436258.1012234817
22190.0 435943.89466929284
22200.0 434914.1281259683
22210.0 434091.40159359114
22220.0 433567.09374703193
22230.0 432625.93503472995
22240.0 431788.28336232336
22250.0 431436.057523505
22260.0 427792.81169606326
22270.0 429981.72587968374
22280.0 428204.24007392535
22290.0 428682.6542792933
22300.0 426231.86849515536
22310.0 426997.90272268414
22320.0 426035.49696078437
22330.0 425826.5125129743
22340.0 424591.20038087474
22350.0 424094.3971579318
22360.0 422926.9501481478
22370.0 422890.50314875186
22380.0 418782.1161603468
22390.0 420315.16918256873
22400.0 420944.76221539674
22410.0 419943.8352586061
22420.0 417670.20831286814
22430.0 418324.1613773682
22440.0 417883.53519600997
22450.0 416688.4964072553
22460.0 416723.4583725043
22470.0 411907.5603474024
22480.0 414863.1223320964
22490.0 414283.0843265811
22500.0 414032.46633082477
22510.0 408598.148345098
22520.0 407441.87036878127
22530.0 408495.4724023351
22540.0 403505.9235177872
22550.0 403816.69306518487
22560.0 404315.23038723314
22570.0 408499.6642864089
22580.0 406027.6181957264
22590.0 407135.55211537145
22600.0 406617.8360452701
22610.0 405320.8799851868
22620.0 401307.6839352838
22630.0 404408.1178954842
22640.0 399428.9618657265
22650.0 401938.57584623457
22660.0 401674.6514815718
22670.0 402012.8694996293
22680.0 401393.8890461779
22690.0 400743.87771679374
22700.0 400427.0055847921
22710.0 390589.1029356167
22720.0 398839.1175853055
22730.0 398413.4422449905
22740.0 395877.9369147126
22750.0 396518.4915940235
22760.0 395971.30362536345
22770.0 395807.8289776204
22780.0 394828.20891594834
22790.0 392555.5383853188
22800.0 391541.18513913295
22810.0 382445.99747276405
22820.0 391464.4757650724
22830.0 390695.02748510445
22840.0 391104.9341514486
22850.0 390292.2289287365
22860.0 388443.6237155714
22870.0 389063.3185121581
22880.0 388419.5533183092
22890.0 384876.59863317385
22900.0 387537.04520164744
22910.0 379722.7952255638
22920.0 386054.48878573277
22930.0 383884.1223550434
22940.0 384881.7159337068
22950.0 382543.42952214816
22960.0 380757.78311985004
22970.0 381969.63672676036
22980.0 381955.27034308
22990.0 380060.5239686909
23000.0 380972.79760377813
23010.0 380603.8729501701
23020.0 378783.64618633775
23030.0 378284.92113399145
23040.0 378515.39609083615
23050.0 377450.4110569375
23060.0 377382.1860321372
23070.0 376864.02101689694
23080.0 376374.9160106009
23090.0 374459.35101377766
23100.0 374979.9860258845
23110.0 374443.62104730046
23120.0 373872.08863038843
23130.0 370055.27020024636
23140.0 370465.06433166296
23150.0 371603.67847248923
23160.0 370619.09262196365
23170.0 370337.526780471
23180.0 367918.1609480266
23190.0 369447.23512457317
23200.0 368861.0293098114
23210.0 368048.70350404683
23220.0 367404.5377074723
23230.0 366827.7319194945
23240.0 366135.42718846095
23250.0 364498.3411665644
23260.0 364933.8962016009
23270.0 364416.177341262
23280.0 363616.46629841
23290.0 362921.6713600176
23300.0 362286.2864305763
23310.0 361240.4315095023
23320.0 361005.006597406
23330.0 359751.4416937617
23340.0 359609.21679925534
23350.0 355608.1831623163
23360.0 357799.6571565545
23370.0 356991.76240871893
23380.0 350764.41766951943
23390.0 355440.42293881084
23400.0 354194.32821666077
23410.0 353566.09350318793
23420.0 352762.12879835797
23430.0 352036.49410187145
23440.0 351932.0194140328
23450.0 353471.7547346134
23460.0 352270.6500638514
23470.0 351559.2864193809
23480.0 350447.5107473575
23490.0 350426.46610202524
23500.0 348932.51146479655
23510.0 348653.52683605824
23520.0 348090.95221573714
23530.0 347679.4276039358
23540.0 347065.7930000629
23550.0 346265.5384048029
23560.0 345559.9138178182
23570.0 342200.04923910304
23580.0 343959.29466867325
23590.0 343968.26023946947
23600.0 343080.8255524433
23610.0 342107.16100670723
23620.0 341991.4464690749
23630.0 341320.8919395719
23640.0 340746.9657308476
23650.0 340246.1529055801
23660.0 339777.12840056117
23670.0 338854.6239036146
23680.0 338091.4194148954
23690.0 337380.47493430687
23700.0 337362.7904615613
23710.0 336595.68599706434
23720.0 335578.0815407654
23730.0 334017.6970921122
23740.0 327708.97265155293
23750.0 334299.82821905834
23760.0 333688.8237945128
23770.0 333780.319377804
23780.0 333286.05496896914
23790.0 332661.8105682469
23800.0 331784.06617533485
23810.0 331126.1617903089
23820.0 330894.5974130811
23830.0 329791.4509917492
23840.0 325874.7886822074
23850.0 328997.2243284658
23860.0 324847.03998242586
23870.0 328748.05564437964
23880.0 328202.05131408805
23890.0 327208.7869913602
23900.0 326585.0826763708
23910.0 325715.9983692488
23920.0 324562.61406961654
23930.0 324928.14977788524
23940.0 324935.0654936555
23950.0 324159.3359736567
23960.0 324621.8369481926
23970.0 324178.01268694527
23980.0 322123.6684331609
23990.0 321292.324187115
24000.0 320504.8799484591
24010.0 320535.48413056793
24020.0 319382.63149386895
24030.0 318502.2572780056
24040.0 317695.5830695837
24050.0 318367.90886854177
24060.0 319335.1446750002
24070.0 319285.9976206215
24080.0 318243.998819665
24090.0 318755.97715764365
24100.0 318269.60550316714
24110.0 317255.5838563622
24120.0 315728.17614090844
24130.0 315247.43653427484
24140.0 313587.21896062914
24150.0 308225.63734342554
24160.0 308390.86573382874
24170.0 311947.73413161415
24180.0 312589.0325367824
24190.0 313088.2289965265
24200.0 313033.08685942605
24210.0 313255.3327768193
24220.0 312646.47870143113
24230.0 312136.3046332124
24240.0 310172.91057198826
24250.0 311249.7565181791
24260.0 309794.9924715737
24270.0 308264.7584320523
24280.0 307523.504399543
24290.0 304890.77037425264
24300.0 303510.4863560458
24310.0 303028.01969526097
24320.0 304021.4314559995
24330.0 303961.76057393284
24340.0 303964.67969850765
24350.0 303227.40882959194
24360.0 305044.67796762416
24370.0 303717.76633160014
24380.0 306074.70626375236
24390.0 305437.8554218137
24400.0 305039.1645864881
24410.0 304362.91375803604
24420.0 301908.32293598267
24430.0 302432.1812720896
24440.0 301254.9681984
24450.0 299990.48428327485
24460.0 297819.2203747441
24470.0 295302.91647321935
24480.0 292788.7525784685
24490.0 292823.6486906274
24500.0 294149.0248096843
24510.0 293614.4409354384
24520.0 296246.43706804485
24530.0 297349.61320741195
24540.0 298371.96935345593
24550.0 295257.1136505709
24560.0 297058.6606930914
24570.0 290607.1558866469
24580.0 297827.5710870675
24590.0 297257.34629399545
24600.0 296926.28150769323
24610.0 296291.136727801
24620.0 295285.8319544598
24630.0 292685.38718784024
24640.0 293463.4224277816
24650.0 290951.07767438964
24660.0 289885.53292758676
24670.0 287843.3881870566
24680.0 284248.3229068227
24690.0 277476.0796986101
24700.0 280002.1959505055
24710.0 284606.232209199
24720.0 286372.82847421814
24730.0 284622.5047458311
24740.0 288412.647069388
24750.0 288612.2873086588
24760.0 287493.5035995804
24770.0 288611.0298971334
24780.0 288185.8462008891
24790.0 288867.6125110816
24800.0 283384.20009290386
24810.0 288170.4251511465
24820.0 281086.36148052703
24830.0 287327.76781634457
24840.0 286866.92415863834
24850.0 286102.7805068771
24860.0 276428.63686178677
24870.0 282533.6832229578
24880.0 281726.2095904467
24890.0 280023.4059642632
24900.0 279036.7923443454
24910.0 278972.9287304689
24920.0 275761.7505097781
24930.0 272704.21040197584
24940.0 267488.1456867942
24950.0 265422.05097798014
24960.0 271134.9762752098
24970.0 273869.7915786656
24980.0 272709.7668878662
24990.0 276370.44180640957
