#lam[Angstrom] flux[erg/cm2/s/A]
21990.0 314976.36216573813
22000.0 311661.2677380147
22010.0 313324.078295519
22020.0 312948.8243582393
22030.0 312111.3647184952
22040.0 310587.49921300635
22050.0 303903.36787093803
22060.0 266433.22068943264
22070.0 302176.6176144413
22080.0 290399.0887670579
22090.0 307038.2239767043
22100.0 308544.4233526867
22110.0 307015.50117466954
22120.0 308385.21619046014
22130.0 308303.0596376696
22140.0 307857.3071958373
22150.0 307348.75884166453
22160.0 305871.31450809445
22170.0 305532.51925208874
22180.0 305470.48807622277
22190.0 305708.7359997756
22200.0 304740.78785360756
22210.0 301162.74367119855
22220.0 304185.54221738875
22230.0 300170.52455794025
22240.0 302743.56544969743
22250.0 301780.7122795296
22260.0 290175.723215977
22270.0 296191.8981730366
22280.0 295142.21696123056
22290.0 299503.1797860803
22300.0 296419.1664071316
22310.0 296707.27724407037
22320.0 298971.871910734
22330.0 298522.0621683984
22340.0 297301.0788827582
22350.0 297371.2849056599
22360.0 297266.867941764
22370.0 296143.19473471853
22380.0 284033.3455045814
22390.0 291053.4401230793
22400.0 294912.3985814968
22410.0 294208.32079530414
22420.0 291083.02700351644
22430.0 293395.95692920464
22440.0 291470.5997859792
22450.0 292405.0997993068
22460.0 291790.97270434495
22470.0 280928.9491024767
22480.0 288557.4690403252
22490.0 289844.7725251783
22500.0 290216.97954099136
22510.0 289410.7701970762
22520.0 288616.7042296595
22530.0 286312.8218544271
22540.0 277176.3324241992
22550.0 286321.95339746
22560.0 287067.6258489617
22570.0 286233.6378511866
22580.0 286651.7735242587
22590.0 286190.46293961565
22600.0 285077.9960608166
22610.0 278874.29281207785
22620.0 264811.11324878206
22630.0 278835.49733159784
22640.0 282947.1950692422
22650.0 272702.3264966844
22660.0 281224.1051972568
22670.0 282206.3278098993
22680.0 281720.5062553581
22690.0 281128.9121676935
22700.0 280560.0042709895
22710.0 278810.2855471274
22720.0 279938.70918487955
22730.0 279284.32642941806
22740.0 274683.56730108237
22750.0 277664.3016556388
22760.0 276867.2814867298
22770.0 277330.7006850214
22780.0 275818.8581799059
22790.0 273619.54817765334
22800.0 264854.8471653155
22810.0 246372.38680334427
22820.0 263077.65183300374
22830.0 271243.05339101685
22840.0 273821.24134328694
22850.0 273034.0711532691
22860.0 272723.24441553984
22870.0 272994.0512058749
22880.0 272776.5814601245
22890.0 272425.7058188792
22900.0 272412.9549933433
22910.0 271120.36338189547
22920.0 271071.9326861586
22930.0 245910.78530419793
22940.0 252027.88130908879
22950.0 259867.70085361932
22960.0 254992.76374530987
22970.0 257975.4499685271
22980.0 260176.21960766986
22990.0 261834.01260280766
23000.0 263296.90902688896
23010.0 261096.70480344424
23020.0 261920.796851163
23030.0 262558.3083212003
23040.0 261088.50311093294
23050.0 261154.06125392864
23060.0 261599.56268884309
23070.0 261108.92758482893
23080.0 261363.01571740015
23090.0 260521.7472773328
23100.0 263308.0820711258
23110.0 259657.66023264956
23120.0 259261.6246872782
23130.0 259425.01449401956
23140.0 255476.67055166548
23150.0 258781.85000776374
23160.0 255509.87259989342
23170.0 256898.71845915646
23180.0 257605.5075958767
23190.0 258012.53998229138
23200.0 256796.11551638495
23210.0 256696.27430752455
23220.0 233504.5164241379
23230.0 232219.62165219648
23240.0 242830.38611726766
23250.0 243096.02997718024
23260.0 245597.05306726004
23270.0 245222.8861832413
23280.0 248408.15892646564
23290.0 249946.6916343898
23300.0 243164.4175820431
23310.0 245672.76655606565
23320.0 249477.12878302322
23330.0 247197.6440672816
23340.0 249038.38265800648
23350.0 234120.1163798108
23360.0 247372.59279256384
23370.0 245623.82446738117
23380.0 227948.1792725234
23390.0 249528.9971392416
23400.0 245924.26811001197
23410.0 245603.53221991417
23420.0 246559.9394582907
23430.0 246324.89971629568
23440.0 246833.2831060241
23450.0 244221.6695398544
23460.0 244623.869106955
23470.0 246996.20682001673
23480.0 242949.67730383386
23490.0 243683.6960749739
23500.0 246384.31777820384
23510.0 242411.76255623304
23520.0 214155.80037996997
23530.0 224487.79128737847
23540.0 231018.0250641121
23550.0 230303.0019579377
23560.0 232578.21184633955
23570.0 232274.34472518554
23580.0 234113.48060895808
23590.0 234752.8776006534
23600.0 236855.68128321896
23610.0 235834.53609865913
23620.0 234639.09385032393
23630.0 237245.88454286836
23640.0 235407.26476196118
23650.0 235626.33498056335
23660.0 235091.22453471716
23670.0 235168.8570092481
23680.0 234265.2324625458
23690.0 234473.09085805385
23700.0 236110.0120907577
23710.0 235492.396310972
23720.0 230179.62349670555
23730.0 234105.55344980443
23740.0 236341.68633350838
23750.0 232750.32213467304
23760.0 233362.3008138925
23770.0 233887.62232748128
23780.0 233582.84669159137
23790.0 232820.23399204633
23800.0 231270.76411967058
23810.0 234021.55710056817
23820.0 219531.69290419287
23830.0 206795.64397431348
23840.0 214465.27304245808
23850.0 215178.19735065673
23860.0 212815.34443653803
23870.0 219690.9144238294
23880.0 227481.16721488698
23890.0 222089.48274278347
23900.0 222435.44107143985
23910.0 225980.56224767552
23920.0 220358.30613585495
23930.0 226538.9728803801
23940.0 222590.8423411165
23950.0 224233.41195270896
23960.0 224778.769586762
23970.0 221760.3073656856
23980.0 224870.04784628947
23990.0 228287.71112063347
24000.0 218897.3770777594
24010.0 224793.62767494714
24020.0 221983.80721544666
24030.0 224822.39141930552
24040.0 222856.528314731
24050.0 220786.59788564296
24060.0 223947.71016721634
24070.0 223663.74212775877
24080.0 219927.39101629602
24090.0 222854.4895024076
24100.0 220664.53071792892
24110.0 221619.59470962986
24120.0 222395.57703951257
24130.0 214951.59020598308
24140.0 199087.3328574254
24150.0 209241.00756304985
24160.0 208786.31502125852
24170.0 214440.66515078343
24180.0 213059.68795293747
24190.0 210386.25502697486
24200.0 216556.0632163958
24210.0 213992.57564869753
24220.0 214668.53069387595
24230.0 211972.6783314613
24240.0 215969.66850477556
24250.0 211466.2213579804
24260.0 213505.2368198142
24270.0 213964.96484487184
24280.0 208717.19540850932
24290.0 216781.97858358498
24300.0 213172.4643234708
24310.0 211663.37202333868
24320.0 215043.08173247997
24330.0 208117.53331852402
24340.0 213244.4673091963
24350.0 211034.84365612944
24360.0 211270.78251401187
24370.0 206039.32646011098
24380.0 210967.1175001123
24390.0 212624.55360929595
24400.0 208487.27211295543
24410.0 210687.59310400725
24420.0 211697.0764077864
24430.0 213674.03257375723
24440.0 204265.58261783404
24450.0 206797.025663825
24460.0 196525.37109824666
24470.0 194972.7790655333
24480.0 205549.16948539624
24490.0 203352.18240884136
24500.0 200441.71782434106
24510.0 203439.955667435
24520.0 203651.015987976
24530.0 204435.87875824736
24540.0 200455.5239417338
24550.0 197301.69913835323
24560.0 189515.36960406465
24570.0 188310.05007114226
24580.0 204475.4930113813
24590.0 200574.07831377938
24600.0 205302.9860658167
24610.0 203733.33613786203
24620.0 202541.86858093418
24630.0 204207.9434590388
24640.0 200864.82070671
24650.0 200211.44037196157
24660.0 204139.32241699996
24670.0 202222.80673535372
24680.0 197357.21243586755
24690.0 201358.8546173138
24700.0 199841.83810955178
24710.0 199287.4640646614
24720.0 199097.95230901302
24730.0 193508.0029360595
24740.0 200920.80442383676
24750.0 196677.60129435442
24760.0 197993.95891203088
24770.0 200688.52893260124
24780.0 189174.28119739116
24790.0 187281.04578811285
24800.0 177668.21060285802
24810.0 187082.74209691188
24820.0 165139.4336328654
24830.0 188360.34750196055
24840.0 192743.09371290696
24850.0 185316.872076229
24860.0 154216.03285277047
24870.0 184286.7858968433
24880.0 188905.57122305743
24890.0 191301.98884435574
24900.0 191821.10873178445
24910.0 191021.53080663402
24920.0 190038.67230346243
24930.0 193922.79657730728
24940.0 188680.67006922656
24950.0 191548.6058679232
24960.0 189745.15384966382
24970.0 191683.79408719504
24980.0 190385.97640144094
24990.0 190787.35151245253
