#lam[Angstrom] flux[erg/cm2/s/A]
22530.0 73114.04616171397
22540.0 70532.94330291929
22550.0 72705.30912299322
22560.0 74278.16357970149
22570.0 69881.43831084052
22580.0 73826.71725947772
22590.0 72000.27952704708
22600.0 71701.25006182698
22610.0 72003.64075610216
22620.0 72075.30668852059
22630.0 70783.31880324846
22640.0 70394.52011262342
22650.0 72864.26266649699
22660.0 71758.10148416158
22670.0 73747.5729636006
22680.0 71869.78570491455
22690.0 73195.96340839323
22700.0 69535.592297482
22710.0 71596.82840941084
22720.0 71440.50722136567
22730.0 71830.55415951925
22740.0 71086.94925310992
22750.0 73615.80429695435
22760.0 72273.39215016748
22770.0 72187.7530907948
22780.0 70356.36945185495
22790.0 71872.03254076133
22800.0 67180.78589342277
22810.0 73488.1178808498
22820.0 72621.49662757965
22830.0 69445.25317329571
22840.0 69811.28480852052
22850.0 71599.85624587088
22860.0 72083.64858993675
22870.0 72305.51694857232
22880.0 71571.20523053453
22890.0 72491.42018370835
22900.0 72610.38512355048
22910.0 69323.7383235601
22920.0 69747.30966182485
22930.0 56780.05971005054
22940.0 57567.45457192301
22950.0 63090.69846487265
22960.0 61280.40111531776
22970.0 63458.58650077786
22980.0 64305.58674123438
22990.0 66436.71775174569
23000.0 65874.91763594735
23010.0 63242.289817355835
23020.0 66089.41849667756
23030.0 64970.93357267818
23040.0 66838.09536696195
23050.0 64697.847927241906
23060.0 66042.68516643987
23070.0 66161.00332485826
23080.0 67400.54008352899
23090.0 64176.809713715156
23100.0 65703.65193999959
23110.0 64487.29495300588
23120.0 65020.259698149166
23130.0 65197.10722681015
23140.0 62294.824427529806
23150.0 67327.74045850406
23160.0 63925.7869467885
23170.0 63632.91607872869
23180.0 67159.47386896415
23190.0 67296.70827807511
23200.0 61922.04716109283
23210.0 64303.346673363005
23220.0 55068.95691215528
23230.0 54682.665573189544
23240.0 60476.85794800838
23250.0 57190.94426235145
23260.0 60018.65228032877
23270.0 61268.40410110203
23280.0 59112.21607346764
23290.0 64097.6557616498
23300.0 55059.638054269504
23310.0 60218.084648733355
23320.0 64091.52186631291
23330.0 62277.83242941538
23340.0 58560.208692148015
23350.0 58796.90284097895
23360.0 59578.05448052196
23370.0 60430.03619262687
23380.0 58570.55035379995
23390.0 60107.8608665595
23400.0 59406.81379115441
23410.0 58521.26317728318
23420.0 64085.488010297646
23430.0 58710.62913492575
23440.0 57596.82571074096
23450.0 61128.73561329492
23460.0 61478.76496910756
23470.0 63182.20527460704
23480.0 62533.75956178904
23490.0 58554.14599960175
23500.0 59353.62960479015
23510.0 55845.251580241085
23520.0 49387.27588463572
23530.0 52960.26657180726
23540.0 53500.09533731287
23550.0 55641.60253309754
23560.0 56046.69898537921
23570.0 58056.64868778879
23580.0 54662.835661212805
23590.0 56450.85927531032
23600.0 57791.05126742593
23610.0 55153.22293552446
23620.0 55226.61477707971
23630.0 58048.171798508876
23640.0 57658.6966982419
23650.0 58648.29670794801
23660.0 58994.36532459035
23670.0 51386.75809201925
23680.0 57390.155093144036
23690.0 59185.65027614246
23700.0 58678.357491746574
23710.0 57524.35295348306
23720.0 57632.436630141834
23730.0 58958.68424019856
23740.0 56564.95601549108
23750.0 57086.20393740465
23760.0 52480.14595002371
23770.0 60349.76799127054
23780.0 54801.69208385755
23790.0 54900.9163499519
23800.0 55654.60863438887
23810.0 56186.73097425942
23820.0 49636.58332612921
23830.0 48164.762219276774
23840.0 53921.09815502448
23850.0 51253.22659471083
23860.0 49507.02098227918
23870.0 51569.68549358008
23880.0 52769.22598999136
23890.0 52848.956376240465
23900.0 54408.226743405714
23910.0 49811.62515777056
23920.0 48352.1254267901
23930.0 56172.64775544408
23940.0 52769.541944883415
23950.0 53574.9868879076
23960.0 50469.2401547309
23970.0 52521.04616690812
23980.0 52841.908019087154
23990.0 52167.66784193277
24000.0 50136.85147786749
24010.0 50727.03220817613
24020.0 49262.661437901545
24030.0 52808.61279507161
24040.0 49296.34697781754
24050.0 49719.0979633867
24060.0 51143.22380150397
24070.0 47680.04405702745
24080.0 46185.09381254689
24090.0 49728.218869479635
24100.0 47585.28180585654
24110.0 49890.168687999176
24120.0 45747.04265443172
24130.0 49099.38431863631
24140.0 45462.721321013145
24150.0 49869.886431037725
24160.0 44309.698453502184
24170.0 45982.494272631935
24180.0 51492.68789048085
24190.0 43501.526792077646
24200.0 51941.52045479296
24210.0 46031.0443599349
24220.0 45906.15597878404
24230.0 47706.26128243935
24240.0 49213.49619008885
24250.0 44436.30390672316
24260.0 45273.260330889374
24270.0 44699.88739841356
24280.0 45977.33807407279
24290.0 47834.29146130585
24300.0 44478.46049406071
24310.0 43964.36319471171
24320.0 49026.46190285861
24330.0 42640.36216097761
24340.0 44455.750836634026
24350.0 48833.21986149369
24360.0 40231.42445515386
24370.0 41064.9885271952
24380.0 47155.92597584868
24390.0 47308.28487599624
24400.0 46312.56117925677
24410.0 43631.9890180319
24420.0 41725.330144010026
24430.0 43404.030251678465
24440.0 41485.31712774251
24450.0 46731.98518436251
24460.0 42813.18463582254
24470.0 42105.98368710097
24480.0 42197.81622424781
24490.0 43339.38831984889
24500.0 44906.15195727481
24510.0 40362.58304537326
24520.0 40681.567654613435
24530.0 40168.03374562649
24540.0 35588.36726659726
24550.0 44307.61969692742
24560.0 43670.772373421656
24570.0 44494.33594260168
24580.0 42440.807026740804
24590.0 40309.46146837443
24600.0 38862.913391734386
24610.0 36839.93261259589
24620.0 44275.377203297016
24630.0 41725.74925509401
24640.0 44193.91867475985
24650.0 40158.40153060437
24660.0 42344.949768774146
24670.0 38174.29323818378
24680.0 40177.95510503186
24690.0 41398.19877892226
24700.0 38946.350748863115
24710.0 40303.156219302065
24720.0 40041.956943605546
24730.0 36698.0450544055
24740.0 36960.555051034215
24750.0 37459.93037337988
24760.0 44182.711419979845
24770.0 39767.55888206946
24780.0 37769.109533882634
24790.0 37188.55449133559
24800.0 36897.75757408129
24810.0 37454.63053689474
24820.0 37482.55936596468
24830.0 40738.92351112251
24840.0 40326.36598479487
24850.0 40653.13451771279
24860.0 37912.52748050383
24870.0 35676.26566623812
24880.0 35976.45509560187
24890.0 36321.16478711493
24900.0 33957.85769942084
24910.0 36054.929720691114
24920.0 39491.0450148498
24930.0 37442.18653976242
24940.0 36814.47304766653
24950.0 40680.61383425606
24960.0 38748.84472361332
24970.0 36444.81281932639
24980.0 34188.412866463346
24990.0 34813.50013417721
