#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 384429.59207439184
22140.0 383682.6076820514
22150.0 382857.29329722497
22160.0 369986.03891978983
22170.0 374297.67187983246
22180.0 380540.7501873334
22190.0 380927.345832375
22200.0 379710.30148464505
22210.0 378953.8971441847
22220.0 378878.7252195773
22230.0 377620.14992982
22240.0 376712.5250303715
22250.0 376845.7411507422
22260.0 369293.5972787266
22270.0 375249.51341397746
22280.0 372473.34955633996
22290.0 374529.7657060581
22300.0 371708.9018627669
22310.0 372708.37802723295
22320.0 371794.0141987233
22330.0 372061.1512433638
22340.0 370355.7016547577
22350.0 370690.2810406605
22360.0 370022.9563829889
22370.0 369406.07173221646
22380.0 361989.70708875183
22390.0 364952.42245236796
22400.0 368001.257822987
22410.0 366760.97320052405
22420.0 362758.70858544105
22430.0 365274.66397709557
22440.0 364641.5398698679
22450.0 364347.4873856374
22460.0 364185.9754023876
22470.0 356700.34342554526
22480.0 361953.43145522755
22490.0 361654.3594914019
22500.0 361924.00753407564
22510.0 357372.19558340474
22520.0 356694.7236389953
22530.0 357166.01170114026
22540.0 346838.1002336824
22550.0 352983.4688525331
22560.0 354036.68378406134
22570.0 356313.449730361
22580.0 355385.31568338827
22590.0 356193.0216432734
22600.0 355478.6376099787
22610.0 352501.7635833279
22620.0 346245.8795634495
22630.0 352355.39555030304
22640.0 350118.4615438101
22650.0 348932.5275441275
22660.0 351240.14793308923
22670.0 350735.153127351
22680.0 350899.89638129296
22690.0 349777.0067305804
22700.0 349866.0848903376
22710.0 341261.4756765762
22720.0 348339.4921215471
22730.0 348119.2485731643
22740.0 343787.0350314657
22750.0 345741.35149609455
22760.0 345363.5629042702
22770.0 345921.7963220227
22780.0 344589.08005088073
22790.0 342552.64096503804
22800.0 341463.8039180648
22810.0 324462.7605487458
22820.0 340384.5975653712
22830.0 340701.4219304415
22840.0 341637.8599727379
22850.0 340496.13650248514
22860.0 337751.97303858306
22870.0 339704.22958116716
22880.0 339512.0361300949
22890.0 337028.96301704884
22900.0 338977.5853963114
22910.0 333414.43410829786
22920.0 337339.0898293466
22930.0 331749.4655564549
22940.0 334151.0212897878
22950.0 333359.6570296034
22960.0 329102.2727755649
22970.0 331572.90852766624
22980.0 333218.9442860172
22990.0 332008.58005053713
23000.0 332319.755821349
23010.0 332253.6127292517
23020.0 331203.708234998
23030.0 330967.22487794433
23040.0 330339.28152700217
23050.0 329616.3381822165
23060.0 329927.59484347265
23070.0 329248.2515110897
23080.0 328986.02818464156
23090.0 327901.084864474
23100.0 327956.50155025907
23110.0 327250.9582422287
23120.0 326784.2032808284
23130.0 324892.9710348652
23140.0 321739.4071354519
23150.0 324807.2632423264
23160.0 322626.11935491214
23170.0 323506.7154735241
23180.0 320394.991598136
23190.0 323206.26772873395
23200.0 322794.2438650941
23210.0 322291.06000743766
23220.0 317254.01615588623
23230.0 317227.2723100715
23240.0 318485.8757446194
23250.0 316119.40516522573
23260.0 318088.9418662555
23270.0 317735.1634598464
23280.0 317657.435286051
23290.0 317465.8520047163
23300.0 316042.02872935636
23310.0 314816.29545952356
23320.0 316296.23219565215
23330.0 314330.6689374147
23340.0 315336.8556852301
23350.0 309604.053268688
23360.0 313817.94927812397
23370.0 313169.9761234043
23380.0 304805.4129744223
23390.0 313267.9798310937
23400.0 311457.33669343824
23410.0 311544.31356157915
23420.0 311277.8804354206
23430.0 310918.23731483007
23440.0 310018.2641999897
23450.0 309277.1010907196
23460.0 308476.1779872336
23470.0 308462.83214376756
23480.0 306527.04179685505
23490.0 307561.49871024804
23500.0 306520.4356290338
23510.0 306443.582553451
23520.0 301084.5494834549
23530.0 303043.02641914366
23540.0 303510.17336008983
23550.0 303209.950306764
23560.0 303213.5372589093
23570.0 297570.6042165644
23580.0 301656.3511797375
23590.0 302344.35823673714
23600.0 301318.98512242216
23610.0 300623.20210202265
23620.0 301026.20908696274
23630.0 300697.5660773128
23640.0 300146.9446853756
23650.0 299909.58007466025
23660.0 298983.4970812813
23670.0 298417.0340932665
23680.0 297248.2711107211
23690.0 296143.60813359224
23700.0 297715.225161659
23710.0 296380.2621952071
23720.0 294873.87923421164
23730.0 291743.9962782874
23740.0 281822.39332774846
23750.0 294102.8303825685
23760.0 293322.9474426582
23770.0 294242.6845079594
23780.0 293839.7015785037
23790.0 293395.038654426
23800.0 292449.095735547
23810.0 292468.61282190285
23820.0 289518.96991344326
23830.0 286306.5255139744
23840.0 280760.50411220005
23850.0 286743.7612193184
23860.0 279610.67833158805
23870.0 287671.7554491638
23880.0 288364.2925718817
23890.0 286665.8096996475
23900.0 286744.6468325316
23910.0 287004.90397064766
23920.0 284715.8211137396
23930.0 286770.65826210036
23940.0 285827.9354154231
23950.0 284072.7089570056
23960.0 285287.5697373711
23970.0 284476.6269059706
23980.0 283566.9840795114
23990.0 282318.2212582369
24000.0 280207.81844184577
24010.0 282217.09416958067
24020.0 281582.7828241583
24030.0 281713.62002291944
24040.0 280710.5272266239
24050.0 279077.54443521437
24060.0 280893.3516488197
24070.0 280390.54682869575
24080.0 278744.6477582091
24090.0 279701.9166538778
24100.0 279214.19555455283
24110.0 278298.45446033316
24120.0 277661.0713456419
24130.0 276598.458868883
24140.0 272615.7312073498
24150.0 266788.84013280715
24160.0 267555.6890632914
24170.0 274533.38799870125
24180.0 274323.6769390151
24190.0 273946.10787572456
24200.0 274104.16316666605
24210.0 273788.00045396906
24220.0 272836.437746068
24230.0 271890.5350429249
24240.0 268827.33234441536
24250.0 271883.9996508608
24260.0 270511.4969620934
24270.0 269796.79427801963
24280.0 269679.32159860356
24290.0 268459.89892398653
24300.0 268904.60625408066
24310.0 268822.99511737534
24320.0 269348.52635369706
24330.0 265313.65912309504
24340.0 266088.51189688005
24350.0 263037.8046749829
24360.0 267108.507457722
24370.0 263174.56561019475
24380.0 267332.1430365183
24390.0 266710.31583254953
24400.0 265905.78863300115
24410.0 265765.6014379973
24420.0 264553.974247244
24430.0 264803.0664307267
24440.0 263310.2844548238
24450.0 263112.6018534039
24460.0 260227.71925634707
24470.0 259805.79666398052
24480.0 260611.6740761022
24490.0 259636.21149280187
24500.0 257944.64891413
24510.0 255031.78633985858
24520.0 257788.58377015384
24530.0 259215.52120494723
24540.0 260098.0786441796
24550.0 254769.56149943513
24560.0 255480.97288977375
24570.0 247666.10969609724
24580.0 259755.3865070247
24590.0 258756.72332225466
24600.0 259134.16014197477
24610.0 258479.99696596028
24620.0 257473.31379430505
24630.0 256620.1106271084
24640.0 256762.80746427336
24650.0 253835.96430585676
24660.0 255145.861151844
24670.0 254954.13800198407
24680.0 252603.461071626
24690.0 245840.97236180512
24700.0 248491.4498713638
24710.0 252840.56738545236
24720.0 252435.12490372386
24730.0 247216.64242638688
24740.0 252704.65572169717
24750.0 251552.81748472957
24760.0 248754.53502023686
24770.0 251144.99256012507
24780.0 248089.9801041316
24790.0 249900.12765244796
24800.0 241989.17604569162
24810.0 249560.87276211573
24820.0 239192.40032315705
24830.0 248990.05788848072
24840.0 249368.05545810857
24850.0 248242.09303168426
24860.0 232933.33060969197
24870.0 243274.32819185962
24880.0 243804.3657782311
24890.0 245186.08336879738
24900.0 245048.1709635304
24910.0 245300.73856228526
24920.0 242671.1796781387
24930.0 243697.13302839163
24940.0 241524.0198953848
24950.0 239423.0167665784
24960.0 242169.32364181956
24970.0 242156.51052118128
24980.0 240333.42740437796
24990.0 241795.0877576563
