#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 518080.417413286
22150.0 516990.12313489814
22160.0 500404.34651827754
22170.0 505948.4123001263
22180.0 514299.9513451769
22190.0 514015.99342842394
22200.0 512966.37052933965
22210.0 512026.2836287885
22220.0 511602.4054134391
22230.0 510364.03316436504
22240.0 509122.10918137967
22250.0 508806.16805872903
22260.0 504492.4071139981
22270.0 507017.3838309783
22280.0 504828.17266568565
22290.0 505697.0996312438
22300.0 503447.6376909883
22310.0 503711.97912712884
22320.0 502711.57263832033
22330.0 502497.44414007536
22340.0 500937.7005156513
22350.0 500649.8529553457
22360.0 499580.38967006654
22370.0 498967.2763275195
22380.0 494037.53936733434
22390.0 495878.9150365989
22400.0 496742.4630794462
22410.0 495640.54102238093
22420.0 492799.53585943667
22430.0 493749.19948774984
22440.0 493233.73034029134
22450.0 491995.89131150563
22460.0 491454.6183554736
22470.0 484740.0276231467
22480.0 489059.280479233
22490.0 488301.9571369434
22500.0 487968.3971271759
22510.0 483410.40364840545
22520.0 482009.8889816589
22530.0 482320.0994385559
22540.0 471996.80293134454
22550.0 477330.91225217556
22560.0 477902.60146075836
22570.0 480770.76524372015
22580.0 479704.10645326145
22590.0 479735.0071790638
22600.0 479021.46635497606
22610.0 477068.19176336454
22620.0 471990.5550247977
22630.0 476018.564987847
22640.0 472770.31190834485
22650.0 472842.6468098598
22660.0 474060.1665336114
22670.0 473233.6757013506
22680.0 472955.13085500884
22690.0 471967.34883564606
22700.0 471331.1263946235
22710.0 461133.39739184355
22720.0 469653.0404862558
22730.0 469225.60913081275
22740.0 466122.94392257085
22750.0 466993.66063949355
22760.0 466448.1093081882
22770.0 466225.94202590326
22780.0 465217.40260231483
22790.0 462939.5928000198
22800.0 460887.45681460574
22810.0 442229.3092738464
22820.0 460700.27822126384
22830.0 460840.0213717744
22840.0 460741.2679664449
22850.0 459846.6422732215
22860.0 457775.3576096124
22870.0 458552.3061932326
22880.0 457954.7761476245
22890.0 455664.27385022276
22900.0 456696.19684092666
22910.0 450455.3291243294
22920.0 454975.362198194
22930.0 453137.43225023395
22940.0 453650.34141278407
22950.0 451990.13416373625
22960.0 448443.9048737503
22970.0 449352.5330737141
22980.0 450620.1212371054
22990.0 449023.4476154477
23000.0 449252.35434104607
23010.0 448866.5661791283
23020.0 447502.44778598525
23030.0 446903.97655234404
23040.0 446328.64246749005
23050.0 445442.7265122719
23060.0 445278.3068955486
23070.0 444541.7885643099
23080.0 443806.484950995
23090.0 442798.9616422956
23100.0 442376.73296622455
23110.0 441681.76284626685
23120.0 441212.7382711021
23130.0 438539.53759732295
23140.0 437075.38123158563
23150.0 438267.2643175559
23160.0 437505.15917882195
23170.0 437199.22965359467
23180.0 434381.57604038646
23190.0 436222.83752892807
23200.0 435546.01113394724
23210.0 434690.12005394144
23220.0 433836.4062932973
23230.0 433325.0835829754
23240.0 432944.0708123059
23250.0 430601.95519645413
23260.0 431293.3093070258
23270.0 430756.6037389356
23280.0 429875.58078636386
23290.0 429377.66636397725
23300.0 428693.3267447987
23310.0 427516.8957024503
23320.0 427426.11984712916
23330.0 426047.07346421375
23340.0 426003.3638462524
23350.0 421099.02346171805
23360.0 424518.2242569553
23370.0 423693.068123804
23380.0 415924.2935953652
23390.0 422750.2786672944
23400.0 421650.53457629675
23410.0 421381.75234590983
23420.0 420747.16167759954
23430.0 420148.2193728817
23440.0 418683.5387155345
23450.0 418423.79714677174
23460.0 417664.31726803054
23470.0 417340.2527462718
23480.0 415796.88272925076
23490.0 415892.38220593345
23500.0 414768.0074874138
23510.0 414572.8327530534
23520.0 414093.7671499208
23530.0 413718.9517868268
23540.0 412779.68039472983
23550.0 412277.99022354174
23560.0 411751.35769095324
23570.0 407198.9326690312
23580.0 409834.185584226
23590.0 409871.35415555286
23600.0 408686.1020701565
23610.0 407809.26636588643
23620.0 407971.6365943474
23630.0 407130.702883487
23640.0 406484.4639327088
23650.0 406083.03038196155
23660.0 405262.67600459314
23670.0 404310.14709085494
23680.0 403579.62534660613
23690.0 402652.7297056836
23700.0 402364.03709753737
23710.0 401351.5919147546
23720.0 400093.7135176426
23730.0 397424.6361062776
23740.0 394487.64445705997
23750.0 398216.358186179
23760.0 397775.7961421777
23770.0 398205.0970456577
23780.0 397549.5413657351
23790.0 397173.77161854965
23800.0 396371.6446056125
23810.0 395898.9210945653
23820.0 395426.3601898287
23830.0 394527.77249285846
23840.0 388156.08803308767
23850.0 391709.71601344243
23860.0 384442.20527807344
23870.0 391970.05945192056
23880.0 391633.19567767455
23890.0 390809.6919935957
23900.0 390602.3102761294
23910.0 390088.43188996415
23920.0 388349.41286897147
23930.0 388708.2374351665
23940.0 388389.561494473
23950.0 387285.8947410118
23960.0 387160.19321000966
23970.0 386475.00069565437
23980.0 385000.3072479474
23990.0 383733.7955536329
24000.0 382667.38237154717
24010.0 383574.40519179223
24020.0 383139.82666170207
24030.0 382335.704816282
24040.0 381583.2517389889
24050.0 380509.7569607036
24060.0 381127.7715049499
24070.0 381168.8490072851
24080.0 379394.3853609834
24090.0 379334.63228456234
24100.0 378972.36908507673
24110.0 378094.6671272155
24120.0 377160.3119811646
24130.0 376701.76409782236
24140.0 375505.8245447078
24150.0 371645.9261240669
24160.0 371418.1082626985
24170.0 374231.60857240914
24180.0 374122.0170958344
24190.0 373763.1786094036
24200.0 373174.8960133761
24210.0 372723.2555545609
24220.0 371690.00156095426
24230.0 370896.75343551
24240.0 368944.1295150128
24250.0 370190.22402146633
24260.0 369104.65486519394
24270.0 368156.29072414833
24280.0 368150.50087334553
24290.0 366604.5274451033
24300.0 366958.9590747402
24310.0 366796.3898759224
24320.0 366209.45694685326
24330.0 363902.8307584789
24340.0 363249.8049368572
24350.0 360470.62807466276
24360.0 362963.88469242636
24370.0 360070.84294885583
24380.0 362166.50069144
24390.0 361454.6095182897
24400.0 360802.90841337
24410.0 360017.28010606085
24420.0 358477.69947878725
24430.0 358879.3443563018
24440.0 358026.548138004
24450.0 357644.2815185755
24460.0 356762.68479678774
24470.0 356220.862194658
24480.0 355502.39136661816
24490.0 354760.1138053008
24500.0 353488.80916953954
24510.0 352483.79558287637
24520.0 352385.87449529854
24530.0 352841.16509652504
24540.0 353162.2063203894
24550.0 348602.73855937185
24560.0 347811.56111745484
24570.0 340498.7343494818
24580.0 351367.19995266997
24590.0 350823.4346858574
24600.0 350468.641107848
24610.0 349911.53542309924
24620.0 348937.57912424026
24630.0 347626.8940877128
24640.0 348044.33839443495
24650.0 345959.0534517293
24660.0 346137.93815080007
24670.0 345944.12937843474
24680.0 344902.89983557496
24690.0 340935.2250113534
24700.0 341212.3073269522
24710.0 343355.6817151744
24720.0 342792.0631010773
24730.0 338069.93421404716
24740.0 342130.0049515673
24750.0 341439.7443417623
24760.0 339719.5400300876
24770.0 340164.8060425258
24780.0 339339.01773060346
24790.0 339832.66748253314
24800.0 331512.49551746954
24810.0 338543.4155705208
24820.0 325901.54857576714
24830.0 337823.4398580895
24840.0 337512.6596733736
24850.0 336320.9924775663
24860.0 319326.10590440227
24870.0 332679.1756892184
24880.0 333216.87225848896
24890.0 333106.3259960319
24900.0 332670.60604890867
24910.0 333230.28011421795
24920.0 332097.16705402377
24930.0 332024.72983752505
24940.0 331218.299525011
24950.0 329037.8767219354
24960.0 330468.70780335413
24970.0 329956.52490158385
24980.0 327202.2427711086
24990.0 328509.4709973908
