#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 339988.96475211845
22040.0 337996.7481417398
22050.0 336858.17670113535
22060.0 295286.78042671655
22070.0 331111.9292514264
22080.0 326542.0333255943
22090.0 337311.0024374073
22100.0 336556.2467226192
22110.0 335426.0021151924
22120.0 336683.61520063854
22130.0 336625.93937533785
22140.0 336143.4386546691
22150.0 335228.6830096915
22160.0 331638.1523571404
22170.0 332098.34988769714
22180.0 333195.11624469364
22190.0 333655.450811934
22200.0 332890.750259444
22210.0 331189.27462879854
22220.0 332086.7563507681
22230.0 329840.78300923324
22240.0 330360.9815464358
22250.0 330011.8776003815
22260.0 316839.2587535892
22270.0 326805.94489915925
22280.0 323725.05580194463
22290.0 327713.25171708147
22300.0 324508.33234600024
22310.0 325508.03820983134
22320.0 326355.8488290681
22330.0 325951.40999475267
22340.0 324622.7001324094
22350.0 324580.9494820355
22360.0 324528.13930676586
22370.0 323358.79379642475
22380.0 311239.35322424787
22390.0 317652.5574309787
22400.0 322281.726405747
22410.0 321177.2600436437
22420.0 316519.69864143024
22430.0 320259.7418552443
22440.0 318811.98397050524
22450.0 319312.9203541691
22460.0 318880.5155903805
22470.0 305161.2351639935
22480.0 316033.49913293245
22490.0 316554.5675062113
22500.0 316941.44026392914
22510.0 315260.0575418032
22520.0 314474.25901231787
22530.0 312589.70494328224
22540.0 297671.66317331704
22550.0 311566.96488425083
22560.0 312478.7134832768
22570.0 312319.9217887508
22580.0 312712.4246523962
22590.0 312455.7521628486
22600.0 311695.44427489286
22610.0 306231.71089442476
22620.0 293574.362090201
22630.0 306462.5378134005
22640.0 309159.41807483655
22650.0 301102.6129179401
22660.0 307872.3193871064
22670.0 307844.0615427612
22680.0 307702.843017101
22690.0 306620.5303136114
22700.0 306303.6220529141
22710.0 302072.9729641746
22720.0 305465.9285624343
22730.0 304962.0786392427
22740.0 298415.9332199166
22750.0 302723.1421253212
22760.0 302225.5724659379
22770.0 303121.88072823914
22780.0 301390.69707757095
22790.0 299771.4873097882
22800.0 293177.9433780357
22810.0 263574.29440588254
22820.0 292266.7075884065
22830.0 297120.8290596297
22840.0 299486.3015643976
22850.0 297731.7244951847
22860.0 296761.9417127313
22870.0 297704.68331108656
22880.0 297579.58921064116
22890.0 297215.4437147294
22900.0 297349.535622414
22910.0 294919.71839169995
22920.0 295848.00434183085
22930.0 272522.53440670867
22940.0 279053.5086770364
22950.0 285541.04734260536
22960.0 280110.4501644237
22970.0 282530.1171229872
22980.0 285728.90832311095
22990.0 287350.1836904375
23000.0 288154.10331553186
23010.0 286452.8719972052
23020.0 287082.9523486254
23030.0 287495.7018433781
23040.0 286174.4954602319
23050.0 286060.8532408449
23060.0 286472.3351090821
23070.0 285892.62127495516
23080.0 286123.3914597356
23090.0 285083.5259003468
23100.0 287446.0243564347
23110.0 284273.84699427494
23120.0 283867.054813026
23130.0 283953.7923625466
23140.0 278054.47504055325
23150.0 282872.4219384646
23160.0 278935.49273038725
23170.0 281025.147579181
23180.0 280272.86649760895
23190.0 282011.86945123004
23200.0 281061.3363133608
23210.0 280764.80721979216
23220.0 259166.90225550043
23230.0 258283.62115469063
23240.0 267798.1109278437
23250.0 267363.06882014155
23260.0 270512.1775778127
23270.0 269822.63033987855
23280.0 272865.44711175165
23290.0 273997.947812039
23300.0 267852.96253508044
23310.0 269479.9610161033
23320.0 273443.82353622833
23330.0 270609.48985266243
23340.0 273228.3702747825
23350.0 262745.2758380288
23360.0 271370.81687143905
23370.0 269734.27320865425
23380.0 258664.4134327795
23390.0 272958.9674585564
23400.0 269411.26533864095
23410.0 269232.4671165862
23420.0 269934.15277925826
23430.0 269745.76219139626
23440.0 271016.15549221606
23450.0 267553.9625729642
23460.0 267701.7035443047
23470.0 269633.89161767205
23480.0 265577.2267402182
23490.0 266820.4491403252
23500.0 268500.3051812326
23510.0 265322.1450401599
23520.0 238770.67868096408
23530.0 248863.95615079155
23540.0 254915.91718348497
23550.0 254232.8520867296
23560.0 256400.60070837024
23570.0 252408.75304326386
23580.0 257002.20910941114
23590.0 258068.09863681952
23600.0 259622.59230127672
23610.0 258308.65945795912
23620.0 257653.7202606144
23630.0 259960.55471496336
23640.0 257992.1615748677
23650.0 258127.92486438123
23660.0 257580.70032232653
23670.0 257505.1194064957
23680.0 255813.0621894185
23690.0 255654.7686257368
23700.0 257975.49858505742
23710.0 256290.5722539664
23720.0 251690.38960520102
23730.0 250328.29039270582
23740.0 249413.69481916158
23750.0 252093.04286826693
23760.0 253447.61449108543
23770.0 255211.48963339085
23780.0 255229.00831519128
23790.0 254453.45064309257
23800.0 253220.7564815081
23810.0 255669.92586287946
23820.0 241957.89874926343
23830.0 229944.17684890554
23840.0 233355.11511504906
23850.0 237722.31856167072
23860.0 230355.04545733592
23870.0 242751.115955729
23880.0 249235.96993558612
23890.0 244063.62731379597
23900.0 244487.7281697544
23910.0 247671.11256156844
23920.0 241650.24032085144
23930.0 247983.77162686654
23940.0 244458.16630565198
23950.0 245204.9718782024
23960.0 246197.54599940105
23970.0 243556.35100694725
23980.0 245916.37936922786
23990.0 249013.3712005002
24000.0 239569.64636301904
24010.0 245374.3084487053
24020.0 243119.7768991816
24030.0 245995.77230174473
24040.0 243848.3210464709
24050.0 241405.98311338376
24060.0 244967.4885461283
24070.0 244477.33215796936
24080.0 240580.70717373665
24090.0 243617.39026748392
24100.0 241694.7267503879
24110.0 241985.01668047966
24120.0 242917.52913167526
24130.0 235829.742574269
24140.0 218989.6765526051
24150.0 225044.74978628143
24160.0 225366.83643791775
24170.0 233796.75640652448
24180.0 233353.4396937695
24190.0 231441.64665649156
24200.0 236801.91830538883
24210.0 234558.51359373538
24220.0 234952.5321265162
24230.0 232447.043878327
24240.0 234435.8787787697
24250.0 232330.03700687556
24260.0 232979.38847411683
24270.0 234086.56312415889
24280.0 230230.5109263852
24290.0 235788.74197126238
24300.0 233351.33620088195
24310.0 231929.1508075493
24320.0 235186.9801628459
24330.0 227382.91979204162
24340.0 232927.4024070221
24350.0 228462.98794785133
24360.0 231663.6766065412
24370.0 224472.73457733105
24380.0 231157.87295155806
24390.0 232745.08061427128
24400.0 228797.11125021178
24410.0 230520.5449748028
24420.0 231095.96157112083
24430.0 233068.94176953947
24440.0 224550.07854693674
24450.0 226261.6390999693
24460.0 215788.0026187477
24470.0 215331.94928258553
24480.0 224682.99899180155
24490.0 222034.35180975718
24500.0 218609.80772211336
24510.0 220570.86664886842
24520.0 221143.86865187474
24530.0 223387.79369674475
24540.0 220816.76173812282
24550.0 215289.51284245861
24560.0 209153.86979743512
24570.0 204510.9698007622
24580.0 224881.55287502805
24590.0 220756.23888241904
24600.0 224935.28793155827
24610.0 223165.4598614737
24620.0 221977.31473550427
24630.0 223500.23263316872
24640.0 220558.57347312765
24650.0 218668.45731502975
24660.0 223111.2841119311
24670.0 221628.07373163942
24680.0 216440.17669668913
24690.0 216506.43904973927
24700.0 215738.41465951587
24710.0 218306.19332744213
24720.0 218434.51483797628
24730.0 210078.0793071149
24740.0 220017.217533793
24750.0 215936.55706675263
24760.0 215545.29021621335
24770.0 219164.04634940956
24780.0 207412.96526926555
24790.0 207834.20707723754
24800.0 197257.0103503247
24810.0 209266.60954330524
24820.0 188019.61997525976
24830.0 209445.3133043049
24840.0 213510.3095412438
24850.0 209165.5984508135
24860.0 178009.4103569044
24870.0 206614.10507861673
24880.0 208918.74263406635
24890.0 212194.05303937828
24900.0 212062.57625855083
24910.0 211584.69219385125
24920.0 209193.2837257837
24930.0 213825.7493929972
24940.0 208801.62040360895
24950.0 210374.74427858042
24960.0 209509.63086425758
24970.0 211076.51025099243
24980.0 209746.31221639298
24990.0 209740.1145944606
