#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 439263.61145147774
22140.0 438597.1053096582
22150.0 437698.7891783406
22160.0 420566.53305735777
22170.0 426697.2125388293
22180.0 435198.80084674415
22190.0 435155.7347572071
22200.0 434155.0086777642
22210.0 433257.0426084898
22220.0 432757.9539003292
22230.0 431840.16148437036
22240.0 430733.6256697058
22250.0 430592.08024482074
22260.0 425780.5148305172
22270.0 429145.9294264763
22280.0 426796.56403230934
22290.0 427823.6186484791
22300.0 425343.9932744046
22310.0 426193.40791116346
22320.0 425095.12255774543
22330.0 425015.63842525746
22340.0 423681.77068149805
22350.0 423355.4241587914
22360.0 422442.0576459593
22370.0 422187.35114277515
22380.0 416809.704649809
22390.0 418935.59816671134
22400.0 420247.3316934638
22410.0 419223.38522986486
22420.0 416171.2187765433
22430.0 417489.01233272126
22440.0 417047.486589582
22450.0 416166.14913282794
22460.0 415819.57237663306
22470.0 409813.5556293983
22480.0 413909.6388912631
22490.0 413436.40216222825
22500.0 413204.605442259
22510.0 408226.76873161277
22520.0 407266.15202969895
22530.0 408023.79533696204
22540.0 400031.5046326579
22550.0 403304.04737070494
22560.0 404051.9163004664
22570.0 407470.8906321533
22580.0 406017.03497326205
22590.0 406695.1493239657
22600.0 406046.35368419706
22610.0 404071.4580537368
22620.0 399082.59243273165
22630.0 403369.5068211177
22640.0 399570.3612188399
22650.0 400382.10562608263
22660.0 401313.12015297456
22670.0 401017.3537592565
22680.0 400714.89001704904
22690.0 399895.81463869504
22700.0 399609.40831523895
22710.0 389772.6050486192
22720.0 398002.6900776171
22730.0 397726.97511589824
22740.0 394406.9901635049
22750.0 395545.9652200176
22760.0 395012.5912987191
22770.0 395062.65317593777
22780.0 394050.8559358567
22790.0 391803.09807004925
22800.0 390491.2406406186
22810.0 375967.18448647414
22820.0 390011.4897333962
22830.0 389991.32663518196
22840.0 390256.11114082445
22850.0 389415.8862883665
22860.0 387193.6214447845
22870.0 388308.6466102628
22880.0 387833.9317846234
22890.0 384942.2874316318
22900.0 386936.63366215205
22910.0 380153.9949745361
22920.0 385306.38899125386
22930.0 383242.22301645816
22940.0 384207.5570503557
22950.0 382152.4710933389
22960.0 379118.84514492156
22970.0 380679.5792050618
22980.0 381580.97327394545
22990.0 379788.7873514643
23000.0 380389.26143777923
23010.0 380140.6171140847
23020.0 378657.09082976455
23030.0 378158.62613559974
23040.0 377977.2214499706
23050.0 376970.91677294363
23060.0 377038.0321043706
23070.0 376465.3674446797
23080.0 375875.7027932996
23090.0 374620.8781507167
23100.0 374563.55351643526
23110.0 373960.2688908042
23120.0 373460.655936298
23130.0 370549.53881273756
23140.0 369336.993360196
23150.0 371044.2879164059
23160.0 370056.82248064276
23170.0 370023.91705327755
23180.0 367205.15163431753
23190.0 369254.26622370887
23200.0 368778.0608211794
23210.0 368014.3954270072
23220.0 367202.2900413737
23230.0 366728.9646637261
23240.0 366054.2974323448
23250.0 364126.7146731139
23260.0 365044.53006013314
23270.0 364605.5842463621
23280.0 363793.65085901855
23290.0 363291.3862707259
23300.0 362781.2116907499
23310.0 361546.77711855323
23320.0 361713.62255469116
23330.0 360302.61799868394
23340.0 360532.91345116816
23350.0 355729.4400720684
23360.0 359158.6044920753
23370.0 358496.78008083266
23380.0 350968.67567760474
23390.0 357729.3612822798
23400.0 356596.0668948999
23410.0 356406.0425155841
23420.0 355913.6981442974
23430.0 355397.4537807617
23440.0 353722.4294252639
23450.0 353814.2250775829
23460.0 353067.6207379507
23470.0 352426.58451609936
23480.0 351223.5220819392
23490.0 351622.07776593056
23500.0 350418.74345745216
23510.0 350507.97915686277
23520.0 350085.90486409306
23530.0 349747.380579237
23540.0 348895.0563017505
23550.0 348469.2620322676
23560.0 348108.3677704697
23570.0 343376.3835163607
23580.0 346256.729269943
23590.0 346469.28515474324
23600.0 345133.0707999978
23610.0 344427.3165765276
23620.0 344663.27236058196
23630.0 344013.44815219205
23640.0 343450.1481833787
23650.0 342803.23975865624
23660.0 342094.0555730119
23670.0 341355.4913948736
23680.0 340419.60722437565
23690.0 339616.5030614339
23700.0 339755.09890577727
23710.0 338819.0547577854
23720.0 337526.2706174115
23730.0 334469.7464841383
23740.0 328269.84235838696
23750.0 335989.31824012956
23760.0 335376.63412925554
23770.0 335803.8700256644
23780.0 335355.7659293871
23790.0 334706.7418406485
23800.0 333845.7177591671
23810.0 333353.57368501334
23820.0 333046.5096181018
23830.0 331510.61939837824
23840.0 325429.3215061915
23850.0 329851.2974611038
23860.0 323286.19342316757
23870.0 329887.48939266463
23880.0 329296.0453693635
23890.0 328493.081353091
23900.0 328446.9373440065
23910.0 327962.8533422339
23920.0 326829.90934741794
23930.0 327706.62535994465
23940.0 327149.18137944
23950.0 325461.96828072134
23960.0 326006.1334397953
23970.0 325300.70948064583
23980.0 323695.08552842843
23990.0 322428.78158339765
24000.0 321633.5976452377
24010.0 322646.6226310744
24020.0 322277.1397900248
24030.0 321526.50587304245
24040.0 320570.51196296734
24050.0 319683.9680597531
24060.0 320401.94416350935
24070.0 319731.6833556172
24080.0 318569.44872327935
24090.0 318973.9071790865
24100.0 318452.78564190224
24110.0 317493.5741118448
24120.0 316601.00258857035
24130.0 316377.34284446895
24140.0 315300.7595631902
24150.0 309630.05806063756
24160.0 309889.69656514813
24170.0 313996.6350765213
24180.0 313895.5535947531
24190.0 313715.16888760304
24200.0 313059.4883198873
24210.0 312878.23452671134
24220.0 311916.31074024073
24230.0 311200.52696043404
24240.0 308756.56318712304
24250.0 310875.8794207059
24260.0 309453.36566098046
24270.0 308483.05190783466
24280.0 308672.06816120574
24290.0 306898.3444212816
24300.0 307355.1206879431
24310.0 307217.86308148905
24320.0 306969.316844215
24330.0 304785.3867336237
24340.0 304264.37662919454
24350.0 302137.7865308166
24360.0 304670.7164388921
24370.0 302073.22841877927
24380.0 304723.71627369267
24390.0 304022.78620037937
24400.0 303645.0161332104
24410.0 303114.20607242687
24420.0 301332.5560175885
24430.0 301638.23305378
24440.0 301208.6623248064
24450.0 300778.47868724307
24460.0 299661.6550558014
24470.0 298903.691430872
24480.0 298311.46781223424
24490.0 297630.40420001466
24500.0 296397.28059420694
24510.0 294386.6969946213
24520.0 295606.23340140015
24530.0 296565.2498144648
24540.0 297321.0262337292
24550.0 292883.77022620745
24560.0 293869.23818732955
24570.0 286451.17372163536
24580.0 295995.32926231466
24590.0 295613.80480904155
24600.0 295164.98036205716
24610.0 294730.37592102814
24620.0 293863.4514860886
24630.0 292163.9070573957
24640.0 292836.02263479243
24650.0 290515.4982183854
24660.0 290687.2338081009
24670.0 290338.60940364434
24680.0 288714.9616619958
24690.0 283313.36151698005
24700.0 284741.7380345868
24710.0 288247.0145585183
24720.0 287942.8910883233
24730.0 283804.2076242569
24740.0 288063.28804541664
24750.0 287500.2707143318
24760.0 285510.6872682026
24770.0 286642.0838282387
24780.0 285888.5303940351
24790.0 286784.4169658123
24800.0 279558.6147190669
24810.0 285783.2901276502
24820.0 276397.7667172522
24830.0 285138.45331284
24840.0 284751.22991444165
24850.0 283854.7265215683
24860.0 270942.09313488967
24870.0 279874.55975403363
24880.0 279885.72637903725
24890.0 279757.59300993197
24900.0 279264.33964664454
24910.0 279805.2362889706
24920.0 277741.7358153261
24930.0 277552.95855091565
24940.0 276258.8141700095
24950.0 274016.69979502045
24960.0 276235.11542564834
24970.0 276364.40106206073
24980.0 273995.6667038081
24990.0 275982.8772970393
