#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 421126.7886480662
22140.0 420325.7127624001
22150.0 419496.3369722228
22160.0 402684.65127598203
22170.0 408754.2250209019
22180.0 417145.19016924285
22190.0 417143.09475929296
22200.0 415997.319441159
22210.0 415263.5842156092
22220.0 414887.48696238396
22230.0 413825.2613116944
22240.0 412884.5500860598
22250.0 412748.58072396525
22260.0 407387.37145784614
22270.0 411299.70228556846
22280.0 408979.5732028399
22290.0 410172.3842143641
22300.0 407503.83531457785
22310.0 408415.4665132866
22320.0 407423.33780144714
22330.0 407439.60019906337
22340.0 405962.5216357558
22350.0 405904.97038553056
22360.0 404953.81112393463
22370.0 404599.85195010016
22380.0 398866.5728691692
22390.0 401262.513878136
22400.0 402870.4349767853
22410.0 401761.5961631681
22420.0 398671.01744288456
22430.0 400176.4788093836
22440.0 399692.426551377
22450.0 398852.847708741
22460.0 398753.1352406469
22470.0 392601.8428541406
22480.0 396715.7705503362
22490.0 396288.71832937567
22500.0 396241.4661909027
22510.0 391057.05413743557
22520.0 390092.50216291606
22530.0 390952.6702722566
22540.0 383336.2151646994
22550.0 386334.31679350336
22560.0 387106.2750712325
22570.0 390584.1534940495
22580.0 388753.0320026109
22590.0 389826.6505985787
22600.0 389119.859281122
22610.0 387130.4580484483
22620.0 381935.67690186424
22630.0 386530.6858404829
22640.0 382632.44486441737
22650.0 383547.2339746044
22660.0 384440.75615767017
22670.0 384468.3038429262
22680.0 384183.40194469114
22690.0 383288.105195465
22700.0 383143.51553520473
22710.0 373532.9357436997
22720.0 381549.22051168693
22730.0 381234.6953639571
22740.0 377844.06030097505
22750.0 379094.4853193016
22760.0 378623.55751279584
22770.0 378768.8376411419
22780.0 377635.2442942057
22790.0 375412.7258524744
22800.0 374345.94166630413
22810.0 361249.89883211826
22820.0 373846.06582341035
22830.0 373648.83416503674
22840.0 374190.0142335557
22850.0 373264.3100801111
22860.0 370908.26600732066
22870.0 372192.4220169489
22880.0 371752.3081074803
22890.0 368580.46849858144
22900.0 370986.5120680824
22910.0 364191.08514920523
22920.0 369397.01070590597
22930.0 367016.71633999527
22940.0 368230.7820531933
22950.0 366121.9678490712
22960.0 363208.99372315186
22970.0 364932.77967505594
22980.0 365720.0657067213
22990.0 363972.6318168003
23000.0 364539.7180069781
23010.0 364466.93866476783
23020.0 362872.78148242197
23030.0 362455.8387693118
23040.0 362280.99613376224
23050.0 361386.87357653154
23060.0 361472.271096203
23070.0 360864.3086967191
23080.0 360440.56637284026
23090.0 359000.40412902646
23100.0 359066.60196074634
23110.0 358595.87987113936
23120.0 358089.6039795615
23130.0 355147.02816879185
23140.0 353822.7385550629
23150.0 355827.82902075
23160.0 354493.59955966374
23170.0 354669.95017491234
23180.0 351788.7408667054
23190.0 353986.7716344254
23200.0 353506.5424756655
23210.0 352866.3933929847
23220.0 351845.32438798726
23230.0 351389.49545566615
23240.0 350908.2936241003
23250.0 348790.48454902455
23260.0 349934.96257454646
23270.0 349518.2973000799
23280.0 348773.20885167667
23290.0 348269.9571018632
23300.0 347695.2254277214
23310.0 346402.87382429146
23320.0 346803.2922968205
23330.0 345313.46084077674
23340.0 345714.4794619735
23350.0 340791.7387147107
23360.0 344185.55794131063
23370.0 343623.33780250576
23380.0 336023.0377368043
23390.0 342883.1577426655
23400.0 341691.4078210076
23410.0 341570.93797268195
23420.0 341090.19819743617
23430.0 340558.48849272553
23440.0 338861.8188611636
23450.0 339047.5593007172
23460.0 338187.61981346447
23470.0 337734.19716787024
23480.0 336376.4210506402
23490.0 336886.98177838436
23500.0 335624.37257462164
23510.0 335776.3034426783
23520.0 335151.13438188174
23530.0 334830.6353931161
23540.0 334091.4964713763
23550.0 333680.7376224507
23560.0 333227.5688434788
23570.0 328411.6101343673
23580.0 331420.8414954278
23590.0 331507.7240503471
23600.0 330234.3744256284
23610.0 329504.4859953463
23620.0 329667.8676336387
23630.0 328963.2393406315
23640.0 328323.69172347616
23650.0 327774.9729660836
23660.0 326871.57488007745
23670.0 326036.21686229395
23680.0 325107.0789140835
23690.0 324186.7210346067
23700.0 324604.66322141094
23710.0 323722.5054779899
23720.0 322685.4278038496
23730.0 320463.19019434904
23740.0 312716.8726533012
23750.0 322160.4351804073
23760.0 321294.65777473967
23770.0 321611.7004352885
23780.0 321024.603162419
23790.0 320524.0059581392
23800.0 319687.20881989767
23810.0 319265.1917483115
23820.0 318927.85474266054
23830.0 317359.7677036706
23840.0 311421.5409306441
23850.0 315868.4241236389
23860.0 309833.9073815481
23870.0 315887.3907072083
23880.0 315540.93409836886
23890.0 314593.0175534619
23900.0 314480.4810739795
23910.0 314016.0646610119
23920.0 312366.72831138945
23930.0 313071.0320284999
23940.0 312605.91580905707
23950.0 311088.8225736115
23960.0 311762.4235646073
23970.0 311209.5475394672
23980.0 309487.85157743626
23990.0 308257.99568068446
24000.0 307509.8198465771
24010.0 308478.8246818443
24020.0 307951.3183704493
24030.0 307334.8727289864
24040.0 306501.3071503971
24050.0 305813.2516342959
24060.0 306797.27618152386
24070.0 306360.7737907017
24080.0 305156.5066797357
24090.0 305632.6026288147
24100.0 305240.7086416545
24110.0 304282.5647193436
24120.0 303231.19123849476
24130.0 303094.896429133
24140.0 301847.8433301889
24150.0 295518.3896581454
24160.0 296011.306050403
24170.0 300780.99250506033
24180.0 300742.3090221463
24190.0 300614.29817497387
24200.0 300143.25102502864
24210.0 300134.7865101426
24220.0 299163.57205629005
24230.0 298512.2276630045
24240.0 295853.92332893185
24250.0 298121.23905747966
24260.0 296670.814846952
24270.0 295603.51069630374
24280.0 295684.3566049523
24290.0 293672.04257460544
24300.0 293927.78860417
24310.0 293813.81137565087
24320.0 293899.2926372455
24330.0 291778.86063882883
24340.0 291418.3286965655
24350.0 289397.1668093453
24360.0 292228.4649807928
24370.0 289631.3767615172
24380.0 292628.4314934896
24390.0 291883.4598343163
24400.0 291502.9882310691
24410.0 290964.29668592906
24420.0 289084.74519481993
24430.0 289464.7202107224
24440.0 288833.4606014361
24450.0 288325.54750244686
24460.0 286838.5144592406
24470.0 285808.92147521215
24480.0 284908.5885484676
24490.0 284308.3156801932
24500.0 283575.9628701512
24510.0 281221.01011680294
24520.0 283427.03742133244
24530.0 284456.7247830766
24540.0 285443.7122012023
24550.0 280951.9885294646
24560.0 282379.41898539313
24570.0 274944.23835118464
24580.0 284362.8577747763
24590.0 283898.39725352713
24600.0 283626.27678950096
24610.0 283096.57637966797
24620.0 282154.6960252204
24630.0 280411.895727649
24640.0 281143.2354854383
24650.0 278581.95529968716
24660.0 278705.9951695439
24670.0 278105.5550924926
24680.0 276030.4886179279
24690.0 269652.54333009286
24700.0 271948.8516430829
24710.0 275817.6800135983
24720.0 275912.5084375894
24730.0 271955.0969172496
24740.0 276344.3776946979
24750.0 275930.83404248767
24760.0 273807.96268543496
24770.0 275248.57138450444
24780.0 274395.98013599904
24790.0 275422.8289418374
24800.0 268403.0084981688
24810.0 274592.31671998743
24820.0 265924.5156880592
24830.0 273886.4947106199
24840.0 273590.5837878905
24850.0 272766.012915437
24860.0 260678.3920993575
24870.0 268498.6513362428
24880.0 268453.160626445
24890.0 268310.9999702525
24900.0 267875.6493669937
24910.0 268277.69881483074
24920.0 265820.91748125927
24930.0 265256.48840467015
24940.0 263062.5185419083
24950.0 260763.42873302096
24960.0 263998.81897514744
24970.0 264480.85926995764
24980.0 262443.55961328483
24990.0 264802.5103101002
