#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 291910.06966879626
22060.0 260570.93205271463
22070.0 288702.6880140088
22080.0 284101.1085420168
22090.0 294171.27224241104
22100.0 294425.70000885194
22110.0 291734.6333294126
22120.0 295027.9124793132
22130.0 294430.55706416
22140.0 293984.24526229996
22150.0 293406.1168831203
22160.0 291371.7313784667
22170.0 291362.5236286905
22180.0 291449.0804108
22190.0 292108.28512647626
22200.0 291018.0419779907
22210.0 285094.8912393268
22220.0 290891.9159545889
22230.0 285059.16513155727
22240.0 288961.6408777844
22250.0 289029.34254082845
22260.0 275334.1177815083
22270.0 280212.00589667715
22280.0 279366.6853373728
22290.0 286681.6977836963
22300.0 281347.8212696173
22310.0 281139.1992267663
22320.0 285368.5284975867
22330.0 285494.0464385622
22340.0 283892.19230535865
22350.0 283859.3274768128
22360.0 284332.2839902014
22370.0 283166.2912214744
22380.0 271490.69096985826
22390.0 274563.1621867217
22400.0 282351.98480067484
22410.0 281083.91812057444
22420.0 276232.4041005997
22430.0 280233.4004767017
22440.0 276671.3684739227
22450.0 279185.1883792837
22460.0 279017.19958396105
22470.0 267418.11934984336
22480.0 276641.6080582232
22490.0 276354.5457686579
22500.0 277704.3123500604
22510.0 275620.5286961009
22520.0 275469.35265010194
22530.0 274546.9859755411
22540.0 260533.15837785
22550.0 273099.12308850506
22560.0 273877.8540638385
22570.0 272915.2803687775
22580.0 273664.3266885931
22590.0 273380.3436071087
22600.0 272856.61082645284
22610.0 264402.36772701883
22620.0 253325.52476158467
22630.0 265271.0116085279
22640.0 270526.39833923307
22650.0 258741.17523965935
22660.0 268977.973607765
22670.0 269251.38778194
22680.0 269071.9401431435
22690.0 268021.24807691
22700.0 267923.7412816084
22710.0 264720.9053541964
22720.0 267628.13268739963
22730.0 266906.02951121464
22740.0 260545.8859924219
22750.0 265012.0109513987
22760.0 263842.79569295514
22770.0 265530.65116265585
22780.0 263852.3861813124
22790.0 262440.74059397023
22800.0 258545.80512622074
22810.0 230707.39070235088
22820.0 253188.43114483074
22830.0 259633.69103477907
22840.0 262410.8578834329
22850.0 260515.13274378428
22860.0 259583.8358317204
22870.0 260544.21776681067
22880.0 260429.40802473843
22890.0 259871.62361319782
22900.0 260665.28901783557
22910.0 258373.00765975416
22920.0 259163.69072480628
22930.0 213134.56088539044
22940.0 222684.3587375384
22950.0 238258.14553203763
22960.0 229958.47969586164
22970.0 236170.6010985817
22980.0 240124.69043104607
22990.0 243106.94720459016
23000.0 246782.03201495178
23010.0 244217.94096060254
23020.0 246310.66527771662
23030.0 246922.97430189775
23040.0 244615.57046942337
23050.0 244497.11405422955
23060.0 246191.84455595797
23070.0 245230.70335672106
23080.0 247152.88862157142
23090.0 245012.10191115903
23100.0 250463.60164130793
23110.0 243997.42890779843
23120.0 243855.6689430258
23130.0 245169.190104275
23140.0 238624.78368872812
23150.0 246976.6450600313
23160.0 238814.91207318602
23170.0 242673.0658005109
23180.0 242478.84632570227
23190.0 244441.11342211592
23200.0 242439.56625570968
23210.0 242098.2057202677
23220.0 207514.51237580573
23230.0 204924.10447080454
23240.0 221499.9331271237
23250.0 219922.38418930557
23260.0 227110.7517537183
23270.0 225422.38724854536
23280.0 230204.02602444647
23290.0 234547.36223028955
23300.0 222174.73492429446
23310.0 228224.0423659641
23320.0 234678.2364032782
23330.0 229291.3654389972
23340.0 236188.74151065783
23350.0 222847.6889605621
23360.0 232091.79662349515
23370.0 228384.72673693814
23380.0 221613.25244488235
23390.0 234905.16318675928
23400.0 230328.77930853824
23410.0 229251.6410963165
23420.0 231784.748466005
23430.0 231552.40052454997
23440.0 232159.0681894058
23450.0 227314.80074523183
23460.0 230286.11891933277
23470.0 233465.4129671462
23480.0 227318.9193692064
23490.0 228078.90280090034
23500.0 233043.00020628373
23510.0 226451.98275308363
23520.0 184363.2202032215
23530.0 197370.46286627374
23540.0 209930.56899062937
23550.0 208336.31060200313
23560.0 214396.6766994396
23570.0 214063.20124740517
23580.0 216412.11236481272
23590.0 216929.6353667353
23600.0 220818.46542648846
23610.0 218491.13357344517
23620.0 214966.63572965606
23630.0 221553.63193138494
23640.0 218061.0286624796
23650.0 219018.37835305888
23660.0 217818.84701195982
23670.0 219735.83954939473
23680.0 218246.11644206042
23690.0 219281.8573918381
23700.0 220524.58154073916
23710.0 221049.41011629967
23720.0 209325.1229396993
23730.0 213235.57839029707
23740.0 209441.35780288957
23750.0 214338.20107003918
23760.0 217941.6878700239
23770.0 220036.3978454283
23780.0 216941.25112742203
23790.0 218470.42841881645
23800.0 215918.40882617742
23810.0 219801.55256385336
23820.0 200054.45938149895
23830.0 175593.57047581748
23840.0 190893.5627697358
23850.0 194440.7391255338
23860.0 190286.67819221312
23870.0 200675.08098244615
23880.0 213163.9266979336
23890.0 202280.63479048345
23900.0 203163.22578430548
23910.0 210359.16006078062
23920.0 197912.37651184437
23930.0 213517.81631723707
23940.0 203820.15833260314
23950.0 207976.75982111247
23960.0 209133.130424518
23970.0 203559.0404530605
23980.0 209254.21257264266
23990.0 216843.72753420257
24000.0 198260.14443193312
24010.0 211881.00448178218
24020.0 206317.8354659062
24030.0 210822.74579282655
24040.0 207519.11612742496
24050.0 204577.84433860745
24060.0 211667.824712621
24070.0 210038.32649328007
24080.0 203560.2834748192
24090.0 209544.799195944
24100.0 205803.8532346333
24110.0 206935.9399721576
24120.0 210357.25261599562
24130.0 195906.8739541032
24140.0 169480.66242156664
24150.0 181245.2067611581
24160.0 183251.86960856762
24170.0 196266.06229713833
24180.0 194033.03283837723
24190.0 189354.05485819667
24200.0 202274.29228459427
24210.0 197587.020951259
24220.0 199320.66098223624
24230.0 194288.67221053646
24240.0 201173.58417182838
24250.0 194418.97004538242
24260.0 197634.38724763057
24270.0 199496.12940894178
24280.0 191493.89032684398
24290.0 203443.96459711887
24300.0 199890.59983849063
24310.0 195819.36352835494
24320.0 203102.69131549884
24330.0 191538.984871969
24340.0 200403.51408898685
24350.0 195627.94257294104
24360.0 197211.5995873041
24370.0 189243.5164334883
24380.0 198856.31306179918
24390.0 199964.7493669398
24400.0 192565.8272493189
24410.0 197107.42147105362
24420.0 197768.51660253905
24430.0 203976.83721694382
24440.0 186386.19486557558
24450.0 192131.23914077083
24460.0 170199.2729452566
24470.0 169617.37145881864
24480.0 189322.50202602788
24490.0 184557.05706378448
24500.0 180006.0064770813
24510.0 182667.6397411123
24520.0 185786.9832613477
24530.0 190084.02081148635
24540.0 183249.3000934642
24550.0 183727.69015950634
24560.0 176172.65417971148
24570.0 174245.7648884459
24580.0 194055.63981785506
24590.0 184584.75006204122
24600.0 192166.2723358781
24610.0 190972.1955790588
24620.0 187549.60220869488
24630.0 191585.19674879522
24640.0 186219.76866341534
24650.0 185903.94234554615
24660.0 192785.41748566274
24670.0 190114.4792136778
24680.0 182593.750670926
24690.0 184806.47003923316
24700.0 182843.67255287588
24710.0 185786.15720369093
24720.0 187634.9605733179
24730.0 180812.74342468876
24740.0 189301.29613887612
24750.0 182884.51821496448
24760.0 183009.0452246186
24770.0 190201.04088250207
24780.0 171356.96289010457
24790.0 167265.72591492414
24800.0 166074.88796207306
24810.0 174745.79024237188
24820.0 161156.91405562128
24830.0 172447.88094562234
24840.0 179519.67698361079
24850.0 171997.17062057008
24860.0 147484.8539894187
24870.0 170822.7038985909
24880.0 170569.230467351
24890.0 175950.07980269584
24900.0 175722.09166658326
24910.0 173458.5894155242
24920.0 172533.34141059028
24930.0 179660.65156789846
24940.0 172266.09030335493
24950.0 175032.80390079285
24960.0 173769.27134753193
24970.0 176543.99123918937
24980.0 174775.8581104071
24990.0 174985.60656852057
