#lam[Angstrom] flux[erg/cm2/s/A]
22260.0 229443.50624403983
22270.0 229935.91054303898
22280.0 230415.27727299536
22290.0 239580.3465642922
22300.0 233439.91826437876
22310.0 232387.93263955333
22320.0 238557.16944481336
22330.0 238522.50802410525
22340.0 237413.91426620228
22350.0 237501.2018056251
22360.0 237903.03204027377
22370.0 236971.40465873663
22380.0 226717.23980065546
22390.0 228313.99738457304
22400.0 236170.17740508588
22410.0 235395.85980845508
22420.0 231806.4047463919
22430.0 234696.6320431214
22440.0 229998.51252133297
22450.0 233805.01776422447
22460.0 233604.2561635645
22470.0 224347.3967793717
22480.0 231652.49964122474
22490.0 231219.7047537391
22500.0 232604.45210671672
22510.0 231472.88176954474
22520.0 231286.77357484226
22530.0 230480.20765947487
22540.0 219166.3473230224
22550.0 229654.25696816784
22560.0 230245.2390788409
22570.0 229181.4180504932
22580.0 229714.34935141142
22590.0 229320.87302688422
22600.0 228713.26905380355
22610.0 219448.2373840789
22620.0 209053.0280528234
22630.0 219892.6810351998
22640.0 226399.7563366338
22650.0 212875.38397929326
22660.0 224798.45456257055
22670.0 225916.65349194699
22680.0 225462.9559181762
22690.0 224746.01307778672
22700.0 224498.4494912406
22710.0 223147.2561918582
22720.0 224692.52752287447
22730.0 223889.57114248956
22740.0 219090.11706360482
22750.0 222521.00519468889
22760.0 221657.08023325133
22770.0 222685.95080634972
22780.0 221336.9011058292
22790.0 220405.8540676679
22800.0 216299.159947505
22810.0 194784.97069931732
22820.0 209123.62156182886
22830.0 217719.04560549892
22840.0 220193.79021351918
22850.0 218834.93084193635
22860.0 218521.72366092668
22870.0 218914.22871855678
22880.0 218781.4559741114
22890.0 217855.64004845373
22900.0 218802.22450290562
22910.0 217326.48105906672
22920.0 217597.70217588847
22930.0 173337.63539537395
22940.0 181397.9207639841
22950.0 196952.22237851514
22960.0 188266.78011675633
22970.0 195546.79396904088
22980.0 198849.6919888407
22990.0 200763.00613814444
23000.0 205890.81046312276
23010.0 203172.50578241222
23020.0 205350.00249703854
23030.0 205984.92425025604
23040.0 203116.81010994437
23050.0 203334.85009727554
23060.0 205243.17417352725
23070.0 204310.6884458612
23080.0 206361.5787718981
23090.0 204446.78727255462
23100.0 209590.80382534544
23110.0 203216.15251493448
23120.0 202939.55993824714
23130.0 204338.02553819478
23140.0 199489.58384505424
23150.0 207015.0963083877
23160.0 199301.3847615693
23170.0 202787.23328774748
23180.0 203159.79789366684
23190.0 204585.5365615218
23200.0 201669.33922664452
23210.0 202186.25195844762
23220.0 169428.1588004522
23230.0 166114.26961670618
23240.0 182221.90098036051
23250.0 181006.6982541035
23260.0 187540.48207099785
23270.0 186409.24130950344
23280.0 190605.06584646116
23290.0 195077.3697661408
23300.0 183208.46774156514
23310.0 189403.8396370219
23320.0 195546.89359680912
23330.0 191008.37949649477
23340.0 197013.0234941998
23350.0 183101.0742836034
23360.0 192452.29308955162
23370.0 189402.38877034243
23380.0 181869.12643756153
23390.0 195792.56804724652
23400.0 190962.48162659095
23410.0 190369.0391979258
23420.0 193424.73275416988
23430.0 192603.54022646867
23440.0 191925.1356860319
23450.0 188304.02707699576
23460.0 191745.36245617416
23470.0 194788.5273454128
23480.0 189899.8349649584
23490.0 188715.48218442616
23500.0 194953.50726422187
23510.0 187981.4322950499
23520.0 149075.46925860937
23530.0 160059.25817874243
23540.0 172416.3609194806
23550.0 170916.4156380823
23560.0 176702.26825687638
23570.0 178630.52477320176
23580.0 179231.8281961345
23590.0 179314.87504828707
23600.0 183480.5396936315
23610.0 181532.62378401787
23620.0 177462.0037374178
23630.0 183589.85155703913
23640.0 180865.18238679288
23650.0 181810.94894019756
23660.0 180987.29638248478
23670.0 182311.325677915
23680.0 181764.55486355198
23690.0 183096.80791603393
23700.0 183157.27276875524
23710.0 184487.48751714925
23720.0 171892.8861472853
23730.0 178342.05053326275
23740.0 177035.958778902
23750.0 177809.67887568762
23760.0 181636.0007986763
23770.0 183530.07852013232
23780.0 179285.28605032654
23790.0 181758.85144365573
23800.0 179459.76263095633
23810.0 182174.21162876612
23820.0 164613.77241754349
23830.0 141066.14052364894
23840.0 157973.2014083691
23850.0 159638.65559350437
23860.0 157460.82554120445
23870.0 165051.23532992753
23880.0 176966.88089779246
23890.0 166943.8662021601
23900.0 167549.65128366728
23910.0 174431.60417195057
23920.0 162841.5367811115
23930.0 177874.25120278905
23940.0 168434.30134778924
23950.0 172342.9178611976
23960.0 173404.38891994534
23970.0 168568.72034312735
23980.0 173884.70748056486
23990.0 180509.3703907661
24000.0 163642.97100323575
24010.0 176778.46860130018
24020.0 170989.09144608674
24030.0 175004.13529129946
24040.0 171729.2628443417
24050.0 169438.05809503476
24060.0 176030.1890658064
24070.0 173975.5517961955
24080.0 168231.2004129591
24090.0 173998.1367377011
24100.0 170045.65079443227
24110.0 171875.80061266015
24120.0 174700.62603130675
24130.0 160771.85278047321
24140.0 137217.68032926228
24150.0 150162.7569458477
24160.0 151063.64130880727
24170.0 161322.96136693042
24180.0 160208.80912076216
24190.0 155018.75502926478
24200.0 168149.85934041685
24210.0 162922.66178772142
24220.0 164587.3178929861
24230.0 160194.0756431359
24240.0 168261.0090024141
24250.0 159835.78806201287
24260.0 163626.0187769317
24270.0 165006.13111828256
24280.0 156233.577070386
24290.0 169688.74067948715
24300.0 165459.20991604633
24310.0 161366.71320918933
24320.0 168566.3121857598
24330.0 158020.15516620412
24340.0 165889.19167253186
24350.0 163279.49767384437
24360.0 162467.38126853626
24370.0 155965.55774428998
24380.0 165319.86907102366
24390.0 165844.56926670988
24400.0 158800.00098187954
24410.0 162735.0302752774
24420.0 163241.21303618528
24430.0 169653.47184502048
24440.0 152630.0326166294
24450.0 159650.53552476794
24460.0 139098.27394843142
24470.0 137316.58397929446
24480.0 155999.60956642302
24490.0 152043.10674206266
24500.0 148569.19349908785
24510.0 150886.19579638258
24520.0 153363.62766562466
24530.0 156283.9130893903
24540.0 148509.01404438182
24550.0 153023.91685449472
24560.0 145404.96923089132
24570.0 145465.003454831
24580.0 160920.22324815256
24590.0 151609.08654034414
24600.0 156952.59738678424
24610.0 156000.68570536902
24620.0 155056.00752848072
24630.0 159018.5828966122
24640.0 153997.33576835503
24650.0 153052.32017400872
24660.0 158960.47408979884
24670.0 155208.46944798928
24680.0 149824.11069086468
24690.0 154573.62211433583
24700.0 152258.44337714717
24710.0 153138.90220279596
24720.0 155308.36648085978
24730.0 148218.8762708647
24740.0 154294.5636726564
24750.0 150015.388358641
24760.0 152400.94858444724
24770.0 157652.9123348359
24780.0 140403.8655092152
24790.0 136284.21615962233
24800.0 136094.860833328
24810.0 142303.84398272503
24820.0 132094.17503983396
24830.0 141361.87157759242
24840.0 141682.32760120678
24850.0 128392.58099056385
24860.0 113105.65991116619
24870.0 128316.17427054766
24880.0 127263.40207804719
24890.0 129947.4613418064
24900.0 130923.798043507
24910.0 129622.82813318487
24920.0 130054.33011282672
24930.0 134933.1935312617
24940.0 129762.87471035114
24950.0 132660.0673531328
24960.0 131596.4353811271
24970.0 133364.5448404471
24980.0 131544.49161750556
24990.0 132020.17319749936
