#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 385936.5794840382
22110.0 384678.6587461048
22120.0 385472.7547381704
22130.0 385478.51949950313
22140.0 384999.7049902785
22150.0 383955.75120636664
22160.0 375887.8281358657
22170.0 377997.95738245547
22180.0 381731.88416583167
22190.0 382006.1232701893
22200.0 381180.80307193525
22210.0 380113.74357699684
22220.0 380165.2040446348
22230.0 379005.722884745
22240.0 378176.4328041785
22250.0 377933.01784825744
22260.0 368775.70362104673
22270.0 376284.7901071679
22280.0 373207.91727311956
22290.0 375623.065155313
22300.0 373171.0137111017
22310.0 373813.54301494954
22320.0 373330.65299833415
22330.0 373243.8873694614
22340.0 371677.75796045194
22350.0 371889.16130190005
22360.0 371477.59114902536
22370.0 370437.3216627579
22380.0 361363.9928821507
22390.0 366064.2247844391
22400.0 369141.5973680457
22410.0 367971.33061801747
22420.0 363793.2845767595
22430.0 366635.79919509514
22440.0 365914.3822416855
22450.0 365758.6156681395
22460.0 365352.6575158426
22470.0 354047.8999833367
22480.0 362770.7630789338
22490.0 362859.446803899
22500.0 362968.0711553852
22510.0 360323.6561527893
22520.0 359389.041749324
22530.0 358392.88798324263
22540.0 342730.0870568451
22550.0 355675.4461935938
22560.0 356656.83986557956
22570.0 357673.41808367707
22580.0 357653.2469531184
22590.0 357770.75648657954
22600.0 356858.3066776031
22610.0 353356.63751272875
22620.0 344066.339001782
22630.0 353063.1511378222
22640.0 353195.3439223423
22650.0 349077.3373615789
22660.0 352754.5014280423
22670.0 352301.8873006316
22680.0 352206.52849794185
22690.0 351182.7222450789
22700.0 350910.36600850377
22710.0 343877.32391086064
22720.0 349612.7903273215
22730.0 349283.0173837643
22740.0 343979.62508380465
22750.0 346961.15340181673
22760.0 346692.14060499065
22770.0 346966.1260311254
22780.0 345613.5566131721
22790.0 343944.5111521606
22800.0 339666.59452689596
22810.0 313071.6853915068
22820.0 339563.5974863702
22830.0 341719.2406027698
22840.0 342839.00674219773
22850.0 341468.1713513413
22860.0 339616.75657306815
22870.0 340965.4124208007
22880.0 340807.6188831577
22890.0 339716.828012597
22900.0 340149.4453442536
22910.0 336665.2970076247
22920.0 338465.3034544973
22930.0 332350.41048935096
22940.0 334468.358125152
22950.0 334827.5663890129
22960.0 329549.51524680393
22970.0 331101.8846957219
22980.0 334147.41475075256
22990.0 333572.56540126534
23000.0 333510.1966602
23010.0 333136.27781557356
23020.0 332666.0234567087
23030.0 332449.79900667287
23040.0 331319.03514568455
23050.0 330829.6118796811
23060.0 331057.2091977937
23070.0 330371.9471300314
23080.0 329961.2056365563
23090.0 329385.00475122826
23100.0 329284.5844397054
23110.0 328339.22472574894
23120.0 327795.1916952901
23130.0 327026.8881519674
23140.0 322360.1512846495
23150.0 325093.8750203697
23160.0 323537.73931250937
23170.0 324511.34418438567
23180.0 321783.569637792
23190.0 324277.5756678224
23200.0 323875.3022563715
23210.0 323384.1094228379
23220.0 316858.5571793706
23230.0 316826.00548799924
23240.0 318737.0903844905
23250.0 316897.2149583821
23260.0 318638.316118935
23270.0 318197.0692874784
23280.0 318440.0301574618
23290.0 318434.47302458814
23300.0 316517.67646656284
23310.0 315576.63044553506
23320.0 317094.58500167285
23330.0 315278.0601003128
23340.0 316045.4957856292
23350.0 308887.91222836514
23360.0 314673.8965521662
23370.0 313808.4816566067
23380.0 303925.03731647355
23390.0 314105.7335196063
23400.0 312415.89027349633
23410.0 312436.0075843923
23420.0 312276.0054503939
23430.0 311879.3338521958
23440.0 311707.39280967764
23450.0 310246.2223072992
23460.0 309617.5523608917
23470.0 309608.6270343794
23480.0 307628.9540761144
23490.0 308447.29576284357
23500.0 308028.5379698318
23510.0 307346.12072240835
23520.0 300030.9440153963
23530.0 302810.3978555588
23540.0 303826.1422048439
23550.0 303477.5071072267
23560.0 303354.1125409412
23570.0 296943.4985052775
23580.0 302253.785002809
23590.0 302837.2605688061
23600.0 302324.2695782468
23610.0 301498.79766060883
23620.0 301717.7562639428
23630.0 301591.01538909104
23640.0 301012.68986706
23650.0 300756.6252456894
23660.0 299954.19594323623
23670.0 299411.3471589628
23680.0 298038.35890323453
23690.0 297179.0511695733
23700.0 298283.4039393368
23710.0 296993.7572391849
23720.0 295005.0710652419
23730.0 291507.42538232286
23740.0 288223.08021940844
23750.0 293783.7955741621
23760.0 293835.6714395857
23770.0 295120.04780793557
23780.0 294920.82468207844
23790.0 294467.56207723444
23800.0 293792.4799740398
23810.0 293955.2783771224
23820.0 289861.9572810729
23830.0 285705.75798670796
23840.0 280847.57660267816
23850.0 285405.27701564133
23860.0 276402.43792147865
23870.0 288080.4793421402
23880.0 289574.14126028604
23890.0 288037.4236640659
23900.0 288022.46656479186
23910.0 288601.72997078224
23920.0 285742.7338579818
23930.0 287776.7782520114
23940.0 286906.44312798604
23950.0 285456.80484466004
23960.0 286506.99435696687
23970.0 285599.5407089046
23980.0 285516.307540217
23990.0 284758.03486726165
24000.0 281511.52267031715
24010.0 283772.45942942996
24020.0 283433.1197355814
24030.0 283733.40900191886
24040.0 282725.95874585165
24050.0 280961.6689645028
24060.0 282670.23966413934
24070.0 282109.6997171098
24080.0 280381.9436470089
24090.0 281350.87691580714
24100.0 280649.79066890635
24110.0 279956.5949146024
24120.0 279790.57836326404
24130.0 277677.6419175243
24140.0 272035.9905213349
24150.0 269636.6866680878
24160.0 269710.95330324833
24170.0 275193.280412405
24180.0 275285.41799578466
24190.0 274994.9350049128
24200.0 275516.3734081853
24210.0 274963.69123206835
24220.0 274309.6395195753
24230.0 273136.6982670681
24240.0 271216.2374644923
24250.0 273049.42713743413
24260.0 271964.03727325035
24270.0 271877.3678638713
24280.0 271177.50890493335
24290.0 271221.1904093645
24300.0 271286.3423688884
24310.0 270884.6089845417
24320.0 271466.9255202936
24330.0 267038.31669745175
24340.0 268910.2883012484
24350.0 264277.1503231494
24360.0 269146.79279059364
24370.0 263713.09405875485
24380.0 268013.06901549496
24390.0 268422.9327695833
24400.0 267112.89694854827
24410.0 267252.0015688687
24420.0 266768.9865995522
24430.0 266763.9841051496
24440.0 264871.060184471
24450.0 264719.46876350726
24460.0 261409.1577663297
24470.0 261338.44721858765
24480.0 262890.3171060181
24490.0 261386.56743767852
24500.0 259747.9582115346
24510.0 259000.22941612822
24520.0 259011.34106031025
24530.0 260481.2331391733
24540.0 260615.96564623126
24550.0 253462.50159665753
24560.0 250485.54949676513
24570.0 243617.4008381473
24580.0 260303.23261838066
24590.0 259541.58481774203
24600.0 260253.7974517562
24610.0 259544.01049742973
24620.0 258671.44396381432
24630.0 258596.21786226679
24640.0 257997.39218116648
24650.0 255061.2069290288
24660.0 257155.50209917274
24670.0 256925.4176726749
24680.0 254329.14730085953
24690.0 250484.31256331556
24700.0 250952.33186778365
24710.0 254394.35160926456
24720.0 254049.21175693645
24730.0 246073.09232739327
24740.0 254100.4890914651
24750.0 252606.42472884717
24760.0 250444.64653970246
24770.0 252339.51877692633
24780.0 248108.89141234427
24790.0 249495.59446048643
24800.0 237187.9991696958
24810.0 248376.77182141753
24820.0 228970.5961018966
24830.0 248708.14079636955
24840.0 249564.3159063682
24850.0 247195.03139828116
24860.0 220574.04731839293
24870.0 243120.4936408472
24880.0 245184.72036823514
24890.0 247139.85750286558
24900.0 246969.0250395879
24910.0 247165.92296443888
24920.0 244697.62376284436
24930.0 246921.3281267161
24940.0 244818.09532796455
24950.0 243413.9329384988
24960.0 244733.18093640739
24970.0 244633.56933457727
24980.0 243219.83810123542
24990.0 243229.88752846222
